side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase,L_toe,L_heel,R_toe,R_heel
R,audio_only,336972.0,0.08,0.953,-0.351,-1.8,-3.3,-2.8,633,826,0,226.0,90.0,730.0,590.0
R,audio_only,337033.0,-0.047,1.019,-0.371,-2.2,-0.8,-6.9,615,831,0,130.0,62.0,730.0,590.0
R,audio_only,337092.0,0.01,1.088,-0.344,-3.7,-3.5,-8.8,617,826,0,189.0,93.0,730.0,590.0
R,audio_only,337154.0,-0.143,1.227,-0.416,-6.0,-4.1,-11.5,406,821,0,136.0,77.0,793.0,658.0
R,audio_only,337212.0,-0.079,1.545,-0.555,-10.1,-8.1,-13.7,238,801,0,170.0,83.0,797.0,667.0
R,audio_only,337272.0,0.726,2.159,-0.98,-13.9,-10.6,-20.1,221,767,0,177.0,89.0,695.0,551.0
R,audio_only,337332.0,-0.223,1.311,-0.389,-8.5,-8.7,-25.3,191,642,0,197.0,88.0,681.0,479.0
R,audio_only,337392.0,-0.528,-0.69,-0.102,-2.5,-7.2,0.6,313,596,0,222.0,98.0,796.0,274.0
R,audio_only,337453.0,0.417,-0.164,-0.198,7.6,-3.5,13.5,305,609,0,375.0,293.0,796.0,274.0
R,audio_only,337512.0,0.277,0.225,-0.265,17.2,-0.1,25.4,311,595,0,463.0,354.0,700.0,217.0
R,audio_only,337573.0,0.352,0.905,-0.414,22.8,-0.4,35.7,304,578,0,512.0,389.0,738.0,246.0
R,audio_only,337632.0,0.444,2.136,-0.467,30.1,-0.5,36.5,295,596,0,479.0,362.0,513.0,173.0
R,audio_only,337692.0,-0.58,3.015,0.474,18.8,13.3,30.7,277,604,0,515.0,388.0,503.0,256.0
R,audio_only,337752.0,-2.018,1.948,1.099,1.2,-15.3,2.0,292,649,0,453.0,326.0,562.0,307.0
R,audio_only,337814.0,2.901,0.263,-0.814,-8.2,10.8,-15.6,535,687,0,476.0,330.0,589.0,339.0
R,audio_only,337873.0,0.003,1.561,0.033,-1.5,-3.2,-15.8,644,771,0,476.0,330.0,550.0,325.0
R,audio_only,337932.0,-0.186,0.963,-0.315,-6.9,-3.6,-7.2,662,806,0,456.0,119.0,550.0,325.0
R,audio_only,337993.0,0.001,0.895,-0.374,-1.6,-0.8,-3.0,689,820,0,440.0,121.0,519.0,298.0
R,audio_only,338052.0,0.024,0.941,-0.386,-0.1,-0.7,-1.1,609,829,0,448.0,116.0,599.0,324.0
R,audio_only,338113.0,0.02,0.886,-0.398,-4.4,-2.7,-0.2,653,824,0,327.0,117.0,697.0,582.0
R,audio_only,338172.0,0.113,0.969,-0.449,-2.9,-2.3,-4.8,663,824,0,172.0,85.0,791.0,603.0
R,audio_only,338232.0,-0.075,0.955,-0.309,-2.6,-1.0,-7.3,594,834,0,158.0,108.0,809.0,667.0
R,audio_only,338292.0,-0.046,0.955,-0.372,-3.3,-2.8,-8.1,649,826,0,123.0,96.0,818.0,667.0
R,audio_only,338352.0,-0.098,1.11,-0.302,-4.3,-3.2,-10.1,540,813,0,123.0,96.0,810.0,669.0
R,audio_only,338413.0,-0.115,1.322,-0.398,-7.0,-6.9,-12.5,182,826,0,199.0,116.0,810.0,669.0
R,audio_only,338472.0,0.344,2.116,-0.628,-9.7,-10.3,-17.7,200,756,0,206.0,112.0,810.0,647.0
R,audio_only,338534.0,-0.147,1.218,-0.572,-4.6,-22.5,-22.7,166,576,0,215.0,95.0,740.0,558.0
R,audio_only,338592.0,0.006,0.791,-0.126,-4.8,-19.4,-12.7,224,573,0,212.0,105.0,732.0,472.0
R,audio_only,338653.0,0.634,0.149,-0.261,11.0,-9.4,9.2,286,610,0,344.0,269.0,723.0,226.0
R,audio_only,338712.0,0.409,0.235,-0.016,21.1,-2.4,18.3,317,585,0,477.0,371.0,723.0,231.0
R,audio_only,338772.0,0.472,0.877,-0.154,27.1,0.4,27.5,297,555,0,479.0,357.0,651.0,212.0
R,audio_only,338833.0,0.209,1.842,-0.169,26.7,-7.9,37.1,293,569,0,472.0,343.0,607.0,191.0
R,audio_only,338892.0,0.009,2.218,-0.064,24.5,-16.7,39.3,294,594,0,476.0,359.0,540.0,299.0
R,audio_only,338953.0,-0.612,2.451,0.819,10.2,-3.4,26.2,275,611,0,498.0,353.0,571.0,306.0
R,audio_only,339012.0,-0.247,1.66,0.371,-7.5,0.8,-15.4,444,651,0,471.0,328.0,614.0,263.0
R,audio_only,339073.0,-0.382,1.359,-0.174,-2.9,-5.3,-17.8,497,745,0,466.0,330.0,613.0,258.0
R,audio_only,339132.0,-0.265,1.083,-0.364,-4.4,0.2,-6.6,465,807,0,471.0,295.0,634.0,258.0
R,audio_only,339194.0,0.061,0.786,-0.579,-5.7,-3.0,-2.0,598,815,0,423.0,143.0,586.0,255.0
R,audio_only,339252.0,0.035,0.86,-0.524,-4.0,-3.2,-1.7,638,820,0,467.0,107.0,682.0,418.0
R,audio_only,339312.0,0.007,0.867,-0.528,-5.2,-4.1,-0.7,632,823,0,423.0,115.0,753.0,589.0
R,audio_only,339373.0,0.057,0.927,-0.467,-4.9,-2.3,-3.5,688,819,0,231.0,77.0,753.0,589.0
R,audio_only,339432.0,-0.02,0.918,-0.478,-5.2,-2.8,-5.2,651,826,0,139.0,70.0,805.0,655.0
R,audio_only,339493.0,-0.05,0.937,-0.388,-3.6,-1.6,-6.2,666,828,0,139.0,70.0,818.0,683.0
R,audio_only,339552.0,-0.141,0.945,-0.361,-2.7,-2.4,-5.7,635,826,0,134.0,71.0,831.0,599.0
R,audio_only,339613.0,-0.089,0.987,-0.372,-3.0,-3.5,-7.1,559,814,0,184.0,112.0,828.0,683.0
R,audio_only,339672.0,-0.242,1.161,-0.514,-4.8,-6.1,-9.6,440,789,0,183.0,105.0,826.0,671.0
R,audio_only,339733.0,0.009,1.513,-0.405,-7.3,-7.8,-13.4,255,806,0,195.0,89.0,803.0,636.0
R,audio_only,339792.0,0.301,2.0,-1.101,-9.3,-19.4,-15.5,236,765,0,202.0,83.0,778.0,560.0
R,audio_only,339852.0,-0.358,1.462,-0.444,-5.5,-16.6,-21.6,143,619,0,229.0,160.0,725.0,494.0
R,audio_only,339914.0,-0.358,-0.311,-0.5,1.9,-13.9,-1.3,244,585,0,413.0,331.0,771.0,256.0
R,audio_only,339972.0,0.456,-0.122,-0.129,9.5,-7.0,10.3,312,591,0,500.0,383.0,752.0,230.0
R,audio_only,340033.0,0.344,0.287,-0.176,18.2,-1.2,21.0,374,587,0,527.0,401.0,644.0,188.0
R,audio_only,340092.0,0.311,0.903,-0.446,24.6,-0.6,30.0,335,583,0,526.0,399.0,538.0,234.0
R,audio_only,340153.0,0.272,2.002,-0.296,29.6,-7.1,34.6,339,572,0,510.0,372.0,560.0,280.0
R,audio_only,340212.0,-0.09,2.325,0.091,25.7,-8.1,33.3,339,598,0,510.0,372.0,541.0,357.0
R,audio_only,340272.0,-2.247,2.028,0.308,13.7,1.5,18.6,269,599,0,466.0,318.0,535.0,377.0
R,audio_only,340374.0,-0.512,2.07,-0.388,8.7,-4.6,-19.1,513,727,0,419.0,236.0,545.0,329.0
R,audio_only,340392.0,-0.324,1.387,-0.435,1.4,-3.5,-17.6,302,781,0,454.0,129.0,545.0,329.0
R,audio_only,340453.0,-0.06,0.79,-0.569,-5.4,-2.2,-3.3,571,806,0,403.0,100.0,548.0,321.0
R,audio_only,340512.0,0.091,0.838,-0.441,-6.6,-3.7,-0.8,634,815,0,339.0,69.0,701.0,454.0
R,audio_only,340602.0,-0.016,0.846,-0.573,-4.9,-3.1,-0.7,667,819,0,223.0,88.0,789.0,650.0
R,audio_only,340664.0,0.138,0.934,-0.402,-4.5,-2.4,-2.8,678,820,0,127.0,86.0,796.0,667.0
R,audio_only,340722.0,-0.024,0.905,-0.501,-4.4,-1.4,-5.8,647,824,0,184.0,85.0,802.0,677.0
R,audio_only,340783.0,-0.029,0.954,-0.372,-3.4,-2.5,-5.9,652,827,0,199.0,95.0,810.0,684.0
R,audio_only,340842.0,-0.073,0.934,-0.406,-2.7,-2.8,-6.7,633,822,0,192.0,106.0,822.0,694.0
R,audio_only,340903.0,-0.077,1.096,-0.347,-3.6,-2.9,-9.9,585,811,0,198.0,91.0,815.0,676.0
R,audio_only,340962.0,-0.178,1.252,-0.37,-5.7,-7.0,-11.9,294,778,0,197.0,93.0,637.0,516.0
R,audio_only,341023.0,0.051,1.684,-0.641,-8.4,-9.8,-16.0,227,777,0,189.0,88.0,773.0,568.0
R,audio_only,341113.0,-0.193,1.507,-0.455,-3.7,-19.6,-21.5,173,630,0,162.0,63.0,614.0,390.0
R,audio_only,341172.0,-0.204,-0.24,-0.323,-5.0,-16.9,-0.1,269,560,0,385.0,295.0,570.0,215.0
R,audio_only,341233.0,0.517,-0.058,-0.178,9.9,-8.1,9.5,295,581,0,519.0,399.0,717.0,244.0
R,audio_only,341323.0,0.406,0.536,-0.179,20.4,0.9,24.6,352,578,0,541.0,415.0,555.0,283.0
R,audio_only,341384.0,0.322,1.344,-0.399,25.8,0.9,34.6,350,578,0,541.0,415.0,537.0,278.0
R,audio_only,341443.0,0.302,1.992,-0.512,25.8,-2.3,35.5,335,565,0,521.0,396.0,520.0,332.0
R,audio_only,341502.0,-0.587,2.628,0.374,20.1,3.7,26.6,341,581,0,523.0,387.0,478.0,323.0
R,audio_only,341563.0,-1.714,2.154,0.936,-1.3,-4.0,-9.4,411,595,0,465.0,327.0,437.0,293.0
