0, 17186.182167 5. 534 294 535 291;
1, 17198.182167 15. 534 294 551 262;
2, 17249.182167 70. 546 108 551 262;
3, 17256.182167 75. 546 108 588 236;
4, 17308.182167 125. 542 90 588 236;
5, 17317.182167 135. 542 90 578 273;
6, 17378.182167 195. 542 90 721 447;
7, 17398.182167 215. 563 106 721 447;
8, 17460.182167 280. 479 124 721 447;
9, 17467.182167 285. 479 124 799 564;
10, 17520.182167 340. 134 68 799 564;
11, 17527.182167 345. 134 68 820 597;
12, 17579.182167 400. 191 95 820 597;
13, 17585.182167 405. 191 95 817 659;
14, 17639.182167 460. 198 111 817 659;
15, 17646.182167 465. 198 111 817 625;
16, 17698.182167 515. 198 102 817 625;
17, 17706.182167 525. 198 102 811 658;
18, 17759.182167 580. 185 99 811 658;
19, 17767.182167 585. 185 99 816 646;
20, 17819.182167 640. 202 91 816 646;
21, 17825.182167 645. 202 91 732 510;
22, 17878.182167 700. 192 96 732 510;
23, 17887.182167 705. 192 96 728 338;
24, 17939.182167 760. 209 95 728 338;
25, 17947.182167 765. 209 95 779 232;
26, 17998.182167 815. 417 324 779 232;
27, 18005.182167 825. 417 324 733 217;
28, 18060.182167 880. 487 364 733 217;
29, 18066.182167 885. 487 364 724 203;
30, 18125.182167 945. 487 364 471 164;
31, 18149.182167 970. 517 386 471 164;
32, 18187.182167 1005. 517 386 473 229;
33, 18208.182167 1025. 541 398 473 229;
34, 18247.182167 1065. 541 398 479 276;
35, 18269.182167 1090. 529 360 479 276;
36, 18305.182167 1125. 529 360 510 271;
37, 18328.182167 1145. 522 268 510 271;
38, 18366.182167 1185. 522 268 539 295;
39, 18388.182167 1205. 554 128 539 295;
40, 18426.182167 1245. 554 128 553 314;
41, 18449.182167 1270. 570 126 553 314;
42, 18487.182167 1305. 570 126 539 283;
43, 18508.182167 1325. 579 117 539 283;
44, 18547.182167 1365. 579 117 545 287;
45, 18570.182167 1390. 581 121 545 287;
46, 18628.182167 1445. 513 134 545 287;
47, 18636.182167 1455. 513 134 668 485;
48, 18689.182167 1510. 239 87 668 485;
49, 18698.182167 1515. 239 87 809 627;
50, 18749.182167 1570. 163 91 809 627;
51, 18757.182167 1575. 163 91 830 568;
52, 18838.182167 1660. 184 105 830 568;
53, 18846.182167 1665. 184 105 824 584;
54, 18897.182167 1715. 192 103 824 584;
