side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase,L_toe,L_heel,R_toe,R_heel
R,,220780.0,-0.097,1.042,-0.353,-2.1,-2.9,-6.7,520,797,0,397.0,107.0,798.0,613.0
R,,220790.0,-0.112,1.028,-0.376,-2.1,-3.0,-6.9,512,800,0,397.0,107.0,798.0,613.0
R,,220800.0,-0.145,1.046,-0.397,-2.2,-3.5,-7.3,488,800,0,397.0,107.0,811.0,659.0
R,,220810.0,-0.111,1.072,-0.368,-2.6,-3.9,-7.5,477,799,0,397.0,107.0,811.0,659.0
R,,220820.0,-0.083,1.096,-0.337,-3.0,-3.9,-8.2,412,802,0,397.0,107.0,811.0,659.0
R,,220830.0,-0.077,1.142,-0.372,-3.4,-3.7,-8.8,317,809,0,192.0,98.0,811.0,659.0
R,,220840.0,-0.072,1.175,-0.385,-3.5,-3.8,-9.3,322,804,0,192.0,98.0,811.0,659.0
R,,220850.0,-0.065,1.201,-0.348,-3.9,-4.0,-10.1,265,808,0,192.0,98.0,818.0,677.0
R,,220860.0,-0.067,1.213,-0.291,-4.2,-3.9,-10.6,242,809,0,192.0,98.0,818.0,677.0
R,,220870.0,-0.039,1.203,-0.217,-4.5,-3.8,-11.2,229,808,0,192.0,98.0,818.0,677.0
R,,220880.0,-0.038,1.232,-0.219,-5.0,-3.6,-11.9,214,801,0,221.0,113.0,818.0,677.0
R,,220890.0,-0.019,1.206,-0.238,-5.3,-3.4,-12.6,207,798,0,221.0,113.0,818.0,677.0
R,,220900.0,-0.009,1.246,-0.294,-5.5,-2.9,-13.4,201,788,0,221.0,113.0,818.0,677.0
R,,220910.0,-0.122,1.293,-0.438,-5.8,-3.3,-14.1,216,774,0,221.0,113.0,818.0,683.0
R,,220920.0,-0.124,1.266,-0.575,-6.0,-4.0,-14.5,204,763,0,221.0,113.0,818.0,683.0
R,,220930.0,-0.174,1.313,-0.626,-5.9,-5.4,-14.8,215,751,0,221.0,113.0,818.0,683.0
R,,220940.0,-0.122,1.367,-0.592,-6.6,-7.4,-15.2,167,747,0,221.0,113.0,818.0,683.0
R,,220950.0,-0.033,1.436,-0.57,-7.1,-8.5,-15.6,184,736,0,214.0,102.0,818.0,683.0
R,,220960.0,0.113,1.555,-0.55,-8.0,-9.5,-16.5,180,720,0,214.0,102.0,818.0,683.0
R,,220970.0,0.195,1.619,-0.635,-8.6,-10.6,-16.8,179,719,0,214.0,102.0,818.0,683.0
R,,220980.0,0.287,1.641,-0.659,-8.4,-12.7,-17.1,172,738,0,214.0,102.0,818.0,683.0
R,,220990.0,0.391,1.723,-0.72,-8.3,-14.9,-17.2,196,745,0,214.0,102.0,818.0,683.0
R,,221000.0,0.572,1.887,-0.777,-8.7,-18.4,-17.2,197,745,0,214.0,102.0,818.0,683.0
R,,221010.0,0.684,1.929,-0.941,-8.5,-21.2,-18.1,195,748,0,223.0,113.0,818.0,683.0
R,,221020.0,0.694,1.967,-0.763,-8.3,-23.4,-20.3,198,687,0,223.0,113.0,818.0,683.0
R,,221030.0,0.408,1.966,-0.333,-7.9,-21.0,-24.2,205,738,0,223.0,113.0,818.0,683.0
R,,221040.0,0.129,1.776,-0.645,-6.1,-17.1,-28.5,206,721,0,223.0,113.0,824.0,618.0
R,,221050.0,-0.154,1.933,-0.392,-5.9,-15.5,-30.2,173,625,0,223.0,113.0,824.0,618.0
R,,221060.0,-0.162,1.708,-0.711,-6.4,-15.6,-30.2,173,600,0,223.0,113.0,824.0,618.0
R,,221070.0,0.116,1.259,-0.749,-8.7,-18.1,-25.5,159,558,0,217.0,111.0,824.0,618.0
