0, 73018.531084 463. 323. 368. 221. 135. 571. 86. 439. 325. 775. 208. 629.;
1, 73030.864417 463. 323. 395. 240. 135. 571. 86. 439. 325. 775. 208. 629.;
2, 73043.197751 453. 323. 395. 240. 135. 571. 86. 439. 325. 775. 208. 629.;
3, 73055.531084 453. 323. 348. 231. 146. 571. 86. 439. 325. 775. 208. 629.;
4, 73079.531084 471. 330. 348. 231. 146. 571. 89. 439. 325. 775. 208. 629.;
5, 73116.531084 471. 330. 337. 231. 150. 571. 89. 439. 325. 775. 208. 629.;
6, 73137.531084 424. 295. 337. 231. 150. 571. 98. 439. 325. 775. 208. 629.;
7, 73175.531084 424. 295. 428. 86. 152. 571. 98. 439. 325. 775. 86. 629.;
8, 73196.531084 315. 182. 428. 86. 152. 571. 98. 439. 325. 775. 86. 629.;
9, 73235.531084 315. 182. 581. 380. 166. 571. 98. 439. 325. 775. 86. 629.;
10, 73257.531084 203. 69. 581. 380. 166. 571. 69. 439. 325. 775. 86. 629.;
11, 73295.531084 203. 69. 481. 327. 203. 571. 69. 439. 325. 775. 86. 629.;
12, 73316.531084 167. 73. 481. 327. 167. 571. 69. 439. 325. 775. 86. 629.;
13, 73354.531084 167. 73. 567. 351. 167. 571. 69. 439. 325. 775. 86. 629.;
14, 73377.531084 149. 81. 567. 351. 149. 571. 69. 439. 325. 775. 86. 629.;
15, 73415.531084 149. 81. 657. 447. 149. 571. 69. 439. 325. 775. 86. 629.;
16, 73437.531084 137. 99. 657. 447. 137. 571. 69. 439. 325. 775. 86. 629.;
17, 73474.531084 137. 99. 594. 399. 137. 571. 69. 439. 325. 775. 86. 629.;
18, 73499.531084 141. 106. 594. 399. 137. 571. 69. 439. 325. 775. 86. 629.;
19, 73536.531084 141. 106. 653. 455. 137. 571. 69. 439. 325. 775. 86. 629.;
20, 73556.531084 143. 74. 653. 455. 137. 571. 69. 439. 325. 775. 86. 629.;
21, 73596.531084 143. 74. 720. 501. 137. 571. 69. 439. 325. 775. 86. 629.;
22, 73618.531084 135. 77. 720. 501. 135. 571. 69. 439. 325. 775. 86. 629.;
23, 73655.531084 135. 77. 668. 485. 135. 571. 69. 439. 325. 775. 86. 629.;
24, 73677.531084 130. 92. 668. 485. 130. 571. 69. 439. 325. 775. 86. 629.;
25, 73716.531084 130. 92. 656. 473. 130. 571. 69. 439. 325. 775. 86. 629.;
26, 73738.531084 134. 58. 656. 473. 130. 571. 58. 439. 325. 775. 86. 629.;
