0, 46617.573751 33.655709 688 428 876 734;
1, 46617.573751 33.655709 688 428 885 735;
2, 46617.573751 88.655709 688 428 891 730;
3, 46617.573751 98.655709 727 461 891 730;
4, 46617.573751 148.655709 727 461 897 711;
5, 46617.573751 158.655709 738 468 897 711;
6, 46617.573751 208.655709 738 468 899 684;
7, 46617.573751 218.655709 748 463 899 684;
8, 46617.573751 268.655709 748 463 897 665;
9, 46617.573751 273.655709 741 457 897 665;
10, 46617.573751 328.655709 741 457 895 651;
11, 46617.573751 338.655709 788 612 895 651;
12, 46617.573751 388.655709 788 612 894 597;
13, 46617.573751 393.655709 826 674 894 597;
14, 46617.573751 448.655709 826 674 868 442;
15, 46617.573751 453.655709 850 697 868 442;
16, 46617.573751 518.655709 872 716 868 442;
17, 46617.573751 538.655709 872 716 720 517;
18, 46617.573751 573.655709 883 722 720 517;
19, 46617.573751 598.655709 883 722 730 531;
20, 46617.573751 658.655709 883 722 744 554;
21, 46617.573751 668.655709 889 717 744 554;
22, 46617.573751 718.655709 889 717 751 562;
23, 46617.573751 728.655709 893 701 751 562;
24, 46617.573751 808.655709 893 701 755 565;
25, 46617.573751 813.655709 895 663 755 565;
26, 46617.573751 868.655709 895 663 749 557;
27, 46617.573751 878.655709 898 621 749 557;
28, 46617.573751 928.655709 898 621 745 555;
29, 46617.573751 938.655709 902 568 745 555;
30, 46617.573751 988.655709 902 568 782 649;
31, 46617.573751 993.655709 906 518 782 649;
32, 46617.573751 1048.655709 906 518 812 679;
33, 46617.573751 1058.655709 901 454 812 679;
34, 46617.573751 1108.655709 901 454 838 701;
35, 46617.573751 1118.655709 867 269 838 701;
36, 46617.573751 1168.655709 867 269 874 731;
37, 46617.573751 1178.655709 707 416 874 731;
38, 46617.573751 1228.655709 707 416 884 734;
39, 46617.573751 1263.655709 676 417 884 734;
40, 46617.573751 1288.655709 676 417 890 730;
41, 46617.573751 1323.655709 725 455 890 730;
42, 46617.573751 1348.655709 725 455 894 723;
43, 46617.573751 1383.655709 741 467 894 723;
44, 46617.573751 1408.655709 741 467 896 704;
45, 46617.573751 1443.655709 759 478 896 704;
46, 46617.573751 1468.655709 759 478 898 691;
47, 46617.573751 1508.655709 764 463 898 691;
48, 46617.573751 1528.655709 764 463 895 680;
49, 46617.573751 1568.655709 765 472 895 680;
50, 46617.573751 1588.655709 765 472 891 664;
51, 46617.573751 1623.655709 798 637 891 664;
52, 46617.573751 1648.655709 798 637 888 634;
53, 46617.573751 1688.655709 822 670 888 634;
54, 46617.573751 1708.655709 822 670 885 439;
55, 46617.573751 1748.655709 851 700 885 439;
56, 46617.573751 1768.655709 851 700 644 500;
57, 46617.573751 1808.655709 881 719 644 500;
58, 46617.573751 1858.655709 881 719 703 536;
59, 46617.573751 1898.655709 891 713 703 536;
60, 46617.573751 1918.655709 891 713 707 547;
61, 46617.573751 1953.655709 898 682 707 547;
62, 46617.573751 1978.655709 898 682 698 549;
63, 46617.573751 2013.655709 900 646 698 549;
64, 46617.573751 2038.655709 900 646 707 559;
65, 46617.573751 2073.655709 901 579 707 559;
66, 46617.573751 2098.655709 901 579 730 572;
67, 46617.573751 2133.655709 900 586 730 572;
68, 46617.573751 2158.655709 900 586 742 580;
69, 46617.573751 2223.655709 902 589 742 580;
70, 46617.573751 2278.655709 902 589 727 570;
71, 46617.573751 2288.655709 899 572 727 570;
72, 46617.573751 2338.655709 899 572 844 706;
73, 46617.573751 2348.655709 892 330 844 706;
74, 46617.573751 2398.655709 892 330 863 724;
75, 46617.573751 2403.655709 724 348 863 724;
76, 46617.573751 2458.655709 724 348 879 734;
77, 46617.573751 2463.655709 636 385 879 734;
78, 46617.573751 2518.655709 636 385 885 737;
79, 46617.573751 2523.655709 684 417 885 737;
80, 46617.573751 2578.655709 684 417 890 737;
81, 46617.573751 2583.655709 715 442 890 737;
82, 46617.573751 2643.655709 730 453 890 737;
83, 46617.573751 2668.655709 730 453 894 730;
84, 46617.573751 2708.655709 732 446 894 730;
85, 46617.573751 2733.655709 732 446 899 706;
86, 46617.573751 2768.655709 734 447 899 706;
87, 46617.573751 2788.655709 734 447 902 686;
88, 46617.573751 2828.655709 736 458 902 686;
89, 46617.573751 2848.655709 736 458 899 665;
90, 46617.573751 2913.655709 724 469 899 665;
91, 46617.573751 2938.655709 724 469 892 645;
92, 46617.573751 2978.655709 812 654 892 645;
93, 46617.573751 2998.655709 812 654 885 474;
94, 46617.573751 3038.655709 837 684 885 474;
95, 46617.573751 3058.655709 837 684 715 510;
96, 46617.573751 3098.655709 860 703 715 510;
97, 46617.573751 3118.655709 860 703 729 539;
98, 46617.573751 3158.655709 864 707 729 539;
99, 46617.573751 3178.655709 864 707 737 549;
100, 46617.573751 3213.655709 870 712 737 549;
101, 46617.573751 3238.655709 870 712 738 556;
102, 46617.573751 3273.655709 878 716 738 556;
103, 46617.573751 3328.655709 878 716 746 562;
104, 46617.573751 3338.655709 884 712 746 562;
105, 46617.573751 3388.655709 884 712 754 570;
106, 46617.573751 3398.655709 892 698 754 570;
107, 46617.573751 3448.655709 892 698 756 570;
108, 46617.573751 3483.655709 898 638 756 570;
109, 46617.573751 3508.655709 898 638 762 568;
110, 46617.573751 3548.655709 902 593 762 568;
111, 46617.573751 3568.655709 902 593 767 626;
112, 46617.573751 3608.655709 899 579 767 626;
113, 46617.573751 3628.655709 899 579 812 679;
114, 46617.573751 3663.655709 890 442 812 679;
115, 46617.573751 3693.655709 890 442 824 686;
116, 46617.573751 3728.655709 841 331 824 686;
117, 46617.573751 3748.655709 841 331 866 724;
118, 46617.573751 3783.655709 664 416 866 724;
119, 46617.573751 3808.655709 664 416 877 733;
120, 46617.573751 3848.655709 704 455 877 733;
121, 46617.573751 3868.655709 704 455 889 734;
122, 46617.573751 3958.655709 704 455 894 736;
123, 46617.573751 3963.655709 734 480 894 736;
124, 46617.573751 4023.655709 758 481 894 736;
125, 46617.573751 4048.655709 758 481 895 734;
126, 46617.573751 4083.655709 760 481 895 734;
127, 46617.573751 4108.655709 760 481 900 705;
128, 46617.573751 4148.655709 757 477 900 705;
129, 46617.573751 4168.655709 757 477 897 678;
130, 46617.573751 4203.655709 755 499 897 678;
131, 46617.573751 4228.655709 755 499 896 664;
132, 46617.573751 4288.655709 755 499 888 624;
133, 46617.573751 4293.655709 808 653 888 624;
134, 46617.573751 4348.655709 808 653 866 472;
135, 46617.573751 4353.655709 829 677 866 472;
136, 46617.573751 4408.655709 829 677 741 552;
137, 46617.573751 4418.655709 862 707 741 552;
138, 46617.573751 4478.655709 867 711 741 552;
139, 46617.573751 4498.655709 867 711 743 561;
140, 46617.573751 4538.655709 872 715 743 561;
141, 46617.573751 4558.655709 872 715 743 570;
142, 46617.573751 4593.655709 876 718 743 570;
143, 46617.573751 4618.655709 876 718 757 583;
144, 46617.573751 4653.655709 879 714 757 583;
145, 46617.573751 4678.655709 879 714 756 582;
146, 46617.573751 4713.655709 892 708 756 582;
147, 46617.573751 4738.655709 892 708 763 583;
148, 46617.573751 4773.655709 899 650 763 583;
149, 46617.573751 4798.655709 899 650 771 585;
150, 46617.573751 4838.655709 902 568 771 585;
151, 46617.573751 4888.655709 902 568 751 575;
152, 46617.573751 4928.655709 901 562 751 575;
153, 46617.573751 4948.655709 901 562 812 684;
154, 46617.573751 4988.655709 892 270 812 684;
155, 46617.573751 5038.655709 892 270 828 692;
156, 46617.573751 5048.655709 745 402 828 692;
157, 46617.573751 5098.655709 745 402 853 716;
158, 46617.573751 5103.655709 721 437 853 716;
159, 46617.573751 5158.655709 721 437 863 723;
160, 46617.573751 5168.655709 745 460 863 723;
161, 46617.573751 5218.655709 745 460 879 727;
162, 46617.573751 5228.655709 749 466 879 727;
163, 46617.573751 5278.655709 749 466 889 726;
164, 46617.573751 5288.655709 758 485 889 726;
165, 46617.573751 5338.655709 758 485 895 719;
166, 46617.573751 5348.655709 764 486 895 719;
167, 46617.573751 5403.655709 764 486 901 691;
168, 46617.573751 5403.655709 768 477 901 691;
169, 46617.573751 5458.655709 768 477 901 657;
170, 46617.573751 5468.655709 763 477 901 657;
171, 46617.573751 5518.655709 763 477 897 647;
172, 46617.573751 5523.655709 792 626 897 647;
173, 46617.573751 5578.655709 792 626 893 579;
174, 46617.573751 5588.655709 823 670 893 579;
175, 46617.573751 5638.655709 823 670 864 463;
176, 46617.573751 5643.655709 856 703 864 463;
177, 46617.573751 5698.655709 856 703 727 516;
178, 46617.573751 5703.655709 869 716 727 516;
179, 46617.573751 5758.655709 869 716 729 530;
180, 46617.573751 5768.655709 879 718 729 530;
181, 46617.573751 5818.655709 879 718 749 553;
182, 46617.573751 5823.655709 890 714 749 553;
183, 46617.573751 5878.655709 890 714 751 559;
184, 46617.573751 5888.655709 894 700 751 559;
185, 46617.573751 5938.655709 894 700 758 565;
186, 46617.573751 5948.655709 897 670 758 565;
187, 46617.573751 6008.655709 902 620 758 565;
188, 46617.573751 6058.655709 902 620 758 557;
189, 46617.573751 6098.655709 904 564 758 557;
190, 46617.573751 6118.655709 904 564 811 680;
191, 46617.573751 6153.655709 903 540 811 680;
192, 46617.573751 6178.655709 903 540 812 683;
193, 46617.573751 6213.655709 898 320 812 683;
194, 46617.573751 6238.655709 898 320 844 706;
195, 46617.573751 6273.655709 763 356 844 706;
196, 46617.573751 6298.655709 763 356 871 730;
197, 46617.573751 6338.655709 711 430 871 730;
198, 46617.573751 6358.655709 711 430 881 736;
199, 46617.573751 6398.655709 729 455 881 736;
200, 46617.573751 6418.655709 729 455 887 734;
201, 46617.573751 6458.655709 742 470 887 734;
202, 46617.573751 6478.655709 742 470 896 723;
203, 46617.573751 6518.655709 752 479 896 723;
204, 46617.573751 6538.655709 752 479 900 701;
205, 46617.573751 6573.655709 757 482 900 701;
206, 46617.573751 6628.655709 757 482 901 686;
207, 46617.573751 6633.655709 760 477 901 686;
208, 46617.573751 6688.655709 760 477 899 660;
209, 46617.573751 6698.655709 748 471 899 660;
210, 46617.573751 6748.655709 748 471 895 643;
211, 46617.573751 6758.655709 793 630 895 643;
212, 46617.573751 6808.655709 793 630 893 592;
213, 46617.573751 6813.655709 823 671 893 592;
214, 46617.573751 6868.655709 823 671 870 424;
215, 46617.573751 6903.655709 854 702 870 424;
216, 46617.573751 6928.655709 854 702 729 521;
217, 46617.573751 6963.655709 873 715 729 521;
218, 46617.573751 6988.655709 873 715 736 538;
219, 46617.573751 7023.655709 883 721 736 538;
220, 46617.573751 7048.655709 883 721 747 552;
221, 46617.573751 7088.655709 885 723 747 552;
222, 46617.573751 7108.655709 885 723 760 564;
223, 46617.573751 7148.655709 894 717 760 564;
224, 46617.573751 7168.655709 894 717 758 562;
225, 46617.573751 7208.655709 897 701 758 562;
226, 46617.573751 7228.655709 897 701 754 562;
227, 46617.573751 7268.655709 902 644 754 562;
228, 46617.573751 7318.655709 902 644 763 564;
229, 46617.573751 7323.655709 907 576 763 564;
230, 46617.573751 7378.655709 907 576 768 617;
231, 46617.573751 7383.655709 906 577 768 617;
232, 46617.573751 7438.655709 906 577 810 681;
233, 46617.573751 7443.655709 904 527 810 681;
234, 46617.573751 7498.655709 904 527 832 696;
235, 46617.573751 7508.655709 898 218 832 696;
236, 46617.573751 7558.655709 898 218 860 722;
237, 46617.573751 7568.655709 712 431 860 722;
238, 46617.573751 7618.655709 712 431 867 729;
239, 46617.573751 7623.655709 724 459 867 729;
240, 46617.573751 7678.655709 724 459 870 728;
241, 46617.573751 7683.655709 750 475 870 728;
242, 46617.573751 7738.655709 750 475 877 731;
243, 46617.573751 7743.655709 763 490 877 731;
244, 46617.573751 7798.655709 763 490 881 734;
245, 46617.573751 7803.655709 759 483 881 734;
246, 46617.573751 7858.655709 759 483 889 730;
247, 46617.573751 7868.655709 768 483 889 730;
248, 46617.573751 7918.655709 768 483 895 704;
249, 46617.573751 7923.655709 768 472 895 704;
250, 46617.573751 7978.655709 768 472 902 649;
251, 46617.573751 7988.655709 770 490 902 649;
252, 46617.573751 8038.655709 770 490 898 625;
253, 46617.573751 8043.655709 787 620 898 625;
254, 46617.573751 8098.655709 787 620 894 566;
255, 46617.573751 8103.655709 820 668 894 566;
256, 46617.573751 8168.655709 852 698 894 566;
257, 46617.573751 8188.655709 852 698 884 440;
258, 46617.573751 8223.655709 870 714 884 440;
259, 46617.573751 8248.655709 870 714 736 525;
260, 46617.573751 8288.655709 880 723 736 525;
261, 46617.573751 8308.655709 880 723 736 534;
262, 46617.573751 8348.655709 881 722 736 534;
263, 46617.573751 8368.655709 881 722 723 541;
264, 46617.573751 8403.655709 889 716 723 541;
265, 46617.573751 8428.655709 889 716 732 548;
266, 46617.573751 8463.655709 892 712 732 548;
267, 46617.573751 8488.655709 892 712 738 549;
268, 46617.573751 8523.655709 896 698 738 549;
269, 46617.573751 8548.655709 896 698 749 544;
270, 46617.573751 8583.655709 899 643 749 544;
271, 46617.573751 8608.655709 899 643 755 546;
272, 46617.573751 8643.655709 904 588 755 546;
273, 46617.573751 8668.655709 904 588 769 622;
274, 46617.573751 8703.655709 905 591 769 622;
275, 46617.573751 8728.655709 905 591 804 673;
276, 46617.573751 8768.655709 899 469 804 673;
277, 46617.573751 8788.655709 899 469 816 678;
278, 46617.573751 8823.655709 862 268 816 678;
