0, 501240.240416 883. 747. 903. 164. 744. 907. 282. 757. 675. 917. 164. 782. 0.;
1, 501240.240416 883. 747. 654. 508. 744. 907. 282. 757. 654. 917. 164. 782. 0.;
2, 501240.240416 890. 756. 654. 508. 744. 907. 282. 757. 654. 917. 164. 782. 0.;
3, 501240.240416 890. 756. 673. 531. 744. 907. 282. 757. 654. 917. 164. 782. 0.;
4, 501240.240416 897. 756. 673. 531. 744. 907. 282. 757. 654. 917. 164. 782. 0.;
5, 501240.240416 897. 756. 680. 553. 744. 907. 282. 757. 654. 917. 164. 782. 0.;
6, 501240.240416 898. 752. 680. 553. 744. 907. 282. 757. 654. 917. 164. 782. 0.;
7, 501240.240416 898. 752. 676. 553. 744. 907. 282. 757. 654. 917. 164. 782. 0.;
8, 501240.240416 898. 752. 680. 555. 744. 907. 282. 757. 654. 917. 164. 782. 0.;
9, 501240.240416 894. 734. 680. 555. 744. 907. 282. 757. 654. 917. 164. 782. 0.;
10, 501240.240416 894. 734. 679. 552. 744. 907. 282. 757. 654. 917. 164. 782. 0.;
11, 501240.240416 892. 667. 679. 552. 744. 907. 282. 757. 654. 917. 164. 782. 0.;
12, 501240.240416 892. 667. 714. 573. 744. 907. 282. 757. 654. 917. 164. 782. 0.;
13, 501240.240416 861. 510. 714. 573. 744. 907. 282. 757. 654. 917. 164. 782. 0.;
14, 501240.240416 861. 510. 756. 651. 744. 907. 282. 757. 654. 917. 164. 782. 0.;
15, 501240.240416 903. 340. 756. 651. 744. 907. 282. 757. 654. 917. 164. 782. 0.;
16, 501240.240416 903. 340. 801. 701. 744. 907. 282. 757. 654. 917. 164. 782. 0.;
17, 501240.240416 896. 278. 801. 701. 744. 907. 278. 757. 654. 917. 164. 782. 0.;
18, 501240.240416 896. 278. 820. 719. 744. 907. 278. 757. 654. 917. 164. 782. 0.;
19, 501240.240416 745. 381. 820. 719. 744. 907. 278. 757. 654. 917. 164. 782. 0.;
20, 501240.240416 745. 381. 865. 760. 744. 907. 278. 757. 654. 917. 164. 782. 0.;
21, 501240.240416 774. 541. 865. 760. 744. 907. 278. 757. 654. 917. 164. 782. 0.;
22, 501240.240416 774. 541. 878. 770. 744. 907. 278. 757. 654. 917. 164. 782. 0.;
23, 501240.240416 779. 553. 878. 770. 744. 907. 278. 757. 654. 917. 164. 782. 0.;
24, 501240.240416 779. 553. 890. 778. 744. 907. 278. 757. 654. 917. 164. 782. 0.;
25, 501240.240416 780. 560. 890. 778. 744. 907. 278. 757. 654. 917. 164. 782. 0.;
26, 501240.240416 780. 560. 898. 778. 744. 907. 278. 757. 654. 917. 164. 782. 0.;
