0, 463522.537167 486. 394. 522. 379. 152. 515. 61. 410. 386. 828. 191. 667. 0.;
1, 463551.537167 486. 394. 528. 371. 152. 515. 61. 410. 455. 828. 191. 667. 0.;
2, 463558.537167 491. 412. 528. 371. 152. 515. 61. 412. 455. 828. 191. 667. 0.;
3, 463610.537167 491. 412. 516. 362. 152. 515. 61. 412. 455. 828. 191. 667. 0.;
4, 463619.537167 446. 364. 516. 362. 152. 515. 61. 412. 455. 828. 191. 667. 0.;
5, 463671.537167 446. 364. 435. 249. 152. 515. 61. 412. 435. 828. 191. 667. 0.;
6, 463679.537167 467. 339. 435. 249. 153. 515. 61. 412. 435. 828. 191. 667. 0.;
7, 463731.537167 467. 339. 511. 361. 153. 515. 61. 412. 435. 828. 191. 667. 0.;
8, 463739.537167 416. 314. 511. 361. 159. 515. 61. 412. 435. 828. 191. 667. 0.;
9, 463791.537167 416. 314. 675. 502. 159. 515. 83. 412. 435. 828. 191. 667. 0.;
10, 463829.537167 439. 280. 675. 502. 159. 515. 83. 412. 435. 828. 191. 667. 0.;
11, 463882.537167 439. 280. 761. 570. 159. 515. 133. 412. 435. 828. 191. 667. 0.;
12, 463889.537167 162. 64. 761. 570. 162. 515. 64. 412. 435. 828. 191. 667. 0.;
13, 463942.537167 162. 64. 791. 572. 162. 515. 64. 412. 435. 828. 191. 667. 0.;
14, 463950.537167 165. 87. 791. 572. 162. 515. 64. 412. 435. 826. 191. 667. 0.;
15, 464003.537167 165. 87. 795. 647. 162. 515. 64. 412. 435. 826. 191. 667. 0.;
16, 464009.537167 197. 160. 795. 647. 162. 515. 64. 412. 435. 826. 191. 667. 0.;
17, 464063.537167 197. 160. 804. 593. 162. 515. 64. 412. 435. 826. 191. 667. 0.;
18, 464070.537167 177. 151. 804. 593. 162. 515. 64. 412. 435. 826. 191. 667. 0.;
19, 464121.537167 177. 151. 802. 659. 162. 515. 64. 412. 435. 826. 191. 667. 0.;
20, 464128.537167 176. 152. 802. 659. 162. 515. 64. 412. 435. 826. 191. 667. 0.;
21, 464182.537167 176. 152. 807. 622. 162. 515. 64. 412. 435. 826. 191. 667. 0.;
22, 464220.537167 178. 194. 807. 622. 162. 515. 64. 412. 435. 826. 191. 667. 0.;
23, 464243.537167 178. 194. 810. 620. 162. 515. 64. 412. 435. 826. 191. 667. 0.;
24, 464279.537167 192. 212. 810. 620. 162. 515. 64. 412. 435. 826. 191. 667. 0.;
25, 464304.537167 192. 212. 813. 611. 162. 515. 64. 412. 435. 826. 191. 667. 0.;
26, 464339.537167 169. 151. 813. 611. 162. 515. 64. 412. 435. 826. 191. 667. 0.;
27, 464362.537167 169. 151. 824. 540. 162. 515. 64. 412. 435. 826. 191. 667. 0.;
28, 464399.537167 177. 183. 824. 540. 162. 515. 64. 412. 435. 826. 191. 667. 0.;
29, 464421.537167 177. 183. 785. 521. 162. 515. 64. 412. 435. 826. 191. 667. 0.;
