0, 24230.338792 35. 243 107 830 534;
1, 24237.338792 40. 258 121 830 534;
2, 24289.338792 95. 258 121 829 452;
3, 24296.338792 100. 251 127 829 452;
4, 24350.338792 155. 251 127 819 491;
5, 24357.338792 160. 261 133 819 491;
6, 24408.338792 210. 261 133 816 421;
7, 24416.338792 220. 190 97 816 421;
8, 24470.338792 275. 190 97 812 377;
9, 24476.338792 280. 373 272 812 377;
10, 24529.338792 330. 373 272 813 270;
11, 24537.338792 340. 454 336 813 270;
12, 24590.338792 395. 454 336 478 26;
13, 24597.338792 400. 470 347 478 26;
14, 24650.338792 455. 470 347 529 180;
15, 24657.338792 460. 492 364 529 180;
16, 24708.338792 510. 492 364 546 213;
17, 24714.338792 515. 513 382 546 213;
18, 24770.338792 575. 513 382 544 313;
19, 24777.338792 580. 532 395 544 313;
20, 24844.338792 650. 532 395 535 286;
21, 24844.338792 650. 540 398 535 286;
22, 24889.338792 690. 540 398 513 340;
23, 24897.338792 700. 549 393 513 340;
24, 24950.338792 755. 549 393 530 342;
25, 24957.338792 760. 559 365 530 342;
26, 25009.338792 810. 559 365 519 332;
27, 25016.338792 820. 579 221 519 332;
28, 25070.338792 875. 579 221 488 275;
29, 25077.338792 880. 356 90 488 275;
30, 25129.338792 930. 356 90 633 307;
31, 25136.338792 940. 554 195 633 307;
32, 25190.338792 995. 554 195 772 543;
33, 25196.338792 1000. 552 165 772 543;
34, 25248.338792 1050. 552 165 813 572;
35, 25287.338792 1090. 307 77 813 572;
36, 25309.338792 1115. 307 77 825 589;
37, 25346.338792 1150. 176 88 825 589;
38, 25370.338792 1175. 176 88 833 583;
39, 25406.338792 1210. 233 104 833 583;
40, 25428.338792 1230. 233 104 831 580;
41, 25468.338792 1270. 278 122 831 580;
42, 25490.338792 1295. 278 122 827 583;
43, 25526.338792 1330. 282 122 827 583;
44, 25550.338792 1355. 282 122 834 477;
45, 25585.338792 1390. 285 125 834 477;
46, 25609.338792 1410. 285 125 832 489;
47, 25646.338792 1450. 279 125 832 489;
48, 25668.338792 1470. 279 125 796 532;
49, 25706.338792 1510. 244 113 796 532;
50, 25729.338792 1530. 244 113 811 421;
51, 25766.338792 1570. 386 286 811 421;
52, 25788.338792 1590. 386 286 809 367;
53, 25826.338792 1630. 461 331 809 367;
54, 25849.338792 1650. 461 331 788 227;
55, 25886.338792 1690. 465 340 788 227;
56, 25910.338792 1715. 465 340 474 128;
57, 25946.338792 1750. 494 363 474 128;
58, 25968.338792 1770. 494 363 518 303;
59, 26008.338792 1810. 515 379 518 303;
60, 26031.338792 1835. 515 379 558 309;
61, 26066.338792 1870. 528 393 558 309;
62, 26090.338792 1895. 528 393 568 350;
63, 26127.338792 1930. 528 392 568 350;
64, 26149.338792 1950. 528 392 522 358;
65, 26188.338792 1990. 533 396 522 358;
66, 26212.338792 2015. 533 396 517 358;
67, 26246.338792 2050. 527 386 517 358;
68, 26269.338792 2070. 527 386 516 355;
69, 26308.338792 2110. 511 361 516 355;
70, 26330.338792 2135. 511 361 441 280;
71, 26367.338792 2170. 510 196 441 280;
72, 26390.338792 2195. 510 196 578 400;
73, 26427.338792 2230. 398 132 578 400;
74, 26449.338792 2255. 398 132 744 469;
75, 26488.338792 2290. 407 87 744 469;
76, 26510.338792 2315. 407 87 800 579;
77, 26552.338792 2355. 241 52 800 579;
78, 26568.338792 2370. 241 52 819 575;
79, 26608.338792 2410. 209 106 819 575;
80, 26629.338792 2430. 209 106 826 588;
81, 26668.338792 2470. 280 118 826 588;
82, 26690.338792 2495. 280 118 828 589;
83, 26727.338792 2530. 280 119 828 589;
84, 26750.338792 2555. 280 119 829 583;
85, 26788.338792 2590. 249 104 829 583;
86, 26810.338792 2615. 249 104 829 566;
87, 26847.338792 2650. 243 105 829 566;
88, 26900.338792 2705. 243 105 828 506;
89, 26907.338792 2710. 231 108 828 506;
90, 26958.338792 2760. 231 108 782 487;
91, 26966.338792 2770. 235 116 782 487;
92, 27020.338792 2825. 235 116 812 274;
93, 27027.338792 2830. 363 263 812 274;
94, 27078.338792 2880. 363 263 810 255;
95, 27086.338792 2890. 443 324 810 255;
96, 27140.338792 2945. 443 324 644 124;
97, 27146.338792 2950. 455 338 644 124;
98, 27200.338792 3005. 455 338 516 295;
99, 27209.338792 3010. 478 351 516 295;
100, 27260.338792 3065. 478 351 535 319;
