0, 520080.419334 604. 447. 660. 404. 247. 619. 100. 450. 555. 831. 216. 672. 0.;
1, 520088.419334 604. 447. 661. 455. 247. 619. 100. 450. 555. 831. 216. 672. 0.;
2, 520140.419334 610. 451. 661. 455. 247. 619. 100. 451. 555. 831. 216. 672. 0.;
3, 520148.419334 610. 451. 674. 462. 247. 619. 100. 451. 555. 831. 216. 672. 0.;
4, 520200.419334 618. 456. 674. 462. 247. 619. 100. 456. 555. 831. 216. 672. 0.;
5, 520207.419334 618. 456. 679. 469. 247. 619. 100. 456. 555. 831. 216. 672. 0.;
6, 520258.419334 610. 453. 679. 469. 247. 619. 100. 456. 555. 831. 216. 672. 0.;
7, 520268.419334 610. 453. 706. 462. 247. 619. 156. 456. 555. 831. 216. 672. 0.;
8, 520320.419334 597. 444. 706. 462. 247. 619. 156. 456. 555. 831. 216. 672. 0.;
9, 520327.419334 597. 444. 706. 486. 247. 619. 169. 456. 555. 831. 216. 672. 0.;
10, 520380.419334 592. 445. 706. 486. 271. 619. 169. 456. 555. 831. 216. 672. 0.;
11, 520388.419334 592. 445. 710. 502. 271. 619. 196. 456. 555. 831. 216. 672. 0.;
12, 520440.419334 598. 448. 710. 502. 284. 619. 196. 456. 555. 831. 216. 672. 0.;
13, 520448.419334 598. 448. 703. 489. 284. 619. 198. 456. 555. 831. 216. 672. 0.;
14, 520501.419334 605. 445. 703. 489. 293. 619. 198. 456. 555. 831. 216. 672. 0.;
15, 520509.419334 605. 445. 707. 486. 293. 619. 200. 456. 555. 831. 216. 672. 0.;
16, 520560.419334 603. 406. 707. 486. 297. 619. 200. 456. 555. 831. 216. 672. 0.;
17, 520568.419334 603. 406. 690. 474. 297. 619. 230. 456. 555. 831. 216. 672. 0.;
18, 520620.419334 547. 365. 690. 474. 300. 619. 230. 456. 555. 831. 216. 672. 0.;
19, 520627.419334 547. 365. 697. 398. 300. 619. 238. 456. 555. 831. 216. 672. 0.;
20, 520680.419334 418. 247. 697. 398. 300. 619. 238. 456. 555. 831. 216. 672. 0.;
21, 520697.419334 418. 247. 693. 536. 300. 619. 238. 456. 555. 831. 216. 672. 0.;
22, 520739.419334 408. 221. 693. 536. 314. 619. 221. 456. 555. 831. 216. 672. 0.;
23, 520748.419334 408. 221. 772. 593. 314. 619. 221. 456. 555. 831. 216. 672. 0.;
24, 520800.419334 340. 146. 772. 593. 330. 619. 146. 456. 555. 831. 216. 672. 0.;
25, 520838.419334 340. 146. 791. 613. 330. 619. 146. 456. 555. 831. 216. 672. 0.;
26, 520860.419334 348. 99. 791. 613. 340. 619. 99. 456. 555. 831. 216. 672. 0.;
27, 520897.419334 348. 99. 819. 645. 340. 619. 99. 456. 555. 831. 216. 672. 0.;
