side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
R,,4089217,0.031,0.088,-0.099,30.1,13.9,-13.4,789,795,0
R,,4089227,0.048,0.143,-0.170,26.0,7.2,-10.8,800,803,0
R,,4089237,0.002,0.092,-0.144,5.5,-5.0,-8.1,700,819,0
R,,4089247,-0.010,0.094,-0.102,-10.4,-11.6,-8.4,697,825,0
R,,4089257,0.043,0.103,-0.028,-5.9,-11.5,-9.5,700,828,0
R,,4089267,0.030,0.084,-0.007,2.2,-6.3,-8.0,703,831,0
R,,4089277,0.025,0.099,-0.026,10.8,-1.4,-8.0,704,835,0
R,,4089287,0.012,0.104,-0.054,12.9,-0.2,-6.9,704,835,0
R,,4089297,0.010,0.109,-0.089,9.0,-2.1,-5.2,705,838,0
R,,4089307,0.012,0.106,-0.097,5.8,-4.0,-4.0,703,838,0
R,,4089317,0.019,0.108,-0.084,2.0,-5.8,-3.2,701,837,0
R,,4089327,0.016,0.106,-0.070,0.2,-6.8,-2.2,702,844,0
R,,4089337,0.017,0.103,-0.055,1.6,-6.2,-1.3,691,840,0
R,,4089347,0.024,0.102,-0.059,2.4,-2.4,-0.6,686,841,0
R,,4089357,0.027,0.097,-0.067,4.6,-3.6,-0.6,678,843,0
R,,4089367,0.026,0.103,-0.072,3.9,-3.5,-1.0,668,843,0
R,,4089377,0.024,0.101,-0.077,2.5,-4.3,-1.6,655,843,0
R,,4089387,0.030,0.111,-0.066,0.4,-4.0,-2.1,643,842,0
R,,4089397,0.024,0.101,-0.075,0.4,-3.7,-2.5,632,843,0
R,,4089407,0.027,0.104,-0.069,2.3,-3.4,-3.4,617,844,0
R,,4089417,0.022,0.097,-0.076,1.8,-3.2,-3.6,611,844,0
R,,4089427,0.028,0.100,-0.072,1.2,-2.8,-4.9,586,844,0
R,,4089437,0.022,0.086,-0.076,0.9,-2.7,-4.7,578,843,0
R,,4089447,0.021,0.101,-0.072,1.0,-2.4,-5.3,572,844,0
R,,4089457,0.025,0.080,-0.081,1.8,-2.3,-5.6,564,839,0
R,,4089467,0.027,0.088,-0.083,1.4,-2.4,-5.0,521,816,0
R,,4089477,0.028,0.088,-0.089,2.8,-3.7,-4.2,530,824,0
R,,4089487,0.023,0.079,-0.080,0.7,-5.0,-5.2,535,825,0
