0, 141203.693208 624. 435. 737. 341. 361. 634. 242. 449. 624. 855. 253. 703. 89.552239 1.;
1, 141203.693208 624. 435. 737. 486. 361. 634. 242. 449. 624. 855. 253. 703. 89.552239 1.;
2, 141208.693208 627. 410. 737. 486. 361. 634. 242. 449. 624. 855. 253. 703. 89.552239 1.;
3, 141215.693208 627. 410. 738. 519. 361. 634. 242. 449. 624. 855. 253. 703. 89.552239 1.;
4, 141267.693208 629. 404. 738. 519. 361. 634. 242. 449. 624. 855. 253. 703. 89.552239 1.;
5, 141275.693208 629. 404. 736. 529. 361. 634. 242. 449. 624. 855. 253. 703. 89.552239 1.;
6, 141358.693208 621. 377. 736. 529. 361. 634. 242. 449. 624. 855. 253. 703. 89.552239 1.;
7, 141365.693208 621. 377. 734. 588. 361. 634. 242. 449. 624. 855. 253. 703. 89.552239 1.000125;
8, 141418.693208 611. 297. 734. 588. 361. 634. 242. 449. 624. 855. 253. 703. 89.552239 1.000125;
9, 141425.693208 611. 297. 788. 517. 361. 634. 242. 449. 624. 855. 253. 703. 89.552239 1.000125;
10, 141478.693208 403. 263. 788. 517. 361. 634. 242. 449. 624. 855. 253. 703. 89.552239 1.000125;
11, 141485.693208 403. 263. 824. 518. 361. 634. 263. 449. 624. 855. 253. 703. 89.552239 1.000125;
12, 141538.693208 389. 307. 824. 518. 361. 634. 263. 449. 624. 855. 253. 703. 89.552239 1.000125;
13, 141545.693208 389. 307. 824. 648. 361. 634. 263. 449. 624. 855. 253. 703. 89.552239 1.000125;
14, 141598.693208 386. 312. 824. 648. 361. 634. 263. 449. 624. 855. 253. 703. 89.552239 1.000125;
15, 141605.693208 386. 312. 824. 611. 361. 634. 263. 449. 624. 855. 253. 703. 89.552239 1.000125;
16, 141658.693208 387. 313. 824. 611. 361. 634. 263. 449. 624. 855. 253. 703. 89.552239 1.000125;
17, 141665.693208 387. 313. 827. 639. 361. 634. 263. 449. 624. 855. 253. 703. 89.552239 1.000125;
18, 141718.693208 389. 313. 827. 639. 361. 634. 263. 449. 624. 855. 253. 703. 89.552239 1.000125;
19, 141725.693208 389. 313. 814. 447. 361. 634. 263. 449. 624. 855. 253. 703. 89.552239 1.000125;
20, 141777.693208 386. 314. 814. 447. 361. 634. 263. 449. 624. 855. 253. 703. 89.552239 1.000125;
21, 141785.693208 386. 314. 818. 459. 361. 634. 263. 449. 624. 855. 253. 703. 89.552239 1.000125;
22, 141837.693208 388. 311. 818. 459. 361. 634. 263. 449. 624. 855. 253. 703. 89.552239 1.000125;
23, 141846.693208 388. 311. 821. 531. 361. 634. 263. 449. 624. 855. 253. 703. 89.552239 1.000125;
