0, 11487.601416 20. 837 699 883 162;
1, 11518.901416 55. 865 729 883 162;
2, 11550.201416 75. 865 729 673 311;
3, 11581.501416 115. 870 736 673 311;
4, 11612.801416 135. 870 736 623 265;
5, 11644.101416 175. 872 736 623 265;
6, 11675.401416 195. 872 736 621 269;
7, 11706.701416 235. 870 736 621 269;
8, 11738.001416 260. 870 736 608 283;
9, 11769.301416 295. 874 740 608 283;
10, 11800.601416 320. 874 740 600 247;
11, 11831.901416 355. 884 736 600 247;
12, 11863.201416 380. 884 736 598 214;
13, 11894.501416 415. 890 667 598 214;
14, 11925.801416 435. 890 667 614 215;
15, 11957.101416 475. 899 327 614 215;
16, 11988.401416 495. 899 327 773 661;
17, 12019.701416 535. 899 246 773 661;
18, 12051.001416 555. 899 246 803 687;
19, 12082.301416 595. 887 264 803 687;
20, 12113.601416 615. 887 264 833 713;
21, 12144.901416 680. 887 264 857 737;
22, 12176.201416 685. 708 321 857 737;
23, 12207.501416 740. 708 321 859 739;
24, 12238.801416 745. 710 371 859 739;
25, 12270.101416 800. 710 371 871 736;
26, 12301.401416 835. 728 386 871 736;
27, 12332.701416 855. 728 386 880 723;
28, 12364.001416 895. 711 415 880 723;
29, 12395.301416 915. 711 415 890 680;
30, 12426.601416 955. 726 353 890 680;
31, 12457.901416 975. 726 353 901 426;
32, 12489.201416 1010. 753 275 901 426;
33, 12520.501416 1040. 753 275 910 260;
34, 12551.801416 1075. 749 592 910 260;
35, 12583.101416 1100. 749 592 898 206;
36, 12614.401416 1135. 813 680 898 206;
37, 12645.701416 1155. 813 680 903 181;
38, 12677.001416 1195. 858 719 903 181;
39, 12708.301416 1220. 858 719 879 189;
40, 12739.601416 1255. 874 735 879 189;
41, 12770.901416 1280. 874 735 660 248;
42, 12802.201416 1315. 883 743 660 248;
43, 12833.501416 1340. 883 743 660 255;
44, 12864.801416 1375. 890 743 660 255;
45, 12896.101416 1395. 890 743 636 253;
46, 12927.401416 1435. 892 738 636 253;
47, 12958.701416 1455. 892 738 615 285;
48, 12990.001416 1495. 892 726 615 285;
49, 13021.301416 1520. 892 726 622 291;
50, 13052.601416 1555. 892 700 622 291;
51, 13083.901416 1575. 892 700 598 221;
52, 13115.201416 1615. 897 581 598 221;
53, 13146.501416 1640. 897 581 608 233;
54, 13177.801416 1695. 897 581 749 639;
55, 13209.101416 1705. 907 302 749 639;
56, 13240.401416 1760. 907 302 787 676;
57, 13271.701416 1765. 906 226 787 676;
58, 13303.001416 1820. 906 226 844 723;
59, 13334.301416 1825. 880 224 844 723;
60, 13365.601416 1875. 880 224 861 741;
61, 13396.901416 1915. 639 221 861 741;
62, 13428.201416 1940. 639 221 869 749;
63, 13459.501416 1975. 645 349 869 749;
64, 13490.801416 2030. 645 349 875 754;
65, 13522.101416 2035. 690 410 875 754;
66, 13553.401416 2085. 690 410 879 749;
67, 13584.701416 2095. 686 374 879 749;
68, 13616.001416 2150. 686 374 883 737;
69, 13647.301416 2155. 683 366 883 737;
70, 13678.601416 2210. 683 366 894 691;
71, 13709.901416 2250. 695 328 894 691;
72, 13741.201416 2270. 695 328 909 255;
73, 13772.501416 2305. 669 372 909 255;
74, 13803.801416 2330. 669 372 906 260;
75, 13835.101416 2365. 801 667 906 260;
76, 13866.401416 2385. 801 667 899 229;
77, 13897.701416 2425. 844 709 899 229;
78, 13929.001416 2450. 844 709 894 188;
79, 13960.301416 2485. 862 727 894 188;
80, 13991.601416 2510. 862 727 688 178;
81, 14022.901416 2545. 873 739 688 178;
82, 14054.201416 2565. 873 739 672 227;
83, 14085.501416 2605. 876 739 672 227;
84, 14116.801416 2630. 876 739 664 260;
85, 14148.101416 2665. 884 744 664 260;
86, 14179.401416 2690. 884 744 642 288;
87, 14210.701416 2725. 887 740 642 288;
88, 14242.001416 2750. 887 740 659 312;
89, 14273.301416 2785. 893 708 659 312;
90, 14304.601416 2810. 893 708 640 292;
91, 14335.901416 2845. 898 583 640 292;
92, 14367.201416 2865. 898 583 659 204;
93, 14398.501416 2905. 904 312 659 204;
94, 14429.801416 2930. 904 312 616 289;
95, 14461.101416 2965. 902 266 616 289;
96, 14492.401416 2985. 902 266 785 669;
97, 14523.701416 3025. 892 233 785 669;
98, 14555.001416 3050. 892 233 823 704;
99, 14586.301416 3085. 888 225 823 704;
100, 14617.601416 3110. 888 225 861 738;
101, 14648.901416 3145. 609 387 861 738;
102, 14680.201416 3170. 609 387 872 747;
103, 14711.501416 3205. 631 355 872 747;
104, 14742.801416 3230. 631 355 883 749;
105, 14774.101416 3290. 631 355 890 739;
106, 14805.401416 3295. 628 404 890 739;
107, 14836.701416 3350. 628 404 893 717;
108, 14868.001416 3355. 571 397 893 717;
109, 14899.301416 3410. 571 397 899 686;
110, 14930.601416 3415. 629 294 899 686;
111, 14961.901416 3470. 629 294 901 503;
112, 14993.201416 3475. 649 385 901 503;
113, 15024.501416 3530. 649 385 908 245;
114, 15055.801416 3535. 684 335 908 245;
115, 15087.101416 3590. 684 335 906 281;
116, 15118.401416 3595. 737 594 906 281;
117, 15149.701416 3650. 737 594 903 221;
118, 15181.001416 3655. 793 660 903 221;
119, 15212.301416 3710. 793 660 899 228;
120, 15243.601416 3715. 836 703 899 228;
121, 15274.901416 3770. 836 703 856 225;
122, 15306.201416 3775. 864 726 856 225;
123, 15337.501416 3835. 876 735 856 225;
124, 15368.801416 3855. 876 735 643 221;
125, 15400.101416 3925. 875 740 643 221;
126, 15431.401416 3950. 875 740 661 242;
127, 15462.701416 3985. 885 744 661 242;
128, 15494.001416 4010. 885 744 656 259;
129, 15525.301416 4045. 890 741 656 259;
130, 15556.601416 4065. 890 741 645 263;
131, 15587.901416 4105. 890 732 645 263;
132, 15619.201416 4125. 890 732 587 214;
133, 15650.501416 4165. 891 670 587 214;
134, 15681.801416 4185. 891 670 632 168;
135, 15713.101416 4225. 906 328 632 168;
136, 15744.401416 4245. 906 328 753 634;
137, 15775.701416 4285. 903 280 753 634;
138, 15807.001416 4310. 903 280 795 681;
139, 15838.301416 4345. 891 228 795 681;
140, 15869.601416 4370. 891 228 832 711;
141, 15900.901416 4405. 856 255 832 711;
142, 15932.201416 4430. 856 255 863 739;
143, 15963.501416 4465. 677 359 863 739;
144, 15994.801416 4490. 677 359 869 744;
145, 16026.101416 4525. 692 352 869 744;
146, 16057.401416 4550. 692 352 873 747;
147, 16088.701416 4585. 711 409 873 747;
148, 16120.001416 4610. 711 409 879 742;
149, 16151.301416 4645. 701 428 879 742;
150, 16182.601416 4670. 701 428 889 740;
151, 16213.901416 4705. 713 416 889 740;
152, 16245.201416 4725. 713 416 894 711;
153, 16276.501416 4765. 724 365 894 711;
154, 16307.801416 4820. 724 365 900 535;
155, 16339.101416 4825. 696 351 900 535;
156, 16370.401416 4880. 696 351 906 317;
157, 16401.701416 4885. 778 631 906 317;
158, 16433.001416 4935. 778 631 901 243;
159, 16464.301416 4945. 839 701 901 243;
160, 16495.601416 4995. 839 701 893 225;
161, 16526.901416 5005. 869 729 893 225;
162, 16558.201416 5060. 869 729 631 190;
163, 16589.501416 5065. 879 742 631 190;
164, 16620.801416 5120. 879 742 693 266;
165, 16652.101416 5125. 886 750 693 266;
166, 16683.401416 5180. 886 750 648 237;
167, 16714.701416 5185. 888 751 648 237;
168, 16746.001416 5235. 888 751 612 294;
169, 16777.301416 5245. 889 743 612 294;
170, 16808.601416 5300. 889 743 605 250;
171, 16839.901416 5305. 889 733 605 250;
172, 16871.201416 5355. 889 733 591 205;
173, 16902.501416 5365. 888 699 591 205;
174, 16933.801416 5420. 888 699 593 167;
175, 16965.101416 5425. 889 639 593 167;
176, 16996.401416 5480. 889 639 623 181;
177, 17027.701416 5485. 898 317 623 181;
178, 17059.001416 5540. 898 317 759 647;
179, 17090.301416 5575. 898 307 759 647;
180, 17121.601416 5600. 898 307 798 683;
181, 17152.901416 5635. 893 272 798 683;
182, 17184.201416 5660. 893 272 831 711;
183, 17215.501416 5695. 853 231 831 711;
184, 17246.801416 5720. 853 231 864 739;
185, 17278.101416 5755. 699 271 864 739;
186, 17309.401416 5780. 699 271 877 750;
187, 17340.701416 5815. 690 257 877 750;
188, 17372.001416 5840. 690 257 885 740;
189, 17403.301416 5875. 684 315 885 740;
190, 17434.601416 5900. 684 315 891 701;
191, 17465.901416 5935. 672 392 891 701;
192, 17497.201416 5955. 672 392 901 618;
193, 17528.501416 5995. 691 268 901 618;
194, 17559.801416 6020. 691 268 909 275;
195, 17591.101416 6055. 709 273 909 275;
196, 17622.401416 6080. 709 273 907 260;
197, 17653.701416 6115. 661 441 907 260;
198, 17685.001416 6140. 661 441 904 222;
199, 17716.301416 6175. 803 667 904 222;
200, 17747.601416 6200. 803 667 904 193;
201, 17778.901416 6235. 844 707 904 193;
202, 17810.201416 6260. 844 707 890 184;
203, 17841.501416 6295. 870 730 890 184;
204, 17872.801416 6320. 870 730 594 140;
205, 17904.101416 6355. 880 741 594 140;
206, 17935.401416 6380. 880 741 682 220;
207, 17966.701416 6415. 883 745 682 220;
208, 17998.001416 6435. 883 745 643 244;
209, 18029.301416 6475. 882 742 643 244;
210, 18060.601416 6500. 882 742 627 244;
