0, 15. 846. 363. 913. 819. 754. 918. 269. 804. 619. 918. 277. 825. 83.371931 1.;
1, 50. 846. 363. 914. 814. 754. 918. 269. 804. 619. 918. 277. 825. 83.371931 1.;
2, 75. 856. 356. 914. 814. 754. 918. 269. 804. 619. 918. 277. 825. 83.371931 1.;
3, 110. 856. 356. 913. 788. 754. 918. 269. 804. 619. 918. 277. 825. 83.371931 1.;
4, 135. 866. 369. 913. 788. 754. 918. 269. 804. 619. 918. 277. 825. 83.371931 1.;
5, 195. 867. 376. 913. 788. 754. 918. 269. 804. 619. 918. 277. 825. 83.371931 1.;
6, 205. 867. 376. 914. 698. 754. 918. 269. 804. 619. 918. 277. 825. 83.371931 1.;
7, 255. 867. 371. 914. 698. 754. 918. 269. 804. 619. 918. 277. 825. 83.371931 1.;
8, 260. 867. 371. 916. 638. 754. 918. 269. 804. 619. 918. 277. 825. 83.371931 1.;
9, 315. 888. 778. 916. 638. 754. 918. 269. 804. 619. 918. 403. 825. 83.371931 1.000199;
10, 320. 888. 778. 915. 570. 754. 918. 269. 804. 661. 918. 403. 825. 83.371931 1.000199;
11, 375. 891. 784. 915. 570. 754. 918. 269. 804. 661. 918. 478. 825. 83.371931 1.000199;
12, 410. 891. 784. 909. 383. 754. 918. 269. 804. 679. 918. 383. 825. 83.371931 1.000199;
13, 435. 895. 788. 909. 383. 754. 918. 269. 804. 679. 918. 383. 825. 83.371931 1.000199;
14, 470. 895. 788. 895. 287. 754. 918. 269. 804. 713. 918. 287. 825. 83.371931 1.000199;
15, 490. 903. 796. 895. 287. 754. 918. 269. 804. 713. 918. 287. 825. 83.371931 1.000199;
16, 530. 903. 796. 678. 465. 754. 918. 269. 804. 678. 918. 287. 825. 83.371931 1.000199;
17, 555. 905. 799. 678. 465. 754. 918. 269. 804. 678. 918. 287. 825. 83.371931 1.000199;
18, 590. 905. 799. 714. 511. 754. 918. 269. 804. 678. 918. 287. 825. 83.371931 1.000199;
19, 615. 907. 802. 714. 511. 754. 918. 269. 804. 678. 918. 287. 825. 83.371931 1.000199;
20, 655. 907. 802. 737. 538. 754. 918. 269. 804. 678. 918. 287. 825. 83.371931 1.000199;
21, 675. 910. 801. 737. 538. 754. 918. 269. 804. 678. 918. 287. 825. 83.371931 1.000199;
22, 710. 910. 801. 762. 557. 754. 918. 269. 804. 678. 918. 287. 824. 83.371931 1.000199;
23, 735. 910. 802. 762. 557. 754. 918. 269. 804. 678. 918. 287. 824. 83.371931 1.000199;
24, 770. 910. 802. 771. 559. 754. 918. 269. 804. 678. 918. 287. 824. 83.371931 1.000199;
25, 795. 907. 802. 771. 559. 754. 918. 269. 804. 678. 918. 287. 824. 83.371931 1.000199;
26, 835. 907. 802. 778. 538. 754. 918. 269. 804. 678. 918. 287. 824. 83.371931 1.000199;
27, 855. 911. 798. 778. 538. 754. 918. 269. 804. 678. 918. 287. 824. 83.371931 1.000199;
28, 890. 911. 798. 780. 512. 754. 918. 269. 804. 678. 918. 287. 824. 83.371931 1.000199;
29, 945. 912. 795. 780. 512. 754. 918. 269. 804. 678. 918. 287. 824. 83.371931 1.000199;
30, 950. 912. 795. 804. 511. 754. 918. 278. 804. 678. 918. 287. 824. 83.371931 1.000199;
31, 1005. 913. 787. 804. 511. 754. 918. 278. 804. 678. 918. 287. 824. 83.371931 1.000199;
32, 1015. 913. 787. 807. 541. 754. 918. 302. 804. 678. 918. 287. 824. 83.371931 1.000199;
33, 1065. 915. 690. 807. 541. 769. 918. 302. 804. 678. 917. 287. 824. 83.371931 1.000199;
34, 1070. 915. 690. 814. 650. 769. 918. 356. 804. 678. 917. 287. 824. 83.371931 1.000199;
35, 1125. 918. 444. 814. 650. 812. 918. 356. 804. 678. 917. 287. 824. 83.371931 1.000199;
36, 1135. 918. 444. 859. 764. 812. 918. 356. 804. 678. 917. 287. 824. 83.371931 1.000709;
37, 1185. 918. 356. 859. 764. 838. 918. 356. 804. 678. 917. 287. 824. 83.371931 1.000709;
38, 1195. 918. 356. 872. 781. 838. 918. 356. 804. 678. 917. 287. 824. 83.371931 1.000709;
39, 1245. 919. 186. 872. 781. 846. 919. 186. 804. 678. 917. 287. 824. 83.371931 1.000709;
40, 1255. 919. 186. 882. 797. 846. 919. 186. 804. 678. 917. 287. 824. 83.371931 1.000709;
41, 1305. 908. 254. 882. 797. 856. 919. 186. 804. 678. 917. 287. 824. 83.371931 1.000709;
42, 1315. 908. 254. 895. 810. 856. 919. 186. 804. 678. 917. 287. 824. 83.371931 1.000709;
43, 1365. 871. 277. 895. 810. 866. 919. 186. 804. 678. 917. 287. 824. 83.371931 1.000709;
44, 1370. 871. 277. 901. 815. 867. 919. 186. 804. 678. 917. 287. 824. 83.371931 1.000709;
45, 1425. 828. 335. 901. 815. 828. 919. 186. 804. 678. 917. 287. 824. 83.371931 1.000709;
46, 1430. 828. 335. 904. 819. 828. 919. 186. 804. 678. 917. 287. 824. 83.371931 1.000709;
47, 1485. 831. 358. 904. 819. 828. 919. 186. 804. 678. 917. 287. 824. 83.371931 1.000709;
48, 1490. 831. 358. 909. 824. 828. 919. 186. 804. 678. 917. 287. 824. 83.371931 1.000709;
49, 1545. 835. 375. 909. 824. 828. 919. 186. 804. 678. 917. 287. 824. 83.371931 1.000709;
50, 1550. 835. 375. 911. 821. 828. 919. 186. 804. 678. 917. 287. 824. 83.371931 1.000709;
51, 1605. 842. 378. 911. 821. 828. 919. 186. 804. 678. 917. 287. 824. 83.371931 1.000709;
52, 1610. 842. 378. 911. 816. 828. 919. 186. 804. 678. 917. 287. 824. 83.371931 1.000709;
53, 1665. 846. 346. 911. 816. 828. 919. 186. 804. 678. 917. 287. 824. 83.371931 1.000709;
54, 1670. 846. 346. 913. 785. 828. 919. 186. 804. 678. 917. 287. 824. 83.371931 1.000709;
55, 1725. 849. 345. 913. 785. 828. 919. 186. 804. 678. 917. 287. 824. 83.371931 1.000709;
56, 1730. 849. 345. 913. 671. 828. 919. 186. 804. 678. 917. 465. 824. 83.371931 1.000709;
57, 1785. 862. 341. 913. 671. 828. 919. 186. 804. 714. 917. 465. 824. 83.371931 1.000709;
58, 1790. 862. 341. 914. 622. 828. 919. 186. 804. 714. 917. 511. 824. 83.371931 1.000709;
59, 1845. 864. 366. 914. 622. 828. 919. 186. 804. 737. 917. 511. 824. 83.371931 1.000709;
60, 1855. 864. 366. 916. 584. 828. 919. 186. 804. 737. 917. 511. 824. 83.371931 1.000709;
61, 1905. 848. 481. 916. 584. 828. 919. 186. 804. 762. 917. 511. 824. 83.371931 1.000709;
62, 1910. 848. 481. 917. 499. 828. 919. 186. 804. 762. 917. 499. 824. 83.371931 1.000709;
63, 1965. 889. 780. 917. 499. 828. 919. 186. 804. 771. 917. 499. 824. 72.859745 1.001229;
64, 1970. 889. 780. 918. 416. 828. 919. 186. 804. 771. 918. 416. 824. 72.859745 1.001229;
65, 2025. 894. 784. 918. 416. 828. 919. 186. 804. 778. 918. 416. 824. 72.859745 1.001229;
66, 2030. 894. 784. 908. 319. 828. 919. 186. 804. 778. 918. 319. 824. 72.859745 1.001229;
67, 2085. 906. 794. 908. 319. 828. 919. 186. 804. 780. 918. 319. 824. 72.859745 1.001229;
68, 2090. 906. 794. 760. 303. 828. 919. 186. 804. 760. 918. 303. 824. 72.859745 1.001229;
69, 2145. 910. 796. 760. 303. 828. 919. 186. 804. 760. 918. 303. 824. 72.859745 1.001229;
70, 2150. 910. 796. 704. 435. 828. 919. 186. 804. 704. 918. 303. 824. 72.859745 1.001229;
71, 2205. 912. 797. 704. 435. 828. 919. 186. 804. 704. 918. 303. 824. 72.859745 1.001229;
72, 2215. 912. 797. 723. 476. 828. 919. 186. 804. 704. 918. 303. 824. 72.859745 1.001229;
73, 2265. 912. 796. 723. 476. 828. 919. 186. 804. 704. 918. 303. 824. 72.859745 1.001229;
74, 2270. 912. 796. 743. 500. 828. 919. 186. 804. 704. 918. 303. 824. 72.859745 1.001229;
75, 2325. 914. 788. 743. 500. 828. 919. 186. 804. 704. 918. 303. 824. 72.859745 1.001229;
76, 2330. 914. 788. 759. 527. 828. 919. 186. 804. 704. 918. 303. 824. 72.859745 1.001229;
77, 2385. 913. 763. 759. 527. 828. 919. 186. 804. 704. 918. 303. 824. 72.859745 1.001229;
78, 2390. 913. 763. 772. 511. 828. 919. 186. 804. 704. 918. 303. 824. 72.859745 1.001229;
79, 2445. 915. 712. 772. 511. 828. 919. 186. 804. 704. 918. 303. 824. 72.859745 1.001229;
80, 2455. 915. 712. 779. 451. 828. 919. 186. 804. 704. 918. 303. 824. 72.859745 1.001229;
81, 2505. 916. 638. 779. 451. 828. 919. 254. 804. 704. 918. 303. 824. 72.859745 1.001229;
82, 2510. 916. 638. 808. 450. 828. 919. 254. 804. 704. 918. 303. 824. 72.859745 1.001229;
83, 2565. 917. 594. 808. 450. 828. 919. 277. 804. 704. 918. 303. 824. 72.859745 1.001229;
84, 2570. 917. 594. 808. 498. 828. 919. 277. 804. 704. 918. 303. 824. 72.859745 1.001229;
85, 2625. 912. 574. 808. 498. 828. 919. 335. 804. 704. 918. 303. 824. 72.859745 1.001229;
86, 2630. 912. 574. 833. 718. 831. 919. 335. 804. 704. 918. 303. 824. 77.75378 1.001646;
87, 2685. 910. 535. 833. 718. 831. 919. 341. 804. 704. 918. 303. 824. 77.75378 1.001646;
88, 2690. 910. 535. 869. 781. 835. 919. 341. 804. 704. 918. 303. 824. 77.75378 1.001646;
89, 2745. 908. 254. 869. 781. 835. 919. 254. 804. 704. 918. 303. 824. 77.75378 1.001646;
90, 2750. 908. 254. 881. 794. 842. 919. 254. 804. 704. 918. 303. 824. 77.75378 1.001646;
91, 2805. 866. 299. 881. 794. 842. 919. 254. 804. 704. 918. 303. 824. 77.75378 1.001646;
92, 2810. 866. 299. 900. 814. 846. 919. 254. 804. 704. 918. 303. 824. 77.75378 1.001646;
93, 2865. 828. 443. 900. 814. 828. 919. 254. 804. 704. 918. 303. 824. 77.75378 1.001646;
94, 2870. 828. 443. 908. 820. 828. 919. 254. 804. 704. 918. 303. 824. 77.75378 1.001646;
95, 2925. 836. 447. 908. 820. 828. 919. 254. 804. 704. 918. 303. 824. 77.75378 1.001646;
