0, 5. 901 795 910 547;
1, 45. 901 795 890 356;
2, 105. 901 795 700 536;
3, 130. 904 797 700 536;
4, 190. 909 804 700 536;
5, 225. 909 804 748 586;
6, 250. 912 804 748 586;
7, 310. 912 798 748 586;
8, 315. 912 798 743 543;
9, 375. 912 798 745 529;
10, 395. 912 784 745 529;
11, 455. 912 692 745 529;
12, 465. 912 692 798 545;
13, 515. 918 403 798 545;
14, 525. 918 403 859 768;
15, 580. 915 275 859 768;
16, 635. 902 318 859 768;
17, 675. 902 318 880 792;
18, 700. 762 301 880 792;
19, 760. 782 386 880 792;
20, 765. 782 386 907 822;
21, 825. 782 386 908 823;
22, 885. 782 386 911 821;
23, 1005. 782 386 910 819;
24, 1065. 782 386 911 684;
25, 1180. 907 802 911 684;
26, 1240. 904 799 911 684;
27, 1300. 904 799 911 684;
28, 1360. 909 801 911 684;
29, 1420. 909 803 911 684;
30, 1480. 912 801 911 684;
31, 1485. 912 801 751 544;
32, 1540. 913 797 751 544;
33, 1545. 913 797 754 534;
34, 1605. 913 797 757 508;
35, 1630. 912 779 757 508;
36, 1670. 912 779 787 537;
37, 1690. 914 697 787 537;
38, 1725. 914 697 822 697;
39, 1750. 913 480 822 697;
40, 1785. 913 480 871 783;
41, 1840. 915 324 871 783;
42, 1845. 915 324 891 804;
43, 1900. 874 352 891 804;
44, 1935. 874 352 902 817;
45, 1960. 786 400 902 817;
46, 1995. 786 400 905 820;
47, 2050. 800 415 905 820;
48, 2055. 800 415 908 820;
49, 2110. 813 461 908 820;
50, 2145. 813 461 911 817;
51, 2170. 817 449 911 817;
52, 2230. 823 422 911 817;
53, 2265. 823 422 913 807;
54, 2285. 838 427 913 807;
55, 2325. 838 427 915 518;
56, 2380. 841 591 915 518;
57, 2415. 841 591 916 491;
58, 2440. 889 783 916 491;
59, 2475. 889 783 912 379;
60, 2500. 899 794 912 379;
61, 2535. 899 794 708 324;
62, 2590. 904 798 708 324;
63, 2595. 904 798 731 441;
64, 2650. 907 800 731 441;
65, 2655. 907 800 747 495;
66, 2710. 907 800 747 495;
67, 2720. 907 800 752 519;
68, 2775. 907 800 756 510;
69, 2800. 908 799 756 510;
70, 2835. 908 799 761 438;
71, 2860. 914 791 761 438;
72, 2895. 914 791 785 451;
73, 2920. 915 609 785 451;
74, 2975. 917 471 785 451;
75, 3015. 917 471 846 750;
76, 3035. 913 290 846 750;
77, 3075. 913 290 892 805;
78, 3100. 890 319 892 805;
79, 3135. 890 319 907 822;
80, 3160. 813 409 907 822;
81, 3195. 813 409 910 824;
82, 3215. 816 406 910 824;
83, 3255. 816 406 910 823;
84, 3280. 823 451 910 823;
85, 3315. 823 451 911 819;
86, 3340. 831 450 911 819;
