0, 316943.275417 157. 66. 622. 485. 140. 475. 51. 348. 387. 751. 121. 569. 0.;
1, 316943.275417 154. 85. 622. 485. 140. 475. 60. 348. 387. 751. 121. 569. 0.;
2, 316943.275417 154. 85. 583. 449. 140. 475. 60. 348. 387. 751. 121. 569. 0.;
3, 316976.288501 149. 113. 583. 449. 140. 475. 60. 348. 387. 751. 121. 569. 0.;
4, 316987.288501 149. 113. 673. 468. 140. 475. 60. 348. 387. 751. 121. 569. 0.;
5, 317009.288501 162. 112. 673. 468. 140. 475. 60. 348. 387. 751. 121. 569. 0.;
6, 317069.288501 180. 71. 673. 468. 140. 475. 60. 348. 387. 751. 121. 569. 0.;
7, 317075.288501 180. 71. 705. 411. 140. 475. 60. 348. 387. 751. 121. 569. 0.;
8, 317129.288501 188. 77. 705. 411. 140. 475. 60. 348. 387. 751. 121. 569. 0.;
9, 317137.288501 188. 77. 695. 269. 140. 475. 60. 348. 387. 751. 121. 569. 0.;
10, 317189.288501 162. 74. 695. 269. 140. 475. 60. 348. 387. 751. 121. 569. 0.;
11, 317196.288501 162. 74. 568. 216. 140. 475. 60. 348. 387. 751. 121. 569. 0.;
12, 317250.288501 255. 181. 568. 216. 140. 475. 60. 348. 387. 751. 121. 569. 0.;
13, 317257.288501 255. 181. 549. 179. 140. 475. 60. 348. 387. 751. 121. 569. 0.;
14, 317309.288501 377. 280. 549. 179. 140. 475. 60. 348. 387. 751. 121. 569. 0.;
15, 317317.288501 377. 280. 530. 169. 149. 475. 60. 348. 387. 751. 121. 569. 0.;
16, 317375.288501 446. 315. 530. 169. 149. 475. 60. 348. 387. 751. 121. 569. 0.;
17, 317375.288501 446. 315. 422. 208. 149. 475. 60. 348. 387. 751. 121. 569. 0.;
18, 317428.288501 468. 330. 422. 208. 149. 475. 60. 348. 387. 751. 121. 569. 0.;
19, 317436.288501 468. 330. 344. 173. 149. 475. 60. 348. 344. 751. 121. 569. 0.;
20, 317489.288501 472. 345. 344. 173. 149. 475. 60. 348. 344. 751. 121. 569. 0.;
21, 317496.288501 472. 345. 379. 208. 149. 475. 60. 348. 344. 751. 121. 569. 0.;
22, 317565.288501 455. 326. 379. 208. 149. 475. 60. 348. 344. 751. 121. 569. 0.;
23, 317565.288501 455. 326. 374. 211. 149. 475. 60. 348. 344. 751. 162. 569. 0.;
24, 317609.288501 418. 292. 374. 211. 149. 475. 60. 348. 344. 751. 162. 569. 0.;
25, 317617.288501 418. 292. 348. 197. 149. 475. 60. 348. 344. 751. 162. 569. 0.;
26, 317670.288501 354. 233. 348. 197. 149. 475. 60. 348. 344. 751. 162. 569. 0.;
27, 317678.288501 354. 233. 383. 209. 149. 475. 60. 348. 344. 751. 162. 569. 0.;
28, 317730.288501 177. 124. 383. 209. 149. 475. 60. 348. 344. 751. 162. 569. 0.;
29, 317738.288501 177. 124. 402. 207. 149. 475. 60. 348. 344. 751. 162. 569. 0.;
30, 317789.288501 301. 53. 402. 207. 149. 475. 53. 348. 344. 751. 162. 569. 0.;
31, 317796.288501 301. 53. 686. 345. 149. 475. 53. 348. 344. 751. 162. 569. 0.;
32, 317859.288501 301. 53. 567. 406. 149. 475. 53. 348. 344. 751. 162. 569. 0.;
33, 317880.288501 413. 78. 567. 406. 149. 475. 53. 348. 344. 751. 162. 569. 0.;
34, 317939.288501 162. 66. 567. 406. 149. 475. 53. 348. 344. 751. 169. 569. 0.;
35, 317947.288501 162. 66. 600. 366. 149. 475. 53. 348. 344. 751. 169. 569. 0.;
36, 317999.288501 130. 64. 600. 366. 130. 475. 53. 348. 344. 751. 169. 569. 0.;
37, 318037.288501 130. 64. 727. 537. 130. 475. 53. 348. 344. 751. 169. 569. 0.;
38, 318059.288501 132. 116. 727. 537. 130. 475. 53. 348. 344. 751. 169. 569. 0.;
39, 318119.288501 139. 115. 727. 537. 130. 475. 53. 348. 344. 751. 169. 569. 0.;
40, 318157.288501 139. 115. 650. 507. 130. 475. 53. 348. 344. 751. 169. 569. 0.;
41, 318209.288501 163. 84. 650. 507. 130. 475. 53. 348. 344. 751. 169. 569. 0.;
42, 318217.288501 163. 84. 600. 202. 130. 475. 53. 348. 344. 751. 169. 569. 0.;
43, 318269.288501 168. 88. 600. 202. 130. 475. 53. 348. 344. 751. 169. 569. 0.;
44, 318276.288501 168. 88. 566. 205. 130. 475. 53. 348. 344. 751. 169. 569. 0.;
45, 318329.288501 205. 145. 566. 205. 130. 475. 53. 348. 344. 751. 169. 569. 0.;
46, 318337.288501 205. 145. 648. 245. 130. 475. 53. 348. 344. 751. 169. 569. 0.;
47, 318397.288501 205. 145. 528. 148. 130. 475. 53. 348. 344. 751. 148. 569. 0.;
48, 318419.288501 361. 249. 528. 148. 130. 475. 53. 348. 344. 751. 148. 569. 0.;
49, 318456.288501 361. 249. 409. 167. 130. 475. 53. 348. 344. 751. 148. 569. 0.;
50, 318480.288501 377. 274. 409. 167. 130. 475. 53. 348. 344. 751. 148. 569. 0.;
51, 318517.288501 377. 274. 302. 154. 130. 475. 53. 348. 302. 751. 148. 569. 0.;
52, 318541.288501 411. 298. 302. 154. 130. 475. 53. 348. 302. 751. 148. 569. 0.;
53, 318578.288501 411. 298. 394. 279. 130. 475. 53. 348. 302. 751. 148. 569. 0.;
54, 318599.288501 409. 284. 394. 279. 130. 475. 53. 348. 302. 751. 148. 569. 0.;
55, 318636.288501 409. 284. 427. 289. 130. 475. 53. 348. 302. 751. 148. 569. 0.;
56, 318659.288501 376. 253. 427. 289. 130. 475. 53. 348. 302. 751. 148. 569. 0.;
57, 318697.288501 376. 253. 392. 225. 130. 475. 53. 348. 302. 751. 148. 569. 0.;
58, 318780.288501 388. 229. 392. 225. 130. 475. 53. 348. 302. 751. 148. 569. 0.;
59, 318788.288501 388. 229. 413. 218. 130. 475. 53. 348. 302. 751. 148. 569. 0.;
60, 318869.288501 327. 65. 413. 218. 130. 475. 53. 348. 302. 751. 148. 569. 0.;
61, 318879.288501 327. 65. 517. 321. 130. 475. 53. 348. 302. 744. 148. 569. 0.;
62, 318937.288501 327. 65. 652. 437. 130. 475. 53. 348. 302. 744. 148. 569. 0.;
63, 318960.288501 166. 59. 652. 437. 130. 475. 53. 348. 302. 744. 148. 569. 0.;
64, 318998.288501 166. 59. 674. 532. 130. 475. 53. 348. 302. 744. 148. 569. 0.;
65, 319019.288501 167. 62. 674. 532. 130. 475. 53. 348. 302. 744. 148. 569. 0.;
66, 319058.288501 167. 62. 632. 489. 130. 475. 53. 348. 302. 744. 148. 569. 0.;
67, 319080.288501 151. 57. 632. 489. 130. 475. 53. 348. 302. 744. 148. 569. 0.;
68, 319117.288501 151. 57. 728. 494. 130. 475. 53. 348. 302. 744. 148. 569. 0.;
69, 319139.288501 160. 116. 728. 494. 130. 475. 53. 348. 302. 744. 148. 569. 0.;
70, 319177.288501 160. 116. 651. 466. 130. 475. 53. 348. 302. 744. 148. 569. 0.;
71, 319229.288501 159. 113. 651. 466. 130. 475. 53. 348. 302. 744. 148. 569. 0.;
72, 319267.288501 159. 113. 641. 470. 130. 475. 53. 348. 302. 744. 148. 569. 0.;
73, 319289.288501 158. 67. 641. 470. 130. 475. 57. 348. 302. 744. 148. 569. 0.;
74, 319326.288501 158. 67. 633. 330. 130. 475. 57. 348. 302. 744. 148. 569. 0.;
75, 319350.288501 158. 80. 633. 330. 130. 475. 57. 348. 302. 744. 148. 569. 0.;
76, 319385.288501 158. 80. 508. 205. 130. 475. 57. 348. 302. 744. 148. 569. 0.;
77, 319408.288501 145. 71. 508. 205. 132. 475. 57. 348. 302. 744. 148. 569. 0.;
78, 319448.288501 145. 71. 524. 172. 139. 475. 57. 348. 302. 744. 148. 569. 0.;
79, 319470.288501 332. 225. 524. 172. 139. 475. 57. 348. 302. 744. 148. 569. 0.;
80, 319509.288501 332. 225. 461. 153. 145. 475. 57. 348. 302. 744. 148. 569. 0.;
81, 319561.288501 375. 258. 461. 153. 145. 475. 57. 348. 302. 744. 148. 569. 0.;
82, 319568.288501 375. 258. 402. 159. 145. 475. 57. 348. 302. 744. 148. 569. 0.;
83, 319619.288501 426. 306. 402. 159. 145. 475. 57. 348. 302. 744. 148. 569. 0.;
84, 319627.288501 426. 306. 361. 182. 145. 475. 57. 348. 302. 744. 148. 569. 0.;
85, 319679.288501 446. 311. 361. 182. 145. 475. 57. 348. 302. 744. 148. 569. 0.;
86, 319688.288501 446. 311. 440. 312. 145. 475. 57. 348. 302. 744. 148. 569. 0.;
87, 319739.288501 419. 304. 440. 312. 145. 475. 57. 348. 302. 744. 148. 569. 0.;
88, 319747.288501 419. 304. 404. 231. 145. 475. 57. 348. 302. 744. 148. 569. 0.;
89, 319830.288501 370. 249. 404. 231. 145. 475. 57. 348. 302. 744. 153. 569. 0.;
90, 319868.288501 370. 249. 406. 221. 145. 475. 57. 348. 302. 744. 153. 569. 0.;
91, 319890.288501 239. 107. 406. 221. 145. 475. 57. 348. 302. 744. 153. 569. 0.;
92, 319951.288501 221. 58. 406. 221. 145. 475. 57. 348. 361. 744. 153. 569. 0.;
93, 319988.288501 221. 58. 460. 257. 145. 475. 57. 348. 361. 744. 153. 569. 0.;
94, 320040.288501 256. 67. 460. 257. 145. 475. 57. 348. 361. 744. 153. 569. 0.;
95, 320076.288501 256. 67. 470. 297. 145. 475. 57. 348. 361. 744. 153. 569. 0.;
96, 320098.288501 108. 47. 470. 297. 108. 475. 47. 348. 361. 744. 153. 569. 0.;
97, 320136.288501 108. 47. 562. 374. 108. 475. 47. 348. 361. 744. 153. 569. 0.;
