side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
L,,594373,0.339,0.119,0.210,-16.9,7.7,0.0,110,180,0
L,,594383,0.300,0.197,0.205,-20.3,4.6,0.0,118,174,0
L,,594393,0.264,0.282,0.259,-23.3,2.9,-0.3,123,172,0
L,,594403,0.237,0.366,0.306,-26.0,1.3,-0.7,116,173,0
L,,594413,0.236,0.438,0.339,-28.3,-0.6,-0.7,115,174,0
L,,594423,0.195,0.502,0.332,-31.0,-2.9,-0.6,111,173,0
L,,594433,0.116,0.592,0.279,-32.8,-5.9,-1.0,108,175,0
L,,594443,0.014,0.729,0.243,-34.9,-9.8,-1.1,103,173,0
L,,594453,-0.033,0.845,0.151,-37.8,-17.3,-0.9,90,173,0
L,,594463,0.152,0.898,0.270,-41.3,-21.9,0.2,81,174,0
L,,594473,0.365,1.095,0.441,-42.5,-17.6,1.0,86,183,0
L,,594483,0.190,1.402,0.273,-39.7,-11.2,1.5,73,152,0
L,,594493,0.126,1.589,0.168,-36.9,-9.8,2.6,66,145,0
L,,594503,0.028,1.639,-0.027,-37.2,-10.8,3.9,67,142,0
L,,594513,-0.004,1.749,-0.067,-38.7,-9.8,5.9,69,144,0
L,,594523,0.020,1.850,-0.114,-39.8,-8.4,7.3,71,143,0
L,,594533,0.025,1.878,-0.102,-41.1,-7.0,8.3,71,144,0
L,,594543,-0.005,1.906,0.020,-42.1,-5.4,8.9,71,145,0
L,,594553,-0.005,2.009,0.028,-42.6,-4.0,8.6,70,146,0
L,,594563,-0.063,2.054,-0.048,-42.3,-3.7,7.5,72,145,0
L,,594573,-0.149,2.056,-0.119,-41.0,-4.2,6.5,73,147,0
L,,594583,-0.162,2.140,-0.180,-38.2,-5.0,6.5,81,156,0
L,,594593,-0.183,2.279,-0.399,-34.0,-5.9,6.2,79,157,0
L,,594603,-0.231,2.270,-0.710,-31.3,-6.4,4.6,73,152,0
L,,594613,-0.428,2.169,-1.181,-29.1,-6.5,2.3,73,148,0
L,,594623,-0.591,1.964,-1.733,-24.6,-5.7,0.7,76,149,0
L,,594633,-0.569,1.804,-2.352,-15.2,-2.9,0.7,71,153,0
L,,594643,-0.345,1.839,-2.521,-5.7,0.3,0.8,73,148,0
L,,594653,-0.004,1.628,-2.080,2.5,1.6,-0.3,71,157,0
L,,594663,-0.101,1.549,-1.678,9.2,0.0,-1.6,74,164,0
L,,594673,-0.272,1.444,-1.381,14.6,-6.9,-2.4,73,165,0
L,,594683,-0.390,1.253,-1.125,16.9,-10.8,-3.4,77,164,0
L,,594693,-0.326,1.432,-0.431,17.6,-11.3,-3.6,76,109,0
L,,594703,-0.229,0.812,0.493,12.7,-7.6,-4.5,146,193,0
L,,594713,1.110,0.346,3.931,5.1,-10.5,-2.0,176,228,9
L,,594723,1.015,1.786,2.228,1.0,-7.7,-0.1,235,299,0
L,,594733,0.000,1.921,-0.525,23.1,-0.7,-6.0,225,299,0
L,,594743,-0.296,2.091,-2.024,28.4,7.4,-3.2,249,333,0
L,,594753,-0.273,1.840,-0.700,19.1,2.5,-5.2,243,333,0
L,,594763,0.156,1.545,0.521,11.1,-4.9,-6.6,255,323,0
L,,594773,0.472,1.045,0.495,13.8,1.5,-6.2,243,332,0
L,,594783,-0.313,0.695,-0.373,14.4,3.3,-8.3,255,347,0
L,,594793,-0.574,1.039,-0.398,10.1,-5.7,-8.1,243,336,0
L,,594803,-0.133,1.171,0.043,9.1,-10.3,-4.9,246,341,0
L,,594813,0.056,0.860,0.149,9.9,-7.5,-2.6,243,341,0
L,,594823,-0.007,0.893,-0.281,10.4,-4.9,-2.1,249,349,0
L,,594833,0.003,0.922,-0.087,9.0,-3.4,-2.3,244,342,0
L,,594843,-0.177,0.974,0.116,6.5,-2.7,-2.6,281,393,0
L,,594853,-0.053,0.968,0.105,6.0,0.1,-1.7,285,400,0
L,,594863,0.047,0.982,0.075,5.9,1.7,-1.5,295,410,0
L,,594873,0.082,1.018,0.055,5.7,1.1,-2.1,293,413,0
L,,594883,0.060,0.975,0.089,4.4,-0.2,-2.5,299,419,0
L,,594893,-0.017,0.963,0.234,3.6,-0.7,-2.3,302,422,0
L,,594903,-0.014,0.998,0.153,3.1,0.0,-2.1,309,426,0
L,,594913,0.081,1.010,0.107,3.0,-0.3,-2.0,310,431,0
L,,594923,0.064,0.991,0.089,2.5,-1.2,-2.1,313,436,0
L,,594933,-0.025,0.983,0.133,2.6,-1.1,-2.1,318,444,0
L,,594943,-0.067,0.996,0.151,2.7,-0.6,-2.0,318,449,0
L,,594953,-0.131,1.008,0.155,3.3,0.5,-1.6,319,446,0
L,,594963,-0.112,1.021,0.149,3.9,1.8,-1.3,318,446,0
L,,594973,-0.091,1.027,0.097,4.5,2.3,-1.1,317,449,0
L,,594983,-0.061,1.015,0.126,3.8,2.7,-1.0,315,443,0
L,,594993,0.009,1.014,0.104,3.7,2.5,-1.1,292,416,0
L,,595003,0.001,1.000,0.085,3.6,2.1,-1.2,303,429,0
L,,595013,0.021,1.012,0.090,3.5,1.1,-1.4,300,424,0
L,,595023,0.000,1.012,0.081,3.5,0.5,-1.5,298,427,0
L,,595033,-0.043,1.024,0.089,3.6,0.0,-1.6,296,424,0
L,,595043,-0.065,1.020,0.117,3.9,0.1,-1.5,304,436,0
L,,595053,-0.079,1.034,0.093,4.2,0.7,-1.5,306,437,0
L,,595063,-0.067,1.031,0.086,4.4,1.1,-1.5,306,445,0
L,,595073,-0.066,1.037,0.107,4.8,1.7,-1.5,313,462,0
L,,595083,-0.060,1.016,0.103,5.3,2.2,-1.5,288,423,0
L,,595093,-0.017,1.012,0.060,5.6,2.0,-1.6,269,399,0
L,,595103,-0.019,1.002,0.025,5.6,1.5,-1.6,310,466,0
