0, 321339.98575 883. 583. 747. 170. 542. 901. 153. 725. 638. 906. 95. 748. 100.027785 1.;
1, 321362.98575 857. 181. 747. 170. 542. 901. 153. 725. 638. 906. 95. 748. 100.027785 1.;
2, 321400.98575 857. 181. 745. 644. 542. 901. 153. 725. 638. 906. 95. 748. 100.027785 1.000046;
3, 321422.98575 895. 144. 745. 644. 542. 901. 144. 725. 638. 906. 95. 748. 100.027785 1.000046;
4, 321460.98575 895. 144. 812. 696. 542. 901. 144. 725. 638. 906. 95. 748. 100.027785 1.000046;
5, 321481.98575 805. 170. 812. 696. 542. 901. 144. 725. 638. 906. 95. 748. 100.027785 1.000046;
6, 321521.98575 805. 170. 864. 734. 542. 901. 144. 725. 638. 906. 95. 748. 100.027785 1.000046;
7, 321543.98575 682. 143. 864. 734. 542. 901. 143. 725. 638. 906. 95. 748. 100.027785 1.000046;
8, 321580.98575 682. 143. 884. 729. 596. 901. 143. 725. 638. 906. 95. 748. 100.027785 1.000046;
9, 321603.98575 611. 182. 884. 729. 596. 901. 143. 725. 638. 906. 95. 748. 100.027785 1.000046;
10, 321640.98575 611. 182. 892. 644. 596. 901. 143. 725. 638. 906. 95. 748. 100.027785 1.000046;
11, 321663.98575 622. 307. 892. 644. 596. 901. 143. 725. 638. 906. 95. 748. 100.027785 1.000046;
12, 321699.98575 622. 307. 895. 524. 599. 901. 143. 725. 638. 906. 95. 748. 100.027785 1.000046;
13, 321724.98575 627. 333. 895. 524. 599. 901. 143. 725. 638. 906. 95. 748. 100.027785 1.000046;
14, 321761.98575 627. 333. 895. 391. 599. 901. 143. 725. 638. 906. 95. 748. 100.027785 1.000046;
15, 321782.98575 623. 341. 895. 391. 599. 901. 143. 725. 638. 906. 95. 748. 100.027785 1.000046;
16, 321822.98575 623. 341. 900. 205. 599. 901. 143. 725. 638. 906. 95. 748. 100.027785 1.000046;
17, 321843.98575 650. 303. 900. 205. 599. 901. 143. 725. 638. 906. 95. 748. 100.027785 1.000046;
