0, 218011.590792 833. 315. 897. 452. 607. 903. 152. 727. 667. 906. 126. 749. 0.;
1, 218018.590792 833. 315. 900. 391. 607. 903. 152. 727. 667. 906. 126. 749. 0.;
2, 218072.590792 857. 393. 900. 391. 607. 903. 152. 727. 667. 906. 126. 749. 0.;
3, 218079.590792 857. 393. 893. 349. 607. 903. 152. 727. 667. 906. 147. 749. 0.;
4, 218131.590792 865. 539. 893. 349. 607. 903. 152. 727. 667. 906. 147. 749. 0.;
5, 218138.590792 865. 539. 878. 268. 607. 903. 152. 727. 667. 906. 194. 749. 0.;
6, 218198.590792 865. 539. 858. 257. 607. 903. 152. 727. 667. 906. 194. 749. 0.;
7, 218221.590792 867. 571. 858. 257. 607. 903. 152. 727. 667. 906. 213. 749. 0.;
8, 218258.590792 867. 571. 815. 311. 607. 903. 152. 727. 667. 906. 213. 749. 0.;
9, 218280.590792 872. 608. 815. 311. 607. 903. 152. 727. 667. 906. 245. 749. 0.;
10, 218319.590792 872. 608. 690. 296. 607. 903. 152. 727. 667. 906. 245. 749. 0.;
11, 218341.590792 876. 627. 690. 296. 607. 903. 152. 727. 667. 906. 245. 749. 0.;
12, 218379.590792 876. 627. 647. 269. 607. 903. 152. 727. 647. 906. 245. 749. 0.;
13, 218401.590792 880. 642. 647. 269. 607. 903. 152. 727. 647. 906. 245. 749. 0.;
14, 218439.590792 880. 642. 660. 315. 607. 903. 152. 727. 647. 906. 245. 749. 0.;
15, 218461.590792 882. 655. 660. 315. 607. 903. 152. 727. 647. 906. 245. 749. 0.;
16, 218498.590792 882. 655. 683. 329. 607. 903. 152. 727. 647. 906. 245. 749. 0.;
17, 218521.590792 884. 690. 683. 329. 607. 903. 152. 727. 647. 906. 245. 749. 0.;
18, 218558.590792 884. 690. 701. 336. 607. 903. 152. 727. 647. 906. 245. 749. 0.;
19, 218581.590792 880. 703. 701. 336. 607. 903. 152. 727. 647. 906. 245. 749. 0.;
20, 218619.590792 880. 703. 695. 358. 607. 903. 152. 727. 647. 906. 245. 749. 0.;
21, 218641.590792 876. 703. 695. 358. 607. 903. 152. 727. 647. 906. 257. 749. 0.;
22, 218681.590792 876. 703. 703. 355. 607. 903. 152. 727. 647. 906. 257. 749. 0.;
23, 218702.590792 878. 709. 703. 355. 607. 903. 152. 727. 647. 906. 257. 749. 0.;
24, 218738.590792 878. 709. 711. 350. 607. 903. 154. 727. 647. 906. 257. 749. 0.;
25, 218761.590792 878. 712. 711. 350. 607. 903. 154. 727. 647. 906. 257. 749. 0.;
26, 218821.590792 880. 708. 711. 350. 607. 903. 154. 727. 647. 906. 257. 749. 0.;
27, 218828.590792 880. 708. 712. 358. 607. 903. 154. 727. 647. 906. 257. 749. 0.;
28, 218881.590792 876. 703. 712. 358. 607. 903. 249. 727. 647. 906. 257. 749. 0.;
29, 218888.590792 876. 703. 715. 334. 660. 903. 249. 727. 647. 906. 257. 749. 0.;
30, 218941.590792 877. 704. 715. 334. 660. 903. 249. 727. 647. 906. 257. 749. 0.;
31, 218948.590792 877. 704. 712. 327. 665. 903. 249. 727. 647. 906. 257. 749. 0.;
32, 219001.590792 873. 699. 712. 327. 665. 903. 271. 727. 647. 906. 257. 749. 0.;
33, 219009.590792 873. 699. 702. 337. 695. 903. 271. 727. 647. 906. 257. 749. 0.;
34, 219061.590792 864. 691. 702. 337. 695. 903. 315. 727. 647. 906. 257. 749. 0.;
35, 219069.590792 864. 691. 752. 631. 717. 903. 315. 727. 647. 906. 257. 749. 0.;
36, 219121.590792 827. 654. 752. 631. 717. 903. 315. 727. 647. 906. 257. 749. 0.;
37, 219129.590792 827. 654. 805. 687. 738. 903. 315. 727. 647. 906. 257. 749. 0.;
38, 219182.590792 749. 583. 805. 687. 738. 903. 315. 727. 647. 906. 257. 749. 0.;
39, 219188.590792 749. 583. 838. 716. 749. 903. 315. 727. 647. 906. 257. 749. 0.;
40, 219241.590792 600. 396. 838. 716. 600. 903. 315. 727. 647. 906. 257. 749. 0.;
41, 219281.590792 600. 396. 856. 735. 600. 903. 315. 727. 647. 906. 257. 749. 0.;
42, 219302.590792 617. 399. 856. 735. 600. 903. 393. 727. 647. 906. 257. 746. 0.;
