0, 22850.731959 29996.714625 533 408 735 246;
1, 22850.731959 29996.714625 533 408 639 337;
2, 22857.731959 20. 559 428 639 337;
3, 22865.731959 30. 559 428 651 395;
4, 22917.849292 80. 561 431 651 395;
5, 22924.849292 85. 561 431 659 421;
6, 22976.849292 140. 573 438 659 421;
7, 22983.849292 145. 573 438 689 399;
8, 23036.849292 200. 590 444 689 399;
9, 23044.849292 205. 590 444 724 428;
10, 23095.849292 255. 595 432 724 428;
11, 23103.849292 265. 595 432 730 440;
12, 23156.849292 320. 582 396 730 440;
13, 23164.849292 325. 582 396 719 444;
14, 23217.849292 380. 600 391 719 444;
15, 23223.849292 385. 600 391 695 422;
16, 23276.849292 440. 605 392 695 422;
17, 23283.849292 445. 605 392 760 598;
18, 23336.849292 500. 590 299 760 598;
19, 23344.849292 505. 590 299 801 669;
20, 23396.849292 560. 352 197 801 669;
21, 23404.849292 565. 352 197 833 688;
22, 23456.849292 620. 314 247 833 688;
23, 23464.849292 625. 314 247 842 706;
24, 23516.849292 680. 317 263 842 706;
25, 23523.849292 685. 317 263 839 687;
26, 23576.849292 740. 356 279 839 687;
27, 23584.849292 745. 356 279 835 625;
28, 23636.849292 800. 366 262 835 625;
29, 23646.849292 810. 366 262 841 478;
30, 23696.849292 860. 382 254 841 478;
31, 23703.849292 865. 382 254 843 463;
32, 23756.849292 920. 408 284 843 463;
33, 23764.849292 925. 408 284 843 453;
34, 23816.849292 980. 406 287 843 453;
35, 23824.849292 985. 406 287 839 472;
36, 23883.849292 1045. 406 287 825 465;
37, 23937.849292 1100. 491 382 825 465;
38, 23945.849292 1110. 491 382 783 418;
39, 23997.849292 1160. 496 384 783 418;
40, 24005.849292 1170. 496 384 783 331;
41, 24058.849292 1220. 514 394 783 331;
42, 24064.849292 1225. 514 394 659 344;
43, 24118.849292 1280. 536 411 659 344;
44, 24124.849292 1285. 536 411 670 380;
45, 24177.849292 1340. 551 425 670 380;
46, 24184.849292 1345. 551 425 664 417;
47, 24236.849292 1400. 566 436 664 417;
48, 24243.849292 1405. 566 436 691 420;
49, 24297.849292 1460. 575 439 691 420;
50, 24301.849292 1465. 575 439 707 431;
51, 24356.849292 1520. 582 441 707 431;
52, 24364.849292 1525. 582 441 709 451;
53, 24417.849292 1580. 560 401 709 451;
54, 24425.849292 1590. 560 401 701 412;
55, 24478.849292 1640. 571 396 701 412;
56, 24485.849292 1650. 571 396 700 424;
57, 24537.849292 1700. 591 398 700 424;
58, 24575.849292 1740. 591 398 677 541;
59, 24598.849292 1760. 585 380 677 541;
60, 24633.849292 1795. 585 380 780 601;
61, 24657.849292 1820. 456 238 780 601;
62, 24716.849292 1880. 252 213 780 601;
63, 24724.849292 1885. 252 213 828 697;
64, 24776.849292 1940. 287 239 828 697;
65, 24784.849292 1945. 287 239 841 712;
66, 24836.849292 2000. 313 244 841 712;
67, 24843.849292 2005. 313 244 840 693;
68, 24896.849292 2060. 313 244 840 693;
69, 24904.849292 2065. 313 244 837 651;
70, 24956.849292 2120. 322 238 837 651;
71, 24963.849292 2125. 322 238 840 578;
72, 25017.849292 2180. 364 268 840 578;
73, 25025.849292 2190. 364 268 838 493;
74, 25077.849292 2240. 365 280 838 493;
75, 25084.849292 2245. 365 280 839 486;
76, 25137.849292 2300. 328 272 839 486;
77, 25144.849292 2305. 328 272 832 466;
78, 25198.849292 2360. 444 356 832 466;
79, 25205.849292 2370. 444 356 784 480;
80, 25257.849292 2420. 499 389 784 480;
81, 25264.849292 2425. 499 389 778 371;
82, 25326.849292 2490. 499 389 715 324;
83, 25348.849292 2510. 516 401 715 324;
84, 25385.849292 2545. 516 401 681 360;
85, 25408.849292 2570. 548 425 681 360;
86, 25446.849292 2610. 548 425 680 429;
87, 25467.849292 2630. 559 432 680 429;
88, 25503.849292 2665. 559 432 686 446;
89, 25527.849292 2690. 556 422 686 446;
90, 25564.849292 2725. 556 422 707 437;
91, 25586.849292 2750. 540 404 707 437;
92, 25625.849292 2790. 540 404 719 425;
93, 25648.849292 2810. 539 381 719 425;
94, 25683.849292 2845. 539 381 727 398;
95, 25708.849292 2870. 564 385 727 398;
96, 25745.849292 2910. 564 385 723 445;
97, 25768.849292 2930. 587 382 723 445;
98, 25804.849292 2965. 587 382 678 521;
99, 25827.849292 2990. 590 385 678 521;
100, 25864.849292 3025. 590 385 784 631;
101, 25886.849292 3050. 583 333 784 631;
102, 25925.849292 3090. 583 333 815 623;
103, 25977.849292 3140. 374 204 815 623;
104, 25984.849292 3145. 374 204 844 576;
105, 26038.849292 3200. 283 239 844 576;
106, 26044.849292 3205. 283 239 844 678;
107, 26096.849292 3260. 328 260 844 678;
108, 26105.849292 3270. 328 260 845 657;
109, 26158.849292 3320. 325 262 845 657;
110, 26166.849292 3330. 325 262 849 602;
111, 26225.849292 3390. 325 262 842 633;
112, 26246.849292 3410. 335 247 842 633;
113, 26284.849292 3445. 335 247 838 542;
114, 26306.849292 3470. 355 251 838 542;
115, 26344.849292 3505. 355 251 842 486;
116, 26366.849292 3530. 359 257 842 486;
117, 26403.849292 3565. 359 257 835 482;
118, 26426.849292 3590. 383 315 835 482;
119, 26464.849292 3625. 383 315 786 491;
120, 26487.849292 3650. 483 382 786 491;
121, 26523.849292 3685. 483 382 771 331;
122, 26546.849292 3710. 518 402 771 331;
123, 26584.849292 3745. 518 402 673 356;
124, 26607.849292 3770. 554 424 673 356;
125, 26644.849292 3805. 554 424 669 377;
126, 26666.849292 3830. 572 439 669 377;
127, 26704.849292 3865. 572 439 679 407;
128, 26728.849292 3890. 578 444 679 407;
129, 26765.849292 3930. 578 444 700 415;
130, 26786.849292 3950. 580 442 700 415;
131, 26825.849292 3990. 580 442 714 435;
132, 26846.849292 4010. 583 438 714 435;
133, 26884.849292 4045. 583 438 721 453;
134, 26906.849292 4070. 581 414 721 453;
135, 26944.849292 4105. 581 414 726 444;
136, 26966.849292 4130. 592 385 726 444;
137, 27004.849292 4165. 592 385 696 469;
138, 27056.849292 4220. 600 388 696 469;
139, 27064.849292 4225. 600 388 738 617;
140, 27118.849292 4280. 597 366 738 617;
141, 27126.849292 4290. 597 366 790 654;
142, 27176.849292 4340. 429 209 790 654;
143, 27185.849292 4350. 429 209 824 686;
144, 27238.849292 4400. 300 243 824 686;
145, 27244.849292 4405. 300 243 838 713;
146, 27296.849292 4460. 332 262 838 713;
147, 27304.849292 4465. 332 262 843 716;
148, 27365.849292 4530. 332 262 844 702;
149, 27416.849292 4580. 319 261 844 702;
150, 27424.849292 4585. 319 261 840 664;
151, 27477.849292 4640. 356 270 840 664;
152, 27485.849292 4650. 356 270 841 599;
153, 27538.849292 4700. 387 283 841 599;
154, 27544.849292 4705. 387 283 845 476;
155, 27597.849292 4760. 389 280 845 476;
156, 27604.849292 4765. 389 280 844 484;
157, 27657.849292 4820. 385 322 844 484;
158, 27663.849292 4825. 385 322 822 483;
159, 27717.849292 4880. 481 375 822 483;
160, 27723.849292 4885. 481 375 776 488;
161, 27778.849292 4940. 519 404 776 488;
162, 27785.849292 4945. 519 404 776 245;
163, 27837.849292 5000. 551 425 776 245;
164, 27843.849292 5005. 551 425 680 390;
165, 27896.849292 5060. 577 448 680 390;
166, 27904.849292 5065. 577 448 658 404;
167, 27956.849292 5120. 584 450 658 404;
168, 27963.849292 5125. 584 450 685 455;
169, 28016.849292 5180. 581 439 685 455;
170, 28024.849292 5185. 581 439 700 449;
171, 28078.849292 5240. 568 422 700 449;
172, 28085.849292 5250. 568 422 720 453;
173, 28136.849292 5300. 557 394 720 453;
174, 28143.849292 5305. 557 394 730 454;
175, 28205.849292 5370. 557 394 713 444;
176, 28228.849292 5390. 571 393 713 444;
177, 28264.849292 5425. 571 393 688 498;
178, 28288.849292 5450. 590 383 688 498;
179, 28324.849292 5485. 590 383 768 606;
180, 28346.849292 5510. 598 367 768 606;
181, 28384.849292 5545. 598 367 811 669;
182, 28405.849292 5570. 456 219 811 669;
183, 28443.849292 5605. 456 219 842 682;
184, 28467.849292 5630. 271 220 842 682;
185, 28526.849292 5690. 322 267 842 682;
186, 28533.849292 5695. 322 267 847 683;
187, 28588.849292 5750. 358 276 847 683;
188, 28595.849292 5760. 358 276 845 677;
189, 28647.849292 5810. 366 262 845 677;
190, 28654.849292 5815. 366 262 840 615;
191, 28707.849292 5870. 392 265 840 615;
192, 28713.849292 5875. 392 265 843 498;
193, 28766.849292 5930. 420 286 843 498;
194, 28774.849292 5935. 420 286 843 466;
195, 28826.849292 5990. 425 303 843 466;
196, 28833.849292 5995. 425 303 840 488;
197, 28886.849292 6050. 363 302 840 488;
198, 28894.849292 6055. 363 302 830 484;
199, 28946.849292 6110. 465 364 830 484;
200, 28954.849292 6115. 465 364 783 500;
201, 29007.849292 6170. 511 393 783 500;
202, 29014.849292 6175. 511 393 785 355;
203, 29066.849292 6230. 529 406 785 355;
204, 29073.849292 6235. 529 406 721 334;
205, 29126.849292 6290. 557 426 721 334;
206, 29135.849292 6300. 557 426 676 394;
207, 29188.849292 6350. 580 446 676 394;
208, 29194.849292 6355. 580 446 676 424;
209, 29247.849292 6410. 592 451 676 424;
210, 29254.849292 6415. 592 451 683 441;
211, 29309.849292 6470. 589 445 683 441;
212, 29315.849292 6480. 589 445 699 447;
213, 29367.849292 6530. 586 433 699 447;
214, 29374.849292 6535. 586 433 707 458;
215, 29428.849292 6590. 571 407 707 458;
216, 29435.849292 6600. 571 407 707 464;
217, 29489.849292 6650. 581 402 707 464;
218, 29495.849292 6660. 581 402 707 439;
219, 29547.849292 6710. 592 387 707 439;
220, 29554.849292 6715. 592 387 702 409;
221, 29608.849292 6770. 596 379 702 409;
222, 29644.849292 6805. 596 379 757 601;
223, 29696.849292 6860. 569 299 757 601;
224, 29704.849292 6865. 569 299 798 628;
225, 29756.849292 6920. 276 218 798 628;
226, 29764.849292 6925. 276 218 833 688;
227, 29816.849292 6980. 298 250 833 688;
228, 29824.849292 6985. 298 250 840 700;
229, 29876.849292 7040. 330 271 840 700;
230, 29883.849292 7045. 330 271 839 680;
231, 29936.849292 7100. 349 266 839 680;
232, 29974.849292 7135. 349 266 838 639;
233, 29996.849292 7160. 371 259 838 639;
234, 30035.849292 7200. 371 259 833 502;
235, 30088.849292 7250. 391 285 833 502;
236, 30095.849292 7260. 391 285 840 465;
237, 30148.849292 7310. 399 281 840 465;
238, 30155.849292 7320. 399 281 844 456;
239, 30208.849292 7370. 461 362 844 456;
240, 30215.849292 7380. 461 362 815 490;
241, 30267.849292 7430. 498 390 815 490;
242, 30274.849292 7435. 498 390 780 450;
243, 30327.849292 7490. 527 410 780 450;
244, 30335.849292 7495. 527 410 747 240;
245, 30387.849292 7550. 547 422 747 240;
246, 30394.849292 7555. 547 422 669 348;
247, 30448.849292 7610. 576 445 669 348;
248, 30455.849292 7620. 576 445 662 393;
249, 30507.849292 7670. 584 451 662 393;
250, 30513.849292 7675. 584 451 669 422;
251, 30566.849292 7730. 596 460 669 422;
252, 30574.849292 7735. 596 460 689 435;
253, 30627.849292 7790. 600 458 689 435;
254, 30664.849292 7825. 600 458 673 416;
255, 30686.849292 7850. 591 437 673 416;
256, 30724.849292 7885. 591 437 691 430;
257, 30746.849292 7910. 585 407 691 430;
258, 30784.849292 7945. 585 407 713 424;
259, 30806.849292 7970. 594 403 713 424;
260, 30866.849292 8030. 608 398 713 424;
261, 30874.849292 8035. 608 398 716 529;
262, 30926.849292 8090. 576 322 716 529;
263, 30934.849292 8095. 576 322 796 604;
264, 30987.849292 8150. 338 196 796 604;
265, 30994.849292 8155. 338 196 828 701;
266, 31046.849292 8210. 297 240 828 701;
267, 31054.849292 8215. 297 240 842 701;
268, 31105.849292 8270. 320 265 842 701;
269, 31114.849292 8275. 320 265 844 706;
270, 31166.849292 8330. 360 279 844 706;
271, 31174.849292 8335. 360 279 840 664;
272, 31226.849292 8390. 367 267 840 664;
273, 31234.849292 8395. 367 267 839 544;
274, 31294.849292 8455. 367 267 840 473;
275, 31316.849292 8480. 385 268 840 473;
276, 31354.849292 8515. 385 268 842 471;
277, 31376.849292 8540. 400 289 842 471;
278, 31414.849292 8575. 400 289 843 462;
279, 31436.849292 8600. 385 327 843 462;
280, 31474.849292 8635. 385 327 800 499;
281, 31496.849292 8660. 498 387 800 499;
282, 31534.849292 8695. 498 387 782 461;
283, 31556.849292 8720. 519 402 782 461;
284, 31594.849292 8755. 519 402 723 233;
285, 31616.849292 8780. 550 425 723 233;
286, 31653.849292 8815. 550 425 665 338;
287, 31676.849292 8840. 576 444 665 338;
288, 31714.849292 8875. 576 444 657 374;
289, 31736.849292 8900. 582 445 657 374;
290, 31774.849292 8935. 582 445 670 410;
291, 31796.849292 8960. 573 422 670 410;
292, 31835.849292 9000. 573 422 691 412;
293, 31858.849292 9020. 555 399 691 412;
294, 31895.849292 9055. 555 399 704 418;
295, 31917.849292 9080. 557 386 704 418;
296, 31955.849292 9120. 557 386 708 412;
297, 31978.849292 9140. 572 383 708 412;
298, 32014.849292 9175. 572 383 712 446;
299, 32068.849292 9230. 594 380 712 446;
300, 32075.849292 9240. 594 380 696 475;
301, 32126.849292 9290. 604 385 696 475;
302, 32133.849292 9295. 604 385 782 613;
303, 32186.849292 9350. 509 248 782 613;
304, 32194.849292 9355. 509 248 818 611;
305, 32247.849292 9410. 292 223 818 611;
306, 32247.849292 9410. 292 223 843 589;
307, 32306.849292 9470. 329 249 843 589;
308, 32313.849292 9475. 329 249 842 713;
309, 32367.849292 9530. 364 275 842 713;
310, 32374.849292 9535. 364 275 842 684;
311, 32426.849292 9590. 374 278 842 684;
312, 32433.849292 9595. 374 278 838 556;
313, 32487.849292 9650. 395 266 838 556;
314, 32494.849292 9655. 395 266 837 472;
315, 32548.849292 9710. 406 287 837 472;
316, 32555.849292 9720. 406 287 842 457;
317, 32607.849292 9770. 417 290 842 457;
318, 32614.849292 9775. 417 290 842 474;
319, 32667.849292 9830. 365 289 842 474;
320, 32675.849292 9840. 365 289 832 481;
321, 32726.849292 9890. 465 363 832 481;
322, 32734.849292 9895. 465 363 793 487;
323, 32788.849292 9950. 499 388 793 487;
324, 32793.849292 9955. 499 388 796 308;
325, 32846.849292 10010. 524 403 796 308;
326, 32854.849292 10015. 524 403 670 243;
327, 32904.849292 10065. 554 426 670 243;
328, 32914.849292 10075. 554 426 652 325;
329, 32966.849292 10130. 575 444 652 325;
330, 32973.849292 10135. 575 444 649 368;
331, 33027.849292 10190. 581 445 649 368;
332, 33034.849292 10195. 581 445 665 420;
333, 33088.849292 10250. 580 439 665 420;
334, 33095.849292 10260. 580 439 678 393;
335, 33148.849292 10310. 580 432 678 393;
336, 33156.849292 10320. 580 432 694 433;
337, 33209.849292 10370. 568 394 694 433;
338, 33213.849292 10375. 568 394 693 422;
