0, 16616. 29999.4445 158 128 741 233;
1, 16653.916084 35. 435 345 741 233;
2, 16675.916084 55. 435 345 742 183;
3, 16713.916084 95. 427 337 742 183;
4, 16737.916084 120. 427 337 758 196;
5, 16775.916084 155. 418 206 758 196;
6, 16826.916084 205. 418 206 701 223;
7, 16833.916084 215. 529 399 701 223;
8, 16886.916084 265. 529 399 517 204;
9, 16895.916084 275. 546 431 517 204;
10, 16946.916084 325. 546 431 534 227;
11, 16954.916084 335. 597 318 534 227;
12, 17020.916084 400. 597 318 522 223;
13, 17043.916084 400. 515 292 522 223;
14, 17066.916084 445. 515 292 544 192;
15, 17072.916084 455. 583 322 544 192;
16, 17126.916084 505. 583 322 572 201;
17, 17133.916084 515. 514 214 572 201;
18, 17194.916084 575. 357 109 572 201;
19, 17216.916084 595. 357 109 626 201;
20, 17253.916084 635. 565 118 626 201;
21, 17275.916084 655. 565 118 705 587;
22, 17313.916084 695. 470 54 705 587;
23, 17335.916084 715. 470 54 798 678;
24, 17373.916084 755. 279 66 798 678;
25, 17397.916084 780. 279 66 832 708;
26, 17434.916084 815. 153 70 832 708;
27, 17455.916084 835. 153 70 738 629;
28, 17495.916084 875. 148 108 738 629;
29, 17546.916084 925. 148 108 738 622;
30, 17583.916084 965. 150 143 738 622;
31, 17636.916084 1015. 150 143 740 592;
32, 17643.916084 1025. 164 127 740 592;
33, 17696.916084 1075. 164 127 730 532;
34, 17704.916084 1085. 172 90 730 532;
35, 17756.916084 1135. 172 90 757 477;
36, 17764.916084 1145. 187 72 757 477;
37, 17816.916084 1195. 187 72 773 247;
38, 17823.916084 1205. 193 105 773 247;
39, 17876.916084 1255. 193 105 665 206;
40, 17883.916084 1265. 361 290 665 206;
41, 17936.916084 1315. 361 290 713 223;
42, 17943.916084 1325. 441 344 713 223;
43, 17996.916084 1375. 441 344 724 206;
44, 18005.916084 1385. 582 341 724 206;
45, 18056.916084 1435. 582 341 622 207;
46, 18064.916084 1445. 598 356 622 207;
47, 18116.916084 1495. 598 356 515 196;
48, 18123.916084 1505. 503 264 515 196;
49, 18176.916084 1555. 503 264 616 234;
50, 18184.916084 1565. 551 429 616 234;
51, 18236.916084 1615. 551 429 621 235;
52, 18243.916084 1625. 429 299 621 235;
53, 18297.916084 1680. 429 299 626 236;
54, 18305.916084 1685. 573 428 626 236;
55, 18357.916084 1740. 573 428 590 218;
56, 18365.916084 1745. 563 402 590 218;
57, 18417.916084 1800. 563 402 647 233;
58, 18425.916084 1805. 507 271 647 233;
59, 18476.916084 1855. 507 271 604 343;
60, 18483.916084 1865. 601 117 604 343;
61, 18536.916084 1915. 601 117 735 610;
62, 18545.916084 1925. 436 68 735 610;
63, 18596.916084 1975. 436 68 819 691;
64, 18603.916084 1985. 562 100 819 691;
65, 18664.916084 2045. 264 92 819 691;
66, 18716.916084 2095. 264 92 757 643;
67, 18754.916084 2135. 112 128 757 643;
68, 18776.916084 2155. 112 128 761 647;
69, 18815.916084 2195. 162 151 761 647;
70, 18836.916084 2215. 162 151 758 615;
71, 18873.916084 2255. 164 144 758 615;
72, 18897.916084 2280. 164 144 772 568;
73, 18935.916084 2315. 174 146 772 568;
74, 18956.916084 2335. 174 146 770 415;
75, 18995.916084 2375. 176 106 770 415;
76, 19018.916084 2400. 176 106 782 297;
77, 19055.916084 2435. 190 77 782 297;
78, 19076.916084 2455. 190 77 762 227;
79, 19137.916084 2515. 190 77 732 218;
80, 19173.916084 2555. 468 302 732 218;
81, 19196.916084 2575. 468 302 722 221;
82, 19236.916084 2615. 491 316 722 221;
83, 19258.916084 2640. 491 316 700 210;
84, 19293.916084 2675. 568 313 700 210;
85, 19316.916084 2695. 568 313 600 301;
86, 19354.916084 2735. 357 181 600 301;
87, 19376.916084 2755. 357 181 572 203;
88, 19436.916084 2815. 357 181 607 224;
89, 19445.916084 2825. 570 308 607 224;
90, 19497.916084 2880. 570 308 604 235;
91, 19504.916084 2885. 501 343 604 235;
92, 19558.916084 2940. 501 343 603 233;
93, 19565.916084 2945. 551 377 603 233;
94, 19618.916084 3000. 551 377 584 220;
95, 19624.916084 3005. 539 215 584 220;
96, 19707.916084 3085. 539 215 668 233;
97, 19746.916084 3125. 424 109 668 233;
98, 19766.916084 3145. 424 109 698 571;
99, 19826.916084 3205. 424 109 817 692;
100, 19834.916084 3215. 408 68 817 692;
101, 19886.916084 3265. 408 68 723 614;
102, 19895.916084 3275. 347 72 723 614;
103, 19946.916084 3325. 347 72 701 597;
104, 19984.916084 3365. 62 40 701 597;
105, 20037.916084 3420. 62 40 694 595;
106, 20043.916084 3425. 110 83 694 595;
107, 20097.916084 3475. 110 83 708 603;
108, 20103.916084 3485. 140 106 708 603;
109, 20156.916084 3535. 140 106 708 568;
110, 20165.916084 3545. 152 93 708 568;
111, 20216.916084 3595. 152 93 737 515;
112, 20223.916084 3605. 160 99 737 515;
113, 20276.916084 3655. 160 99 741 431;
114, 20283.916084 3665. 165 79 741 431;
115, 20335.916084 3715. 165 79 744 230;
116, 20343.916084 3725. 350 298 744 230;
117, 20396.916084 3775. 350 298 771 156;
118, 20434.916084 3815. 481 336 771 156;
119, 20456.916084 3835. 481 336 682 196;
120, 20493.916084 3875. 512 408 682 196;
121, 20517.916084 3900. 512 408 705 214;
122, 20553.916084 3935. 539 302 705 214;
123, 20576.916084 3955. 539 302 558 198;
124, 20613.916084 3995. 581 408 558 198;
125, 20636.916084 4015. 581 408 543 207;
126, 20675.916084 4055. 560 398 543 207;
127, 20698.916084 4080. 560 398 559 253;
128, 20734.916084 4115. 534 372 559 253;
129, 20787.916084 4170. 534 372 591 256;
130, 20795.916084 4175. 576 417 591 256;
131, 20846.916084 4225. 576 417 602 206;
132, 20854.916084 4235. 546 356 602 206;
133, 20906.916084 4285. 546 356 624 209;
134, 20913.916084 4295. 413 163 624 209;
135, 20966.916084 4345. 413 163 573 256;
136, 20975.916084 4355. 507 123 573 256;
137, 21034.916084 4415. 321 61 573 256;
138, 21058.916084 4440. 321 61 722 592;
139, 21095.916084 4475. 492 88 722 592;
140, 21116.916084 4495. 492 88 797 651;
141, 21154.916084 4535. 170 93 797 651;
142, 21175.916084 4555. 170 93 767 650;
143, 21214.916084 4595. 128 94 767 650;
144, 21236.916084 4615. 128 94 770 650;
145, 21273.916084 4655. 160 127 770 650;
146, 21326.916084 4705. 160 127 758 626;
