0, 3730. 742. 792. 570. 789. 673. 847. 837. 911. 504. 846. 767. 916.;
1, 3785. 742. 792. 580. 788. 673. 847. 837. 911. 504. 846. 767. 916.;
2, 3850. 742. 792. 599. 784. 673. 847. 837. 911. 504. 846. 767. 916.;
3, 3910. 742. 792. 615. 792. 673. 847. 837. 911. 504. 846. 767. 916.;
4, 4000. 742. 792. 625. 764. 673. 847. 837. 911. 504. 846. 767. 916.;
5, 4060. 742. 792. 626. 802. 673. 847. 837. 911. 504. 846. 767. 916.;
6, 4120. 742. 792. 625. 795. 673. 847. 837. 911. 504. 846. 767. 916.;
7, 4180. 742. 792. 677. 809. 673. 847. 837. 911. 504. 846. 767. 916.;
8, 4240. 742. 792. 761. 832. 673. 847. 837. 911. 504. 846. 767. 916.;
9, 4300. 742. 792. 806. 873. 673. 847. 837. 911. 504. 846. 767. 916.;
10, 4355. 742. 792. 828. 892. 673. 847. 837. 911. 504. 846. 767. 916.;
11, 4420. 742. 792. 835. 900. 673. 847. 837. 911. 504. 846. 767. 916.;
12, 4480. 742. 792. 839. 899. 673. 847. 837. 911. 504. 846. 767. 916.;
13, 4540. 742. 792. 845. 905. 673. 847. 837. 911. 504. 846. 767. 916.;
14, 4600. 742. 792. 846. 906. 673. 847. 837. 911. 504. 846. 767. 916.;
15, 4660. 742. 792. 845. 908. 673. 847. 837. 911. 504. 846. 767. 916.;
16, 4720. 742. 792. 837. 911. 673. 847. 837. 911. 504. 846. 767. 916.;
17, 4780. 742. 792. 740. 911. 673. 847. 837. 911. 504. 846. 767. 916.;
18, 4840. 742. 792. 625. 918. 673. 847. 837. 911. 504. 846. 767. 916.;
19, 4900. 742. 792. 407. 911. 673. 847. 837. 911. 504. 846. 767. 916.;
20, 4960. 742. 792. 138. 773. 673. 847. 837. 911. 504. 846. 767. 916.;
21, 5020. 742. 792. 474. 730. 673. 847. 837. 911. 504. 846. 767. 916.;
22, 5080. 742. 792. 529. 767. 673. 847. 837. 911. 504. 846. 767. 916.;
23, 5140. 742. 792. 604. 774. 673. 847. 837. 911. 504. 846. 767. 916.;
24, 5200. 742. 792. 621. 776. 673. 847. 837. 911. 504. 846. 767. 916.;
25, 5260. 742. 792. 627. 777. 673. 847. 837. 911. 504. 846. 767. 916.;
26, 5320. 742. 792. 616. 769. 673. 847. 837. 911. 504. 846. 767. 916.;
27, 5380. 742. 792. 616. 780. 673. 847. 837. 911. 504. 846. 767. 916.;
28, 5440. 742. 792. 619. 773. 673. 847. 837. 911. 504. 846. 767. 916.;
29, 5500. 742. 792. 749. 818. 673. 847. 837. 911. 504. 846. 767. 916.;
30, 5560. 742. 792. 808. 873. 673. 847. 837. 911. 504. 846. 767. 916.;
31, 5620. 742. 792. 827. 892. 673. 847. 837. 911. 504. 846. 767. 916.;
32, 5680. 742. 792. 840. 899. 673. 847. 837. 911. 504. 846. 767. 916.;
33, 5740. 742. 792. 845. 904. 673. 847. 837. 911. 504. 846. 767. 916.;
34, 5800. 742. 792. 846. 908. 673. 847. 837. 911. 504. 846. 767. 916.;
35, 5860. 742. 792. 847. 910. 673. 847. 837. 911. 504. 846. 767. 916.;
36, 5920. 742. 792. 842. 912. 673. 847. 837. 911. 504. 846. 767. 916.;
37, 5980. 742. 792. 808. 898. 673. 847. 837. 911. 504. 846. 767. 916.;
38, 6040. 742. 792. 736. 915. 673. 847. 837. 911. 504. 846. 767. 916.;
39, 6100. 742. 792. 630. 920. 673. 847. 837. 911. 504. 846. 767. 916.;
40, 6155. 742. 792. 362. 905. 673. 847. 837. 911. 504. 846. 767. 916.;
41, 6220. 742. 792. 147. 872. 673. 847. 837. 911. 504. 846. 767. 916.;
42, 6280. 742. 792. 445. 779. 673. 847. 837. 911. 504. 846. 767. 916.;
43, 6340. 742. 792. 533. 767. 673. 847. 837. 911. 504. 846. 767. 916.;
44, 6400. 742. 792. 597. 776. 673. 847. 837. 911. 504. 846. 767. 916.;
45, 6460. 742. 792. 624. 779. 673. 847. 837. 911. 504. 846. 767. 916.;
46, 6520. 742. 792. 636. 784. 673. 847. 837. 911. 504. 846. 767. 916.;
47, 6760. 742. 792. 779. 847. 673. 847. 837. 911. 504. 846. 767. 916.;
48, 6820. 742. 792. 787. 856. 673. 847. 837. 911. 504. 846. 767. 916.;
49, 6880. 742. 792. 824. 884. 673. 847. 837. 911. 504. 846. 767. 916.;
50, 6940. 742. 792. 843. 902. 673. 847. 837. 911. 504. 846. 767. 916.;
51, 6975. 610. 836. 843. 902. 673. 847. 837. 911. 504. 846. 767. 916.;
52, 6995. 610. 836. 849. 905. 673. 847. 837. 911. 504. 846. 767. 916.;
53, 7035. 611. 832. 849. 905. 673. 847. 837. 911. 504. 846. 767. 916.;
54, 7060. 611. 832. 849. 908. 673. 847. 837. 911. 504. 846. 767. 916.;
55, 7095. 639. 832. 849. 908. 673. 847. 837. 911. 504. 846. 767. 916.;
