0, 26203.701792 29999.325958 620 465 728 174;
1, 26227.543833 29999.325958 620 465 712 297;
2, 26251.385875 48.031249 629 464 712 297;
3, 26255.385875 53.031249 629 464 717 277;
4, 26308.385875 103.031249 630 459 717 277;
5, 26315.385875 113.031249 630 459 648 430;
6, 26367.385875 163.031249 632 452 648 430;
7, 26374.385875 168.031249 632 452 681 442;
8, 26458.385875 253.031249 635 430 681 442;
9, 26495.385875 293.031249 635 430 683 363;
10, 26548.385875 343.031249 629 371 683 363;
11, 26555.385875 353.031249 629 371 590 391;
12, 26607.385875 403.031249 605 305 590 391;
13, 26614.385875 408.031249 605 305 781 569;
14, 26667.385875 463.031249 523 152 781 569;
15, 26674.385875 468.031249 523 152 800 649;
16, 26727.385875 523.031249 301 186 800 649;
17, 26734.385875 528.031249 301 186 826 552;
18, 26787.385875 583.031249 311 248 826 552;
19, 26795.385875 593.031249 311 248 834 688;
20, 26849.385875 643.031249 308 255 834 688;
21, 26856.385875 653.031249 308 255 842 714;
22, 26907.385875 703.031249 315 260 842 714;
23, 26915.385875 713.031249 315 260 845 721;
24, 26967.385875 763.031249 320 262 845 721;
25, 26975.385875 773.031249 320 262 847 721;
26, 27027.385875 823.031249 322 275 847 721;
27, 27035.385875 833.031249 322 275 845 684;
28, 27087.385875 883.031249 328 266 845 684;
29, 27125.385875 923.031249 328 266 802 589;
30, 27147.385875 943.031249 315 257 802 589;
31, 27183.385875 978.031249 315 257 813 465;
32, 27207.385875 1003.031249 420 340 813 465;
33, 27245.385875 1043.031249 420 340 649 324;
34, 27270.385875 1068.031249 495 390 649 324;
35, 27305.385875 1103.031249 495 390 516 33;
36, 27329.385875 1123.031249 516 398 516 33;
37, 27365.385875 1163.031249 516 398 702 337;
38, 27387.385875 1183.031249 545 415 702 337;
39, 27425.385875 1223.031249 545 415 719 360;
40, 27447.385875 1243.031249 587 449 719 360;
41, 27507.385875 1303.031249 608 466 719 360;
42, 27515.385875 1313.031249 608 466 764 16;
43, 27567.385875 1363.031249 617 470 764 16;
44, 27575.385875 1373.031249 617 470 657 429;
45, 27627.385875 1423.031249 625 469 657 429;
46, 27637.385875 1433.031249 625 469 652 408;
47, 27687.385875 1483.031249 627 465 652 408;
48, 27695.385875 1493.031249 627 465 740 474;
49, 27748.385875 1543.031249 629 453 740 474;
50, 27756.385875 1553.031249 629 453 744 499;
51, 27807.385875 1603.031249 609 377 744 499;
52, 27814.385875 1608.031249 609 377 711 479;
53, 27867.385875 1663.031249 595 295 711 479;
54, 27875.385875 1673.031249 595 295 764 631;
55, 27927.385875 1723.031249 539 221 764 631;
56, 27935.385875 1733.031249 539 221 796 653;
57, 27987.385875 1783.031249 421 113 796 653;
58, 27995.385875 1793.031249 421 113 810 678;
59, 28047.385875 1843.031249 263 223 810 678;
60, 28054.385875 1848.031249 263 223 832 685;
61, 28107.385875 1903.031249 293 244 832 685;
62, 28115.385875 1913.031249 293 244 839 695;
63, 28167.385875 1963.031249 312 246 839 695;
64, 28175.385875 1973.031249 312 246 846 699;
65, 28227.385875 2023.031249 313 251 846 699;
66, 28234.385875 2028.031249 313 251 849 714;
67, 28287.385875 2083.031249 318 252 849 714;
68, 28294.385875 2088.031249 318 252 847 698;
69, 28348.385875 2143.031249 306 267 847 698;
70, 28356.385875 2153.031249 306 267 841 683;
71, 28408.385875 2203.031249 317 267 841 683;
72, 28415.385875 2213.031249 317 267 784 579;
73, 28468.385875 2263.031249 313 277 784 579;
74, 28474.385875 2268.031249 313 277 676 454;
75, 28528.385875 2323.031249 476 378 676 454;
76, 28565.385875 2363.031249 476 378 554 295;
77, 28587.385875 2383.031249 508 396 554 295;
78, 28625.385875 2423.031249 508 396 703 285;
79, 28646.385875 2443.031249 516 395 703 285;
80, 28685.385875 2483.031249 516 395 702 394;
81, 28707.385875 2503.031249 547 415 702 394;
82, 28744.385875 2538.031249 547 415 696 450;
83, 28768.385875 2563.031249 574 438 696 450;
84, 28806.385875 2603.031249 574 438 706 450;
85, 28827.385875 2623.031249 583 445 706 450;
86, 28866.385875 2663.031249 583 445 662 430;
