0, 10474. 29995. 890 753 894 190;
1, 10527. 40. 893 757 894 190;
2, 10535. 50. 893 757 716 594;
3, 10587. 100. 901 763 716 594;
4, 10594. 110. 901 763 699 528;
5, 10647. 160. 909 765 699 528;
6, 10654. 170. 909 765 698 525;
7, 10707. 220. 909 751 698 525;
8, 10715. 230. 909 751 728 573;
9, 10767. 280. 909 728 728 573;
10, 10774. 285. 909 728 741 596;
11, 10827. 340. 908 722 741 596;
12, 10834. 350. 908 722 728 549;
13, 10889. 400. 909 697 728 549;
14, 10894. 410. 909 697 740 555;
15, 10947. 460. 909 659 740 555;
16, 10955. 470. 909 659 805 705;
17, 11007. 520. 909 614 805 705;
18, 11015. 530. 909 614 839 740;
19, 11067. 580. 904 395 839 740;
20, 11075. 590. 904 395 854 756;
21, 11128. 640. 874 513 854 756;
22, 11134. 645. 874 513 881 778;
23, 11187. 700. 807 607 881 778;
24, 11195. 710. 807 607 893 791;
25, 11247. 760. 805 593 893 791;
26, 11255. 770. 805 593 905 800;
27, 11307. 820. 813 601 905 800;
28, 11315. 830. 813 601 906 794;
29, 11367. 880. 817 612 906 794;
30, 11375. 890. 817 612 906 783;
31, 11427. 940. 824 622 906 783;
32, 11435. 950. 824 622 907 750;
33, 11487. 1000. 817 604 907 750;
34, 11494. 1005. 817 604 907 695;
35, 11547. 1060. 827 611 907 695;
36, 11554. 1065. 827 611 908 636;
37, 11607. 1120. 839 665 908 636;
38, 11614. 1130. 839 665 905 627;
39, 11667. 1180. 865 726 905 627;
40, 11675. 1190. 865 726 909 347;
41, 11728. 1240. 882 747 909 347;
42, 11735. 1250. 882 747 906 177;
43, 11787. 1300. 892 758 906 177;
44, 11794. 1305. 892 758 737 566;
45, 11846. 1360. 895 760 737 566;
46, 11853. 1365. 895 760 692 535;
47, 11907. 1420. 900 762 692 535;
48, 11915. 1430. 900 762 671 501;
49, 11967. 1480. 906 768 671 501;
50, 11974. 1490. 906 768 687 534;
51, 12027. 1540. 910 765 687 534;
52, 12035. 1550. 910 765 709 567;
53, 12086. 1600. 908 757 709 567;
54, 12095. 1610. 908 757 718 568;
55, 12147. 1660. 908 728 718 568;
56, 12155. 1670. 908 728 707 514;
57, 12207. 1720. 912 672 707 514;
58, 12213. 1725. 912 672 741 544;
59, 12267. 1780. 910 626 741 544;
60, 12274. 1790. 910 626 810 712;
61, 12327. 1840. 910 520 810 712;
62, 12335. 1850. 910 520 845 746;
63, 12387. 1900. 905 230 845 746;
64, 12395. 1910. 905 230 877 778;
65, 12447. 1960. 816 557 877 778;
66, 12485. 2000. 816 557 891 791;
67, 12507. 2020. 803 583 891 791;
68, 12544. 2060. 803 583 898 795;
69, 12567. 2080. 804 584 898 795;
70, 12605. 2120. 804 584 905 796;
71, 12627. 2140. 812 602 905 796;
72, 12665. 2180. 812 602 907 773;
73, 12687. 2200. 822 619 907 773;
74, 12724. 2235. 822 619 906 705;
75, 12747. 2260. 825 618 906 705;
76, 12807. 2320. 822 590 906 705;
77, 12814. 2330. 822 590 910 663;
78, 12868. 2380. 828 589 910 663;
79, 12874. 2390. 828 589 908 624;
80, 12927. 2440. 853 707 908 624;
81, 12934. 2445. 853 707 904 534;
82, 12987. 2500. 882 745 904 534;
83, 12994. 2505. 882 745 909 184;
84, 13047. 2560. 895 759 909 184;
85, 13055. 2570. 895 759 884 221;
86, 13107. 2620. 895 758 884 221;
87, 13115. 2630. 895 758 720 602;
88, 13166. 2680. 897 759 720 602;
89, 13175. 2690. 897 759 697 538;
