0, 471740.419583 622. 347. 835. 721. 622. 905. 216. 750. 600. 908. 339. 765. 90.680101 1.;
1, 471747.419583 622. 347. 869. 748. 622. 905. 216. 750. 600. 908. 339. 765. 90.680101 1.;
2, 471801.419583 658. 386. 869. 748. 622. 905. 216. 750. 600. 908. 339. 765. 90.680101 1.;
3, 471808.419583 658. 386. 880. 756. 622. 905. 216. 750. 600. 908. 339. 765. 90.680101 1.;
4, 471862.419583 646. 419. 880. 756. 622. 905. 216. 750. 600. 908. 339. 765. 90.680101 1.;
5, 471868.419583 646. 419. 882. 760. 622. 905. 216. 750. 600. 908. 339. 765. 90.680101 1.;
6, 471920.419583 617. 401. 882. 760. 617. 905. 216. 750. 600. 908. 339. 765. 90.680101 1.;
7, 471928.419583 617. 401. 885. 764. 617. 905. 216. 750. 600. 908. 339. 765. 90.680101 1.;
8, 471980.419583 617. 409. 885. 764. 617. 905. 216. 750. 600. 908. 339. 765. 90.680101 1.;
9, 471987.419583 617. 409. 888. 762. 617. 905. 216. 750. 600. 908. 339. 765. 90.680101 1.;
10, 472040.419583 620. 393. 888. 762. 617. 905. 216. 750. 600. 908. 339. 765. 90.680101 1.;
11, 472047.419583 620. 393. 893. 756. 617. 905. 216. 750. 600. 908. 339. 765. 90.680101 1.;
12, 472100.419583 633. 376. 893. 756. 617. 905. 216. 750. 600. 908. 339. 765. 90.680101 1.;
13, 472107.419583 633. 376. 897. 718. 617. 905. 216. 750. 600. 908. 339. 765. 90.680101 1.;
14, 472167.419583 633. 376. 905. 477. 617. 905. 216. 750. 600. 908. 339. 765. 90.680101 1.;
15, 472190.419583 692. 403. 905. 477. 617. 905. 216. 750. 600. 908. 339. 765. 90.680101 1.;
16, 472228.419583 692. 403. 904. 374. 617. 905. 216. 750. 600. 908. 339. 765. 90.680101 1.;
17, 472250.419583 825. 680. 904. 374. 617. 905. 216. 750. 600. 908. 339. 765. 90.680101 1.000321;
18, 472287.419583 825. 680. 897. 358. 617. 905. 216. 750. 600. 908. 339. 765. 90.680101 1.000321;
19, 472310.419583 849. 709. 897. 358. 617. 905. 216. 750. 600. 908. 339. 765. 90.680101 1.000321;
20, 472348.419583 849. 709. 873. 358. 617. 905. 216. 750. 600. 908. 339. 765. 90.680101 1.000321;
21, 472370.419583 869. 726. 873. 358. 617. 905. 216. 750. 600. 908. 358. 765. 90.680101 1.000321;
22, 472407.419583 869. 726. 638. 349. 617. 905. 216. 750. 600. 908. 349. 765. 90.680101 1.000321;
23, 472430.419583 877. 734. 638. 349. 617. 905. 216. 750. 600. 908. 349. 765. 90.680101 1.000321;
24, 472467.419583 877. 734. 546. 374. 617. 905. 216. 750. 546. 908. 349. 765. 90.680101 1.000321;
25, 472490.419583 882. 739. 546. 374. 617. 905. 216. 750. 546. 908. 349. 765. 90.680101 1.000321;
26, 472528.419583 882. 739. 561. 415. 617. 905. 216. 750. 546. 908. 349. 765. 90.680101 1.000321;
27, 472551.419583 885. 742. 561. 415. 617. 905. 216. 750. 546. 908. 349. 765. 90.680101 1.000321;
28, 472587.419583 885. 742. 637. 451. 617. 905. 216. 750. 546. 908. 349. 765. 90.680101 1.000321;
29, 472610.419583 886. 744. 637. 451. 617. 905. 216. 750. 546. 908. 349. 765. 90.680101 1.000321;
30, 472648.419583 886. 744. 682. 437. 617. 905. 216. 750. 546. 908. 349. 765. 90.680101 1.000321;
31, 472670.419583 885. 741. 682. 437. 617. 905. 216. 750. 546. 908. 349. 765. 90.680101 1.000321;
32, 472707.419583 885. 741. 711. 401. 617. 905. 216. 750. 546. 908. 349. 765. 90.680101 1.000321;
33, 472730.419583 891. 744. 711. 401. 617. 905. 216. 750. 546. 908. 349. 765. 90.680101 1.000321;
34, 472767.419583 891. 744. 724. 403. 617. 905. 216. 750. 546. 908. 349. 765. 90.680101 1.000321;
35, 472790.419583 894. 717. 724. 403. 617. 905. 216. 750. 546. 908. 349. 765. 90.680101 1.000321;
36, 472828.419583 894. 717. 731. 437. 617. 905. 216. 750. 546. 908. 349. 765. 90.680101 1.000321;
37, 472850.419583 884. 549. 731. 437. 617. 905. 216. 750. 546. 908. 349. 765. 90.680101 1.000321;
38, 472888.419583 884. 549. 776. 661. 617. 905. 216. 750. 546. 908. 349. 765. 90.680101 1.00072;
39, 472910.419583 885. 344. 776. 661. 617. 905. 216. 750. 546. 908. 349. 765. 90.680101 1.00072;
40, 472947.419583 885. 344. 813. 700. 617. 905. 344. 750. 546. 908. 349. 765. 90.680101 1.00072;
41, 472970.419583 848. 228. 813. 700. 617. 905. 228. 750. 546. 908. 349. 765. 90.680101 1.00072;
42, 473031.419583 840. 237. 813. 700. 617. 905. 228. 750. 546. 908. 349. 765. 90.680101 1.00072;
43, 473038.419583 840. 237. 838. 723. 617. 905. 228. 750. 546. 908. 349. 765. 90.680101 1.00072;
44, 473097.419583 840. 237. 870. 751. 617. 905. 228. 750. 546. 908. 349. 765. 90.680101 1.00072;
45, 473120.419583 659. 409. 870. 751. 617. 905. 228. 750. 546. 908. 349. 765. 90.680101 1.00072;
46, 473158.419583 659. 409. 877. 759. 617. 905. 228. 750. 546. 908. 349. 765. 90.680101 1.00072;
47, 473210.419583 662. 449. 877. 759. 617. 905. 228. 750. 546. 908. 349. 765. 90.680101 1.00072;
48, 473217.419583 662. 449. 879. 760. 617. 905. 228. 750. 546. 908. 349. 765. 90.680101 1.00072;
