0, 29998.321876 219 84 779 562;
1, 20. 166 110 779 562;
2, 55. 166 110 727 553;
3, 80. 212 97 727 553;
4, 115. 212 97 542 418;
5, 140. 210 133 542 418;
6, 175. 210 133 421 317;
7, 200. 224 144 421 317;
8, 235. 224 144 309 255;
9, 260. 222 115 309 255;
10, 295. 222 115 246 232;
11, 320. 218 102 246 232;
12, 355. 218 102 142 188;
13, 375. 529 454 142 188;
14, 415. 529 454 103 158;
15, 440. 671 486 103 158;
16, 475. 671 486 118 185;
17, 500. 687 529 118 185;
18, 535. 687 529 95 121;
19, 555. 700 578 95 121;
20, 595. 700 578 135 94;
21, 620. 727 562 135 94;
22, 655. 727 562 160 245;
23, 675. 702 485 160 245;
24, 715. 702 485 169 225;
25, 740. 693 510 169 225;
26, 775. 693 510 208 250;
27, 795. 665 547 208 250;
28, 835. 665 547 212 253;
29, 860. 632 526 212 253;
30, 895. 632 526 238 268;
31, 920. 610 492 238 268;
32, 955. 610 492 209 231;
33, 975. 541 406 209 231;
34, 1040. 567 177 209 231;
35, 1045. 567 177 248 238;
36, 1095. 440 76 248 238;
37, 1105. 440 76 384 374;
38, 1155. 504 84 384 374;
39, 1165. 504 84 765 668;
40, 1215. 615 43 765 668;
41, 1225. 615 43 779 681;
42, 1275. 168 14 779 681;
43, 1285. 168 14 793 606;
44, 1335. 276 164 793 606;
45, 1345. 276 164 789 700;
46, 1395. 166 86 789 700;
47, 1405. 166 86 738 635;
48, 1460. 243 152 738 635;
49, 1470. 243 152 539 367;
50, 1515. 243 145 539 367;
51, 1525. 243 145 428 272;
52, 1580. 241 128 428 272;
53, 1585. 241 128 374 242;
54, 1645. 241 128 295 229;
55, 1705. 241 128 224 209;
56, 2000. 714 600 224 209;
57, 2060. 680 571 224 209;
58, 2115. 626 529 224 209;
59, 2125. 626 529 229 256;
60, 2180. 604 487 229 256;
61, 2185. 604 487 224 253;
62, 2235. 354 250 224 253;
63, 2245. 354 250 232 278;
64, 2295. 326 235 232 278;
65, 2305. 326 235 238 273;
66, 2355. 399 224 238 273;
67, 2365. 399 224 255 285;
68, 2502.455042 373 116 255 285;
69, 2502.455042 373 116 228 273;
70, 2502.455042 387 52 228 273;
71, 2502.455042 387 52 222 250;
72, 2542.455042 464 80 222 250;
73, 2547.455042 464 80 336 313;
74, 2597.455042 453 86 336 313;
75, 2607.455042 453 86 731 653;
76, 2657.455042 533 77 731 653;
77, 2662.455042 533 77 758 676;
78, 2717.455042 7 0 758 676;
79, 2722.455042 7 0 772 687;
80, 2782.455042 7 0 785 665;
81, 2807.455042 203 45 785 665;
82, 2842.455042 203 45 764 648;
83, 2867.455042 141 70 764 648;
84, 2907.455042 141 70 638 452;
85, 2927.455042 245 147 638 452;
86, 2967.455042 245 147 467 259;
87, 2987.455042 249 136 467 259;
88, 3022.455042 249 136 391 209;
89, 3047.455042 265 160 391 209;
90, 3082.455042 265 160 353 165;
91, 3107.455042 214 137 353 165;
92, 3167.455042 214 137 251 112;
93, 3167.455042 220 124 251 112;
94, 3212.455042 220 124 171 78;
95, 3227.455042 222 131 171 78;
96, 3267.455042 222 131 69 75;
97, 3287.455042 593 504 69 75;
98, 3322.455042 593 504 117 7;
99, 3347.455042 670 566 117 7;
100, 3382.455042 670 566 38 49;
101, 3407.455042 665 559 38 49;
102, 3442.455042 665 559 80 60;
103, 3467.455042 676 565 80 60;
104, 3502.455042 676 565 65 129;
105, 3527.455042 656 544 65 129;
106, 3567.455042 656 544 142 218;
107, 3587.455042 573 444 142 218;
108, 3622.455042 573 444 174 209;
109, 3647.455042 363 230 174 209;
110, 3682.455042 363 230 184 204;
111, 3707.455042 250 38 184 204;
112, 3742.455042 250 38 160 196;
113, 3767.455042 375 26 160 196;
114, 3802.455042 375 26 123 173;
115, 3827.455042 399 25 123 173;
116, 3862.455042 399 25 140 193;
117, 3887.455042 420 33 140 193;
118, 3922.455042 420 33 167 182;
119, 3947.455042 322 26 167 182;
120, 3982.455042 322 26 252 286;
121, 4007.455042 237 17 252 286;
122, 4042.455042 237 17 753 664;
123, 4072.455042 490 0 753 664;
124, 4102.455042 490 0 776 652;
125, 4127.455042 130 22 776 652;
126, 4162.455042 130 22 783 672;
127, 4187.455042 197 12 783 672;
128, 4227.455042 197 12 791 672;
129, 4247.455042 171 108 791 672;
