device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
-42265.211125999995,629.0,464.0,712.0,297.0,calibration,calibration,,,,,,,,,,,48.03124900000694,,,,,,,,,,,,,,,,,,
-42260.211125999995,629.0,464.0,717.0,277.0,calibration,calibration,,,,,,,,,,,53.03124900000694,,,,,,,,,,,,,,,,,,
-42210.211125999995,630.0,459.0,717.0,277.0,calibration,calibration,,,,,,,,,,,103.03124900000694,,,,,,,,,,,,,,,,,,
-42200.211125999995,630.0,459.0,648.0,430.0,calibration,calibration,,,,,,,,,,,113.03124900000694,,,,,,,,,,,,,,,,,,
-42150.211125999995,632.0,452.0,648.0,430.0,calibration,calibration,,,,,,,,,,,163.03124900000694,,,,,,,,,,,,,,,,,,
-42145.211125999995,632.0,452.0,681.0,442.0,calibration,calibration,,,,,,,,,,,168.03124900000694,,,,,,,,,,,,,,,,,,
-42060.211125999995,635.0,430.0,681.0,442.0,calibration,calibration,,,,,,,,,,,253.03124900000694,,,,,,,,,,,,,,,,,,
-42020.211125999995,635.0,430.0,683.0,363.0,calibration,calibration,,,,,,,,,,,293.03124900000694,,,,,,,,,,,,,,,,,,
-41970.211125999995,629.0,371.0,683.0,363.0,calibration,calibration,,,,,,,,,,,343.03124900000694,,,,,,,,,,,,,,,,,,
-41960.211125999995,629.0,371.0,590.0,391.0,calibration,calibration,,,,,,,,,,,353.03124900000694,,,,,,,,,,,,,,,,,,
-41910.211125999995,605.0,305.0,590.0,391.0,calibration,calibration,,,,,,,,,,,403.03124900000694,,,,,,,,,,,,,,,,,,
-41905.211125999995,605.0,305.0,781.0,569.0,calibration,calibration,,,,,,,,,,,408.03124900000694,,,,,,,,,,,,,,,,,,
-41850.211125999995,523.0,152.0,781.0,569.0,calibration,calibration,,,,,,,,,,,463.03124900000694,,,,,,,,,,,,,,,,,,
-41845.211125999995,523.0,152.0,800.0,649.0,calibration,calibration,,,,,,,,,,,468.03124900000694,,,,,,,,,,,,,,,,,,
-41790.211125999995,301.0,186.0,800.0,649.0,calibration,calibration,,,,,,,,,,,523.0312490000069,,,,,,,,,,,,,,,,,,
-41785.211125999995,301.0,186.0,826.0,552.0,calibration,calibration,,,,,,,,,,,528.0312490000069,,,,,,,,,,,,,,,,,,
-41730.211125999995,311.0,248.0,826.0,552.0,calibration,calibration,,,,,,,,,,,583.0312490000069,,,,,,,,,,,,,,,,,,
-41720.211125999995,311.0,248.0,834.0,688.0,calibration,calibration,,,,,,,,,,,593.0312490000069,,,,,,,,,,,,,,,,,,
-41670.211125999995,308.0,255.0,834.0,688.0,calibration,calibration,,,,,,,,,,,643.0312490000069,,,,,,,,,,,,,,,,,,
-41660.211125999995,308.0,255.0,842.0,714.0,calibration,calibration,,,,,,,,,,,653.0312490000069,,,,,,,,,,,,,,,,,,
-41610.211125999995,315.0,260.0,842.0,714.0,calibration,calibration,,,,,,,,,,,703.0312490000069,,,,,,,,,,,,,,,,,,
-41600.211125999995,315.0,260.0,845.0,721.0,calibration,calibration,,,,,,,,,,,713.0312490000069,,,,,,,,,,,,,,,,,,
-41550.211125999995,320.0,262.0,845.0,721.0,calibration,calibration,,,,,,,,,,,763.0312490000069,,,,,,,,,,,,,,,,,,
-41540.211125999995,320.0,262.0,847.0,721.0,calibration,calibration,,,,,,,,,,,773.0312490000069,,,,,,,,,,,,,,,,,,
-41490.211125999995,322.0,275.0,847.0,721.0,calibration,calibration,,,,,,,,,,,823.0312490000069,,,,,,,,,,,,,,,,,,
-41480.211125999995,322.0,275.0,845.0,684.0,calibration,calibration,,,,,,,,,,,833.0312490000069,,,,,,,,,,,,,,,,,,
-41430.211125999995,328.0,266.0,845.0,684.0,calibration,calibration,,,,,,,,,,,883.0312490000069,,,,,,,,,,,,,,,,,,
-41390.211125999995,328.0,266.0,802.0,589.0,calibration,calibration,,,,,,,,,,,923.0312490000069,,,,,,,,,,,,,,,,,,
-41370.211125999995,315.0,257.0,802.0,589.0,calibration,calibration,,,,,,,,,,,943.0312490000069,,,,,,,,,,,,,,,,,,
-41335.211125999995,315.0,257.0,813.0,465.0,calibration,calibration,,,,,,,,,,,978.0312490000069,,,,,,,,,,,,,,,,,,
-41310.211125999995,420.0,340.0,813.0,465.0,calibration,calibration,,,,,,,,,,,1003.0312490000069,,,,,,,,,,,,,,,,,,
-41270.211125999995,420.0,340.0,649.0,324.0,calibration,calibration,,,,,,,,,,,1043.031249000007,,,,,,,,,,,,,,,,,,
-41245.211125999995,495.0,390.0,649.0,324.0,calibration,calibration,,,,,,,,,,,1068.031249000007,,,,,,,,,,,,,,,,,,
-41210.211125999995,495.0,390.0,516.0,33.0,calibration,calibration,,,,,,,,,,,1103.031249000007,,,,,,,,,,,,,,,,,,
-41190.211125999995,516.0,398.0,516.0,33.0,calibration,calibration,,,,,,,,,,,1123.031249000007,,,,,,,,,,,,,,,,,,
-41150.211125999995,516.0,398.0,702.0,337.0,calibration,calibration,,,,,,,,,,,1163.031249000007,,,,,,,,,,,,,,,,,,
-41130.211125999995,545.0,415.0,702.0,337.0,calibration,calibration,,,,,,,,,,,1183.031249000007,,,,,,,,,,,,,,,,,,
-41090.211125999995,545.0,415.0,719.0,360.0,calibration,calibration,,,,,,,,,,,1223.031249000007,,,,,,,,,,,,,,,,,,
-41070.211125999995,587.0,449.0,719.0,360.0,calibration,calibration,,,,,,,,,,,1243.031249000007,,,,,,,,,,,,,,,,,,
-41010.211125999995,608.0,466.0,719.0,360.0,calibration,calibration,,,,,,,,,,,1303.031249000007,,,,,,,,,,,,,,,,,,
-41000.211125999995,608.0,466.0,764.0,16.0,calibration,calibration,,,,,,,,,,,1313.031249000007,,,,,,,,,,,,,,,,,,
-40950.211125999995,617.0,470.0,764.0,16.0,calibration,calibration,,,,,,,,,,,1363.031249000007,,,,,,,,,,,,,,,,,,
-40940.211125999995,617.0,470.0,657.0,429.0,calibration,calibration,,,,,,,,,,,1373.031249000007,,,,,,,,,,,,,,,,,,
-40890.211125999995,625.0,469.0,657.0,429.0,calibration,calibration,,,,,,,,,,,1423.031249000007,,,,,,,,,,,,,,,,,,
-40880.211125999995,625.0,469.0,652.0,408.0,calibration,calibration,,,,,,,,,,,1433.031249000007,,,,,,,,,,,,,,,,,,
-40830.211125999995,627.0,465.0,652.0,408.0,calibration,calibration,,,,,,,,,,,1483.031249000007,,,,,,,,,,,,,,,,,,
-40820.211125999995,627.0,465.0,740.0,474.0,calibration,calibration,,,,,,,,,,,1493.031249000007,,,,,,,,,,,,,,,,,,
-40770.211125999995,629.0,453.0,740.0,474.0,calibration,calibration,,,,,,,,,,,1543.031249000007,,,,,,,,,,,,,,,,,,
-40760.211125999995,629.0,453.0,744.0,499.0,calibration,calibration,,,,,,,,,,,1553.031249000007,,,,,,,,,,,,,,,,,,
-40710.211125999995,609.0,377.0,744.0,499.0,calibration,calibration,,,,,,,,,,,1603.031249000007,,,,,,,,,,,,,,,,,,
-40705.211125999995,609.0,377.0,711.0,479.0,calibration,calibration,,,,,,,,,,,1608.031249000007,,,,,,,,,,,,,,,,,,
-40650.211125999995,595.0,295.0,711.0,479.0,calibration,calibration,,,,,,,,,,,1663.031249000007,,,,,,,,,,,,,,,,,,
-40640.211125999995,595.0,295.0,764.0,631.0,calibration,calibration,,,,,,,,,,,1673.031249000007,,,,,,,,,,,,,,,,,,
-40590.211125999995,539.0,221.0,764.0,631.0,calibration,calibration,,,,,,,,,,,1723.031249000007,,,,,,,,,,,,,,,,,,
-40580.211125999995,539.0,221.0,796.0,653.0,calibration,calibration,,,,,,,,,,,1733.031249000007,,,,,,,,,,,,,,,,,,
-40530.211125999995,421.0,113.0,796.0,653.0,calibration,calibration,,,,,,,,,,,1783.031249000007,,,,,,,,,,,,,,,,,,
-40520.211125999995,421.0,113.0,810.0,678.0,calibration,calibration,,,,,,,,,,,1793.031249000007,,,,,,,,,,,,,,,,,,
-40470.211125999995,263.0,223.0,810.0,678.0,calibration,calibration,,,,,,,,,,,1843.031249000007,,,,,,,,,,,,,,,,,,
-40465.211125999995,263.0,223.0,832.0,685.0,calibration,calibration,,,,,,,,,,,1848.031249000007,,,,,,,,,,,,,,,,,,
-40410.211125999995,293.0,244.0,832.0,685.0,calibration,calibration,,,,,,,,,,,1903.031249000007,,,,,,,,,,,,,,,,,,
-40400.211125999995,293.0,244.0,839.0,695.0,calibration,calibration,,,,,,,,,,,1913.031249000007,,,,,,,,,,,,,,,,,,
-40350.211125999995,312.0,246.0,839.0,695.0,calibration,calibration,,,,,,,,,,,1963.031249000007,,,,,,,,,,,,,,,,,,
-40340.211125999995,312.0,246.0,846.0,699.0,calibration,calibration,,,,,,,,,,,1973.031249000007,,,,,,,,,,,,,,,,,,
-40290.211125999995,313.0,251.0,846.0,699.0,calibration,calibration,,,,,,,,,,,2023.031249000007,,,,,,,,,,,,,,,,,,
-40285.211125999995,313.0,251.0,849.0,714.0,calibration,calibration,,,,,,,,,,,2028.031249000007,,,,,,,,,,,,,,,,,,
-40230.211125999995,318.0,252.0,849.0,714.0,calibration,calibration,,,,,,,,,,,2083.031249000007,,,,,,,,,,,,,,,,,,
-40225.211125999995,318.0,252.0,847.0,698.0,calibration,calibration,,,,,,,,,,,2088.031249000007,,,,,,,,,,,,,,,,,,
-40170.211125999995,306.0,267.0,847.0,698.0,calibration,calibration,,,,,,,,,,,2143.031249000007,,,,,,,,,,,,,,,,,,
-40160.211125999995,306.0,267.0,841.0,683.0,calibration,calibration,,,,,,,,,,,2153.031249000007,,,,,,,,,,,,,,,,,,
-40110.211125999995,317.0,267.0,841.0,683.0,calibration,calibration,,,,,,,,,,,2203.031249000007,,,,,,,,,,,,,,,,,,
-40100.211125999995,317.0,267.0,784.0,579.0,calibration,calibration,,,,,,,,,,,2213.031249000007,,,,,,,,,,,,,,,,,,
-40050.211125999995,313.0,277.0,784.0,579.0,calibration,calibration,,,,,,,,,,,2263.031249000007,,,,,,,,,,,,,,,,,,
