device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
10698.036541000001,831.0,710.0,879.0,67.0,calibration,calibration,,,,,,,,,,,47.4765830000033,0.221,0.321,-0.123,-8.6,20.4,15.3,143.0,699.0,0.0,-0.076,0.984,-0.173,0.7,-1.5,-4.1,727.0,849.0,0.0
10703.036541000001,831.0,710.0,558.0,406.0,calibration,calibration,,,,,,,,,,,52.4765830000033,0.221,0.321,-0.123,-8.6,20.4,15.3,143.0,699.0,0.0,-0.076,0.984,-0.173,0.7,-1.5,-4.1,727.0,849.0,0.0
10753.036541000001,836.0,713.0,558.0,406.0,calibration,calibration,,,,,,,,,,,102.4765830000033,0.305,0.912,-0.16,-16.8,12.1,31.2,211.0,758.0,0.0,-0.045,0.989,-0.176,0.6,-1.0,-3.6,731.0,856.0,0.0
10763.036541000001,836.0,713.0,564.0,413.0,calibration,calibration,,,,,,,,,,,112.4765830000033,0.305,0.912,-0.16,-16.8,12.1,31.2,211.0,758.0,0.0,-0.045,0.989,-0.176,0.6,-1.0,-3.6,731.0,856.0,0.0
10818.036541000001,839.0,718.0,564.0,413.0,calibration,calibration,,,,,,,,,,,167.4765830000033,-0.182,1.591,-0.056,-16.9,10.3,33.1,211.0,768.0,0.0,-0.08,0.98,-0.222,0.1,-1.1,-3.7,731.0,864.0,0.0
10823.036541000001,839.0,718.0,549.0,421.0,calibration,calibration,,,,,,,,,,,172.4765830000033,-0.182,1.591,-0.056,-16.9,10.3,33.1,211.0,768.0,0.0,-0.08,0.98,-0.222,0.1,-1.1,-3.7,731.0,864.0,0.0
10878.036541000001,838.0,713.0,549.0,421.0,calibration,calibration,,,,,,,,,,,227.4765830000033,-0.093,1.671,-0.039,-17.5,2.5,30.7,199.0,776.0,0.0,-0.112,0.992,-0.191,-0.3,-2.0,-3.4,723.0,867.0,0.0
10883.036541000001,838.0,713.0,552.0,427.0,calibration,calibration,,,,,,,,,,,232.4765830000033,-0.093,1.671,-0.039,-17.5,2.5,30.7,199.0,776.0,0.0,-0.112,0.992,-0.191,-0.3,-2.0,-3.4,723.0,867.0,0.0
10938.036541000001,843.0,719.0,552.0,427.0,calibration,calibration,,,,,,,,,,,287.4765830000033,-0.679,1.461,-0.05,-12.2,3.1,19.7,206.0,774.0,0.0,-0.083,1.012,-0.231,-1.6,-2.8,-5.0,699.0,875.0,0.0
10943.036541000001,843.0,719.0,568.0,425.0,calibration,calibration,,,,,,,,,,,292.4765830000033,-0.679,1.461,-0.05,-12.2,3.1,19.7,206.0,774.0,0.0,-0.083,1.012,-0.231,-1.6,-2.8,-5.0,699.0,875.0,0.0
