device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
-54984.53120899999,893.0,410.0,785.0,681.0,calibration,calibration,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,
-54979.53120899999,893.0,410.0,828.0,721.0,calibration,calibration,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,
-54924.53120899999,892.0,249.0,828.0,721.0,calibration,calibration,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,,
-54919.53120899999,892.0,249.0,851.0,741.0,calibration,calibration,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,
-54864.53120899999,872.0,236.0,851.0,741.0,calibration,calibration,,,,,,,,,,,135.0,,,,,,,,,,,,,,,,,,
-54859.53120899999,872.0,236.0,866.0,755.0,calibration,calibration,,,,,,,,,,,140.0,,,,,,,,,,,,,,,,,,
-54804.53120899999,669.0,425.0,866.0,755.0,calibration,calibration,,,,,,,,,,,195.0,,,,,,,,,,,,,,,,,,
-54769.53120899999,669.0,425.0,883.0,768.0,calibration,calibration,,,,,,,,,,,230.0,,,,,,,,,,,,,,,,,,
-54744.53120899999,677.0,450.0,883.0,768.0,calibration,calibration,,,,,,,,,,,255.0,,,,,,,,,,,,,,,,,,
-54709.53120899999,677.0,450.0,891.0,771.0,calibration,calibration,,,,,,,,,,,290.0,,,,,,,,,,,,,,,,,,
-54684.53120899999,693.0,476.0,891.0,771.0,calibration,calibration,,,,,,,,,,,315.0,,,,,,,,,,,,,,,,,,
-54649.53120899999,693.0,476.0,897.0,760.0,calibration,calibration,,,,,,,,,,,350.0,,,,,,,,,,,,,,,,,,
-54624.53120899999,704.0,479.0,897.0,760.0,calibration,calibration,,,,,,,,,,,375.0,,,,,,,,,,,,,,,,,,
-54589.53120899999,704.0,479.0,899.0,739.0,calibration,calibration,,,,,,,,,,,410.0,,,,,,,,,,,,,,,,,,
-54564.53120899999,709.0,474.0,899.0,739.0,calibration,calibration,,,,,,,,,,,435.0,,,,,,,,,,,,,,,,,,
-54529.53120899999,709.0,474.0,901.0,648.0,calibration,calibration,,,,,,,,,,,470.0,,,,,,,,,,,,,,,,,,
-54504.53120899999,715.0,455.0,901.0,648.0,calibration,calibration,,,,,,,,,,,495.0,,,,,,,,,,,,,,,,,,
-54469.53120899999,715.0,455.0,899.0,597.0,calibration,calibration,,,,,,,,,,,530.0,,,,,,,,,,,,,,,,,,
-54444.53120899999,717.0,455.0,899.0,597.0,calibration,calibration,,,,,,,,,,,555.0,,,,,,,,,,,,,,,,,,
-54409.53120899999,717.0,455.0,898.0,543.0,calibration,calibration,,,,,,,,,,,590.0,,,,,,,,,,,,,,,,,,
-54384.53120899999,725.0,472.0,898.0,543.0,calibration,calibration,,,,,,,,,,,615.0,,,,,,,,,,,,,,,,,,
-54349.53120899999,725.0,472.0,894.0,507.0,calibration,calibration,,,,,,,,,,,650.0,,,,,,,,,,,,,,,,,,
-54324.53120899999,777.0,623.0,894.0,507.0,calibration,calibration,,,,,,,,,,,675.0,,,,,,,,,,,,,,,,,,
-54289.53120899999,777.0,623.0,892.0,513.0,calibration,calibration,,,,,,,,,,,710.0,,,,,,,,,,,,,,,,,,
-54264.53120899999,840.0,703.0,892.0,513.0,calibration,calibration,,,,,,,,,,,735.0,,,,,,,,,,,,,,,,,,
-54229.53120899999,840.0,703.0,886.0,517.0,calibration,calibration,,,,,,,,,,,770.0,,,,,,,,,,,,,,,,,,
-54204.53120899999,864.0,726.0,886.0,517.0,calibration,calibration,,,,,,,,,,,795.0,,,,,,,,,,,,,,,,,,
-54169.53120899999,864.0,726.0,759.0,515.0,calibration,calibration,,,,,,,,,,,830.0,,,,,,,,,,,,,,,,,,
-54114.53120899999,879.0,740.0,759.0,515.0,calibration,calibration,,,,,,,,,,,885.0,,,,,,,,,,,,,,,,,,
-54109.53120899999,879.0,740.0,726.0,543.0,calibration,calibration,,,,,,,,,,,890.0,,,,,,,,,,,,,,,,,,
-54054.53120899999,887.0,748.0,726.0,543.0,calibration,calibration,,,,,,,,,,,945.0,,,,,,,,,,,,,,,,,,
-54049.53120899999,887.0,748.0,739.0,566.0,calibration,calibration,,,,,,,,,,,950.0,,,,,,,,,,,,,,,,,,
-53994.53120899999,899.0,753.0,739.0,566.0,calibration,calibration,,,,,,,,,,,1005.0,,,,,,,,,,,,,,,,,,
-53989.53120899999,899.0,753.0,755.0,580.0,calibration,calibration,,,,,,,,,,,1010.0,,,,,,,,,,,,,,,,,,
-53934.53120899999,899.0,750.0,755.0,580.0,calibration,calibration,,,,,,,,,,,1065.0,,,,,,,,,,,,,,,,,,
-53929.53120899999,899.0,750.0,762.0,583.0,calibration,calibration,,,,,,,,,,,1070.0,,,,,,,,,,,,,,,,,,
-53874.53120899999,902.0,739.0,762.0,583.0,calibration,calibration,,,,,,,,,,,1125.0,,,,,,,,,,,,,,,,,,
-53869.53120899999,902.0,739.0,773.0,584.0,calibration,calibration,,,,,,,,,,,1130.0,,,,,,,,,,,,,,,,,,
-53814.53120899999,900.0,710.0,773.0,584.0,calibration,calibration,,,,,,,,,,,1185.0,,,,,,,,,,,,,,,,,,
-53809.53120899999,900.0,710.0,779.0,567.0,calibration,calibration,,,,,,,,,,,1190.0,,,,,,,,,,,,,,,,,,
-53754.53120899999,904.0,601.0,779.0,567.0,calibration,calibration,,,,,,,,,,,1245.0,,,,,,,,,,,,,,,,,,
-53719.53120899999,904.0,601.0,784.0,571.0,calibration,calibration,,,,,,,,,,,1280.0,,,,,,,,,,,,,,,,,,
-53694.53120899999,867.0,467.0,784.0,571.0,calibration,calibration,,,,,,,,,,,1305.0,,,,,,,,,,,,,,,,,,
-53659.53120899999,867.0,467.0,805.0,696.0,calibration,calibration,,,,,,,,,,,1340.0,,,,,,,,,,,,,,,,,,
-53634.53120899999,898.0,296.0,805.0,696.0,calibration,calibration,,,,,,,,,,,1365.0,,,,,,,,,,,,,,,,,,
-53599.53120899999,898.0,296.0,825.0,719.0,calibration,calibration,,,,,,,,,,,1400.0,,,,,,,,,,,,,,,,,,
-53574.53120899999,900.0,229.0,825.0,719.0,calibration,calibration,,,,,,,,,,,1425.0,,,,,,,,,,,,,,,,,,
-53539.53120899999,900.0,229.0,840.0,730.0,calibration,calibration,,,,,,,,,,,1460.0,,,,,,,,,,,,,,,,,,
-53514.53120899999,871.0,223.0,840.0,730.0,calibration,calibration,,,,,,,,,,,1485.0,,,,,,,,,,,,,,,,,,
-53479.53120899999,871.0,223.0,850.0,739.0,calibration,calibration,,,,,,,,,,,1520.0,,,,,,,,,,,,,,,,,,
-53454.53120899999,684.0,418.0,850.0,739.0,calibration,calibration,,,,,,,,,,,1545.0,,,,,,,,,,,,,,,,,,
-53419.53120899999,684.0,418.0,861.0,750.0,calibration,calibration,,,,,,,,,,,1580.0,,,,,,,,,,,,,,,,,,
-53394.53120899999,702.0,459.0,861.0,750.0,calibration,calibration,,,,,,,,,,,1605.0,,,,,,,,,,,,,,,,,,
-53359.53120899999,702.0,459.0,870.0,756.0,calibration,calibration,,,,,,,,,,,1640.0,,,,,,,,,,,,,,,,,,
-53334.53120899999,711.0,472.0,870.0,756.0,calibration,calibration,,,,,,,,,,,1665.0,,,,,,,,,,,,,,,,,,
-53299.53120899999,711.0,472.0,881.0,767.0,calibration,calibration,,,,,,,,,,,1700.0,,,,,,,,,,,,,,,,,,
-53274.53120899999,715.0,479.0,881.0,767.0,calibration,calibration,,,,,,,,,,,1725.0,,,,,,,,,,,,,,,,,,
-53239.53120899999,715.0,479.0,890.0,766.0,calibration,calibration,,,,,,,,,,,1760.0,,,,,,,,,,,,,,,,,,
-53172.924333999996,718.0,475.0,893.0,761.0,calibration,calibration,,,,,,,,,,,1826.6068749999977,,,,,,,,,,,,,,,,,,
-53172.924333999996,718.0,475.0,890.0,766.0,calibration,calibration,,,,,,,,,,,1826.6068749999977,,,,,,,,,,,,,,,,,,
-53124.046376,714.0,457.0,893.0,761.0,calibration,calibration,,,,,,,,,,,1875.484832999995,,,,,,,,,,,,,,,,,,
-53119.046376,714.0,457.0,899.0,722.0,calibration,calibration,,,,,,,,,,,1880.484832999995,,,,,,,,,,,,,,,,,,
-53063.68333399999,693.0,438.0,899.0,722.0,calibration,calibration,,,,,,,,,,,1935.8478750000068,,,,,,,,,,,,,,,,,,
-53058.68333399999,693.0,438.0,904.0,614.0,calibration,calibration,,,,,,,,,,,1940.8478750000068,,,,,,,,,,,,,,,,,,
-53003.68333399999,699.0,445.0,904.0,614.0,calibration,calibration,,,,,,,,,,,1995.8478750000068,,,,,,,,,,,,,,,,,,
-52998.68333399999,699.0,445.0,900.0,548.0,calibration,calibration,,,,,,,,,,,2000.8478750000068,,,,,,,,,,,,,,,,,,
-52943.68333399999,708.0,503.0,900.0,548.0,calibration,calibration,,,,,,,,,,,2055.8478750000068,,,,,,,,,,,,,,,,,,
-52938.68333399999,708.0,503.0,898.0,518.0,calibration,calibration,,,,,,,,,,,2060.8478750000068,,,,,,,,,,,,,,,,,,
-52883.68333399999,820.0,682.0,898.0,518.0,calibration,calibration,,,,,,,,,,,2115.8478750000068,,,,,,,,,,,,,,,,,,
-52878.68333399999,820.0,682.0,889.0,524.0,calibration,calibration,,,,,,,,,,,2120.8478750000068,,,,,,,,,,,,,,,,,,
-52823.68333399999,855.0,720.0,889.0,524.0,calibration,calibration,,,,,,,,,,,2175.8478750000068,,,,,,,,,,,,,,,,,,
-52788.68333399999,855.0,720.0,869.0,516.0,calibration,calibration,,,,,,,,,,,2210.8478750000068,,,,,,,,,,,,,,,,,,
-52763.68333399999,869.0,731.0,869.0,516.0,calibration,calibration,,,,,,,,,,,2235.8478750000068,,,,,,,,,,,,,,,,,,
-52698.68333399999,869.0,731.0,676.0,493.0,calibration,calibration,,,,,,,,,,,2300.8478750000068,,,,,,,,,,,,,,,,,,
-52643.68333399999,896.0,752.0,676.0,493.0,calibration,calibration,,,,,,,,,,,2355.8478750000068,,,,,,,,,,,,,,,,,,
-52638.68333399999,896.0,752.0,684.0,531.0,calibration,calibration,,,,,,,,,,,2360.8478750000068,,,,,,,,,,,,,,,,,,
-52583.68333399999,894.0,752.0,684.0,531.0,calibration,calibration,,,,,,,,,,,2415.8478750000068,,,,,,,,,,,,,,,,,,
-52578.68333399999,894.0,752.0,700.0,549.0,calibration,calibration,,,,,,,,,,,2420.8478750000068,,,,,,,,,,,,,,,,,,
-52523.68333399999,902.0,750.0,700.0,549.0,calibration,calibration,,,,,,,,,,,2475.8478750000068,,,,,,,,,,,,,,,,,,
