device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
38043.531084,413.0,295.0,347.0,197.0,calibration,calibration,,,,,,,,,,,25.0,-0.065,2.086,0.32,20.5,4.2,-2.5,64.0,223.0,0.0,-0.137,0.917,-0.277,-1.9,-0.2,-4.0,450.0,603.0,0.0
38068.531084,376.0,266.0,347.0,197.0,calibration,calibration,,,,,,,,,,,50.0,-0.065,2.086,0.32,20.5,4.2,-2.5,64.0,223.0,0.0,-0.137,0.917,-0.277,-1.9,-0.2,-4.0,450.0,603.0,0.0
38103.531084,376.0,266.0,323.0,137.0,calibration,calibration,,,,,,,,,,,85.0,-0.13,1.711,0.19,28.9,13.0,-7.7,71.0,209.0,0.0,-0.022,0.961,-0.276,-3.0,-5.2,-1.1,402.0,536.0,0.0
38128.531084,400.0,280.0,323.0,137.0,calibration,calibration,,,,,,,,,,,110.0,-0.13,1.711,0.19,28.9,13.0,-7.7,71.0,209.0,0.0,-0.022,0.961,-0.276,-3.0,-5.2,-1.1,402.0,536.0,0.0
38163.531084,400.0,280.0,328.0,119.0,calibration,calibration,,,,,,,,,,,145.0,-0.221,0.192,0.557,9.7,17.3,-4.4,108.0,166.0,0.0,-0.266,0.93,-0.311,-2.0,-2.0,-2.0,417.0,572.0,0.0
38188.531084,457.0,319.0,328.0,119.0,calibration,calibration,,,,,,,,,,,170.0,-0.221,0.192,0.557,9.7,17.3,-4.4,108.0,166.0,0.0,-0.266,0.93,-0.311,-2.0,-2.0,-2.0,417.0,572.0,0.0
38228.531084,457.0,319.0,299.0,118.0,calibration,calibration,,,,,,,,,,,210.0,0.278,-0.005,0.477,-6.9,14.0,-3.0,110.0,179.0,0.0,-0.173,0.981,-0.348,-3.5,-3.7,-2.5,283.0,400.0,0.0
38248.531084,457.0,309.0,299.0,118.0,calibration,calibration,,,,,,,,,,,230.0,0.278,-0.005,0.477,-6.9,14.0,-3.0,110.0,179.0,0.0,-0.173,0.981,-0.348,-3.5,-3.7,-2.5,283.0,400.0,0.0
38283.531084,457.0,309.0,306.0,141.0,calibration,calibration,,,,,,,,,,,265.0,0.228,0.231,0.244,-22.9,-0.9,-3.1,144.0,184.0,0.0,-0.173,0.981,-0.348,-3.5,-3.7,-2.5,283.0,400.0,0.0
38308.531084,422.0,240.0,306.0,141.0,calibration,calibration,,,,,,,,,,,290.0,0.228,0.231,0.244,-22.9,-0.9,-3.1,144.0,184.0,0.0,-0.231,1.039,-0.239,-6.1,-5.2,-2.5,175.0,427.0,0.0
38368.531084,359.0,124.0,306.0,141.0,calibration,calibration,,,,,,,,,,,350.0,-0.007,1.145,0.132,-34.4,1.8,-0.2,62.0,136.0,0.0,-0.223,1.064,-0.18,-8.9,-3.7,-4.0,178.0,425.0,0.0
38373.531084,359.0,124.0,292.0,120.0,calibration,calibration,,,,,,,,,,,355.0,-0.007,1.145,0.132,-34.4,1.8,-0.2,62.0,136.0,0.0,-0.223,1.064,-0.18,-8.9,-3.7,-4.0,178.0,425.0,0.0
38428.531084,300.0,81.0,292.0,120.0,calibration,calibration,,,,,,,,,,,410.0,-0.007,1.145,0.132,-34.4,1.8,-0.2,62.0,136.0,0.0,-0.337,1.168,-0.25,-12.6,-3.7,-4.9,230.0,601.0,0.0
38433.531084,300.0,81.0,496.0,259.0,calibration,calibration,,,,,,,,,,,415.0,0.138,1.935,-0.248,-39.4,9.0,4.3,74.0,164.0,0.0,-0.337,1.168,-0.25,-12.6,-3.7,-4.9,230.0,601.0,0.0
38488.531084,290.0,82.0,496.0,259.0,calibration,calibration,,,,,,,,,,,470.0,0.138,1.935,-0.248,-39.4,9.0,4.3,74.0,164.0,0.0,-0.264,1.58,-0.541,-17.4,-5.3,-6.3,211.0,560.0,0.0
38493.531084,290.0,82.0,350.0,207.0,calibration,calibration,,,,,,,,,,,475.0,0.138,1.935,-0.248,-39.4,9.0,4.3,74.0,164.0,0.0,-0.264,1.58,-0.541,-17.4,-5.3,-6.3,211.0,560.0,0.0
38548.531084,174.0,63.0,350.0,207.0,calibration,calibration,,,,,,,,,,,530.0,-0.195,1.828,-0.906,-25.5,-8.0,2.9,82.0,164.0,0.0,-0.18,1.519,-0.691,-21.9,-3.2,-12.6,172.0,433.0,0.0
38553.531084,174.0,63.0,389.0,198.0,calibration,calibration,,,,,,,,,,,535.0,-0.195,1.828,-0.906,-25.5,-8.0,2.9,82.0,164.0,0.0,-0.18,1.519,-0.691,-21.9,-3.2,-12.6,172.0,433.0,0.0
38608.531084,186.0,94.0,389.0,198.0,calibration,calibration,,,,,,,,,,,590.0,-0.197,1.597,-0.748,12.6,-1.6,-1.1,93.0,139.0,0.0,-0.677,0.539,-0.045,-17.9,-5.9,-7.5,142.0,295.0,0.0
38613.531084,186.0,94.0,611.0,360.0,calibration,calibration,,,,,,,,,,,595.0,-0.197,1.597,-0.748,12.6,-1.6,-1.1,93.0,139.0,0.0,-0.677,0.539,-0.045,-17.9,-5.9,-7.5,142.0,295.0,0.0
38668.531084,179.0,124.0,611.0,360.0,calibration,calibration,,,,,,,,,,,650.0,0.048,2.103,-1.355,31.4,4.5,-1.3,263.0,361.0,0.0,0.238,0.011,-0.394,3.9,-9.9,6.5,235.0,378.0,0.0
38673.531084,179.0,124.0,741.0,408.0,calibration,calibration,,,,,,,,,,,655.0,0.048,2.103,-1.355,31.4,4.5,-1.3,263.0,361.0,0.0,0.238,0.011,-0.394,3.9,-9.9,6.5,235.0,378.0,0.0
38728.531084,188.0,129.0,741.0,408.0,calibration,calibration,,,,,,,,,,,710.0,-0.438,0.956,0.033,10.9,-9.5,-2.7,293.0,393.0,0.0,0.164,0.124,-0.182,14.7,6.9,9.1,241.0,379.0,0.0
38733.531084,188.0,129.0,473.0,279.0,calibration,calibration,,,,,,,,,,,715.0,-0.438,0.956,0.033,10.9,-9.5,-2.7,293.0,393.0,0.0,0.164,0.124,-0.182,14.7,6.9,9.1,241.0,379.0,0.0
38788.531084,164.0,87.0,473.0,279.0,calibration,calibration,,,,,,,,,,,770.0,0.106,0.932,0.146,6.9,-0.6,0.1,337.0,470.0,0.0,0.068,0.758,-0.155,24.9,20.5,11.6,184.0,313.0,0.0
38793.531084,164.0,87.0,253.0,90.0,calibration,calibration,,,,,,,,,,,775.0,0.106,0.932,0.146,6.9,-0.6,0.1,337.0,470.0,0.0,0.068,0.758,-0.155,24.9,20.5,11.6,184.0,313.0,0.0
38848.531084,173.0,82.0,253.0,90.0,calibration,calibration,,,,,,,,,,,830.0,-0.062,0.969,0.121,2.0,-1.8,-1.0,359.0,500.0,0.0,-0.568,1.434,-0.487,28.8,20.1,18.0,190.0,387.0,0.0
38853.531084,173.0,82.0,415.0,110.0,calibration,calibration,,,,,,,,,,,835.0,-0.062,0.969,0.121,2.0,-1.8,-1.0,359.0,500.0,0.0,-0.568,1.434,-0.487,28.8,20.1,18.0,190.0,387.0,0.0
38908.531084,177.0,82.0,415.0,110.0,calibration,calibration,,,,,,,,,,,890.0,0.0,1.017,0.108,2.7,2.0,-0.1,339.0,480.0,0.0,-0.834,1.787,-0.506,31.6,15.7,14.5,206.0,383.0,0.0
38913.531084,177.0,82.0,412.0,232.0,calibration,calibration,,,,,,,,,,,895.0,0.0,1.017,0.108,2.7,2.0,-0.1,339.0,480.0,0.0,-0.834,1.787,-0.506,31.6,15.7,14.5,206.0,383.0,0.0
38968.531084,151.0,74.0,412.0,232.0,calibration,calibration,,,,,,,,,,,950.0,-0.107,1.006,0.116,3.1,1.0,-0.4,335.0,479.0,0.0,-1.007,1.757,0.459,19.0,12.1,5.7,210.0,406.0,0.0
38973.531084,151.0,74.0,406.0,148.0,calibration,calibration,,,,,,,,,,,955.0,-0.107,1.006,0.116,3.1,1.0,-0.4,335.0,479.0,0.0,-1.007,1.757,0.459,19.0,12.1,5.7,210.0,406.0,0.0
39028.531084,171.0,80.0,406.0,148.0,calibration,calibration,,,,,,,,,,,1010.0,-0.04,1.021,0.078,4.4,1.2,-0.7,280.0,413.0,0.0,-0.985,1.363,0.682,-6.6,3.3,-8.6,332.0,442.0,0.0
39033.531084,171.0,80.0,360.0,35.0,calibration,calibration,,,,,,,,,,,1015.0,-0.04,1.021,0.078,4.4,1.2,-0.7,280.0,413.0,0.0,-0.985,1.363,0.682,-6.6,3.3,-8.6,332.0,442.0,0.0
39088.531084,320.0,237.0,360.0,35.0,calibration,calibration,,,,,,,,,,,1070.0,-0.073,1.028,0.047,5.3,2.4,-0.7,280.0,427.0,0.0,-0.917,1.63,0.534,-14.9,-3.0,-10.8,294.0,683.0,0.0
39093.531084,320.0,237.0,415.0,105.0,calibration,calibration,,,,,,,,,,,1075.0,-0.073,1.028,0.047,5.3,2.4,-0.7,280.0,427.0,0.0,-0.917,1.63,0.534,-14.9,-3.0,-10.8,294.0,683.0,0.0
39148.531084,340.0,245.0,415.0,105.0,calibration,calibration,,,,,,,,,,,1130.0,-0.072,1.058,0.008,6.6,2.6,-0.5,175.0,268.0,0.0,-0.672,0.823,-0.194,-8.4,2.3,-8.1,306.0,464.0,0.0
39153.531084,340.0,245.0,356.0,79.0,calibration,calibration,,,,,,,,,,,1135.0,-0.072,1.058,0.008,6.6,2.6,-0.5,175.0,268.0,0.0,-0.672,0.823,-0.194,-8.4,2.3,-8.1,306.0,464.0,0.0
39208.531084,390.0,284.0,356.0,79.0,calibration,calibration,,,,,,,,,,,1190.0,-0.093,1.099,-0.017,9.4,3.2,0.0,125.0,278.0,0.0,-0.078,0.954,-0.292,-2.3,-4.6,-2.7,414.0,582.0,0.0
39213.531084,390.0,284.0,274.0,125.0,calibration,calibration,,,,,,,,,,,1195.0,-0.093,1.099,-0.017,9.4,3.2,0.0,125.0,278.0,0.0,-0.078,0.954,-0.292,-2.3,-4.6,-2.7,414.0,582.0,0.0
39268.531084,434.0,312.0,274.0,125.0,calibration,calibration,,,,,,,,,,,1250.0,-0.039,1.457,-0.023,14.0,6.6,0.5,71.0,255.0,0.0,-0.17,0.916,-0.34,0.3,0.4,-2.6,421.0,605.0,0.0
39273.531084,434.0,312.0,331.0,193.0,calibration,calibration,,,,,,,,,,,1255.0,-0.039,1.457,-0.023,14.0,6.6,0.5,71.0,255.0,0.0,-0.17,0.916,-0.34,0.3,0.4,-2.6,421.0,605.0,0.0
39328.531084,455.0,322.0,331.0,193.0,calibration,calibration,,,,,,,,,,,1310.0,0.198,1.951,0.393,20.9,8.3,-1.3,91.0,319.0,0.0,-0.103,0.936,-0.32,-0.8,-3.3,-0.5,425.0,585.0,0.0
39333.531084,455.0,322.0,279.0,173.0,calibration,calibration,,,,,,,,,,,1315.0,0.198,1.951,0.393,20.9,8.3,-1.3,91.0,319.0,0.0,-0.103,0.936,-0.32,-0.8,-3.3,-0.5,425.0,585.0,0.0
39388.531084,405.0,282.0,279.0,173.0,calibration,calibration,,,,,,,,,,,1370.0,-0.413,1.168,-0.448,22.1,1.4,-3.4,83.0,212.0,0.0,-0.215,0.931,-0.37,-1.0,-0.9,-1.5,439.0,599.0,0.0
39393.531084,405.0,282.0,284.0,135.0,calibration,calibration,,,,,,,,,,,1375.0,-0.413,1.168,-0.448,22.1,1.4,-3.4,83.0,212.0,0.0,-0.215,0.931,-0.37,-1.0,-0.9,-1.5,439.0,599.0,0.0
39448.531084,401.0,269.0,284.0,135.0,calibration,calibration,,,,,,,,,,,1430.0,-0.252,0.096,0.37,5.7,17.6,-1.4,82.0,175.0,0.0,-0.098,0.969,-0.393,-2.4,-2.3,-1.7,467.0,637.0,0.0
39453.531084,401.0,269.0,316.0,100.0,calibration,calibration,,,,,,,,,,,1435.0,-0.252,0.096,0.37,5.7,17.6,-1.4,82.0,175.0,0.0,-0.098,0.969,-0.393,-2.4,-2.3,-1.7,467.0,637.0,0.0
39508.531084,303.0,207.0,316.0,100.0,calibration,calibration,,,,,,,,,,,1490.0,0.17,0.21,0.251,-10.1,7.3,-1.3,115.0,186.0,0.0,-0.184,0.948,-0.309,-3.5,-2.3,-2.1,441.0,612.0,0.0
39513.531084,303.0,207.0,311.0,116.0,calibration,calibration,,,,,,,,,,,1495.0,0.17,0.21,0.251,-10.1,7.3,-1.3,115.0,186.0,0.0,-0.184,0.948,-0.309,-3.5,-2.3,-2.1,441.0,612.0,0.0
39568.531084,318.0,143.0,311.0,116.0,calibration,calibration,,,,,,,,,,,1550.0,0.339,0.586,0.142,-23.8,-3.1,-2.9,110.0,174.0,0.0,-0.241,0.947,-0.296,-4.1,-2.6,-2.1,410.0,585.0,0.0
39573.531084,318.0,143.0,292.0,100.0,calibration,calibration,,,,,,,,,,,1555.0,0.339,0.586,0.142,-23.8,-3.1,-2.9,110.0,174.0,0.0,-0.241,0.947,-0.296,-4.1,-2.6,-2.1,410.0,585.0,0.0
39628.531084,339.0,79.0,292.0,100.0,calibration,calibration,,,,,,,,,,,1610.0,0.062,1.166,-0.005,-29.1,-2.3,1.5,81.0,167.0,0.0,-0.252,0.978,-0.261,-5.3,-3.5,-1.6,332.0,494.0,0.0
39668.531084,339.0,79.0,299.0,120.0,calibration,calibration,,,,,,,,,,,1650.0,0.148,1.586,-0.04,-29.6,2.0,2.4,85.0,174.0,0.0,-0.252,0.978,-0.261,-5.3,-3.5,-1.6,332.0,494.0,0.0
