device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
-3032.082957999999,549.0,427.0,712.0,195.0,calibration,calibration,,,,,,,,,,,0.0,0.078,0.192,0.065,6.8,-3.3,-17.0,366.0,459.0,0.0,,,,,,,,,
-3027.082957999999,549.0,427.0,466.0,165.0,calibration,calibration,,,,,,,,,,,5.0,-0.006,0.175,0.006,7.3,-2.8,-12.1,371.0,466.0,0.0,,,,,,,,,
-2942.082957999999,573.0,446.0,466.0,165.0,calibration,calibration,,,,,,,,,,,90.0,0.011,0.124,0.033,8.6,0.9,-1.2,393.0,504.0,0.0,,,,,,,,,
-2932.082957999999,573.0,446.0,501.0,185.0,calibration,calibration,,,,,,,,,,,100.0,0.023,0.117,0.04,8.1,1.4,-1.4,400.0,513.0,0.0,,,,,,,,,
-2882.082957999999,608.0,473.0,501.0,185.0,calibration,calibration,,,,,,,,,,,150.0,0.0,0.124,0.036,4.6,-0.1,-2.1,420.0,540.0,0.0,,,,,,,,,
-2877.082957999999,608.0,473.0,520.0,213.0,calibration,calibration,,,,,,,,,,,155.0,-0.006,0.123,0.039,4.6,0.0,-1.7,420.0,544.0,0.0,,,,,,,,,
-2792.082957999999,628.0,483.0,520.0,213.0,calibration,calibration,,,,,,,,,,,240.0,0.01,0.122,0.027,7.1,-0.6,-2.2,449.0,577.0,0.0,0.054,0.162,-0.079,13.0,15.7,37.9,228.0,512.0,0.0
-2787.082957999999,628.0,483.0,500.0,189.0,calibration,calibration,,,,,,,,,,,245.0,0.005,0.124,0.02,7.1,-0.5,-2.6,448.0,578.0,0.0,0.054,0.162,-0.079,13.0,15.7,37.9,228.0,512.0,0.0
-2732.082957999999,628.0,464.0,500.0,189.0,calibration,calibration,,,,,,,,,,,300.0,-0.008,0.124,0.023,6.2,-1.0,-3.5,464.0,596.0,0.0,0.054,0.162,-0.079,13.0,15.7,37.9,228.0,512.0,0.0
-2727.082957999999,628.0,464.0,483.0,206.0,calibration,calibration,,,,,,,,,,,305.0,0.005,0.121,0.023,6.0,-1.4,-3.1,467.0,599.0,0.0,0.054,0.162,-0.079,13.0,15.7,37.9,228.0,512.0,0.0
-2672.082957999999,619.0,418.0,483.0,206.0,calibration,calibration,,,,,,,,,,,360.0,-0.006,0.122,0.018,5.6,-1.8,-3.4,473.0,611.0,0.0,0.054,0.162,-0.079,13.0,15.7,37.9,228.0,512.0,0.0
-2667.082957999999,619.0,418.0,455.0,198.0,calibration,calibration,,,,,,,,,,,365.0,-0.009,0.125,0.012,5.6,-1.5,-3.7,473.0,607.0,0.0,0.054,0.162,-0.079,13.0,15.7,37.9,228.0,512.0,0.0
