device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
-119719.580625,559.0,428.0,639.0,337.0,calibration,calibration,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,
-119709.580625,559.0,428.0,651.0,395.0,calibration,calibration,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,
-119659.580625,561.0,431.0,651.0,395.0,calibration,calibration,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,
-119654.580625,561.0,431.0,659.0,421.0,calibration,calibration,,,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,
-119599.580625,573.0,438.0,659.0,421.0,calibration,calibration,,,,,,,,,,,140.0,,,,,,,,,,,,,,,,,,
-119594.580625,573.0,438.0,689.0,399.0,calibration,calibration,,,,,,,,,,,145.0,,,,,,,,,,,,,,,,,,
-119539.580625,590.0,444.0,689.0,399.0,calibration,calibration,,,,,,,,,,,200.0,,,,,,,,,,,,,,,,,,
-119534.580625,590.0,444.0,724.0,428.0,calibration,calibration,,,,,,,,,,,205.0,,,,,,,,,,,,,,,,,,
-119484.580625,595.0,432.0,724.0,428.0,calibration,calibration,,,,,,,,,,,255.0,,,,,,,,,,,,,,,,,,
-119474.580625,595.0,432.0,730.0,440.0,calibration,calibration,,,,,,,,,,,265.0,,,,,,,,,,,,,,,,,,
-119419.580625,582.0,396.0,730.0,440.0,calibration,calibration,,,,,,,,,,,320.0,,,,,,,,,,,,,,,,,,
-119414.580625,582.0,396.0,719.0,444.0,calibration,calibration,,,,,,,,,,,325.0,,,,,,,,,,,,,,,,,,
-119359.580625,600.0,391.0,719.0,444.0,calibration,calibration,,,,,,,,,,,380.0,,,,,,,,,,,,,,,,,,
-119354.580625,600.0,391.0,695.0,422.0,calibration,calibration,,,,,,,,,,,385.0,,,,,,,,,,,,,,,,,,
-119299.580625,605.0,392.0,695.0,422.0,calibration,calibration,,,,,,,,,,,440.0,,,,,,,,,,,,,,,,,,
-119294.580625,605.0,392.0,760.0,598.0,calibration,calibration,,,,,,,,,,,445.0,,,,,,,,,,,,,,,,,,
-119239.580625,590.0,299.0,760.0,598.0,calibration,calibration,,,,,,,,,,,500.0,,,,,,,,,,,,,,,,,,
-119234.580625,590.0,299.0,801.0,669.0,calibration,calibration,,,,,,,,,,,505.0,,,,,,,,,,,,,,,,,,
-119179.580625,352.0,197.0,801.0,669.0,calibration,calibration,,,,,,,,,,,560.0,,,,,,,,,,,,,,,,,,
-119174.580625,352.0,197.0,833.0,688.0,calibration,calibration,,,,,,,,,,,565.0,,,,,,,,,,,,,,,,,,
-119119.580625,314.0,247.0,833.0,688.0,calibration,calibration,,,,,,,,,,,620.0,,,,,,,,,,,,,,,,,,
-119114.580625,314.0,247.0,842.0,706.0,calibration,calibration,,,,,,,,,,,625.0,,,,,,,,,,,,,,,,,,
-119059.580625,317.0,263.0,842.0,706.0,calibration,calibration,,,,,,,,,,,680.0,,,,,,,,,,,,,,,,,,
-119054.580625,317.0,263.0,839.0,687.0,calibration,calibration,,,,,,,,,,,685.0,,,,,,,,,,,,,,,,,,
-118999.580625,356.0,279.0,839.0,687.0,calibration,calibration,,,,,,,,,,,740.0,,,,,,,,,,,,,,,,,,
-118994.580625,356.0,279.0,835.0,625.0,calibration,calibration,,,,,,,,,,,745.0,,,,,,,,,,,,,,,,,,
-118939.580625,366.0,262.0,835.0,625.0,calibration,calibration,,,,,,,,,,,800.0,,,,,,,,,,,,,,,,,,
-118929.580625,366.0,262.0,841.0,478.0,calibration,calibration,,,,,,,,,,,810.0,,,,,,,,,,,,,,,,,,
-118879.580625,382.0,254.0,841.0,478.0,calibration,calibration,,,,,,,,,,,860.0,,,,,,,,,,,,,,,,,,
-118874.580625,382.0,254.0,843.0,463.0,calibration,calibration,,,,,,,,,,,865.0,,,,,,,,,,,,,,,,,,
-118819.580625,408.0,284.0,843.0,463.0,calibration,calibration,,,,,,,,,,,920.0,,,,,,,,,,,,,,,,,,
-118814.580625,408.0,284.0,843.0,453.0,calibration,calibration,,,,,,,,,,,925.0,,,,,,,,,,,,,,,,,,
-118759.580625,406.0,287.0,843.0,453.0,calibration,calibration,,,,,,,,,,,980.0,,,,,,,,,,,,,,,,,,
-118754.580625,406.0,287.0,839.0,472.0,calibration,calibration,,,,,,,,,,,985.0,,,,,,,,,,,,,,,,,,
-118694.580625,406.0,287.0,825.0,465.0,calibration,calibration,,,,,,,,,,,1045.0,,,,,,,,,,,,,,,,,,
-118639.580625,491.0,382.0,825.0,465.0,calibration,calibration,,,,,,,,,,,1100.0,,,,,,,,,,,,,,,,,,
-118629.580625,491.0,382.0,783.0,418.0,calibration,calibration,,,,,,,,,,,1110.0,,,,,,,,,,,,,,,,,,
-118579.580625,496.0,384.0,783.0,418.0,calibration,calibration,,,,,,,,,,,1160.0,,,,,,,,,,,,,,,,,,
-118569.580625,496.0,384.0,783.0,331.0,calibration,calibration,,,,,,,,,,,1170.0,,,,,,,,,,,,,,,,,,
-118519.580625,514.0,394.0,783.0,331.0,calibration,calibration,,,,,,,,,,,1220.0,,,,,,,,,,,,,,,,,,
