device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
-375954.855834,911.0,852.0,755.0,647.0,calibration,calibration,,,,,,,,,,,44.144166000012774,,,,,,,,,,0.399,1.387,0.191,-176.9,93.6,-150.2,462.0,885.0,0.0
-375954.855834,933.0,875.0,755.0,647.0,calibration,calibration,,,,,,,,,,,44.144166000012774,,,,,,,,,,0.399,1.387,0.191,-176.9,93.6,-150.2,462.0,885.0,0.0
-375909.855834,933.0,875.0,755.0,647.0,calibration,calibration,,,,,,,,,,,89.14416600001277,,,,,,,,,,0.078,0.044,1.026,0.3,-3.5,-0.8,920.0,905.0,0.0
-375889.855834,933.0,875.0,785.0,668.0,calibration,calibration,,,,,,,,,,,109.14416600001277,,,,,,,,,,0.078,0.044,1.026,0.3,-3.5,-0.8,920.0,905.0,0.0
-375849.855834,932.0,874.0,785.0,668.0,calibration,calibration,,,,,,,,,,,149.14416600001277,,,,,,,,,,0.078,0.042,1.025,0.4,-3.5,-0.7,924.0,909.0,0.0
-375829.855834,932.0,874.0,796.0,678.0,calibration,calibration,,,,,,,,,,,169.14416600001277,,,,,,,,,,0.126,0.368,0.088,-35.1,38.2,80.0,672.0,785.0,0.0
-375789.855834,928.0,864.0,796.0,678.0,calibration,calibration,,,,,,,,,,,209.14416600001277,,,,,,,,,,-0.092,0.318,-0.201,13.2,46.0,164.6,674.0,793.0,0.0
-375769.855834,928.0,864.0,805.0,682.0,calibration,calibration,,,,,,,,,,,229.14416600001277,,,,,,,,,,0.077,0.044,1.026,0.3,-3.7,-0.7,919.0,905.0,0.0
-375729.855834,921.0,848.0,805.0,682.0,calibration,calibration,,,,,,,,,,,269.1441660000128,,,,,,,,,,-0.101,0.846,-0.13,35.9,38.7,264.6,683.0,801.0,0.0
-375709.855834,921.0,848.0,808.0,679.0,calibration,calibration,,,,,,,,,,,289.1441660000128,,,,,,,,,,-0.101,0.846,-0.13,35.9,38.7,264.6,683.0,801.0,0.0
-375669.855834,821.0,734.0,808.0,679.0,calibration,calibration,,,,,,,,,,,329.1441660000128,,,,,,,,,,-0.24,1.275,-0.403,74.0,45.2,311.0,684.0,806.0,0.0
-375649.855834,821.0,734.0,815.0,672.0,calibration,calibration,,,,,,,,,,,349.1441660000128,,,,,,,,,,-0.24,1.275,-0.403,74.0,45.2,311.0,684.0,806.0,0.0
-375609.855834,848.0,688.0,815.0,672.0,calibration,calibration,,,,,,,,,,,389.1441660000128,,,,,,,,,,-0.481,1.789,-0.291,166.4,31.3,281.9,688.0,813.0,0.0
-375584.855834,848.0,688.0,820.0,680.0,calibration,calibration,,,,,,,,,,,414.1441660000128,,,,,,,,,,-0.481,1.789,-0.291,166.4,31.3,281.9,688.0,813.0,0.0
-375529.855834,848.0,688.0,840.0,741.0,calibration,calibration,,,,,,,,,,,469.1441660000128,,,,,,,,,,-0.883,1.928,0.059,174.5,60.9,173.1,692.0,821.0,0.0
-375519.855834,760.0,599.0,840.0,741.0,calibration,calibration,,,,,,,,,,,479.1441660000128,,,,,,,,,,0.079,0.045,1.024,0.3,-3.5,-0.6,919.0,906.0,0.0
-375469.855834,760.0,599.0,866.0,769.0,calibration,calibration,,,,,,,,,,,529.1441660000128,,,,,,,,,,-0.001,1.761,0.917,87.0,80.5,67.4,681.0,826.0,0.0
-375459.855834,828.0,394.0,866.0,769.0,calibration,calibration,,,,,,,,,,,539.1441660000128,,,,,,,,,,0.078,0.044,1.025,0.4,-3.7,-0.7,920.0,907.0,0.0
-375409.855834,828.0,394.0,879.0,779.0,calibration,calibration,,,,,,,,,,,589.1441660000128,,,,,,,,,,0.862,1.031,0.273,-21.7,83.1,-72.5,730.0,830.0,0.0
-375399.855834,904.0,471.0,879.0,779.0,calibration,calibration,,,,,,,,,,,599.1441660000128,,,,,,,,,,0.862,1.031,0.273,-21.7,83.1,-72.5,730.0,830.0,0.0
-375349.855834,904.0,471.0,883.0,784.0,calibration,calibration,,,,,,,,,,,649.1441660000128,,,,,,,,,,0.094,1.246,0.653,24.5,23.9,-101.7,764.0,865.0,0.0
-375339.855834,891.0,644.0,883.0,784.0,calibration,calibration,,,,,,,,,,,659.1441660000128,,,,,,,,,,0.094,1.246,0.653,24.5,23.9,-101.7,764.0,865.0,0.0
-375289.855834,891.0,644.0,890.0,792.0,calibration,calibration,,,,,,,,,,,709.1441660000128,,,,,,,,,,0.077,0.043,1.025,0.4,-3.3,-0.7,923.0,911.0,0.0
-375279.855834,868.0,644.0,890.0,792.0,calibration,calibration,,,,,,,,,,,719.1441660000128,,,,,,,,,,0.076,0.045,1.025,0.2,-3.5,-0.9,918.0,907.0,0.0
-375229.855834,868.0,644.0,895.0,791.0,calibration,calibration,,,,,,,,,,,769.1441660000128,,,,,,,,,,-0.136,0.923,-0.344,0.1,5.0,-77.9,780.0,882.0,0.0
-375219.855834,882.0,659.0,895.0,791.0,calibration,calibration,,,,,,,,,,,779.1441660000128,,,,,,,,,,0.078,0.047,1.025,0.2,-3.5,-0.6,919.0,906.0,0.0
-375169.855834,882.0,659.0,902.0,797.0,calibration,calibration,,,,,,,,,,,829.1441660000128,,,,,,,,,,-0.007,0.997,-0.049,-11.0,-14.2,-48.9,788.0,887.0,0.0
-375159.855834,764.0,595.0,902.0,797.0,calibration,calibration,,,,,,,,,,,839.1441660000128,,,,,,,,,,-0.007,0.997,-0.049,-11.0,-14.2,-48.9,788.0,887.0,0.0
-375109.855834,764.0,595.0,904.0,794.0,calibration,calibration,,,,,,,,,,,889.1441660000128,,,,,,,,,,0.078,0.046,1.026,0.4,-3.5,-0.9,919.0,906.0,0.0
-375099.855834,741.0,556.0,904.0,794.0,calibration,calibration,,,,,,,,,,,899.1441660000128,,,,,,,,,,0.077,0.045,1.026,0.4,-3.5,-0.7,919.0,905.0,0.0
-375049.855834,741.0,556.0,905.0,777.0,calibration,calibration,,,,,,,,,,,949.1441660000128,,,,,,,,,,-0.044,0.983,-0.01,-5.8,5.1,-50.6,792.0,891.0,0.0
-375039.855834,753.0,570.0,905.0,777.0,calibration,calibration,,,,,,,,,,,959.1441660000128,,,,,,,,,,0.077,0.044,1.025,0.3,-3.5,-0.9,919.0,906.0,0.0
-374989.855834,753.0,570.0,909.0,716.0,calibration,calibration,,,,,,,,,,,1009.1441660000128,,,,,,,,,,-0.083,1.115,0.077,-14.0,-5.8,-46.6,795.0,899.0,0.0
-374979.855834,771.0,600.0,909.0,716.0,calibration,calibration,,,,,,,,,,,1019.1441660000128,,,,,,,,,,0.077,0.043,1.026,0.4,-3.4,-0.7,919.0,906.0,0.0
-374924.855834,771.0,600.0,905.0,701.0,calibration,calibration,,,,,,,,,,,1074.1441660000128,,,,,,,,,,-0.116,1.003,-0.037,-14.7,-11.4,-41.3,786.0,905.0,0.0
-374919.855834,931.0,831.0,905.0,701.0,calibration,calibration,,,,,,,,,,,1079.1441660000128,,,,,,,,,,0.077,0.044,1.022,0.2,-3.5,-0.8,919.0,906.0,0.0
-374869.855834,931.0,831.0,905.0,558.0,calibration,calibration,,,,,,,,,,,1129.1441660000128,,,,,,,,,,-0.101,1.065,-0.087,-19.4,-17.7,-58.5,727.0,910.0,0.0
-374859.855834,936.0,864.0,905.0,558.0,calibration,calibration,,,,,,,,,,,1139.1441660000128,,,,,,,,,,0.076,0.044,1.024,0.3,-3.5,-0.7,920.0,906.0,0.0
-374804.855834,936.0,864.0,888.0,441.0,calibration,calibration,,,,,,,,,,,1194.1441660000128,,,,,,,,,,0.01,1.205,0.258,-32.6,-18.8,-80.7,678.0,911.0,0.0
-374799.855834,937.0,876.0,888.0,441.0,calibration,calibration,,,,,,,,,,,1199.1441660000128,,,,,,,,,,0.08,0.042,1.025,0.4,-3.4,-0.8,924.0,908.0,0.0
-374739.855834,935.0,877.0,888.0,441.0,calibration,calibration,,,,,,,,,,,1259.1441660000128,,,,,,,,,,0.077,0.045,1.026,0.3,-3.4,-0.7,919.0,906.0,0.0
-374714.855834,935.0,877.0,766.0,652.0,calibration,calibration,,,,,,,,,,,1284.1441660000128,,,,,,,,,,0.077,0.045,1.026,0.3,-3.4,-0.7,919.0,906.0,0.0
-374659.855834,935.0,877.0,785.0,668.0,calibration,calibration,,,,,,,,,,,1339.1441660000128,,,,,,,,,,0.079,0.043,1.027,0.2,-3.6,-0.8,919.0,905.0,0.0
-374619.855834,935.0,878.0,785.0,668.0,calibration,calibration,,,,,,,,,,,1379.1441660000128,,,,,,,,,,0.076,0.043,1.022,0.3,-3.7,-0.7,918.0,906.0,0.0
-374594.855834,935.0,878.0,791.0,676.0,calibration,calibration,,,,,,,,,,,1404.1441660000128,,,,,,,,,,0.076,0.043,1.022,0.3,-3.7,-0.7,918.0,906.0,0.0
-374559.855834,931.0,865.0,791.0,676.0,calibration,calibration,,,,,,,,,,,1439.1441660000128,,,,,,,,,,0.08,0.044,1.023,0.3,-3.7,-1.0,919.0,905.0,0.0
