device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
-358753.758334,801.0,556.0,903.0,734.0,calibration,calibration,,,,,,,,,,,54.45549999998184,,,,,,,,,,,,,,,,,,
-358748.758334,810.0,550.0,903.0,734.0,calibration,calibration,,,,,,,,,,,59.45549999998184,,,,,,,,,,,,,,,,,,
-358713.758334,810.0,550.0,907.0,697.0,calibration,calibration,,,,,,,,,,,94.45549999998184,,,,,,,,,,,,,,,,,,
-358688.758334,839.0,700.0,907.0,697.0,calibration,calibration,,,,,,,,,,,119.45549999998184,,,,,,,,,,,,,,,,,,
-358653.758334,839.0,700.0,913.0,499.0,calibration,calibration,,,,,,,,,,,154.45549999998184,,,,,,,,,,,,,,,,,,
-358628.758334,856.0,726.0,913.0,499.0,calibration,calibration,,,,,,,,,,,179.45549999998184,,,,,,,,,,,,,,,,,,
-358593.758334,856.0,726.0,910.0,261.0,calibration,calibration,,,,,,,,,,,214.45549999998184,,,,,,,,,,,,,,,,,,
-358568.758334,882.0,745.0,910.0,261.0,calibration,calibration,,,,,,,,,,,239.45549999998184,,,,,,,,,,,,,,,,,,
-358533.758334,882.0,745.0,815.0,260.0,calibration,calibration,,,,,,,,,,,274.45549999998184,,,,,,,,,,,,,,,,,,
-358478.758334,890.0,753.0,815.0,260.0,calibration,calibration,,,,,,,,,,,329.45549999998184,,,,,,,,,,,,,,,,,,
-358473.758334,890.0,753.0,669.0,558.0,calibration,calibration,,,,,,,,,,,334.45549999998184,,,,,,,,,,,,,,,,,,
-358418.758334,895.0,759.0,669.0,558.0,calibration,calibration,,,,,,,,,,,389.45549999998184,,,,,,,,,,,,,,,,,,
-358413.758334,895.0,759.0,685.0,574.0,calibration,calibration,,,,,,,,,,,394.45549999998184,,,,,,,,,,,,,,,,,,
-358298.758334,895.0,760.0,685.0,574.0,calibration,calibration,,,,,,,,,,,509.45549999998184,,,,,,,,,,,,,,,,,,
-358293.758334,895.0,760.0,694.0,582.0,calibration,calibration,,,,,,,,,,,514.4554999999818,,,,,,,,,,,,,,,,,,
-358238.758334,896.0,758.0,694.0,582.0,calibration,calibration,,,,,,,,,,,569.4554999999818,,,,,,,,,,,,,,,,,,
-358233.758334,896.0,758.0,706.0,599.0,calibration,calibration,,,,,,,,,,,574.4554999999818,,,,,,,,,,,,,,,,,,
-358178.758334,887.0,732.0,706.0,599.0,calibration,calibration,,,,,,,,,,,629.4554999999818,,,,,,,,,,,,,,,,,,
-358173.758334,887.0,732.0,713.0,604.0,calibration,calibration,,,,,,,,,,,634.4554999999818,,,,,,,,,,,,,,,,,,
-358118.758334,774.0,584.0,713.0,604.0,calibration,calibration,,,,,,,,,,,689.4554999999818,,,,,,,,,,,,,,,,,,
-358083.758334,774.0,584.0,721.0,615.0,calibration,calibration,,,,,,,,,,,724.4554999999818,,,,,,,,,,,,,,,,,,
-358028.758334,903.0,599.0,721.0,615.0,calibration,calibration,,,,,,,,,,,779.4554999999818,,,,,,,,,,,,,,,,,,
-358023.758334,903.0,599.0,770.0,667.0,calibration,calibration,,,,,,,,,,,784.4554999999818,,,,,,,,,,,,,,,,,,
-357968.758334,901.0,389.0,770.0,667.0,calibration,calibration,,,,,,,,,,,839.4554999999818,,,,,,,,,,,,,,,,,,
-357963.758334,901.0,389.0,812.0,713.0,calibration,calibration,,,,,,,,,,,844.4554999999818,,,,,,,,,,,,,,,,,,
-357908.758334,846.0,391.0,812.0,713.0,calibration,calibration,,,,,,,,,,,899.4554999999818,,,,,,,,,,,,,,,,,,
-357873.758334,846.0,391.0,859.0,754.0,calibration,calibration,,,,,,,,,,,934.4554999999818,,,,,,,,,,,,,,,,,,
-357848.758334,801.0,576.0,859.0,754.0,calibration,calibration,,,,,,,,,,,959.4554999999818,,,,,,,,,,,,,,,,,,
-357813.758334,801.0,576.0,878.0,770.0,calibration,calibration,,,,,,,,,,,994.4554999999818,,,,,,,,,,,,,,,,,,
-357788.758334,805.0,589.0,878.0,770.0,calibration,calibration,,,,,,,,,,,1019.4554999999818,,,,,,,,,,,,,,,,,,
-357753.758334,805.0,589.0,886.0,775.0,calibration,calibration,,,,,,,,,,,1054.4554999999818,,,,,,,,,,,,,,,,,,
-357728.758334,809.0,602.0,886.0,775.0,calibration,calibration,,,,,,,,,,,1079.4554999999818,,,,,,,,,,,,,,,,,,
-357693.758334,809.0,602.0,887.0,779.0,calibration,calibration,,,,,,,,,,,1114.4554999999818,,,,,,,,,,,,,,,,,,
-357668.758334,802.0,600.0,887.0,779.0,calibration,calibration,,,,,,,,,,,1139.4554999999818,,,,,,,,,,,,,,,,,,
-357633.758334,802.0,600.0,894.0,788.0,calibration,calibration,,,,,,,,,,,1174.4554999999818,,,,,,,,,,,,,,,,,,
-357608.758334,801.0,595.0,894.0,788.0,calibration,calibration,,,,,,,,,,,1199.4554999999818,,,,,,,,,,,,,,,,,,
-357573.758334,801.0,595.0,895.0,785.0,calibration,calibration,,,,,,,,,,,1234.4554999999818,,,,,,,,,,,,,,,,,,
-357548.758334,806.0,587.0,895.0,785.0,calibration,calibration,,,,,,,,,,,1259.4554999999818,,,,,,,,,,,,,,,,,,
-357508.758334,806.0,587.0,901.0,780.0,calibration,calibration,,,,,,,,,,,1299.4554999999818,,,,,,,,,,,,,,,,,,
-357488.758334,807.0,585.0,901.0,780.0,calibration,calibration,,,,,,,,,,,1319.4554999999818,,,,,,,,,,,,,,,,,,
-357428.758334,815.0,570.0,901.0,780.0,calibration,calibration,,,,,,,,,,,1379.4554999999818,,,,,,,,,,,,,,,,,,
-357423.758334,815.0,570.0,904.0,733.0,calibration,calibration,,,,,,,,,,,1384.4554999999818,,,,,,,,,,,,,,,,,,
-357368.758334,838.0,693.0,904.0,733.0,calibration,calibration,,,,,,,,,,,1439.4554999999818,,,,,,,,,,,,,,,,,,
-357303.758334,838.0,693.0,906.0,702.0,calibration,calibration,,,,,,,,,,,1504.4554999999818,,,,,,,,,,,,,,,,,,
-357278.758334,852.0,721.0,906.0,702.0,calibration,calibration,,,,,,,,,,,1529.4554999999818,,,,,,,,,,,,,,,,,,
-357243.758334,852.0,721.0,870.0,208.0,calibration,calibration,,,,,,,,,,,1564.4554999999818,,,,,,,,,,,,,,,,,,
-357218.758334,881.0,746.0,870.0,208.0,calibration,calibration,,,,,,,,,,,1589.4554999999818,,,,,,,,,,,,,,,,,,
-357183.758334,881.0,746.0,743.0,358.0,calibration,calibration,,,,,,,,,,,1624.4554999999818,,,,,,,,,,,,,,,,,,
-357128.758334,895.0,759.0,743.0,358.0,calibration,calibration,,,,,,,,,,,1679.4554999999818,,,,,,,,,,,,,,,,,,
