device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
-3669.2917080000043,243.0,107.0,830.0,534.0,calibration,calibration,,,,,,,,,,,35.0,,,,,,,,,,-0.386,0.336,0.068,-10.9,3.6,-7.7,311.0,520.0,0.0
-3664.2917080000043,258.0,121.0,830.0,534.0,calibration,calibration,,,,,,,,,,,40.0,,,,,,,,,,-0.386,0.336,0.068,-10.9,3.6,-7.7,311.0,520.0,0.0
-3609.2917080000043,258.0,121.0,829.0,452.0,calibration,calibration,,,,,,,,,,,95.0,,,,,,,,,,0.16,0.107,-0.31,-3.8,15.3,4.5,268.0,545.0,0.0
-3604.2917080000043,251.0,127.0,829.0,452.0,calibration,calibration,,,,,,,,,,,100.0,,,,,,,,,,0.16,0.107,-0.31,-3.8,15.3,4.5,268.0,545.0,0.0
-3549.2917080000043,251.0,127.0,819.0,491.0,calibration,calibration,,,,,,,,,,,155.0,,,,,,,,,,0.026,0.16,-0.431,2.7,13.3,20.1,334.0,551.0,0.0
-3544.2917080000043,261.0,133.0,819.0,491.0,calibration,calibration,,,,,,,,,,,160.0,,,,,,,,,,0.026,0.16,-0.431,2.7,13.3,20.1,334.0,551.0,0.0
-3494.2917080000043,261.0,133.0,816.0,421.0,calibration,calibration,,,,,,,,,,,210.0,,,,,,,,,,0.079,0.583,-0.544,8.4,11.7,29.2,338.0,535.0,0.0
-3484.2917080000043,190.0,97.0,816.0,421.0,calibration,calibration,,,,,,,,,,,220.0,,,,,,,,,,0.046,0.607,-0.556,9.5,11.0,31.5,358.0,531.0,0.0
-3429.2917080000043,190.0,97.0,812.0,377.0,calibration,calibration,,,,,,,,,,,275.0,,,,,,,,,,-0.142,1.511,-0.744,19.4,9.8,37.3,290.0,508.0,0.0
-3424.2917080000043,373.0,272.0,812.0,377.0,calibration,calibration,,,,,,,,,,,280.0,,,,,,,,,,-0.142,1.511,-0.744,19.4,9.8,37.3,290.0,508.0,0.0
-3374.2917080000043,373.0,272.0,813.0,270.0,calibration,calibration,,,,,,,,,,,330.0,,,,,,,,,,-0.798,2.646,-0.527,26.6,17.7,29.5,351.0,543.0,0.0
-3364.2917080000043,454.0,336.0,813.0,270.0,calibration,calibration,,,,,,,,,,,340.0,,,,,,,,,,-1.025,2.652,-0.269,25.2,17.1,28.5,351.0,549.0,0.0
-3309.2917080000043,454.0,336.0,478.0,26.0,calibration,calibration,,,,,,,,,,,395.0,,,,,,,,,,-2.019,1.512,0.258,9.8,12.3,9.2,329.0,574.0,0.0
-3304.2917080000043,470.0,347.0,478.0,26.0,calibration,calibration,,,,,,,,,,,400.0,,,,,,,,,,-2.019,1.512,0.258,9.8,12.3,9.2,329.0,574.0,0.0
-3249.2917080000043,470.0,347.0,529.0,180.0,calibration,calibration,,,,,,,,,,,455.0,,,,,,,,,,-0.424,1.53,-0.071,-7.4,4.6,-14.4,347.0,574.0,0.0
-3244.2917080000043,492.0,364.0,529.0,180.0,calibration,calibration,,,,,,,,,,,460.0,,,,,,,,,,-0.424,1.53,-0.071,-7.4,4.6,-14.4,347.0,574.0,0.0
-3194.2917080000043,492.0,364.0,546.0,213.0,calibration,calibration,,,,,,,,,,,510.0,,,,,,,,,,-0.289,1.446,0.608,-7.5,0.2,-17.9,516.0,665.0,0.0
-3189.2917080000043,513.0,382.0,546.0,213.0,calibration,calibration,,,,,,,,,,,515.0,,,,,,,,,,-0.357,1.446,0.095,-8.4,-3.7,-15.7,537.0,691.0,0.0
-3129.2917080000043,513.0,382.0,544.0,313.0,calibration,calibration,,,,,,,,,,,575.0,,,,,,,,,,-0.19,0.809,-0.205,-2.0,6.3,-11.6,587.0,779.0,0.0
-3124.2917080000043,532.0,395.0,544.0,313.0,calibration,calibration,,,,,,,,,,,580.0,,,,,,,,,,-0.19,0.809,-0.205,-2.0,6.3,-11.6,587.0,779.0,0.0
-3054.2917080000043,532.0,395.0,535.0,286.0,calibration,calibration,,,,,,,,,,,650.0,,,,,,,,,,0.007,0.945,-0.207,-2.1,-5.6,-4.2,620.0,807.0,0.0
-3054.2917080000043,540.0,398.0,535.0,286.0,calibration,calibration,,,,,,,,,,,650.0,,,,,,,,,,0.007,0.945,-0.207,-2.1,-5.6,-4.2,620.0,807.0,0.0
-3014.2917080000043,540.0,398.0,513.0,340.0,calibration,calibration,,,,,,,,,,,690.0,,,,,,,,,,0.07,1.052,-0.154,-1.5,-1.7,-3.7,633.0,814.0,0.0
-3004.2917080000043,549.0,393.0,513.0,340.0,calibration,calibration,,,,,,,,,,,700.0,,,,,,,,,,0.07,1.04,-0.177,-1.1,-0.6,-3.8,632.0,815.0,0.0
-2949.2917080000043,549.0,393.0,530.0,342.0,calibration,calibration,,,,,,,,,,,755.0,,,,,,,,,,-0.032,0.966,-0.222,-2.1,-2.3,-2.2,625.0,823.0,0.0
-2944.2917080000043,559.0,365.0,530.0,342.0,calibration,calibration,,,,,,,,,,,760.0,,,,,,,,,,-0.032,0.966,-0.222,-2.1,-2.3,-2.2,625.0,823.0,0.0
-2894.2917080000043,559.0,365.0,519.0,332.0,calibration,calibration,,,,,,,,,,,810.0,,,,,,,,,,-0.04,0.98,-0.269,-2.0,-1.4,-2.5,628.0,824.0,0.0
-2884.2917080000043,579.0,221.0,519.0,332.0,calibration,calibration,,,,,,,,,,,820.0,,,,,,,,,,-0.04,0.98,-0.269,-2.0,-1.4,-2.5,628.0,824.0,0.0
-2829.2917080000043,579.0,221.0,488.0,275.0,calibration,calibration,,,,,,,,,,,875.0,,,,,,,,,,0.002,0.994,-0.203,-2.9,-1.1,-4.5,492.0,831.0,0.0
-2824.2917080000043,356.0,90.0,488.0,275.0,calibration,calibration,,,,,,,,,,,880.0,,,,,,,,,,0.002,0.994,-0.203,-2.9,-1.1,-4.5,492.0,831.0,0.0
-2774.2917080000043,356.0,90.0,633.0,307.0,calibration,calibration,,,,,,,,,,,930.0,,,,,,,,,,-0.088,1.037,-0.168,-3.5,-1.0,-6.4,601.0,823.0,0.0
-2764.2917080000043,554.0,195.0,633.0,307.0,calibration,calibration,,,,,,,,,,,940.0,,,,,,,,,,-0.088,1.037,-0.168,-3.5,-1.0,-6.4,601.0,823.0,0.0
-2709.2917080000043,554.0,195.0,772.0,543.0,calibration,calibration,,,,,,,,,,,995.0,,,,,,,,,,-0.152,1.126,-0.196,-4.7,-2.1,-6.4,525.0,817.0,0.0
