device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
-63793.213834,403.0,131.0,857.0,734.0,calibration,calibration,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,
-63758.213834,403.0,131.0,865.0,734.0,calibration,calibration,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,
-63733.213834,407.0,228.0,865.0,734.0,calibration,calibration,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,,
-63698.213834,407.0,228.0,864.0,699.0,calibration,calibration,,,,,,,,,,,110.0,,,,,,,,,,,,,,,,,,
-63673.213834,429.0,258.0,864.0,699.0,calibration,calibration,,,,,,,,,,,135.0,,,,,,,,,,,,,,,,,,
-63633.213834,429.0,258.0,859.0,621.0,calibration,calibration,,,,,,,,,,,175.0,,,,,,,,,,,,,,,,,,
-63613.213834,448.0,261.0,859.0,621.0,calibration,calibration,,,,,,,,,,,195.0,,,,,,,,,,,,,,,,,,
-63578.213834,448.0,261.0,857.0,579.0,calibration,calibration,,,,,,,,,,,230.0,,,,,,,,,,,,,,,,,,
-63553.213834,458.0,266.0,857.0,579.0,calibration,calibration,,,,,,,,,,,255.0,,,,,,,,,,,,,,,,,,
-63518.213834,458.0,266.0,860.0,473.0,calibration,calibration,,,,,,,,,,,290.0,,,,,,,,,,,,,,,,,,
-63493.213834,441.0,260.0,860.0,473.0,calibration,calibration,,,,,,,,,,,315.0,,,,,,,,,,,,,,,,,,
-63453.213834,441.0,260.0,864.0,394.0,calibration,calibration,,,,,,,,,,,355.0,,,,,,,,,,,,,,,,,,
-63433.213834,451.0,247.0,864.0,394.0,calibration,calibration,,,,,,,,,,,375.0,,,,,,,,,,,,,,,,,,
-63398.213834,451.0,247.0,859.0,395.0,calibration,calibration,,,,,,,,,,,410.0,,,,,,,,,,,,,,,,,,
-63373.213834,483.0,313.0,859.0,395.0,calibration,calibration,,,,,,,,,,,435.0,,,,,,,,,,,,,,,,,,
-63333.213834,483.0,313.0,857.0,392.0,calibration,calibration,,,,,,,,,,,475.0,,,,,,,,,,,,,,,,,,
-63283.213834,599.0,485.0,857.0,392.0,calibration,calibration,,,,,,,,,,,525.0,,,,,,,,,,,,,,,,,,
-63273.213834,599.0,485.0,847.0,389.0,calibration,calibration,,,,,,,,,,,535.0,,,,,,,,,,,,,,,,,,
