device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
-1203.7529580000119,872.0,174.0,869.0,737.0,calibration,calibration,,,,,,,,,,,35.09979199999361,0.035,0.117,-0.011,3.3,-3.3,-1.4,696.0,886.0,0.0,0.07,0.022,-0.015,12.9,-14.3,-6.3,245.0,663.0,0.0
-1203.7529580000119,619.0,235.0,869.0,737.0,calibration,calibration,,,,,,,,,,,35.09979199999361,0.035,0.117,-0.011,3.3,-3.3,-1.4,696.0,886.0,0.0,0.07,0.022,-0.015,12.9,-14.3,-6.3,245.0,663.0,0.0
-1148.7529580000119,619.0,235.0,880.0,730.0,calibration,calibration,,,,,,,,,,,90.09979199999361,0.028,0.119,-0.028,1.6,-3.2,-0.4,676.0,887.0,0.0,0.074,0.075,0.015,26.2,-1.7,-4.1,313.0,661.0,0.0
-1143.7529580000119,673.0,314.0,880.0,730.0,calibration,calibration,,,,,,,,,,,95.09979199999361,0.028,0.119,-0.028,1.6,-3.2,-0.4,676.0,887.0,0.0,0.074,0.075,0.015,26.2,-1.7,-4.1,313.0,661.0,0.0
-1103.7529580000119,673.0,314.0,885.0,694.0,calibration,calibration,,,,,,,,,,,135.0997919999936,0.03,0.132,-0.01,1.0,1.2,0.7,627.0,888.0,0.0,0.058,0.098,0.009,35.1,-1.5,-0.5,325.0,676.0,0.0
-1083.7529580000119,685.0,370.0,885.0,694.0,calibration,calibration,,,,,,,,,,,155.0997919999936,0.03,0.132,-0.01,1.0,1.2,0.7,627.0,888.0,0.0,0.046,0.124,0.009,36.8,-1.6,1.2,315.0,683.0,0.0
-1043.7529580000119,685.0,370.0,893.0,664.0,calibration,calibration,,,,,,,,,,,195.0997919999936,0.036,0.135,0.006,5.9,0.0,-1.4,552.0,889.0,0.0,0.045,0.167,0.017,35.0,-1.8,5.1,337.0,687.0,0.0
-1023.7529580000119,676.0,347.0,893.0,664.0,calibration,calibration,,,,,,,,,,,215.0997919999936,0.036,0.135,0.006,5.9,0.0,-1.4,552.0,889.0,0.0,0.036,0.161,0.0,35.5,-1.9,6.5,333.0,690.0,0.0
-988.7529580000119,676.0,347.0,897.0,628.0,calibration,calibration,,,,,,,,,,,250.0997919999936,0.042,0.133,-0.007,9.7,-3.9,-1.1,419.0,896.0,0.0,0.024,0.193,0.0,37.6,-1.4,6.0,291.0,701.0,0.0
-963.7529580000119,692.0,353.0,897.0,628.0,calibration,calibration,,,,,,,,,,,275.0997919999936,0.042,0.133,-0.007,9.7,-3.9,-1.1,419.0,896.0,0.0,0.019,0.214,0.013,37.8,1.1,6.4,292.0,701.0,0.0
-923.7529580000119,692.0,353.0,902.0,580.0,calibration,calibration,,,,,,,,,,,315.0997919999936,0.046,0.154,-0.016,11.8,-3.7,0.0,144.0,903.0,0.0,-0.016,0.262,0.044,34.8,8.5,4.9,284.0,702.0,0.0
-903.7529580000119,681.0,283.0,902.0,580.0,calibration,calibration,,,,,,,,,,,335.0997919999936,0.046,0.154,-0.016,11.8,-3.7,0.0,144.0,903.0,0.0,0.016,0.246,0.081,24.7,6.2,9.0,300.0,707.0,0.0
-863.7529580000119,681.0,283.0,904.0,536.0,calibration,calibration,,,,,,,,,,,375.0997919999936,0.061,0.149,0.018,16.6,-5.6,-3.7,130.0,894.0,0.0,-0.099,0.178,0.152,7.7,-8.4,4.6,297.0,731.0,0.0
-843.7529580000119,715.0,247.0,904.0,536.0,calibration,calibration,,,,,,,,,,,395.0997919999936,0.061,0.149,0.018,16.6,-5.6,-3.7,130.0,894.0,0.0,-0.058,0.175,0.137,-6.3,-8.8,0.0,284.0,740.0,0.0
-783.7529580000119,728.0,453.0,904.0,536.0,calibration,calibration,,,,,,,,,,,455.0997919999936,0.016,0.183,-0.001,23.4,-8.9,-3.7,154.0,877.0,0.0,0.186,0.143,0.065,-11.8,-7.3,-4.8,621.0,733.0,0.0
-773.7529580000119,728.0,453.0,904.0,503.0,calibration,calibration,,,,,,,,,,,465.0997919999936,0.054,0.158,0.01,23.0,1.1,-1.4,145.0,811.0,0.0,0.179,0.229,0.079,-16.9,1.4,-4.6,626.0,740.0,0.0
-723.7529580000119,787.0,628.0,904.0,503.0,calibration,calibration,,,,,,,,,,,515.0997919999936,0.054,0.158,0.01,23.0,1.1,-1.4,145.0,811.0,0.0,0.004,0.144,0.031,-13.1,2.3,-16.1,658.0,773.0,0.0
-718.7529580000119,787.0,628.0,901.0,520.0,calibration,calibration,,,,,,,,,,,520.0997919999936,0.054,0.158,0.01,23.0,1.1,-1.4,145.0,811.0,0.0,0.017,0.131,0.02,-11.8,7.5,-16.0,663.0,778.0,0.0
