device_ms,L_toe,L_heel,R_toe,R_heel,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,condition,stage,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
0.0,712.0,637.0,797.0,719.0,711.0,716.0,636.0,642.0,794.0,802.0,718.0,723.0,pondering,audio_only,,,67000.0,-0.241,1.223,0.21,109.1,41.3,-32.3,275.0,232.0,0.0,0.365,1.609,-0.145,-133.7,-1.4,48.6,215.0,237.0,0.0
30.77,711.0,638.0,797.0,719.0,711.0,716.0,637.0,642.0,794.0,802.0,718.0,723.0,pondering,audio_only,,,67030.77,-0.241,1.223,0.21,109.1,41.3,-32.3,275.0,232.0,0.0,0.064,1.566,-0.386,-171.0,40.3,37.5,203.0,236.0,0.0
48.013958,7.0,287.0,654.0,565.0,5.0,691.0,0.0,618.0,239.0,802.0,156.0,713.0,tempo,condition_2,87.569934,1.0,67048.013958,-0.037,1.675,0.169,149.5,57.8,-35.0,34.0,88.0,0.0,0.064,1.566,-0.386,-171.0,40.3,37.5,203.0,236.0,0.0
48.013958,7.0,287.0,424.0,363.0,5.0,691.0,0.0,618.0,239.0,802.0,160.0,713.0,tempo,condition_2,87.569934,1.0,67048.013958,-0.037,1.675,0.169,149.5,57.8,-35.0,34.0,88.0,0.0,0.064,1.566,-0.386,-171.0,40.3,37.5,203.0,236.0,0.0
78.013958,256.0,274.0,424.0,363.0,5.0,691.0,0.0,618.0,239.0,802.0,160.0,713.0,tempo,condition_2,87.569934,1.0,67078.013958,-0.037,1.675,0.169,149.5,57.8,-35.0,34.0,88.0,0.0,0.064,1.566,-0.386,-171.0,40.3,37.5,203.0,236.0,0.0
98.013958,256.0,274.0,558.0,188.0,5.0,691.0,0.0,618.0,239.0,802.0,188.0,713.0,tempo,condition_2,87.569934,1.0,67098.013958,0.286,1.969,0.611,192.5,32.9,-51.8,8.0,52.0,0.0,0.599,0.078,0.238,-102.1,107.6,39.6,382.0,364.0,0.0
133.013958,386.0,359.0,558.0,188.0,5.0,691.0,0.0,618.0,239.0,802.0,188.0,713.0,tempo,condition_2,87.569934,1.0,67133.013958,0.286,1.969,0.611,192.5,32.9,-51.8,8.0,52.0,0.0,0.599,0.078,0.238,-102.1,107.6,39.6,382.0,364.0,0.0
188.013958,386.0,359.0,642.0,149.0,5.0,691.0,0.0,618.0,239.0,802.0,149.0,713.0,tempo,condition_2,87.569934,1.0,67188.013958,0.137,0.894,-0.027,162.3,22.8,-33.3,25.0,44.0,0.0,-0.392,0.144,-0.384,58.9,85.6,12.4,395.0,396.0,0.0
223.013958,651.0,590.0,642.0,149.0,5.0,691.0,0.0,618.0,239.0,802.0,149.0,713.0,tempo,condition_2,87.569934,1.000142,67223.013958,0.137,0.894,-0.027,162.3,22.8,-33.3,25.0,44.0,0.0,-0.225,0.317,-0.195,155.2,-19.0,12.5,402.0,407.0,0.0
248.013958,651.0,590.0,241.0,124.0,5.0,691.0,0.0,618.0,239.0,802.0,124.0,713.0,tempo,condition_2,87.569934,1.000142,67248.013958,-0.093,-0.066,0.575,-74.6,19.2,40.3,263.0,3.0,0.0,-0.225,0.317,-0.195,155.2,-19.0,12.5,402.0,407.0,0.0
283.013958,651.0,584.0,241.0,124.0,5.0,691.0,0.0,618.0,239.0,802.0,124.0,713.0,tempo,condition_2,87.569934,1.000142,67283.013958,-0.093,-0.066,0.575,-74.6,19.2,40.3,263.0,3.0,0.0,0.038,0.756,-0.376,265.7,18.9,20.3,404.0,427.0,0.0
308.013958,651.0,584.0,255.0,129.0,5.0,691.0,0.0,618.0,239.0,802.0,124.0,713.0,tempo,condition_2,87.569934,1.000142,67308.013958,0.074,0.282,0.314,-185.9,13.9,69.0,257.0,2.0,0.0,0.038,0.756,-0.376,265.7,18.9,20.3,404.0,427.0,0.0
343.013958,664.0,595.0,255.0,129.0,5.0,691.0,0.0,618.0,239.0,802.0,124.0,713.0,tempo,condition_2,87.569934,1.000142,67343.013958,0.074,0.282,0.314,-185.9,13.9,69.0,257.0,2.0,0.0,0.104,1.7,-0.216,303.4,61.3,-10.7,385.0,402.0,0.0
368.013958,664.0,595.0,338.0,336.0,5.0,691.0,0.0,618.0,239.0,802.0,124.0,713.0,tempo,condition_2,87.569934,1.000142,67368.013958,0.107,0.785,0.408,-264.1,-18.9,108.7,211.0,199.0,0.0,0.104,1.7,-0.216,303.4,61.3,-10.7,385.0,402.0,0.0
428.013958,664.0,595.0,353.0,336.0,5.0,691.0,0.0,618.0,239.0,802.0,124.0,713.0,tempo,condition_2,87.569934,1.000142,67428.013958,0.087,1.757,0.445,-344.6,-37.0,115.7,181.0,169.0,0.0,-0.275,2.186,0.346,297.3,10.0,-9.1,357.0,318.0,0.0
433.013958,649.0,579.0,353.0,336.0,5.0,691.0,0.0,618.0,239.0,802.0,124.0,713.0,tempo,condition_2,87.569934,1.000142,67433.013958,0.087,1.757,0.445,-344.6,-37.0,115.7,181.0,169.0,0.0,-0.275,2.186,0.346,297.3,10.0,-9.1,357.0,318.0,0.0
488.013958,649.0,579.0,368.0,327.0,5.0,691.0,0.0,618.0,239.0,802.0,124.0,713.0,tempo,condition_2,87.569934,1.000142,67488.013958,-0.724,2.576,-0.181,-304.0,-84.9,88.1,184.0,2.0,0.0,-0.234,1.767,1.319,140.1,-14.9,5.1,398.0,351.0,0.0
493.013958,654.0,585.0,368.0,327.0,5.0,691.0,0.0,618.0,239.0,802.0,124.0,713.0,tempo,condition_2,87.569934,1.000142,67493.013958,-0.724,2.576,-0.181,-304.0,-84.9,88.1,184.0,2.0,0.0,-0.234,1.767,1.319,140.1,-14.9,5.1,398.0,351.0,0.0
