device_ms,L_toe,L_heel,R_toe,R_heel,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,condition,stage,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
0.0,388.0,367.0,770.0,596.0,268.0,456.0,175.0,372.0,770.0,818.0,557.0,725.0,pondering,audio_only,,,61000.0,,,,,,,,,,,,,,,,,,
15.0,845.0,386.0,914.0,765.0,795.0,921.0,341.0,804.0,705.0,924.0,312.0,825.0,weight,condition_2,94.78673,1.0,61015.0,,,,,,,,,,,,,,,,,,
47.190041,845.0,386.0,915.0,655.0,795.0,921.0,341.0,804.0,705.0,924.0,312.0,825.0,weight,condition_2,94.78673,1.0,61047.190041,,,,,,,,,,,,,,,,,,
77.190041,839.0,389.0,915.0,655.0,795.0,921.0,341.0,804.0,705.0,924.0,312.0,825.0,weight,condition_2,94.78673,1.0,61077.190041,,,,,,,,,,,,,,,,,,
112.190041,839.0,389.0,920.0,484.0,795.0,921.0,341.0,804.0,705.0,924.0,312.0,825.0,weight,condition_2,94.78673,1.0,61112.190041,,,,,,,,,,,,,,,,,,
137.190041,865.0,738.0,920.0,484.0,795.0,921.0,341.0,804.0,705.0,924.0,312.0,825.0,weight,condition_2,94.78673,1.000089,61137.190041,,,,,,,,,,,,,,,,,,
177.190041,865.0,738.0,923.0,327.0,795.0,921.0,341.0,804.0,705.0,924.0,312.0,825.0,weight,condition_2,94.78673,1.000089,61177.190041,,,,,,,,,,,,,,,,,,
197.190041,892.0,791.0,923.0,327.0,795.0,921.0,341.0,804.0,705.0,924.0,312.0,825.0,weight,condition_2,94.78673,1.000089,61197.190041,,,,,,,,,,,,,,,,,,
232.190041,892.0,791.0,910.0,285.0,795.0,921.0,341.0,804.0,705.0,924.0,285.0,825.0,weight,condition_2,94.78673,1.000089,61232.190041,,,,,,,,,,,,,,,,,,
257.190041,903.0,798.0,910.0,285.0,795.0,921.0,341.0,804.0,705.0,924.0,285.0,825.0,weight,condition_2,94.78673,1.000089,61257.190041,,,,,,,,,,,,,,,,,,
292.190041,903.0,798.0,839.0,298.0,795.0,921.0,341.0,804.0,705.0,924.0,285.0,825.0,weight,condition_2,94.78673,1.000089,61292.190041,,,,,,,,,,,,,,,,,,
317.190041,910.0,802.0,839.0,298.0,795.0,921.0,341.0,804.0,705.0,924.0,285.0,825.0,weight,condition_2,94.78673,1.000089,61317.190041,,,,,,,,,,,,,,,,,,
352.190041,910.0,802.0,816.0,329.0,795.0,921.0,341.0,804.0,705.0,924.0,285.0,825.0,weight,condition_2,94.78673,1.000089,61352.190041,,,,,,,,,,,,,,,,,,
377.190041,912.0,804.0,816.0,329.0,795.0,921.0,341.0,804.0,705.0,924.0,285.0,825.0,weight,condition_2,94.78673,1.000089,61377.190041,,,,,,,,,,,,,,,,,,
412.190041,912.0,804.0,810.0,347.0,795.0,921.0,341.0,804.0,705.0,924.0,285.0,825.0,weight,condition_2,94.78673,1.000089,61412.190041,,,,,,,,,,,,,,,,,,
437.190041,913.0,799.0,810.0,347.0,795.0,921.0,341.0,804.0,705.0,924.0,285.0,825.0,weight,condition_2,94.78673,1.000089,61437.190041,,,,,,,,,,,,,,,,,,
472.190041,913.0,799.0,747.0,346.0,795.0,921.0,341.0,804.0,705.0,924.0,285.0,825.0,weight,condition_2,94.78673,1.000089,61472.190041,,,,,,,,,,,,,,,,,,
