device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
-106482.31237500001,840.0,681.0,702.0,429.0,calibration,calibration,,,,,,,,,,,27.12241599999834,,,,,,,,,,,,,,,,,,
-106435.35108300002,840.0,681.0,695.0,460.0,calibration,calibration,,,,,,,,,,,74.08370799999102,,,,,,,,,,,,,,,,,,
-106435.35108300002,841.0,674.0,695.0,460.0,calibration,calibration,,,,,,,,,,,74.08370799999102,,,,,,,,,,,,,,,,,,
-106415.35108300002,841.0,674.0,696.0,460.0,calibration,calibration,,,,,,,,,,,94.08370799999102,,,,,,,,,,,,,,,,,,
-106395.35108300002,848.0,660.0,696.0,460.0,calibration,calibration,,,,,,,,,,,114.08370799999102,,,,,,,,,,,,,,,,,,
-106355.35108300002,848.0,660.0,705.0,446.0,calibration,calibration,,,,,,,,,,,154.08370799999102,,,,,,,,,,,,,,,,,,
-106335.35108300002,830.0,619.0,705.0,446.0,calibration,calibration,,,,,,,,,,,174.08370799999102,,,,,,,,,,,,,,,,,,
-106295.35108300002,830.0,619.0,728.0,416.0,calibration,calibration,,,,,,,,,,,214.08370799999102,,,,,,,,,,,,,,,,,,
-106275.35108300002,860.0,579.0,728.0,416.0,calibration,calibration,,,,,,,,,,,234.08370799999102,,,,,,,,,,,,,,,,,,
-106235.35108300002,860.0,579.0,743.0,433.0,calibration,calibration,,,,,,,,,,,274.083707999991,,,,,,,,,,,,,,,,,,
-106215.35108300002,869.0,473.0,743.0,433.0,calibration,calibration,,,,,,,,,,,294.083707999991,,,,,,,,,,,,,,,,,,
-106175.35108300002,869.0,473.0,748.0,497.0,calibration,calibration,,,,,,,,,,,334.083707999991,,,,,,,,,,,,,,,,,,
-106155.35108300002,870.0,280.0,748.0,497.0,calibration,calibration,,,,,,,,,,,354.083707999991,,,,,,,,,,,,,,,,,,
-106115.35108300002,870.0,280.0,778.0,642.0,calibration,calibration,,,,,,,,,,,394.083707999991,,,,,,,,,,,,,,,,,,
-106095.35108300002,870.0,160.0,778.0,642.0,calibration,calibration,,,,,,,,,,,414.083707999991,,,,,,,,,,,,,,,,,,
-106055.35108300002,870.0,160.0,804.0,671.0,calibration,calibration,,,,,,,,,,,454.083707999991,,,,,,,,,,,,,,,,,,
-106035.35108300002,800.0,106.0,804.0,671.0,calibration,calibration,,,,,,,,,,,474.083707999991,,,,,,,,,,,,,,,,,,
-106000.35108300002,800.0,106.0,825.0,690.0,calibration,calibration,,,,,,,,,,,509.083707999991,,,,,,,,,,,,,,,,,,
-105975.35108300002,738.0,148.0,825.0,690.0,calibration,calibration,,,,,,,,,,,534.083707999991,,,,,,,,,,,,,,,,,,
-105935.35108300002,738.0,148.0,852.0,714.0,calibration,calibration,,,,,,,,,,,574.083707999991,,,,,,,,,,,,,,,,,,
-105910.35108300002,589.0,283.0,852.0,714.0,calibration,calibration,,,,,,,,,,,599.083707999991,,,,,,,,,,,,,,,,,,
-105875.35108300002,589.0,283.0,869.0,727.0,calibration,calibration,,,,,,,,,,,634.083707999991,,,,,,,,,,,,,,,,,,
-105850.35108300002,647.0,337.0,869.0,727.0,calibration,calibration,,,,,,,,,,,659.083707999991,,,,,,,,,,,,,,,,,,
-105815.35108300002,647.0,337.0,875.0,723.0,calibration,calibration,,,,,,,,,,,694.083707999991,,,,,,,,,,,,,,,,,,
-105790.35108300002,675.0,363.0,875.0,723.0,calibration,calibration,,,,,,,,,,,719.083707999991,,,,,,,,,,,,,,,,,,
-105755.35108300002,675.0,363.0,881.0,690.0,calibration,calibration,,,,,,,,,,,754.083707999991,,,,,,,,,,,,,,,,,,
-105730.35108300002,675.0,362.0,881.0,690.0,calibration,calibration,,,,,,,,,,,779.083707999991,,,,,,,,,,,,,,,,,,
-105695.35108300002,675.0,362.0,886.0,663.0,calibration,calibration,,,,,,,,,,,814.083707999991,,,,,,,,,,,,,,,,,,
-105670.35108300002,699.0,372.0,886.0,663.0,calibration,calibration,,,,,,,,,,,839.083707999991,,,,,,,,,,,,,,,,,,
-105635.35108300002,699.0,372.0,888.0,630.0,calibration,calibration,,,,,,,,,,,874.083707999991,,,,,,,,,,,,,,,,,,
-105610.35108300002,708.0,359.0,888.0,630.0,calibration,calibration,,,,,,,,,,,899.083707999991,,,,,,,,,,,,,,,,,,
-105575.35108300002,708.0,359.0,885.0,524.0,calibration,calibration,,,,,,,,,,,934.083707999991,,,,,,,,,,,,,,,,,,
-105555.35108300002,718.0,363.0,885.0,524.0,calibration,calibration,,,,,,,,,,,954.083707999991,,,,,,,,,,,,,,,,,,
-105515.35108300002,718.0,363.0,882.0,392.0,calibration,calibration,,,,,,,,,,,994.083707999991,,,,,,,,,,,,,,,,,,
-105490.35108300002,663.0,472.0,882.0,392.0,calibration,calibration,,,,,,,,,,,1019.083707999991,,,,,,,,,,,,,,,,,,
-105455.35108300002,663.0,472.0,881.0,80.0,calibration,calibration,,,,,,,,,,,1054.083707999991,,,,,,,,,,,,,,,,,,
-105435.35108300002,762.0,615.0,881.0,80.0,calibration,calibration,,,,,,,,,,,1074.083707999991,,,,,,,,,,,,,,,,,,
-105395.35108300002,762.0,615.0,877.0,92.0,calibration,calibration,,,,,,,,,,,1114.083707999991,,,,,,,,,,,,,,,,,,
-105375.35108300002,792.0,645.0,877.0,92.0,calibration,calibration,,,,,,,,,,,1134.083707999991,,,,,,,,,,,,,,,,,,
-105335.35108300002,792.0,645.0,749.0,384.0,calibration,calibration,,,,,,,,,,,1174.083707999991,,,,,,,,,,,,,,,,,,
-105310.35108300002,789.0,647.0,749.0,384.0,calibration,calibration,,,,,,,,,,,1199.083707999991,,,,,,,,,,,,,,,,,,
-105275.35108300002,789.0,647.0,726.0,453.0,calibration,calibration,,,,,,,,,,,1234.083707999991,,,,,,,,,,,,,,,,,,
-105255.35108300002,831.0,680.0,726.0,453.0,calibration,calibration,,,,,,,,,,,1254.083707999991,,,,,,,,,,,,,,,,,,
-105215.35108300002,831.0,680.0,709.0,472.0,calibration,calibration,,,,,,,,,,,1294.083707999991,,,,,,,,,,,,,,,,,,
-105195.35108300002,842.0,685.0,709.0,472.0,calibration,calibration,,,,,,,,,,,1314.083707999991,,,,,,,,,,,,,,,,,,
-105155.35108300002,842.0,685.0,690.0,461.0,calibration,calibration,,,,,,,,,,,1354.083707999991,,,,,,,,,,,,,,,,,,
-105135.35108300002,847.0,681.0,690.0,461.0,calibration,calibration,,,,,,,,,,,1374.083707999991,,,,,,,,,,,,,,,,,,
-105095.35108300002,847.0,681.0,708.0,483.0,calibration,calibration,,,,,,,,,,,1414.083707999991,,,,,,,,,,,,,,,,,,
-105075.35108300002,672.0,526.0,708.0,483.0,calibration,calibration,,,,,,,,,,,1434.083707999991,,,,,,,,,,,,,,,,,,
-105035.35108300002,672.0,526.0,720.0,491.0,calibration,calibration,,,,,,,,,,,1474.083707999991,,,,,,,,,,,,,,,,,,
-105015.35108300002,854.0,632.0,720.0,491.0,calibration,calibration,,,,,,,,,,,1494.083707999991,,,,,,,,,,,,,,,,,,
-104975.35108300002,854.0,632.0,738.0,484.0,calibration,calibration,,,,,,,,,,,1534.083707999991,,,,,,,,,,,,,,,,,,
-104955.35108300002,861.0,525.0,738.0,484.0,calibration,calibration,,,,,,,,,,,1554.083707999991,,,,,,,,,,,,,,,,,,
-104915.35108300002,861.0,525.0,746.0,469.0,calibration,calibration,,,,,,,,,,,1594.083707999991,,,,,,,,,,,,,,,,,,
-104890.35108300002,870.0,361.0,746.0,469.0,calibration,calibration,,,,,,,,,,,1619.083707999991,,,,,,,,,,,,,,,,,,
-104855.35108300002,870.0,361.0,749.0,578.0,calibration,calibration,,,,,,,,,,,1654.083707999991,,,,,,,,,,,,,,,,,,
-104835.35108300002,875.0,222.0,749.0,578.0,calibration,calibration,,,,,,,,,,,1674.083707999991,,,,,,,,,,,,,,,,,,
-104795.35108300002,875.0,222.0,791.0,655.0,calibration,calibration,,,,,,,,,,,1714.083707999991,,,,,,,,,,,,,,,,,,
-104770.35108300002,835.0,150.0,791.0,655.0,calibration,calibration,,,,,,,,,,,1739.083707999991,,,,,,,,,,,,,,,,,,
-104735.35108300002,835.0,150.0,821.0,687.0,calibration,calibration,,,,,,,,,,,1774.083707999991,,,,,,,,,,,,,,,,,,
-104715.35108300002,809.0,121.0,821.0,687.0,calibration,calibration,,,,,,,,,,,1794.083707999991,,,,,,,,,,,,,,,,,,
-104675.35108300002,809.0,121.0,850.0,712.0,calibration,calibration,,,,,,,,,,,1834.083707999991,,,,,,,,,,,,,,,,,,
-104655.35108300002,651.0,234.0,850.0,712.0,calibration,calibration,,,,,,,,,,,1854.083707999991,,,,,,,,,,,,,,,,,,
-104615.35108300002,651.0,234.0,869.0,728.0,calibration,calibration,,,,,,,,,,,1894.083707999991,,,,,,,,,,,,,,,,,,
-104590.35108300002,640.0,297.0,869.0,728.0,calibration,calibration,,,,,,,,,,,1919.083707999991,,,,,,,,,,,,,,,,,,
-104555.35108300002,640.0,297.0,880.0,726.0,calibration,calibration,,,,,,,,,,,1954.083707999991,,,,,,,,,,,,,,,,,,
-104535.35108300002,631.0,313.0,880.0,726.0,calibration,calibration,,,,,,,,,,,1974.083707999991,,,,,,,,,,,,,,,,,,
-104495.35108300002,631.0,313.0,888.0,672.0,calibration,calibration,,,,,,,,,,,2014.083707999991,,,,,,,,,,,,,,,,,,
-104470.35108300002,669.0,348.0,888.0,672.0,calibration,calibration,,,,,,,,,,,2039.083707999991,,,,,,,,,,,,,,,,,,
