device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
7169.495791000001,893.0,757.0,894.0,190.0,calibration,calibration,,,,,,,,,,,40.0,-0.061,0.137,-0.017,5.2,-14.0,-13.2,742.0,878.0,0.0,0.002,0.213,-0.067,-1.7,0.6,-25.3,211.0,905.0,0.0
7179.495791000001,893.0,757.0,716.0,594.0,calibration,calibration,,,,,,,,,,,50.0,-0.061,0.137,-0.017,5.2,-14.0,-13.2,742.0,878.0,0.0,0.002,0.213,-0.067,-1.7,0.6,-25.3,211.0,905.0,0.0
7229.495791000001,901.0,763.0,716.0,594.0,calibration,calibration,,,,,,,,,,,100.0,-0.003,0.124,0.039,8.6,-1.2,-6.1,756.0,891.0,0.0,0.058,0.038,-0.055,0.7,-5.3,-33.8,513.0,696.0,0.0
7239.495791000001,901.0,763.0,699.0,528.0,calibration,calibration,,,,,,,,,,,110.0,-0.003,0.124,0.039,8.6,-1.2,-6.1,756.0,891.0,0.0,0.058,0.038,-0.055,0.7,-5.3,-33.8,513.0,696.0,0.0
7289.495791000001,909.0,765.0,699.0,528.0,calibration,calibration,,,,,,,,,,,160.0,0.044,0.113,0.017,6.9,-1.9,-5.2,762.0,896.0,0.0,0.148,0.086,-0.076,-4.9,-8.1,10.8,519.0,691.0,0.0
7299.495791000001,909.0,765.0,698.0,525.0,calibration,calibration,,,,,,,,,,,170.0,0.044,0.113,0.017,6.9,-1.9,-5.2,762.0,896.0,0.0,0.148,0.086,-0.076,-4.9,-8.1,10.8,519.0,691.0,0.0
7349.495791000001,909.0,751.0,698.0,525.0,calibration,calibration,,,,,,,,,,,220.0,0.015,0.123,0.027,6.8,-3.6,-4.4,768.0,905.0,0.0,0.055,0.0,-0.062,2.7,15.5,30.3,507.0,685.0,0.0
7359.495791000001,909.0,751.0,728.0,573.0,calibration,calibration,,,,,,,,,,,230.0,0.015,0.123,0.027,6.8,-3.6,-4.4,768.0,905.0,0.0,0.055,0.0,-0.062,2.7,15.5,30.3,507.0,685.0,0.0
7409.495791000001,909.0,728.0,728.0,573.0,calibration,calibration,,,,,,,,,,,280.0,0.023,0.129,0.005,5.9,-1.5,-4.4,767.0,907.0,0.0,0.055,0.0,-0.062,2.7,15.5,30.3,507.0,685.0,0.0
7414.495791000001,909.0,728.0,741.0,596.0,calibration,calibration,,,,,,,,,,,285.0,0.023,0.129,0.005,5.9,-1.5,-4.4,767.0,907.0,0.0,0.055,0.0,-0.062,2.7,15.5,30.3,507.0,685.0,0.0
7469.495791000001,908.0,722.0,741.0,596.0,calibration,calibration,,,,,,,,,,,340.0,0.0,0.125,0.006,5.3,-0.9,-4.1,762.0,908.0,0.0,0.017,0.156,-0.029,2.7,20.9,37.3,562.0,721.0,0.0
7479.495791000001,908.0,722.0,728.0,549.0,calibration,calibration,,,,,,,,,,,350.0,0.0,0.125,0.006,5.3,-0.9,-4.1,762.0,908.0,0.0,0.017,0.156,-0.029,2.7,20.9,37.3,562.0,721.0,0.0
7529.495791000001,909.0,697.0,728.0,549.0,calibration,calibration,,,,,,,,,,,400.0,0.002,0.126,-0.002,4.5,-0.3,-4.1,754.0,907.0,0.0,0.0,0.184,-0.084,0.6,6.8,38.3,582.0,731.0,0.0
7539.495790999994,909.0,697.0,740.0,555.0,calibration,calibration,,,,,,,,,,,409.9999999999927,0.002,0.126,-0.002,4.5,-0.3,-4.1,754.0,907.0,0.0,0.0,0.184,-0.084,0.6,6.8,38.3,582.0,731.0,0.0
7589.495790999994,909.0,659.0,740.0,555.0,calibration,calibration,,,,,,,,,,,459.9999999999927,-0.003,0.134,0.0,5.4,1.0,-4.2,733.0,908.0,0.0,-0.047,0.27,-0.032,4.5,-6.8,41.7,554.0,725.0,0.0
7599.495790999994,909.0,659.0,805.0,705.0,calibration,calibration,,,,,,,,,,,469.9999999999927,-0.003,0.134,0.0,5.4,1.0,-4.2,733.0,908.0,0.0,-0.047,0.27,-0.032,4.5,-6.8,41.7,554.0,725.0,0.0
7649.495790999994,909.0,614.0,805.0,705.0,calibration,calibration,,,,,,,,,,,519.9999999999927,0.006,0.14,-0.003,7.8,1.7,-5.6,684.0,910.0,0.0,-0.197,0.222,-0.036,2.5,6.9,13.6,551.0,736.0,0.0
