device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
-101994.0,304.0,278.0,862.0,666.0,calibration,calibration,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,
-101952.232708,319.0,276.0,862.0,666.0,calibration,calibration,,,,,,,,,,,46.76729200000409,,,,,,,,,,,,,,,,,,
-101907.232708,319.0,276.0,860.0,596.0,calibration,calibration,,,,,,,,,,,91.76729200000409,,,,,,,,,,,,,,,,,,
-101897.232708,323.0,284.0,860.0,596.0,calibration,calibration,,,,,,,,,,,101.76729200000409,,,,,,,,,,,,,,,,,,
-101847.232708,323.0,284.0,860.0,591.0,calibration,calibration,,,,,,,,,,,151.7672920000041,,,,,,,,,,,,,,,,,,
-101837.232708,312.0,276.0,860.0,591.0,calibration,calibration,,,,,,,,,,,161.7672920000041,,,,,,,,,,,,,,,,,,
-101787.232708,312.0,276.0,857.0,499.0,calibration,calibration,,,,,,,,,,,211.7672920000041,,,,,,,,,,,,,,,,,,
-101782.232708,327.0,279.0,857.0,499.0,calibration,calibration,,,,,,,,,,,216.7672920000041,,,,,,,,,,,,,,,,,,
-101727.232708,327.0,279.0,853.0,506.0,calibration,calibration,,,,,,,,,,,271.7672920000041,,,,,,,,,,,,,,,,,,
-101717.232708,304.0,270.0,853.0,506.0,calibration,calibration,,,,,,,,,,,281.7672920000041,,,,,,,,,,,,,,,,,,
-101657.232708,487.0,414.0,853.0,506.0,calibration,calibration,,,,,,,,,,,341.7672920000041,,,,,,,,,,,,,,,,,,
-101637.232708,487.0,414.0,853.0,393.0,calibration,calibration,,,,,,,,,,,361.7672920000041,,,,,,,,,,,,,,,,,,
-101602.232708,554.0,460.0,853.0,393.0,calibration,calibration,,,,,,,,,,,396.7672920000041,,,,,,,,,,,,,,,,,,
-101577.232708,554.0,460.0,856.0,374.0,calibration,calibration,,,,,,,,,,,421.7672920000041,,,,,,,,,,,,,,,,,,
-101542.232708,553.0,456.0,856.0,374.0,calibration,calibration,,,,,,,,,,,456.7672920000041,,,,,,,,,,,,,,,,,,
-101517.232708,553.0,456.0,840.0,271.0,calibration,calibration,,,,,,,,,,,481.7672920000041,,,,,,,,,,,,,,,,,,
-101482.232708,606.0,490.0,840.0,271.0,calibration,calibration,,,,,,,,,,,516.7672920000041,,,,,,,,,,,,,,,,,,
-101457.232708,606.0,490.0,698.0,314.0,calibration,calibration,,,,,,,,,,,541.7672920000041,,,,,,,,,,,,,,,,,,
