device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
-94495.250875,259.0,132.0,385.0,266.0,calibration,calibration,,,,,,,,,,,61.71462499999325,,,,,,,,,,,,,,,,,,
-94495.250875,213.0,98.0,385.0,266.0,calibration,calibration,,,,,,,,,,,61.71462499999325,,,,,,,,,,,,,,,,,,
-94495.250875,213.0,98.0,302.0,174.0,calibration,calibration,,,,,,,,,,,61.71462499999325,,,,,,,,,,,,,,,,,,
-94475.250875,249.0,45.0,302.0,174.0,calibration,calibration,,,,,,,,,,,81.71462499999325,,,,,,,,,,,,,,,,,,
-94440.250875,249.0,45.0,303.0,203.0,calibration,calibration,,,,,,,,,,,116.71462499999325,,,,,,,,,,,,,,,,,,
-94415.250875,95.0,21.0,303.0,203.0,calibration,calibration,,,,,,,,,,,141.71462499999325,,,,,,,,,,,,,,,,,,
-94375.250875,95.0,21.0,575.0,413.0,calibration,calibration,,,,,,,,,,,181.71462499999325,,,,,,,,,,,,,,,,,,
-94355.250875,105.0,25.0,575.0,413.0,calibration,calibration,,,,,,,,,,,201.71462499999325,,,,,,,,,,,,,,,,,,
-94320.250875,105.0,25.0,738.0,485.0,calibration,calibration,,,,,,,,,,,236.71462499999325,,,,,,,,,,,,,,,,,,
-94295.250875,54.0,14.0,738.0,485.0,calibration,calibration,,,,,,,,,,,261.71462499999325,,,,,,,,,,,,,,,,,,
-94260.250875,54.0,14.0,787.0,549.0,calibration,calibration,,,,,,,,,,,296.71462499999325,,,,,,,,,,,,,,,,,,
-94235.250875,55.0,19.0,787.0,549.0,calibration,calibration,,,,,,,,,,,321.71462499999325,,,,,,,,,,,,,,,,,,
-94200.250875,55.0,19.0,800.0,584.0,calibration,calibration,,,,,,,,,,,356.71462499999325,,,,,,,,,,,,,,,,,,
-94175.250875,132.0,77.0,800.0,584.0,calibration,calibration,,,,,,,,,,,381.71462499999325,,,,,,,,,,,,,,,,,,
-94140.250875,132.0,77.0,798.0,566.0,calibration,calibration,,,,,,,,,,,416.71462499999325,,,,,,,,,,,,,,,,,,
-94115.250875,115.0,67.0,798.0,566.0,calibration,calibration,,,,,,,,,,,441.71462499999325,,,,,,,,,,,,,,,,,,
-94080.250875,115.0,67.0,809.0,600.0,calibration,calibration,,,,,,,,,,,476.71462499999325,,,,,,,,,,,,,,,,,,
-94055.250875,119.0,78.0,809.0,600.0,calibration,calibration,,,,,,,,,,,501.71462499999325,,,,,,,,,,,,,,,,,,
-94015.250875,119.0,78.0,705.0,423.0,calibration,calibration,,,,,,,,,,,541.7146249999932,,,,,,,,,,,,,,,,,,
-93995.250875,105.0,60.0,705.0,423.0,calibration,calibration,,,,,,,,,,,561.7146249999932,,,,,,,,,,,,,,,,,,
-93960.250875,105.0,60.0,566.0,350.0,calibration,calibration,,,,,,,,,,,596.7146249999932,,,,,,,,,,,,,,,,,,
-93935.250875,96.0,59.0,566.0,350.0,calibration,calibration,,,,,,,,,,,621.7146249999932,,,,,,,,,,,,,,,,,,
-93900.250875,96.0,59.0,547.0,298.0,calibration,calibration,,,,,,,,,,,656.7146249999932,,,,,,,,,,,,,,,,,,
-93875.250875,104.0,44.0,547.0,298.0,calibration,calibration,,,,,,,,,,,681.7146249999932,,,,,,,,,,,,,,,,,,
-93815.250875,104.0,44.0,536.0,218.0,calibration,calibration,,,,,,,,,,,741.7146249999932,,,,,,,,,,,,,,,,,,
