device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
-158266.49320899998,744.0,484.0,893.0,768.0,calibration,calibration,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,
-158261.49320899998,744.0,484.0,895.0,751.0,calibration,calibration,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,
-158211.49320899998,755.0,497.0,895.0,751.0,calibration,calibration,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,
-158201.49320899998,755.0,497.0,898.0,718.0,calibration,calibration,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,
-158146.49320899998,826.0,676.0,898.0,718.0,calibration,calibration,,,,,,,,,,,135.0,,,,,,,,,,,,,,,,,,
-158141.49320899998,826.0,676.0,894.0,684.0,calibration,calibration,,,,,,,,,,,140.0,,,,,,,,,,,,,,,,,,
-158086.49320899998,858.0,719.0,894.0,684.0,calibration,calibration,,,,,,,,,,,195.0,,,,,,,,,,,,,,,,,,
-158081.49320899998,858.0,719.0,890.0,531.0,calibration,calibration,,,,,,,,,,,200.0,,,,,,,,,,,,,,,,,,
-158031.49320899998,869.0,736.0,890.0,531.0,calibration,calibration,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,,
-158021.49320899998,869.0,736.0,820.0,497.0,calibration,calibration,,,,,,,,,,,260.0,,,,,,,,,,,,,,,,,,
-157966.49320899998,873.0,741.0,820.0,497.0,calibration,calibration,,,,,,,,,,,315.0,,,,,,,,,,,,,,,,,,
-157961.49320899998,873.0,741.0,715.0,507.0,calibration,calibration,,,,,,,,,,,320.0,,,,,,,,,,,,,,,,,,
