device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
-63241.18679199999,600.0,176.0,840.0,706.0,calibration,calibration,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,
-63221.18679199999,600.0,176.0,856.0,715.0,calibration,calibration,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,
-63161.18679199999,600.0,176.0,866.0,721.0,calibration,calibration,,,,,,,,,,,105.0,,,,,,,,,,,,,,,,,,
-63151.18679199999,604.0,178.0,866.0,721.0,calibration,calibration,,,,,,,,,,,115.0,,,,,,,,,,,,,,,,,,
-63096.18679199999,604.0,178.0,873.0,724.0,calibration,calibration,,,,,,,,,,,170.0,,,,,,,,,,,,,,,,,,
-63091.18679199999,583.0,183.0,873.0,724.0,calibration,calibration,,,,,,,,,,,175.0,,,,,,,,,,,,,,,,,,
-63041.18679199999,583.0,183.0,882.0,721.0,calibration,calibration,,,,,,,,,,,225.0,,,,,,,,,,,,,,,,,,
-63031.18679199999,524.0,183.0,882.0,721.0,calibration,calibration,,,,,,,,,,,235.0,,,,,,,,,,,,,,,,,,
-62976.18679199999,524.0,183.0,888.0,591.0,calibration,calibration,,,,,,,,,,,290.0,,,,,,,,,,,,,,,,,,
-62971.18679199999,545.0,183.0,888.0,591.0,calibration,calibration,,,,,,,,,,,295.0,,,,,,,,,,,,,,,,,,
-62921.18679199999,545.0,183.0,898.0,351.0,calibration,calibration,,,,,,,,,,,345.0,,,,,,,,,,,,,,,,,,
-62911.18679199999,675.0,512.0,898.0,351.0,calibration,calibration,,,,,,,,,,,355.0,,,,,,,,,,,,,,,,,,
-62861.18679199999,675.0,512.0,893.0,163.0,calibration,calibration,,,,,,,,,,,405.0,,,,,,,,,,,,,,,,,,
-62851.18679199999,775.0,622.0,893.0,163.0,calibration,calibration,,,,,,,,,,,415.0,,,,,,,,,,,,,,,,,,
-62796.18679199999,775.0,622.0,858.0,71.0,calibration,calibration,,,,,,,,,,,470.0,,,,,,,,,,,,,,,,,,
-62791.18679199999,823.0,668.0,858.0,71.0,calibration,calibration,,,,,,,,,,,475.0,,,,,,,,,,,,,,,,,,
-62731.18679199999,848.0,685.0,858.0,71.0,calibration,calibration,,,,,,,,,,,535.0,,,,,,,,,,,,,,,,,,
-62711.18679199999,848.0,685.0,662.0,138.0,calibration,calibration,,,,,,,,,,,555.0,,,,,,,,,,,,,,,,,,
-62671.18679199999,844.0,686.0,662.0,138.0,calibration,calibration,,,,,,,,,,,595.0,,,,,,,,,,,,,,,,,,
-62646.18679199999,844.0,686.0,571.0,110.0,calibration,calibration,,,,,,,,,,,620.0,,,,,,,,,,,,,,,,,,
-62611.18679199999,859.0,700.0,571.0,110.0,calibration,calibration,,,,,,,,,,,655.0,,,,,,,,,,,,,,,,,,
-62556.18679199999,859.0,700.0,530.0,86.0,calibration,calibration,,,,,,,,,,,710.0,,,,,,,,,,,,,,,,,,
-62551.18679199999,841.0,686.0,530.0,86.0,calibration,calibration,,,,,,,,,,,715.0,,,,,,,,,,,,,,,,,,
-62496.18679199999,841.0,686.0,442.0,93.0,calibration,calibration,,,,,,,,,,,770.0,,,,,,,,,,,,,,,,,,
-62491.18679199999,875.0,716.0,442.0,93.0,calibration,calibration,,,,,,,,,,,775.0,,,,,,,,,,,,,,,,,,
-62441.18679199999,875.0,716.0,478.0,95.0,calibration,calibration,,,,,,,,,,,825.0,,,,,,,,,,,,,,,,,,
-62431.18679199999,885.0,722.0,478.0,95.0,calibration,calibration,,,,,,,,,,,835.0,,,,,,,,,,,,,,,,,,
-62381.18679199999,885.0,722.0,595.0,101.0,calibration,calibration,,,,,,,,,,,885.0,,,,,,,,,,,,,,,,,,
-62371.18679199999,891.0,721.0,595.0,101.0,calibration,calibration,,,,,,,,,,,895.0,,,,,,,,,,,,,,,,,,
-62321.18679199999,891.0,721.0,579.0,467.0,calibration,calibration,,,,,,,,,,,945.0,,,,,,,,,,,,,,,,,,
-62311.18679199999,895.0,534.0,579.0,467.0,calibration,calibration,,,,,,,,,,,955.0,,,,,,,,,,,,,,,,,,
-62256.18679199999,895.0,534.0,758.0,639.0,calibration,calibration,,,,,,,,,,,1010.0,,,,,,,,,,,,,,,,,,
-62221.18679199999,892.0,419.0,758.0,639.0,calibration,calibration,,,,,,,,,,,1045.0,,,,,,,,,,,,,,,,,,
-62201.18679199999,892.0,419.0,797.0,673.0,calibration,calibration,,,,,,,,,,,1065.0,,,,,,,,,,,,,,,,,,
-62161.18679199999,877.0,209.0,797.0,673.0,calibration,calibration,,,,,,,,,,,1105.0,,,,,,,,,,,,,,,,,,
-62141.18679199999,877.0,209.0,819.0,687.0,calibration,calibration,,,,,,,,,,,1125.0,,,,,,,,,,,,,,,,,,
