device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
96830.361875,837.0,699.0,883.0,162.0,calibration,calibration,,,,,,,,,,,20.0,0.015,0.249,0.054,64.5,9.2,4.8,643,777,0,0.041,0.199,-0.04,-6.3,-5.9,-20.2,159,898,0
96865.361875,865.0,729.0,883.0,162.0,calibration,calibration,,,,,,,,,,,55.0,-0.007,0.068,-0.005,10.4,-11.2,-10.0,685,817,0,0.076,0.216,-0.02,-12.7,-35.6,-21.6,134,894,0
96885.361875,865.0,729.0,673.0,311.0,calibration,calibration,,,,,,,,,,,75.0,-0.007,0.068,-0.005,10.4,-11.2,-10.0,685,817,0,0.076,0.216,-0.02,-12.7,-35.6,-21.6,134,894,0
96925.361875,870.0,736.0,673.0,311.0,calibration,calibration,,,,,,,,,,,115.0,0.038,0.129,0.013,7.4,-2.2,-5.1,725,864,0,0.031,0.145,-0.016,-5.9,1.3,-23.8,165,692,0
96945.361875,870.0,736.0,623.0,265.0,calibration,calibration,,,,,,,,,,,135.0,0.038,0.129,0.013,7.4,-2.2,-5.1,725,864,0,0.031,0.145,-0.016,-5.9,1.3,-23.8,165,692,0
96985.361875,872.0,736.0,623.0,265.0,calibration,calibration,,,,,,,,,,,175.0,0.002,0.126,0.011,8.2,2.2,-1.2,739,879,0,-0.06,0.049,0.014,-0.4,-3.3,-1.2,198,640,0
97005.361875,872.0,736.0,621.0,269.0,calibration,calibration,,,,,,,,,,,195.0,0.002,0.126,0.011,8.2,2.2,-1.2,739,879,0,-0.06,0.049,0.014,-0.4,-3.3,-1.2,198,640,0
97045.361875,870.0,736.0,621.0,269.0,calibration,calibration,,,,,,,,,,,235.0,-0.006,0.12,-0.004,3.6,-0.6,-1.5,742,888,0,0.042,0.051,-0.008,0.7,12.6,22.2,228,665,0
97070.361875,870.0,736.0,608.0,283.0,calibration,calibration,,,,,,,,,,,260.0,-0.006,0.12,-0.004,3.6,-0.6,-1.5,742,888,0,0.042,0.051,-0.008,0.7,12.6,22.2,228,665,0
97105.361875,874.0,740.0,608.0,283.0,calibration,calibration,,,,,,,,,,,295.0,-0.006,0.12,-0.004,3.6,-0.6,-1.5,742,888,0,0.042,0.051,-0.008,0.7,12.6,22.2,228,665,0
97130.361875,874.0,740.0,600.0,247.0,calibration,calibration,,,,,,,,,,,320.0,0.01,0.121,-0.008,3.5,0.9,-1.5,736,892,0,-0.004,0.091,-0.036,0.0,17.4,33.3,244,655,0
97165.361875,884.0,736.0,600.0,247.0,calibration,calibration,,,,,,,,,,,355.0,0.01,0.121,-0.008,3.5,0.9,-1.5,736,892,0,-0.004,0.091,-0.036,0.0,17.4,33.3,244,655,0
97190.361875,884.0,736.0,598.0,214.0,calibration,calibration,,,,,,,,,,,380.0,0.01,0.121,-0.008,3.5,0.9,-1.5,736,892,0,0.002,0.158,-0.06,-0.9,16.6,39.3,262,646,0
97225.361875,890.0,667.0,598.0,214.0,calibration,calibration,,,,,,,,,,,415.0,0.006,0.128,-0.006,5.2,-0.1,-1.9,725,890,0,0.002,0.158,-0.06,-0.9,16.6,39.3,262,646,0
97245.361875,890.0,667.0,614.0,215.0,calibration,calibration,,,,,,,,,,,435.0,0.006,0.128,-0.006,5.2,-0.1,-1.9,725,890,0,-0.042,0.237,-0.121,5.0,10.2,42.5,243,609,0
97285.361875,899.0,327.0,614.0,215.0,calibration,calibration,,,,,,,,,,,475.0,0.009,0.134,-0.014,5.5,-0.3,-3.3,678,894,0,-0.042,0.237,-0.121,5.0,10.2,42.5,243,609,0
97305.361875,899.0,327.0,773.0,661.0,calibration,calibration,,,,,,,,,,,495.0,0.009,0.134,-0.014,5.5,-0.3,-3.3,678,894,0,-0.116,0.274,0.008,12.3,10.6,29.4,228,617,0
97345.361875,899.0,246.0,773.0,661.0,calibration,calibration,,,,,,,,,,,535.0,-0.005,0.143,-0.009,8.9,0.0,-4.5,478,900,0,-0.116,0.274,0.008,12.3,10.6,29.4,228,617,0
97365.361875,899.0,246.0,803.0,687.0,calibration,calibration,,,,,,,,,,,555.0,-0.005,0.143,-0.009,8.9,0.0,-4.5,478,900,0,-0.22,0.208,-0.008,8.6,22.9,-10.0,300,569,0
