device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
-42536.990291,688.0,428.0,876.0,734.0,calibration,calibration,,,,,,,,,,,33.65570899999875,,,,,,,,,,,,,,,,,,
-42536.990291,688.0,428.0,885.0,735.0,calibration,calibration,,,,,,,,,,,33.65570899999875,,,,,,,,,,,,,,,,,,
-42481.990291,688.0,428.0,891.0,730.0,calibration,calibration,,,,,,,,,,,88.65570899999875,,,,,,,,,,,,,,,,,,
-42471.990291,727.0,461.0,891.0,730.0,calibration,calibration,,,,,,,,,,,98.65570899999875,,,,,,,,,,,,,,,,,,
-42421.990291,727.0,461.0,897.0,711.0,calibration,calibration,,,,,,,,,,,148.65570899999875,,,,,,,,,,,,,,,,,,
-42411.990291,738.0,468.0,897.0,711.0,calibration,calibration,,,,,,,,,,,158.65570899999875,,,,,,,,,,,,,,,,,,
-42361.990291,738.0,468.0,899.0,684.0,calibration,calibration,,,,,,,,,,,208.65570899999875,,,,,,,,,,,,,,,,,,
-42351.990291,748.0,463.0,899.0,684.0,calibration,calibration,,,,,,,,,,,218.65570899999875,,,,,,,,,,,,,,,,,,
-42301.990291,748.0,463.0,897.0,665.0,calibration,calibration,,,,,,,,,,,268.65570899999875,,,,,,,,,,,,,,,,,,
-42296.990291,741.0,457.0,897.0,665.0,calibration,calibration,,,,,,,,,,,273.65570899999875,,,,,,,,,,,,,,,,,,
-42241.990291,741.0,457.0,895.0,651.0,calibration,calibration,,,,,,,,,,,328.65570899999875,,,,,,,,,,,,,,,,,,
-42231.990291,788.0,612.0,895.0,651.0,calibration,calibration,,,,,,,,,,,338.65570899999875,,,,,,,,,,,,,,,,,,
