device_ms,L_toe,L_heel,R_toe,R_heel,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,condition,stage,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
1.0,906.0,677.0,693.0,558.0,771.0,906.0,481.0,753.0,693.0,693.0,558.0,558.0,pondering,audio_only,,,126000.0,,,,,,,,,,,,,,,,,,
31.77,907.0,661.0,693.0,558.0,771.0,907.0,481.0,753.0,693.0,693.0,558.0,558.0,pondering,audio_only,,,126030.77,,,,,,,,,,,,,,,,,,
62.54,906.0,656.0,693.0,558.0,771.0,907.0,481.0,753.0,693.0,693.0,558.0,558.0,pondering,audio_only,,,126061.54,,,,,,,,,,,,,,,,,,
93.31,910.0,385.0,693.0,558.0,771.0,910.0,385.0,753.0,693.0,693.0,558.0,558.0,pondering,audio_only,,,126092.31,,,,,,,,,,,,,,,,,,
124.08,799.0,550.0,693.0,558.0,771.0,910.0,385.0,753.0,693.0,693.0,558.0,558.0,pondering,audio_only,,,126123.08,,,,,,,,,,,,,,,,,,
154.85,769.0,532.0,693.0,558.0,769.0,910.0,385.0,753.0,693.0,693.0,558.0,558.0,pondering,audio_only,,,126153.85,,,,,,,,,,,,,,,,,,
185.62,768.0,529.0,693.0,558.0,768.0,910.0,385.0,753.0,693.0,693.0,558.0,558.0,pondering,audio_only,,,126184.62,,,,,,,,,,,,,,,,,,
216.39,769.0,498.0,693.0,558.0,768.0,910.0,385.0,753.0,693.0,693.0,558.0,558.0,pondering,audio_only,,,126215.39,,,,,,,,,,,,,,,,,,
247.16,775.0,487.0,693.0,558.0,768.0,910.0,385.0,753.0,693.0,693.0,558.0,558.0,pondering,audio_only,,,126246.16,,,,,,,,,,,,,,,,,,
277.93,785.0,486.0,693.0,558.0,768.0,910.0,385.0,753.0,693.0,693.0,558.0,558.0,pondering,audio_only,,,126276.93,,,,,,,,,,,,,,,,,,
308.7,785.0,486.0,894.0,259.0,768.0,910.0,385.0,753.0,693.0,894.0,259.0,558.0,pondering,audio_only,,,126307.7,,,,,,,,,,,,,,,,,,
339.46999999999997,842.0,692.0,894.0,259.0,768.0,910.0,385.0,753.0,693.0,894.0,259.0,558.0,pondering,audio_only,,,126338.47,,,,,,,,,,,,,,,,,,
370.24,887.0,747.0,894.0,259.0,768.0,910.0,385.0,753.0,693.0,894.0,259.0,558.0,pondering,audio_only,,,126369.24,,,,,,,,,,,,,,,,,,
401.01,887.0,747.0,890.0,237.0,768.0,910.0,385.0,753.0,693.0,894.0,237.0,558.0,pondering,audio_only,,,126400.01,,,,,,,,,,,,,,,,,,
431.78,892.0,754.0,890.0,237.0,768.0,910.0,385.0,754.0,693.0,894.0,237.0,558.0,pondering,audio_only,,,126430.78,,,,,,,,,,,,,,,,,,
462.55,892.0,754.0,670.0,524.0,768.0,910.0,385.0,754.0,670.0,894.0,237.0,558.0,pondering,audio_only,,,126461.55,,,,,,,,,,,,,,,,,,
493.32,891.0,755.0,670.0,524.0,768.0,910.0,385.0,755.0,670.0,894.0,237.0,558.0,pondering,audio_only,,,126492.32,,,,,,,,,,,,,,,,,,
524.09,891.0,755.0,680.0,521.0,768.0,910.0,385.0,755.0,670.0,894.0,237.0,558.0,pondering,audio_only,,,126523.09,,,,,,,,,,,,,,,,,,
554.86,892.0,744.0,680.0,521.0,768.0,910.0,385.0,755.0,670.0,894.0,237.0,558.0,pondering,audio_only,,,126553.86,,,,,,,,,,,,,,,,,,
585.63,892.0,744.0,682.0,539.0,768.0,910.0,385.0,755.0,670.0,894.0,237.0,558.0,pondering,audio_only,,,126584.63,,,,,,,,,,,,,,,,,,
616.4,900.0,726.0,682.0,539.0,768.0,910.0,385.0,755.0,670.0,894.0,237.0,558.0,pondering,audio_only,,,126615.4,,,,,,,,,,,,,,,,,,
647.17,900.0,726.0,692.0,511.0,768.0,910.0,385.0,755.0,670.0,894.0,237.0,558.0,pondering,audio_only,,,126646.17,,,,,,,,,,,,,,,,,,
677.9399999999999,907.0,632.0,692.0,511.0,768.0,910.0,385.0,755.0,670.0,894.0,237.0,558.0,pondering,audio_only,,,126676.94,,,,,,,,,,,,,,,,,,
708.71,907.0,632.0,733.0,494.0,768.0,910.0,385.0,755.0,670.0,894.0,237.0,558.0,pondering,audio_only,,,126707.71,,,,,,,,,,,,,,,,,,
739.48,912.0,579.0,733.0,494.0,768.0,912.0,385.0,755.0,670.0,894.0,237.0,558.0,pondering,audio_only,,,126738.48,,,,,,,,,,,,,,,,,,
770.25,912.0,579.0,740.0,459.0,768.0,912.0,385.0,755.0,670.0,894.0,237.0,558.0,pondering,audio_only,,,126769.25,,,,,,,,,,,,,,,,,,
801.02,910.0,567.0,740.0,459.0,768.0,912.0,385.0,755.0,670.0,894.0,237.0,558.0,pondering,audio_only,,,126800.02,,,,,,,,,,,,,,,,,,
831.79,910.0,567.0,804.0,698.0,768.0,912.0,385.0,755.0,670.0,894.0,237.0,698.0,pondering,audio_only,,,126830.79,,,,,,,,,,,,,,,,,,
862.56,913.0,391.0,804.0,698.0,768.0,913.0,385.0,755.0,670.0,894.0,237.0,698.0,pondering,audio_only,,,126861.56,,,,,,,,,,,,,,,,,,
893.33,876.0,326.0,804.0,698.0,768.0,913.0,326.0,755.0,670.0,894.0,237.0,698.0,pondering,audio_only,,,126892.33,,,,,,,,,,,,,,,,,,
924.1,876.0,326.0,863.0,748.0,768.0,913.0,326.0,755.0,670.0,894.0,237.0,748.0,pondering,audio_only,,,126923.1,,,,,,,,,,,,,,,,,,
954.87,774.0,511.0,863.0,748.0,768.0,913.0,326.0,755.0,670.0,894.0,237.0,748.0,pondering,audio_only,,,126953.87,,,,,,,,,,,,,,,,,,
985.64,774.0,511.0,878.0,766.0,768.0,913.0,326.0,755.0,670.0,894.0,237.0,766.0,pondering,audio_only,,,126984.64,,,,,,,,,,,,,,,,,,
1016.41,762.0,517.0,878.0,766.0,762.0,913.0,326.0,755.0,670.0,894.0,237.0,766.0,pondering,audio_only,,,127015.41,,,,,,,,,,,,,,,,,,
1047.18,762.0,517.0,883.0,765.0,762.0,913.0,326.0,755.0,670.0,894.0,237.0,766.0,pondering,audio_only,,,127046.18,,,,,,,,,,,,,,,,,,
1077.95,756.0,515.0,883.0,765.0,756.0,913.0,326.0,755.0,670.0,894.0,237.0,766.0,pondering,audio_only,,,127076.95,,,,,,,,,,,,,,,,,,
