0, 42160.527875 29996.023376 804 579 895 778;
1, 42160.527875 29996.023376 801 556 895 778;
2, 42160.527875 54.4555 801 556 903 734;
3, 42160.527875 59.4555 810 550 903 734;
4, 42160.527875 94.4555 810 550 907 697;
5, 42160.527875 119.4555 839 700 907 697;
6, 42160.527875 154.4555 839 700 913 499;
7, 42160.527875 179.4555 856 726 913 499;
8, 42160.527875 214.4555 856 726 910 261;
9, 42160.527875 239.4555 882 745 910 261;
10, 42160.527875 274.4555 882 745 815 260;
11, 42160.527875 329.4555 890 753 815 260;
12, 42160.527875 334.4555 890 753 669 558;
13, 42160.527875 389.4555 895 759 669 558;
14, 42160.527875 394.4555 895 759 685 574;
15, 42160.527875 509.4555 895 760 685 574;
16, 42160.527875 514.4555 895 760 694 582;
17, 42160.527875 569.4555 896 758 694 582;
18, 42160.527875 574.4555 896 758 706 599;
19, 42160.527875 629.4555 887 732 706 599;
20, 42160.527875 634.4555 887 732 713 604;
21, 42160.527875 689.4555 774 584 713 604;
22, 42160.527875 724.4555 774 584 721 615;
23, 42160.527875 779.4555 903 599 721 615;
24, 42160.527875 784.4555 903 599 770 667;
25, 42160.527875 839.4555 901 389 770 667;
26, 42160.527875 844.4555 901 389 812 713;
27, 42160.527875 899.4555 846 391 812 713;
28, 42160.527875 934.4555 846 391 859 754;
29, 42160.527875 959.4555 801 576 859 754;
30, 42160.527875 994.4555 801 576 878 770;
31, 42160.527875 1019.4555 805 589 878 770;
32, 42160.527875 1054.4555 805 589 886 775;
33, 42160.527875 1079.4555 809 602 886 775;
34, 42160.527875 1114.4555 809 602 887 779;
35, 42160.527875 1139.4555 802 600 887 779;
36, 42160.527875 1174.4555 802 600 894 788;
37, 42160.527875 1199.4555 801 595 894 788;
38, 42160.527875 1234.4555 801 595 895 785;
39, 42160.527875 1259.4555 806 587 895 785;
40, 42160.527875 1299.4555 806 587 901 780;
41, 42160.527875 1319.4555 807 585 901 780;
42, 42160.527875 1379.4555 815 570 901 780;
43, 42160.527875 1384.4555 815 570 904 733;
44, 42160.527875 1439.4555 838 693 904 733;
45, 42160.527875 1504.4555 838 693 906 702;
46, 42160.527875 1529.4555 852 721 906 702;
47, 42160.527875 1564.4555 852 721 870 208;
48, 42160.527875 1589.4555 881 746 870 208;
49, 42160.527875 1624.4555 881 746 743 358;
50, 42160.527875 1679.4555 895 759 743 358;
51, 42160.527875 1684.4555 895 759 691 561;
52, 42160.527875 1744.4555 895 759 691 575;
53, 42160.527875 1769.4555 900 761 691 575;
54, 42160.527875 1804.4555 900 761 696 582;
55, 42160.527875 1859.4555 899 741 696 582;
56, 42160.527875 1869.4555 899 741 697 586;
57, 42160.527875 1919.4555 903 725 697 586;
58, 42160.527875 1924.4555 903 725 700 590;
59, 42160.527875 1984.4555 903 725 706 598;
60, 42160.527875 2039.4555 905 679 706 598;
61, 42160.527875 2044.4555 905 679 719 608;
62, 42160.527875 2099.4555 905 345 719 608;
63, 42160.527875 2104.4555 905 345 776 677;
64, 42160.527875 2159.4555 904 294 776 677;
65, 42160.527875 2164.4555 904 294 815 717;
66, 42160.527875 2242.813833 904 294 863 758;
67, 42160.527875 2247.813833 896 317 863 758;
68, 42160.527875 2287.813833 896 317 877 770;
69, 42160.527875 2337.813833 797 578 877 770;
70, 42160.527875 2347.813833 797 578 881 777;
71, 42160.527875 2412.813833 806 592 881 777;
72, 42160.527875 2412.813833 806 592 890 781;
73, 42160.527875 2457.813833 807 603 890 781;
74, 42160.527875 2467.813833 807 603 894 783;
75, 42160.527875 2527.813833 807 603 897 785;
76, 42160.527875 2547.813833 805 601 897 785;
77, 42160.527875 2587.813833 805 601 900 776;
78, 42160.527875 2607.813833 804 586 900 776;
79, 42160.527875 2647.813833 804 586 902 730;
80, 42160.527875 2667.813833 798 544 902 730;
81, 42160.527875 2727.813833 836 680 902 730;
82, 42160.527875 2737.813833 836 680 909 627;
83, 42160.527875 2787.813833 855 727 909 627;
84, 42160.527875 2797.813833 855 727 914 443;
85, 42160.527875 2847.813833 879 748 914 443;
86, 42160.527875 2857.813833 879 748 902 172;
87, 42160.527875 2912.813833 896 761 902 172;
88, 42160.527875 2917.813833 896 761 634 501;
89, 42160.527875 2967.813833 900 762 634 501;
90, 42160.527875 2977.813833 900 762 676 539;
91, 42160.527875 3027.813833 899 758 676 539;
92, 42160.527875 3037.813833 899 758 694 571;
93, 42160.527875 3087.813833 901 752 694 571;
94, 42160.527875 3097.813833 901 752 687 571;
95, 42160.527875 3157.813833 901 752 687 574;
