0, 309643.701292 735. 592. 896. 98. 570. 871. 122. 694. 702. 902. 98. 730. 0.;
1, 309643.701292 735. 592. 887. 83. 570. 871. 122. 694. 702. 902. 83. 730. 0.;
2, 309687.701292 801. 658. 887. 83. 570. 871. 122. 694. 702. 902. 83. 730. 0.;
3, 309694.701292 801. 658. 847. 105. 570. 871. 122. 694. 702. 902. 83. 730. 0.;
4, 309749.701292 835. 688. 847. 105. 570. 871. 122. 694. 702. 902. 83. 730. 0.;
5, 309785.701292 835. 688. 703. 294. 570. 871. 122. 694. 702. 902. 83. 730. 0.;
6, 309807.701292 839. 684. 703. 294. 570. 871. 122. 694. 702. 902. 83. 730. 0.;
7, 309846.701292 839. 684. 702. 280. 570. 871. 122. 694. 702. 902. 83. 730. 0.;
8, 309869.701292 837. 652. 702. 280. 570. 871. 122. 694. 702. 902. 83. 730. 0.;
9, 309906.701292 837. 652. 677. 297. 570. 871. 122. 694. 677. 902. 83. 730. 0.;
10, 309926.701292 793. 555. 677. 297. 570. 871. 122. 694. 677. 902. 83. 730. 0.;
11, 309987.701292 836. 527. 677. 297. 570. 871. 122. 694. 677. 902. 83. 730. 0.;
12, 309994.701292 836. 527. 707. 298. 570. 871. 122. 694. 677. 902. 83. 730. 0.;
13, 310048.701292 866. 476. 707. 298. 570. 871. 122. 694. 677. 902. 83. 730. 0.;
14, 310056.701292 866. 476. 739. 318. 570. 871. 122. 694. 677. 902. 83. 730. 0.;
15, 310107.701292 864. 326. 739. 318. 570. 871. 122. 694. 677. 902. 83. 730. 0.;
16, 310146.701292 864. 326. 756. 338. 570. 871. 122. 694. 677. 902. 83. 730. 0.;
17, 310169.701292 845. 216. 756. 338. 570. 871. 122. 694. 677. 902. 83. 730. 0.;
18, 310204.701292 845. 216. 772. 631. 570. 871. 122. 694. 677. 902. 83. 730. 0.;
19, 310228.701292 764. 151. 772. 631. 570. 871. 122. 694. 677. 902. 83. 730. 0.;
20, 310266.701292 764. 151. 812. 680. 570. 871. 122. 694. 677. 902. 83. 730. 0.;
21, 310289.701292 774. 105. 812. 680. 570. 871. 105. 694. 677. 902. 83. 730. 0.;
22, 310326.701292 774. 105. 824. 692. 570. 871. 105. 694. 677. 902. 83. 730. 0.;
23, 310348.701292 511. 166. 824. 692. 511. 871. 105. 694. 677. 902. 83. 730. 0.;
24, 310386.701292 511. 166. 851. 711. 511. 871. 105. 694. 677. 902. 83. 730. 0.;
25, 310409.701292 567. 277. 851. 711. 511. 871. 105. 694. 677. 902. 83. 730. 0.;
26, 310446.701292 567. 277. 871. 729. 511. 871. 105. 694. 677. 902. 83. 730. 0.;
27, 310505.655209 589. 259. 871. 729. 511. 871. 105. 694. 677. 902. 83. 730. 0.;
28, 310505.655209 589. 259. 875. 715. 511. 871. 105. 694. 677. 902. 83. 730. 0.;
29, 310574.809792 579. 301. 875. 715. 511. 871. 105. 694. 677. 902. 83. 730. 0.;
30, 310574.809792 579. 301. 884. 652. 511. 871. 105. 694. 677. 902. 83. 730. 0.;
31, 310587.809792 619. 308. 884. 652. 511. 871. 105. 694. 677. 902. 83. 730. 0.;
32, 310678.427251 619. 308. 891. 578. 511. 871. 105. 694. 677. 902. 83. 730. 0.;
33, 310678.427251 663. 342. 891. 578. 511. 871. 105. 694. 677. 902. 83. 730. 0.;
34, 310712.306626 663. 342. 889. 548. 511. 871. 105. 694. 677. 902. 83. 730. 0.;
35, 310712.306626 678. 309. 889. 548. 511. 871. 105. 694. 677. 902. 83. 730. 0.;
36, 310747.306626 678. 309. 833. 453. 511. 871. 105. 694. 677. 902. 83. 730. 0.;
37, 310770.306626 684. 301. 833. 453. 511. 871. 105. 694. 677. 902. 83. 730. 0.;
38, 310805.306626 684. 301. 895. 281. 511. 871. 105. 694. 677. 902. 83. 730. 0.;
39, 310835.476917 656. 411. 895. 281. 511. 871. 105. 694. 677. 902. 83. 730. 0.;
40, 310880.616292 656. 411. 889. 200. 511. 871. 105. 694. 677. 902. 83. 730. 0.;
41, 310888.616292 709. 566. 889. 200. 511. 871. 105. 694. 677. 902. 83. 730. 0.;
42, 310925.616292 709. 566. 876. 100. 511. 871. 105. 694. 677. 902. 83. 730. 0.;
43, 310943.616292 792. 647. 876. 100. 511. 871. 105. 694. 677. 902. 100. 730. 0.;
44, 310986.616292 792. 647. 850. 115. 511. 871. 105. 694. 677. 902. 100. 730. 0.;
45, 311008.616292 798. 655. 850. 115. 511. 871. 105. 694. 677. 902. 100. 730. 0.;
46, 311046.616292 798. 655. 716. 360. 511. 871. 105. 694. 677. 902. 100. 730. 0.;
47, 311069.616292 835. 689. 716. 360. 511. 871. 105. 694. 677. 902. 100. 730. 0.;
48, 311106.616292 835. 689. 701. 358. 511. 871. 105. 694. 677. 902. 100. 730. 0.;
49, 311129.616292 843. 689. 701. 358. 511. 871. 105. 694. 677. 902. 100. 730. 0.;
50, 311167.616292 843. 689. 681. 343. 511. 871. 105. 694. 677. 902. 100. 730. 0.;
51, 311187.616292 831. 668. 681. 343. 511. 871. 105. 694. 681. 902. 100. 730. 0.;
52, 311225.616292 831. 668. 693. 365. 511. 871. 105. 694. 681. 902. 100. 730. 0.;
53, 311249.616292 829. 639. 693. 365. 511. 871. 105. 694. 681. 902. 100. 730. 0.;
54, 311287.616292 829. 639. 693. 319. 511. 871. 105. 694. 681. 902. 100. 730. 0.;
55, 311309.616292 828. 607. 693. 319. 511. 871. 105. 694. 681. 902. 100. 730. 0.;
56, 311345.616292 828. 607. 739. 326. 511. 871. 105. 694. 681. 902. 100. 730. 0.;
57, 311368.616292 854. 516. 739. 326. 511. 871. 105. 694. 681. 902. 100. 730. 0.;
58, 311406.616292 854. 516. 751. 359. 511. 871. 105. 694. 681. 902. 100. 730. 0.;
59, 311427.616292 826. 368. 751. 359. 511. 871. 105. 694. 681. 902. 100. 730. 0.;
60, 311465.616292 826. 368. 760. 454. 511. 871. 105. 694. 681. 902. 100. 730. 0.;
61, 311487.616292 817. 204. 760. 454. 511. 871. 105. 694. 681. 902. 100. 730. 0.;
62, 311523.616292 817. 204. 776. 637. 511. 871. 105. 694. 681. 902. 100. 730. 0.;
63, 311547.616292 785. 107. 776. 637. 511. 871. 107. 694. 681. 902. 100. 730. 0.;
64, 311585.616292 785. 107. 810. 679. 567. 871. 107. 694. 681. 902. 100. 730. 0.;
65, 311607.616292 720. 96. 810. 679. 567. 871. 96. 694. 681. 902. 100. 730. 0.;
66, 311667.389376 720. 96. 827. 696. 579. 871. 96. 694. 681. 902. 100. 730. 0.;
67, 311668.389376 712. 171. 827. 696. 579. 871. 96. 694. 681. 902. 100. 730. 0.;
68, 311738.968417 712. 171. 850. 716. 579. 871. 96. 694. 681. 902. 100. 730. 0.;
69, 311738.968417 462. 251. 850. 716. 462. 871. 96. 694. 681. 902. 100. 730. 0.;
70, 311807.875209 462. 251. 869. 726. 462. 871. 96. 694. 681. 902. 100. 730. 0.;
71, 311807.875209 467. 262. 869. 726. 462. 871. 96. 694. 681. 902. 100. 730. 0.;
72, 311825.875209 467. 262. 869. 685. 462. 871. 96. 694. 681. 902. 100. 730. 0.;
73, 311847.875209 486. 289. 869. 685. 462. 871. 96. 694. 681. 902. 100. 730. 0.;
74, 311885.875209 486. 289. 889. 555. 462. 871. 96. 694. 681. 902. 100. 730. 0.;
75, 311907.875209 580. 351. 889. 555. 462. 871. 96. 694. 681. 902. 100. 730. 0.;
76, 311944.875209 580. 351. 893. 437. 462. 871. 96. 694. 681. 902. 100. 730. 0.;
77, 311967.875209 616. 369. 893. 437. 462. 871. 96. 694. 681. 902. 100. 730. 0.;
78, 312005.875209 616. 369. 896. 422. 462. 871. 96. 694. 681. 902. 100. 730. 0.;
79, 312027.875209 639. 330. 896. 422. 462. 871. 96. 694. 681. 902. 100. 730. 0.;
80, 312065.875209 639. 330. 898. 341. 462. 871. 96. 694. 681. 902. 100. 730. 0.;
81, 312087.875209 657. 340. 898. 341. 462. 871. 96. 694. 681. 902. 100. 730. 0.;
82, 312125.875209 657. 340. 898. 234. 462. 871. 96. 694. 681. 902. 100. 730. 0.;
83, 312147.875209 622. 404. 898. 234. 462. 871. 96. 694. 681. 902. 100. 730. 0.;
