0, 74761.14725 871. 713. 836. 262. 644. 904. 154. 718. 741. 907. 151. 744.;
1, 74768.14725 871. 713. 734. 394. 644. 904. 154. 718. 734. 907. 151. 744.;
2, 74820.736792 870. 713. 734. 394. 644. 904. 154. 718. 734. 907. 151. 744.;
3, 74829.736792 870. 713. 738. 414. 644. 904. 154. 718. 734. 907. 151. 744.;
4, 74879.736792 876. 715. 738. 414. 644. 904. 154. 718. 734. 907. 151. 744.;
5, 74916.736792 876. 715. 735. 418. 644. 904. 154. 718. 734. 907. 151. 744.;
6, 74939.736792 875. 717. 735. 418. 644. 904. 154. 718. 734. 907. 151. 744.;
7, 74976.736792 875. 717. 741. 458. 644. 904. 154. 718. 734. 907. 151. 744.;
8, 74999.736792 882. 725. 741. 458. 644. 904. 154. 725. 734. 907. 151. 744.;
9, 75037.736792 882. 725. 747. 443. 644. 904. 154. 725. 734. 907. 151. 744.;
10, 75058.736792 880. 718. 747. 443. 644. 904. 154. 725. 734. 907. 151. 744.;
11, 75097.736792 880. 718. 765. 434. 644. 904. 154. 725. 734. 907. 151. 744.;
12, 75119.736792 886. 712. 765. 434. 644. 904. 154. 725. 734. 907. 151. 744.;
13, 75157.736792 886. 712. 767. 449. 644. 904. 154. 725. 734. 907. 151. 744.;
14, 75179.736792 889. 709. 767. 449. 644. 904. 154. 725. 734. 907. 151. 744.;
15, 75216.736792 889. 709. 781. 438. 644. 904. 154. 725. 734. 907. 151. 744.;
16, 75239.736792 884. 684. 781. 438. 644. 904. 154. 725. 734. 907. 151. 744.;
17, 75276.736792 884. 684. 785. 418. 644. 904. 154. 725. 734. 907. 151. 744.;
18, 75299.736792 888. 572. 785. 418. 644. 904. 328. 725. 734. 907. 151. 744.;
19, 75336.736792 888. 572. 753. 635. 662. 904. 328. 725. 734. 907. 151. 744.;
20, 75359.736792 887. 439. 753. 635. 662. 904. 334. 725. 734. 907. 151. 744.;
21, 75395.736792 887. 439. 780. 668. 676. 904. 334. 725. 734. 907. 151. 744.;
22, 75419.736792 885. 161. 780. 668. 676. 904. 161. 725. 734. 907. 151. 744.;
23, 75457.736792 885. 161. 802. 684. 690. 904. 161. 725. 734. 907. 151. 744.;
24, 75479.736792 882. 171. 802. 684. 690. 904. 161. 725. 734. 907. 151. 744.;
25, 75516.736792 882. 171. 823. 706. 690. 904. 161. 725. 734. 907. 151. 744.;
26, 75539.736792 870. 190. 823. 706. 690. 904. 161. 725. 734. 907. 151. 744.;
27, 75577.736792 870. 190. 847. 725. 695. 904. 161. 725. 734. 907. 151. 744.;
28, 75599.736792 785. 153. 847. 725. 695. 904. 153. 725. 734. 907. 151. 744.;
29, 75636.736792 785. 153. 860. 735. 712. 904. 153. 725. 734. 907. 151. 744.;
30, 75660.736792 647. 337. 860. 735. 647. 904. 153. 725. 734. 907. 151. 744.;
31, 75697.736792 647. 337. 872. 744. 647. 904. 153. 725. 734. 907. 151. 744.;
32, 75720.736792 678. 352. 872. 744. 647. 904. 153. 725. 734. 907. 151. 744.;
33, 75755.736792 678. 352. 878. 735. 647. 904. 153. 725. 734. 907. 151. 744.;
34, 75778.736792 691. 345. 878. 735. 647. 904. 153. 725. 734. 907. 151. 744.;
35, 75816.736792 691. 345. 881. 717. 647. 904. 153. 725. 734. 907. 151. 744.;
36, 75839.736792 697. 408. 881. 717. 647. 904. 153. 725. 734. 907. 151. 744.;
37, 75876.736792 697. 408. 884. 713. 647. 904. 153. 725. 734. 907. 151. 744.;
38, 75899.736792 705. 411. 884. 713. 647. 904. 153. 725. 734. 907. 151. 744.;
39, 75936.736792 705. 411. 886. 705. 647. 904. 153. 725. 734. 907. 262. 744.;
40, 75959.736792 705. 378. 886. 705. 647. 904. 153. 725. 734. 907. 262. 744.;
41, 75997.736792 705. 378. 884. 663. 647. 904. 153. 725. 734. 907. 394. 744.;
42, 76020.736792 708. 349. 884. 663. 647. 904. 153. 725. 735. 907. 394. 744.;
43, 76057.736792 708. 349. 892. 632. 647. 904. 153. 725. 735. 907. 414. 744.;
44, 76080.736792 716. 359. 892. 632. 647. 904. 153. 725. 735. 907. 414. 744.;
45, 76116.736792 716. 359. 898. 548. 647. 904. 153. 725. 735. 907. 418. 744.;
