0, 50191.786166 386. 229. 840. 724. 386. 731. 165. 564. 766. 866. 381. 744.;
1, 50224.786166 386. 229. 848. 727. 386. 731. 165. 564. 766. 866. 381. 744.;
2, 50277.786166 466. 310. 848. 727. 386. 731. 175. 564. 766. 866. 381. 744.;
3, 50285.786166 466. 310. 852. 721. 386. 731. 175. 564. 766. 866. 381. 744.;
4, 50337.786166 493. 330. 852. 721. 386. 731. 175. 564. 766. 866. 381. 744.;
5, 50374.786166 493. 330. 855. 726. 386. 731. 175. 564. 766. 866. 381. 744.;
6, 50396.786166 503. 341. 855. 726. 386. 731. 175. 564. 766. 866. 381. 744.;
7, 50433.786166 503. 341. 861. 735. 386. 731. 175. 564. 766. 866. 381. 744.;
8, 50457.786166 495. 320. 861. 735. 386. 731. 175. 564. 766. 866. 381. 744.;
9, 50494.786166 495. 320. 863. 740. 386. 731. 175. 564. 766. 866. 381. 744.;
10, 50554.786166 495. 320. 863. 735. 386. 731. 175. 564. 766. 866. 381. 744.;
11, 50577.786166 569. 443. 863. 735. 386. 731. 175. 564. 766. 866. 381. 744.;
12, 50614.786166 569. 443. 859. 562. 386. 731. 175. 564. 766. 866. 381. 744.;
13, 50637.786166 583. 471. 859. 562. 386. 731. 175. 564. 766. 866. 381. 744.;
14, 50675.786166 583. 471. 855. 407. 386. 731. 175. 564. 766. 866. 381. 744.;
15, 50697.786166 618. 471. 855. 407. 386. 731. 175. 564. 766. 866. 381. 744.;
16, 50735.786166 618. 471. 843. 400. 386. 731. 175. 564. 766. 866. 381. 744.;
17, 50765.786166 652. 493. 843. 400. 386. 731. 175. 564. 766. 866. 381. 744.;
18, 50796.786166 652. 493. 838. 398. 386. 731. 175. 564. 766. 866. 381. 744.;
19, 50817.786166 668. 502. 838. 398. 386. 731. 175. 564. 766. 866. 381. 744.;
20, 50854.786166 668. 502. 773. 520. 386. 731. 175. 564. 766. 866. 381. 744.;
21, 50877.786166 677. 509. 773. 520. 386. 731. 175. 564. 766. 866. 384. 744.;
22, 50914.786166 677. 509. 771. 540. 386. 731. 175. 564. 766. 866. 384. 744.;
23, 50967.786166 674. 510. 771. 540. 386. 731. 175. 564. 766. 866. 398. 744.;
24, 50974.786166 674. 510. 776. 531. 386. 731. 175. 564. 767. 866. 398. 744.;
25, 51026.786166 672. 509. 776. 531. 386. 731. 175. 564. 767. 866. 398. 744.;
26, 51034.786166 672. 509. 784. 522. 386. 731. 175. 564. 770. 866. 398. 744.;
27, 51087.786166 677. 514. 784. 522. 386. 731. 175. 564. 770. 866. 398. 744.;
28, 51095.786166 677. 514. 769. 535. 386. 731. 175. 564. 769. 866. 398. 744.;
29, 51147.786166 680. 530. 769. 535. 386. 731. 175. 564. 769. 866. 398. 744.;
30, 51153.786166 680. 530. 770. 549. 386. 731. 175. 564. 769. 866. 398. 744.;
31, 51207.786166 686. 516. 770. 549. 386. 731. 175. 564. 769. 866. 398. 744.;
32, 51214.786166 686. 516. 767. 550. 386. 731. 175. 564. 767. 866. 398. 744.;
33, 51267.786166 681. 483. 767. 550. 386. 731. 175. 564. 767. 866. 398. 744.;
34, 51274.786166 681. 483. 766. 647. 386. 731. 175. 564. 766. 866. 398. 744.;
35, 51326.786166 506. 145. 766. 647. 386. 731. 145. 564. 766. 866. 398. 744.;
36, 51334.786166 506. 145. 801. 692. 386. 731. 145. 564. 766. 866. 398. 744.;
37, 51394.786166 506. 145. 836. 721. 386. 731. 145. 564. 766. 866. 398. 744.;
38, 51417.786166 665. 169. 836. 721. 386. 731. 145. 564. 766. 866. 398. 744.;
39, 51477.786166 475. 154. 836. 721. 386. 731. 145. 564. 766. 866. 398. 744.;
40, 51485.786166 475. 154. 850. 737. 386. 731. 145. 564. 766. 866. 398. 744.;
41, 51536.786166 442. 279. 850. 737. 442. 731. 145. 564. 766. 866. 398. 744.;
42, 51544.786166 442. 279. 861. 732. 442. 731. 145. 564. 766. 866. 398. 744.;
43, 51604.786166 442. 279. 865. 740. 442. 731. 145. 564. 766. 866. 398. 744.;
44, 51627.786166 474. 280. 865. 740. 442. 731. 145. 564. 766. 866. 398. 744.;
45, 51664.786166 474. 280. 870. 680. 442. 731. 145. 564. 766. 870. 398. 744.;
46, 51687.786166 504. 234. 870. 680. 442. 731. 145. 564. 766. 870. 398. 744.;
47, 51725.786166 504. 234. 867. 730. 442. 731. 145. 564. 766. 870. 398. 744.;
48, 51747.786166 488. 295. 867. 730. 442. 731. 145. 564. 766. 870. 398. 744.;
49, 51785.786166 488. 295. 866. 739. 442. 731. 145. 564. 766. 870. 398. 744.;
50, 51807.786166 500. 303. 866. 739. 442. 731. 145. 564. 766. 870. 398. 744.;
51, 51844.786166 500. 303. 866. 718. 442. 731. 145. 564. 766. 870. 398. 744.;
52, 51866.786166 526. 311. 866. 718. 442. 731. 145. 564. 766. 870. 398. 744.;
53, 51904.786166 526. 311. 857. 532. 442. 731. 145. 564. 766. 870. 398. 744.;
54, 51927.786166 547. 439. 857. 532. 442. 731. 145. 564. 766. 870. 398. 744.;
55, 51966.786166 547. 439. 857. 401. 442. 731. 145. 564. 766. 870. 398. 744.;
56, 51987.786166 633. 491. 857. 401. 442. 731. 145. 564. 766. 870. 398. 744.;
57, 52056.786166 633. 491. 847. 399. 442. 731. 145. 564. 766. 870. 398. 744.;
58, 52077.786166 674. 440. 847. 399. 442. 731. 145. 564. 766. 870. 398. 744.;
59, 52116.786166 674. 440. 836. 355. 442. 731. 145. 564. 766. 870. 355. 744.;
60, 52139.786166 676. 532. 836. 355. 442. 731. 145. 564. 766. 870. 355. 744.;
61, 52176.786166 676. 532. 767. 467. 442. 731. 145. 564. 766. 870. 355. 744.;
62, 52197.786166 668. 529. 767. 467. 442. 731. 145. 564. 766. 870. 355. 744.;
63, 52235.786166 668. 529. 769. 530. 442. 731. 145. 564. 766. 870. 355. 744.;
64, 52294.786166 668. 529. 767. 500. 442. 731. 145. 564. 766. 870. 355. 744.;
65, 52317.786166 664. 529. 767. 500. 442. 731. 145. 564. 766. 870. 355. 744.;
66, 52354.786166 664. 529. 764. 539. 442. 731. 145. 564. 764. 870. 355. 744.;
67, 52407.786166 672. 534. 764. 539. 442. 731. 145. 564. 764. 870. 355. 744.;
68, 52415.786166 672. 534. 763. 554. 442. 731. 145. 564. 763. 870. 355. 744.;
69, 52465.786166 674. 535. 763. 554. 442. 731. 145. 564. 763. 870. 355. 744.;
70, 52475.786166 674. 535. 762. 568. 442. 731. 145. 564. 762. 870. 355. 744.;
71, 52527.786166 689. 544. 762. 568. 442. 731. 145. 564. 762. 870. 355. 744.;
72, 52535.786166 689. 544. 744. 575. 442. 731. 145. 564. 744. 870. 355. 744.;
