0, 459151.067375 866. 703. 466. 159. 514. 880. 142. 711. 466. 896. 86. 743. 0.;
1, 459174.067375 866. 703. 601. 161. 514. 880. 142. 711. 466. 896. 86. 743. 0.;
2, 459212.067375 868. 707. 601. 161. 514. 880. 142. 711. 466. 896. 86. 743. 0.;
3, 459236.067375 868. 707. 569. 160. 514. 880. 142. 711. 466. 896. 86. 743. 0.;
4, 459273.067375 868. 707. 569. 160. 514. 880. 142. 711. 466. 896. 86. 743. 0.;
5, 459294.067375 868. 707. 500. 156. 514. 880. 142. 711. 466. 896. 86. 743. 0.;
6, 459332.067375 871. 711. 500. 156. 514. 880. 142. 711. 466. 896. 86. 743. 0.;
7, 459354.067375 871. 711. 413. 145. 514. 880. 142. 711. 413. 896. 86. 743. 0.;
8, 459392.067375 873. 710. 413. 145. 514. 880. 142. 711. 413. 896. 86. 743. 0.;
9, 459414.067375 873. 710. 435. 108. 514. 880. 142. 711. 413. 896. 86. 743. 0.;
10, 459451.067375 876. 706. 435. 108. 514. 880. 142. 711. 413. 896. 86. 743. 0.;
11, 459474.067375 876. 706. 553. 107. 514. 880. 142. 711. 413. 896. 107. 743. 0.;
12, 459511.067375 872. 641. 553. 107. 514. 880. 142. 711. 413. 896. 107. 743. 0.;
13, 459534.067375 872. 641. 711. 580. 514. 880. 142. 711. 413. 896. 107. 743. 0.;
14, 459573.067375 869. 505. 711. 580. 514. 880. 142. 711. 413. 896. 107. 743. 0.;
15, 459595.067375 869. 505. 771. 650. 514. 880. 142. 711. 413. 896. 107. 743. 0.;
16, 459631.067375 863. 290. 771. 650. 514. 880. 142. 711. 413. 896. 107. 743. 0.;
17, 459655.067375 863. 290. 814. 688. 514. 880. 142. 711. 413. 896. 107. 743. 0.;
18, 459693.067375 822. 165. 814. 688. 514. 880. 165. 711. 413. 896. 107. 743. 0.;
19, 459714.067375 822. 165. 843. 712. 514. 880. 165. 711. 413. 896. 107. 743. 0.;
20, 459753.067375 646. 237. 843. 712. 514. 880. 165. 711. 413. 896. 107. 743. 0.;
21, 459775.067375 646. 237. 858. 725. 514. 880. 165. 711. 413. 896. 107. 743. 0.;
22, 459811.067375 627. 239. 858. 725. 514. 880. 165. 711. 413. 896. 107. 743. 0.;
23, 459834.067375 627. 239. 866. 733. 514. 880. 165. 711. 413. 896. 107. 743. 0.;
24, 459871.067375 580. 225. 866. 733. 514. 880. 165. 711. 413. 896. 107. 743. 0.;
25, 459894.067375 580. 225. 875. 741. 514. 880. 165. 711. 413. 896. 107. 743. 0.;
26, 459931.067375 487. 230. 875. 741. 487. 880. 165. 711. 413. 896. 107. 743. 0.;
27, 459954.067375 487. 230. 882. 743. 487. 880. 165. 711. 413. 896. 107. 743. 0.;
28, 459992.067375 495. 239. 882. 743. 487. 880. 165. 711. 413. 896. 107. 743. 0.;
29, 460014.067375 495. 239. 886. 741. 487. 880. 165. 711. 413. 896. 107. 743. 0.;
30, 460051.067375 464. 255. 886. 741. 464. 880. 165. 711. 413. 896. 107. 743. 0.;
31, 460074.067375 464. 255. 888. 706. 464. 880. 165. 711. 413. 896. 107. 743. 0.;
32, 460112.067375 580. 219. 888. 706. 464. 880. 165. 711. 413. 896. 107. 743. 0.;
33, 460134.067375 580. 219. 892. 590. 464. 880. 165. 711. 413. 896. 107. 743. 0.;
34, 460172.067375 706. 537. 892. 590. 464. 880. 165. 711. 413. 896. 107. 743. 0.;
