side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
L,,463192,0.033,0.923,0.034,14.3,0.0,-4.8,609,759,0
L,,463202,-0.245,0.959,-0.020,12.3,0.5,-5.9,616,772,0
L,,463212,-0.360,1.059,-0.016,10.5,-1.1,-7.4,623,776,0
L,,463222,-0.176,0.966,0.111,10.5,-4.0,-6.8,624,777,0
L,,463232,-0.093,0.980,0.175,10.2,-5.6,-6.9,662,824,0
L,,463242,-0.301,0.915,0.206,10.3,-3.5,-6.3,667,831,0
L,,463252,-0.375,0.918,0.211,10.7,-1.8,-4.8,655,822,0
L,,463262,-0.397,1.004,0.176,10.2,-1.1,-3.1,678,843,0
L,,463272,-0.328,0.974,0.120,10.0,1.3,-1.5,683,848,0
L,,463282,-0.198,0.968,0.093,9.1,4.0,-0.9,683,850,0
L,,463292,-0.097,0.947,0.069,7.6,4.1,-1.5,685,853,0
L,,463302,-0.065,1.004,0.082,7.1,2.9,-2.0,689,855,0
L,,463312,-0.079,1.028,0.069,5.9,1.3,-2.5,683,848,0
L,,463322,-0.108,1.018,0.111,5.3,0.3,-2.8,694,860,0
L,,463332,-0.123,1.048,0.169,5.2,-0.2,-2.8,694,858,0
L,,463342,-0.212,1.017,0.222,5.0,-0.4,-2.3,705,866,0
L,,463352,-0.296,0.976,0.189,4.7,0.2,-1.7,698,861,0
L,,463362,-0.246,0.958,0.170,4.7,0.0,-1.7,697,862,0
L,,463372,-0.268,0.916,0.178,4.8,0.3,-1.3,700,864,0
L,,463382,-0.328,0.946,0.159,4.6,0.8,-0.7,700,865,0
L,,463392,-0.267,0.958,0.148,4.5,1.6,-0.8,700,865,0
L,,463402,-0.142,0.936,0.109,4.2,1.8,-0.6,701,865,0
L,,463412,-0.142,0.961,0.090,3.8,1.3,-0.5,700,865,0
L,,463422,-0.186,1.006,0.151,3.6,1.3,-0.7,702,866,0
L,,463432,-0.250,1.016,0.134,3.6,1.4,-0.7,698,856,0
L,,463442,-0.246,1.011,0.160,3.4,1.4,-0.7,706,869,0
L,,463452,-0.211,1.008,0.184,3.5,1.4,-0.6,675,832,0
L,,463462,-0.265,1.016,0.178,3.7,1.4,-0.5,692,858,0
L,,463472,-0.280,1.000,0.152,3.9,1.5,-0.3,693,857,0
L,,463482,-0.227,0.968,0.131,4.0,1.5,-0.1,692,855,0
L,,463492,-0.235,0.979,0.097,4.0,1.3,-0.1,641,796,0
L,,463502,-0.215,0.992,0.086,4.1,1.2,-0.1,699,864,0
L,,463512,-0.199,1.012,0.091,4.2,1.1,-0.1,710,878,0
L,,463522,-0.187,1.026,0.083,4.4,1.0,-0.1,711,879,0
L,,463532,-0.199,1.022,0.109,4.7,1.0,-0.1,705,873,0
L,,463542,-0.210,1.019,0.069,4.8,1.3,-0.3,710,881,0
L,,463552,-0.171,1.010,0.042,4.8,1.3,-0.5,721,893,0
L,,463562,-0.148,1.006,0.057,5.1,1.4,-0.7,714,887,0
L,,463572,-0.184,0.992,0.040,5.2,1.3,-0.9,713,887,0
L,,463582,-0.203,0.992,0.040,5.2,1.4,-1.1,710,888,0
L,,463592,-0.218,1.028,0.044,5.2,1.6,-1.3,709,889,0
L,,463602,-0.257,1.052,0.037,5.2,1.9,-1.5,705,888,0
L,,463612,-0.254,0.980,0.049,5.3,2.4,-1.9,695,885,0
L,,463622,-0.204,1.037,0.016,5.2,2.7,-2.1,686,881,0
L,,463632,-0.191,0.978,-0.015,5.6,2.8,-1.6,681,889,0
L,,463642,-0.151,0.998,-0.011,5.6,2.9,-2.5,661,872,0
L,,463652,-0.154,1.064,-0.009,5.9,2.8,-2.7,663,892,0
L,,463662,-0.209,0.988,-0.030,6.3,2.5,-3.0,634,893,0
L,,463672,-0.213,1.008,0.011,6.7,2.1,-3.1,568,900,0
L,,463682,-0.289,1.015,0.007,7.1,1.8,-3.1,494,894,0
L,,463692,-0.323,1.042,-0.006,7.1,1.8,-3.3,496,898,0
L,,463702,-0.240,1.042,-0.049,7.3,1.8,-3.3,487,900,0
