0, 61443.0345 418. 323. 818. 596. 346. 457. 232. 374. 803. 820. 573. 596.;
1, 61443.0345 418. 323. 818. 595. 346. 457. 232. 374. 803. 820. 573. 596.;
2, 61469.0345 412. 312. 818. 595. 346. 457. 232. 374. 803. 820. 573. 596.;
3, 61478.0345 412. 312. 815. 593. 346. 457. 240. 374. 803. 820. 573. 596.;
4, 61529.0345 408. 327. 815. 593. 361. 457. 240. 374. 803. 820. 575. 596.;
5, 61538.0345 408. 327. 813. 592. 361. 457. 240. 374. 803. 820. 575. 596.;
6, 61591.0345 405. 338. 813. 592. 361. 457. 240. 374. 803. 820. 578. 596.;
7, 61599.0345 405. 338. 812. 588. 361. 457. 240. 374. 807. 820. 578. 596.;
8, 61650.0345 406. 338. 812. 588. 381. 457. 240. 374. 807. 820. 580. 596.;
9, 61657.0345 406. 338. 809. 602. 381. 457. 240. 374. 809. 820. 580. 602.;
10, 61710.0345 438. 309. 809. 602. 381. 457. 240. 374. 809. 820. 583. 602.;
11, 61717.0345 438. 309. 810. 602. 381. 457. 250. 374. 809. 820. 583. 602.;
12, 61770.0345 417. 312. 810. 602. 388. 457. 250. 374. 809. 820. 583. 602.;
13, 61777.0345 417. 312. 813. 607. 388. 457. 255. 374. 809. 820. 583. 607.;
14, 61829.0345 427. 275. 813. 607. 388. 457. 255. 374. 809. 820. 585. 607.;
15, 61837.0345 427. 275. 811. 604. 388. 457. 260. 374. 809. 820. 585. 607.;
16, 61889.0345 406. 334. 811. 604. 388. 457. 260. 374. 809. 820. 588. 607.;
17, 61897.0345 406. 334. 810. 606. 388. 457. 266. 374. 809. 820. 588. 607.;
18, 61951.0345 415. 335. 810. 606. 388. 457. 266. 374. 809. 820. 588. 607.;
19, 61961.0345 415. 335. 813. 607. 388. 457. 266. 374. 809. 820. 588. 607.;
20, 62011.0345 438. 287. 813. 607. 388. 457. 266. 374. 809. 820. 588. 607.;
21, 62019.0345 438. 287. 812. 607. 388. 457. 266. 374. 809. 820. 588. 607.;
22, 62069.0345 405. 298. 812. 607. 388. 457. 273. 374. 809. 820. 588. 607.;
23, 62076.0345 405. 298. 810. 609. 388. 457. 275. 374. 809. 820. 588. 609.;
24, 62131.0345 433. 316. 810. 609. 388. 457. 275. 374. 809. 820. 588. 609.;
25, 62137.0345 433. 316. 811. 608. 405. 457. 275. 374. 809. 820. 588. 609.;
26, 62191.0345 450. 313. 811. 608. 405. 457. 275. 374. 809. 820. 588. 609.;
27, 62197.0345 450. 313. 811. 608. 405. 457. 275. 374. 809. 820. 588. 609.;
28, 62251.0345 454. 312. 811. 608. 405. 457. 275. 374. 809. 820. 588. 609.;
29, 62257.0345 454. 312. 808. 605. 405. 457. 275. 374. 808. 820. 588. 609.;
30, 62310.0345 456. 316. 808. 605. 405. 457. 275. 374. 808. 820. 588. 609.;
31, 62317.0345 456. 316. 798. 595. 405. 457. 275. 374. 798. 820. 588. 609.;
32, 62370.0345 457. 325. 798. 595. 405. 457. 275. 374. 798. 820. 588. 609.;
33, 62377.0345 457. 325. 773. 576. 405. 457. 275. 374. 773. 820. 576. 609.;
34, 62430.0345 460. 322. 773. 576. 405. 460. 275. 374. 773. 820. 576. 609.;
35, 62439.0345 460. 322. 774. 577. 405. 460. 275. 374. 773. 820. 576. 609.;
36, 62490.0345 441. 337. 774. 577. 405. 460. 275. 374. 773. 820. 576. 609.;
37, 62498.0345 441. 337. 774. 579. 405. 460. 275. 374. 773. 820. 576. 609.;
38, 62552.0345 437. 309. 774. 579. 405. 460. 275. 374. 773. 820. 576. 609.;
39, 62559.0345 437. 309. 767. 574. 405. 460. 275. 374. 767. 820. 574. 609.;
40, 62613.0345 425. 323. 767. 574. 405. 460. 275. 374. 767. 820. 574. 609.;
41, 62619.0345 425. 323. 771. 575. 405. 460. 275. 374. 767. 819. 574. 609.;
42, 62672.0345 402. 316. 771. 575. 402. 460. 275. 374. 767. 819. 574. 609.;
43, 62678.0345 402. 316. 760. 565. 402. 460. 275. 374. 760. 819. 565. 609.;
44, 62732.0345 260. 211. 760. 565. 260. 460. 211. 374. 760. 819. 565. 609.;
45, 62741.0345 260. 211. 682. 503. 260. 460. 211. 374. 682. 819. 503. 609.;
46, 62791.0345 308. 249. 682. 503. 260. 460. 211. 374. 682. 819. 503. 609.;
47, 62798.0345 308. 249. 780. 575. 260. 460. 211. 374. 682. 819. 503. 609.;
48, 62851.0345 291. 212. 780. 575. 260. 460. 211. 374. 682. 819. 503. 609.;
49, 62858.0345 291. 212. 776. 572. 260. 460. 211. 374. 682. 819. 503. 609.;
50, 62910.0345 307. 216. 776. 572. 260. 460. 211. 374. 682. 819. 503. 609.;
51, 62919.0345 307. 216. 801. 590. 260. 460. 211. 374. 682. 819. 503. 609.;
52, 62971.0345 313. 244. 801. 590. 260. 460. 211. 374. 682. 819. 503. 609.;
53, 62978.0345 313. 244. 771. 567. 260. 460. 211. 374. 682. 819. 503. 609.;
54, 63039.0345 313. 244. 804. 599. 260. 460. 211. 374. 682. 819. 503. 609.;
55, 63061.0345 364. 284. 804. 599. 260. 460. 211. 374. 682. 819. 503. 609.;
56, 63097.0345 364. 284. 787. 589. 260. 460. 211. 374. 682. 819. 503. 609.;
57, 63121.0345 367. 254. 787. 589. 260. 460. 211. 374. 682. 819. 503. 609.;
58, 63159.0345 367. 254. 745. 556. 260. 460. 211. 374. 682. 819. 503. 609.;
59, 63181.0345 359. 241. 745. 556. 260. 460. 211. 374. 682. 819. 503. 609.;
60, 63217.0345 359. 241. 754. 563. 260. 460. 211. 374. 682. 819. 503. 609.;
61, 63242.0345 340. 238. 754. 563. 260. 460. 211. 374. 682. 819. 503. 609.;
62, 63277.0345 340. 238. 799. 604. 260. 460. 211. 374. 682. 819. 503. 609.;
63, 63299.0345 295. 213. 799. 604. 260. 460. 211. 374. 682. 819. 503. 609.;
64, 63338.0345 295. 213. 755. 578. 260. 460. 211. 374. 682. 819. 503. 609.;
65, 63361.0345 288. 205. 755. 578. 260. 460. 205. 374. 682. 819. 503. 609.;
66, 63398.0345 288. 205. 791. 608. 260. 460. 205. 374. 682. 819. 503. 609.;
67, 63418.0345 275. 192. 791. 608. 260. 460. 192. 374. 682. 819. 503. 609.;
68, 63468.0345 275. 192. 775. 593. 260. 460. 192. 374. 682. 819. 503. 609.;
69, 63480.0345 240. 183. 775. 593. 240. 460. 183. 374. 682. 819. 503. 609.;
70, 63517.0345 240. 183. 790. 605. 240. 460. 183. 374. 682. 819. 503. 609.;
71, 63541.0345 189. 115. 790. 605. 189. 460. 115. 374. 682. 819. 503. 609.;
72, 63578.0345 189. 115. 732. 557. 189. 460. 115. 374. 682. 819. 503. 609.;
73, 63599.0345 166. 55. 732. 557. 166. 460. 55. 374. 682. 819. 503. 609.;
74, 63639.0345 166. 55. 672. 512. 166. 460. 55. 374. 672. 819. 503. 609.;
75, 63661.0345 148. 61. 672. 512. 148. 460. 55. 374. 672. 819. 503. 609.;
76, 63697.0345 148. 61. 801. 611. 148. 460. 55. 374. 672. 819. 503. 611.;
77, 63720.0345 123. 36. 801. 611. 123. 460. 36. 374. 672. 819. 503. 611.;
78, 63759.0345 123. 36. 665. 508. 123. 460. 36. 374. 665. 819. 503. 611.;
79, 63781.0345 143. 56. 665. 508. 123. 460. 36. 374. 665. 819. 503. 611.;
80, 63817.0345 143. 56. 806. 613. 123. 460. 36. 374. 665. 819. 503. 613.;
81, 63842.0345 111. 47. 806. 613. 111. 460. 36. 374. 665. 819. 503. 613.;
82, 63879.0345 111. 47. 801. 605. 111. 460. 36. 374. 665. 819. 503. 613.;
83, 63901.0345 133. 62. 801. 605. 111. 460. 36. 374. 665. 819. 503. 613.;
84, 63939.0345 133. 62. 801. 599. 111. 460. 36. 374. 665. 819. 503. 613.;
85, 63961.0345 115. 57. 801. 599. 111. 460. 36. 374. 665. 819. 503. 613.;
86, 63997.0345 115. 57. 679. 507. 111. 460. 36. 374. 665. 819. 503. 613.;
87, 64020.0345 138. 80. 679. 507. 111. 460. 36. 374. 665. 819. 507. 613.;
88, 64059.0345 138. 80. 723. 543. 111. 460. 36. 374. 665. 819. 507. 613.;
89, 64081.0345 102. 64. 723. 543. 102. 460. 36. 374. 665. 819. 507. 613.;
90, 64117.0345 102. 64. 770. 576. 102. 460. 36. 374. 665. 819. 507. 613.;
91, 64140.0345 112. 65. 770. 576. 102. 460. 36. 374. 665. 819. 507. 613.;
92, 64178.0345 112. 65. 656. 490. 102. 460. 36. 374. 656. 819. 490. 613.;
93, 64201.0345 123. 41. 656. 490. 102. 460. 36. 374. 656. 819. 490. 613.;
94, 64261.0345 146. 55. 656. 490. 102. 460. 36. 374. 656. 819. 490. 613.;
95, 64268.0345 146. 55. 661. 493. 102. 460. 36. 374. 656. 819. 490. 613.;
96, 64320.0345 157. 165. 661. 493. 102. 460. 36. 374. 656. 819. 490. 613.;
97, 64327.0345 157. 165. 684. 495. 102. 460. 36. 374. 656. 819. 490. 613.;
98, 64380.0345 328. 296. 684. 495. 102. 460. 36. 374. 656. 819. 490. 613.;
99, 64387.0345 328. 296. 247. 70. 102. 460. 36. 374. 247. 819. 70. 613.;
100, 64440.0345 340. 286. 247. 70. 102. 460. 36. 374. 247. 819. 70. 613.;
101, 64447.0345 340. 286. 194. 105. 102. 460. 36. 374. 194. 819. 70. 613.;
102, 64500.0345 357. 284. 194. 105. 102. 460. 36. 374. 194. 819. 70. 613.;
103, 64507.0345 357. 284. 255. 97. 102. 460. 36. 374. 194. 819. 70. 613.;
104, 64560.0345 274. 206. 255. 97. 102. 460. 36. 374. 194. 819. 70. 613.;
105, 64567.0345 274. 206. 259. 138. 102. 460. 36. 374. 194. 819. 70. 613.;
106, 64620.0345 271. 209. 259. 138. 102. 460. 36. 374. 194. 819. 70. 613.;
107, 64629.0345 271. 209. 292. 127. 102. 460. 36. 374. 194. 819. 70. 613.;
108, 64681.0345 347. 249. 292. 127. 102. 460. 36. 374. 194. 819. 70. 613.;
109, 64688.0345 347. 249. 287. 118. 102. 460. 36. 374. 194. 819. 70. 613.;
110, 64739.0345 228. 161. 287. 118. 102. 460. 36. 374. 194. 819. 70. 613.;
111, 64747.0345 228. 161. 272. 165. 102. 460. 36. 374. 194. 819. 70. 613.;
112, 64801.0345 301. 161. 272. 165. 102. 460. 36. 374. 194. 819. 70. 613.;
113, 64808.0345 301. 161. 289. 175. 102. 460. 36. 374. 194. 819. 70. 613.;
114, 64861.0345 325. 221. 289. 175. 102. 460. 36. 374. 194. 819. 70. 613.;
115, 64868.0345 325. 221. 287. 170. 102. 460. 36. 374. 194. 819. 70. 613.;
116, 64922.0345 341. 255. 287. 170. 102. 460. 36. 374. 194. 819. 70. 613.;
117, 64927.0345 341. 255. 323. 114. 102. 460. 36. 374. 194. 819. 70. 613.;
118, 64981.0345 188. 132. 323. 114. 102. 460. 36. 374. 194. 819. 70. 613.;
