0, 434973.750083 465. 315. 462. 261. 120. 521. 45. 350. 319. 809. 123. 616. 89.529968 1.;
1, 434980.750083 465. 315. 465. 241. 120. 521. 45. 350. 319. 809. 123. 616. 89.529968 1.;
2, 435040.750083 465. 315. 444. 245. 120. 521. 45. 350. 416. 809. 123. 616. 89.529968 1.;
3, 435063.750083 348. 295. 444. 245. 120. 521. 45. 350. 416. 809. 123. 616. 89.529968 1.;
4, 435100.750083 348. 295. 456. 231. 120. 521. 45. 350. 430. 809. 123. 616. 89.529968 1.;
5, 435153.750083 357. 275. 456. 231. 120. 521. 45. 350. 430. 809. 123. 616. 89.529968 1.;
6, 435160.750083 357. 275. 433. 193. 120. 521. 45. 350. 433. 809. 123. 616. 89.529968 1.;
7, 435211.750083 229. 212. 433. 193. 120. 521. 45. 350. 433. 809. 123. 616. 89.529968 1.;
8, 435220.750083 229. 212. 417. 156. 120. 521. 45. 350. 417. 809. 123. 616. 89.529968 1.;
9, 435273.750083 399. 69. 417. 156. 120. 521. 45. 350. 417. 809. 123. 616. 89.529968 1.;
10, 435280.750083 399. 69. 324. 125. 120. 521. 45. 350. 324. 809. 123. 616. 89.529968 1.;
11, 435332.750083 150. 66. 324. 125. 120. 521. 45. 350. 324. 809. 123. 616. 89.529968 1.;
12, 435340.750083 150. 66. 656. 491. 120. 521. 45. 350. 324. 809. 123. 616. 89.529968 1.000233;
13, 435393.750083 135. 46. 656. 491. 120. 521. 45. 350. 324. 809. 123. 616. 89.529968 1.000233;
14, 435399.750083 135. 46. 755. 524. 120. 521. 45. 350. 324. 809. 123. 616. 89.529968 1.000233;
15, 435453.750083 77. 32. 755. 524. 77. 521. 32. 350. 324. 809. 123. 616. 89.529968 1.000233;
16, 435461.750083 77. 32. 780. 558. 77. 521. 32. 350. 324. 809. 123. 616. 89.529968 1.000233;
17, 435513.750083 110. 44. 780. 558. 77. 521. 32. 350. 324. 809. 123. 616. 89.529968 1.000233;
18, 435519.750083 110. 44. 804. 492. 77. 521. 32. 350. 324. 809. 123. 616. 89.529968 1.000233;
19, 435573.750083 154. 127. 804. 492. 77. 521. 32. 350. 324. 808. 123. 616. 89.529968 1.000233;
