0, 41973.801416 20. 837 699 883 162;
1, 41973.801416 55. 865 729 883 162;
2, 41973.801416 75. 865 729 673 311;
3, 41973.801416 115. 870 736 673 311;
4, 41973.801416 135. 870 736 623 265;
5, 41973.801416 175. 872 736 623 265;
6, 41973.801416 195. 872 736 621 269;
7, 41973.801416 235. 870 736 621 269;
8, 41973.801416 260. 870 736 608 283;
9, 41973.801416 295. 874 740 608 283;
10, 41973.801416 320. 874 740 600 247;
11, 41973.801416 355. 884 736 600 247;
12, 41973.801416 380. 884 736 598 214;
13, 41973.801416 415. 890 667 598 214;
14, 41973.801416 435. 890 667 614 215;
15, 41973.801416 475. 899 327 614 215;
16, 41973.801416 495. 899 327 773 661;
17, 41973.801416 535. 899 246 773 661;
18, 41973.801416 555. 899 246 803 687;
19, 41973.801416 595. 887 264 803 687;
20, 41973.801416 615. 887 264 833 713;
21, 41973.801416 680. 887 264 857 737;
22, 41973.801416 685. 708 321 857 737;
23, 41973.801416 740. 708 321 859 739;
24, 41973.801416 745. 710 371 859 739;
25, 41973.801416 800. 710 371 871 736;
26, 41973.801416 835. 728 386 871 736;
27, 41973.801416 855. 728 386 880 723;
28, 41973.801416 895. 711 415 880 723;
29, 41973.801416 915. 711 415 890 680;
30, 41973.801416 955. 726 353 890 680;
31, 41973.801416 975. 726 353 901 426;
32, 41973.801416 1010. 753 275 901 426;
33, 41973.801416 1040. 753 275 910 260;
34, 41973.801416 1075. 749 592 910 260;
35, 41973.801416 1100. 749 592 898 206;
36, 41973.801416 1135. 813 680 898 206;
37, 41973.801416 1155. 813 680 903 181;
38, 41973.801416 1195. 858 719 903 181;
39, 41973.801416 1220. 858 719 879 189;
40, 41973.801416 1255. 874 735 879 189;
41, 41973.801416 1280. 874 735 660 248;
42, 41973.801416 1315. 883 743 660 248;
43, 41973.801416 1340. 883 743 660 255;
44, 41973.801416 1375. 890 743 660 255;
45, 41973.801416 1395. 890 743 636 253;
46, 41973.801416 1435. 892 738 636 253;
47, 41973.801416 1455. 892 738 615 285;
48, 41973.801416 1495. 892 726 615 285;
49, 41973.801416 1520. 892 726 622 291;
50, 41973.801416 1555. 892 700 622 291;
51, 41973.801416 1575. 892 700 598 221;
52, 41973.801416 1615. 897 581 598 221;
53, 41973.801416 1640. 897 581 608 233;
54, 41973.801416 1695. 897 581 749 639;
55, 41973.801416 1705. 907 302 749 639;
56, 41973.801416 1760. 907 302 787 676;
57, 41973.801416 1765. 906 226 787 676;
58, 41973.801416 1820. 906 226 844 723;
59, 41973.801416 1825. 880 224 844 723;
60, 41973.801416 1875. 880 224 861 741;
61, 41973.801416 1915. 639 221 861 741;
62, 41973.801416 1940. 639 221 869 749;
63, 41973.801416 1975. 645 349 869 749;
64, 41973.801416 2030. 645 349 875 754;
65, 41973.801416 2035. 690 410 875 754;
66, 41973.801416 2085. 690 410 879 749;
67, 41973.801416 2095. 686 374 879 749;
68, 41973.801416 2150. 686 374 883 737;
69, 41973.801416 2155. 683 366 883 737;
70, 41973.801416 2210. 683 366 894 691;
71, 41973.801416 2250. 695 328 894 691;
72, 41973.801416 2270. 695 328 909 255;
73, 41973.801416 2305. 669 372 909 255;
74, 41973.801416 2330. 669 372 906 260;
75, 41973.801416 2365. 801 667 906 260;
76, 41973.801416 2385. 801 667 899 229;
77, 41973.801416 2425. 844 709 899 229;
78, 41973.801416 2450. 844 709 894 188;
79, 41973.801416 2485. 862 727 894 188;
80, 41973.801416 2510. 862 727 688 178;
81, 41973.801416 2545. 873 739 688 178;
82, 41973.801416 2565. 873 739 672 227;
83, 41973.801416 2605. 876 739 672 227;
84, 41973.801416 2630. 876 739 664 260;
85, 41973.801416 2665. 884 744 664 260;
86, 41973.801416 2690. 884 744 642 288;
87, 41973.801416 2725. 887 740 642 288;
88, 41973.801416 2750. 887 740 659 312;
89, 41973.801416 2785. 893 708 659 312;
90, 41973.801416 2810. 893 708 640 292;
91, 41973.801416 2845. 898 583 640 292;
92, 41973.801416 2865. 898 583 659 204;
93, 41973.801416 2905. 904 312 659 204;
94, 41973.801416 2930. 904 312 616 289;
95, 41973.801416 2965. 902 266 616 289;
96, 41973.801416 2985. 902 266 785 669;
97, 41973.801416 3025. 892 233 785 669;
98, 41973.801416 3050. 892 233 823 704;
99, 41973.801416 3085. 888 225 823 704;
100, 41973.801416 3110. 888 225 861 738;
101, 41973.801416 3145. 609 387 861 738;
102, 41973.801416 3170. 609 387 872 747;
103, 41973.801416 3205. 631 355 872 747;
104, 41973.801416 3230. 631 355 883 749;
105, 41973.801416 3290. 631 355 890 739;
106, 41973.801416 3295. 628 404 890 739;
107, 41973.801416 3350. 628 404 893 717;
108, 41973.801416 3355. 571 397 893 717;
109, 41973.801416 3410. 571 397 899 686;
110, 41973.801416 3415. 629 294 899 686;
111, 41973.801416 3470. 629 294 901 503;
112, 41973.801416 3475. 649 385 901 503;
113, 41973.801416 3530. 649 385 908 245;
114, 41973.801416 3535. 684 335 908 245;
115, 41973.801416 3590. 684 335 906 281;
116, 41973.801416 3595. 737 594 906 281;
117, 41973.801416 3650. 737 594 903 221;
118, 41973.801416 3655. 793 660 903 221;
119, 41973.801416 3710. 793 660 899 228;
120, 41973.801416 3715. 836 703 899 228;
121, 41973.801416 3770. 836 703 856 225;
122, 41973.801416 3775. 864 726 856 225;
123, 41973.801416 3835. 876 735 856 225;
124, 41973.801416 3855. 876 735 643 221;
125, 41973.801416 3925. 875 740 643 221;
126, 41973.801416 3950. 875 740 661 242;
127, 41973.801416 3985. 885 744 661 242;
128, 41973.801416 4010. 885 744 656 259;
129, 41973.801416 4045. 890 741 656 259;
