0, 0 913. 791. 910. 747. 905. 917. 790. 806. 905. 919. 742. 832.;
1, 0 914. 792. 910. 747. 907. 917. 790. 806. 905. 919. 742. 832.;
2, 0 914. 792. 910. 753. 907. 917. 790. 806. 905. 919. 742. 832.;
3, 0 915. 793. 910. 753. 908. 917. 790. 806. 905. 919. 742. 832.;
4, 0 914. 794. 910. 753. 908. 917. 790. 806. 905. 919. 742. 832.;
5, 0 914. 794. 910. 756. 909. 917. 790. 806. 905. 919. 742. 832.;
6, 0 914. 794. 910. 756. 909. 917. 790. 806. 905. 919. 742. 832.;
7, 0 914. 794. 911. 757. 910. 917. 790. 806. 905. 919. 742. 832.;
8, 0 914. 794. 912. 761. 910. 917. 790. 806. 905. 919. 742. 832.;
9, 0 915. 794. 912. 761. 910. 917. 790. 806. 905. 919. 742. 832.;
10, 0 915. 794. 909. 763. 910. 917. 790. 806. 906. 919. 742. 832.;
11, 0 913. 793. 909. 763. 911. 917. 790. 806. 906. 919. 742. 832.;
12, 0 913. 793. 910. 766. 911. 917. 790. 806. 908. 919. 742. 832.;
13, 0 914. 795. 910. 766. 911. 917. 790. 806. 908. 919. 742. 832.;
14, 0 914. 795. 911. 768. 911. 917. 790. 806. 908. 919. 742. 832.;
15, 0 914. 794. 911. 768. 911. 917. 790. 806. 908. 919. 742. 832.;
16, 0 914. 794. 912. 769. 911. 917. 790. 806. 908. 919. 742. 832.;
17, 0 912. 794. 912. 769. 911. 917. 790. 806. 908. 919. 742. 832.;
18, 0 912. 794. 912. 772. 911. 917. 790. 806. 908. 919. 742. 832.;
19, 0 913. 790. 912. 772. 911. 917. 790. 806. 908. 919. 742. 832.;
20, 0 913. 790. 910. 776. 911. 917. 790. 806. 908. 919. 742. 832.;
21, 0 916. 794. 910. 776. 911. 917. 790. 806. 908. 919. 742. 832.;
22, 0 916. 794. 912. 779. 911. 917. 790. 806. 908. 919. 742. 832.;
23, 0 912. 796. 912. 779. 911. 917. 790. 806. 908. 919. 742. 832.;
24, 0 912. 796. 912. 781. 911. 917. 790. 806. 908. 919. 742. 832.;
25, 0 914. 795. 912. 781. 911. 917. 790. 806. 908. 919. 742. 832.;
26, 0 915. 796. 912. 781. 911. 917. 790. 806. 908. 919. 742. 832.;
27, 0 915. 796. 911. 788. 911. 917. 790. 806. 908. 919. 742. 832.;
28, 0 913. 796. 911. 788. 911. 917. 790. 806. 909. 919. 742. 832.;
29, 0 913. 796. 911. 792. 912. 917. 790. 806. 909. 919. 742. 832.;
30, 0 914. 796. 911. 792. 912. 917. 790. 806. 909. 919. 742. 832.;
31, 0 914. 796. 912. 795. 912. 917. 790. 806. 909. 919. 742. 832.;
32, 0 912. 797. 912. 795. 912. 917. 790. 806. 909. 919. 742. 832.;
33, 0 912. 797. 911. 796. 912. 917. 790. 806. 909. 919. 742. 832.;
34, 0 915. 799. 911. 796. 912. 917. 790. 806. 909. 919. 742. 832.;
35, 0 915. 799. 911. 797. 912. 917. 790. 806. 909. 919. 742. 832.;
36, 0 911. 798. 911. 797. 911. 917. 790. 806. 909. 919. 742. 832.;
37, 0 911. 798. 912. 797. 911. 917. 790. 806. 909. 919. 742. 832.;
38, 0 914. 800. 912. 797. 911. 917. 790. 806. 909. 919. 742. 832.;
39, 0 914. 800. 912. 796. 911. 917. 790. 806. 909. 919. 742. 832.;
40, 0 915. 801. 912. 796. 911. 917. 790. 806. 909. 919. 747. 832.;
41, 0 915. 801. 911. 796. 911. 917. 790. 806. 909. 919. 747. 832.;
42, 0 915. 801. 911. 796. 911. 917. 790. 806. 909. 919. 753. 832.;
43, 0 915. 801. 909. 795. 911. 917. 790. 806. 909. 918. 753. 832.;
44, 0 915. 802. 909. 795. 911. 917. 790. 806. 909. 918. 753. 832.;
45, 0 915. 802. 909. 795. 911. 917. 790. 806. 909. 918. 756. 832.;
46, 0 913. 803. 909. 795. 911. 917. 790. 806. 909. 918. 756. 832.;
47, 0 913. 803. 911. 798. 911. 917. 790. 806. 909. 918. 757. 832.;
48, 0 912. 806. 911. 798. 911. 917. 790. 806. 909. 918. 761. 832.;
49, 0 912. 806. 910. 802. 911. 917. 790. 806. 909. 918. 761. 832.;
50, 0 914. 805. 910. 802. 911. 917. 790. 806. 909. 918. 763. 831.;
51, 0 914. 805. 909. 805. 911. 917. 790. 806. 909. 918. 763. 831.;
52, 0 914. 801. 909. 805. 911. 917. 790. 806. 909. 918. 766. 831.;
53, 0 914. 801. 908. 798. 911. 917. 790. 806. 908. 918. 766. 831.;
54, 0 913. 796. 908. 798. 911. 917. 790. 806. 908. 918. 768. 831.;
55, 0 913. 796. 909. 777. 911. 917. 790. 806. 908. 918. 768. 831.;
56, 0 916. 790. 909. 777. 911. 917. 790. 806. 908. 918. 769. 831.;
57, 0 916. 790. 906. 748. 911. 917. 790. 806. 906. 918. 748. 831.;
58, 0 915. 782. 906. 748. 911. 917. 782. 806. 906. 918. 748. 831.;
59, 0 915. 782. 908. 718. 911. 917. 782. 806. 906. 918. 718. 831.;
60, 0 915. 780. 908. 718. 911. 917. 780. 806. 906. 918. 718. 831.;
61, 0 915. 780. 903. 718. 911. 917. 780. 806. 903. 917. 718. 831.;
62, 0 915. 783. 903. 718. 911. 917. 780. 806. 903. 917. 718. 831.;
63, 0 915. 783. 903. 740. 911. 917. 780. 806. 903. 917. 718. 831.;
64, 0 915. 785. 903. 740. 911. 917. 780. 806. 903. 917. 718. 831.;
65, 0 915. 785. 900. 763. 911. 917. 780. 806. 900. 917. 718. 831.;
66, 0 915. 783. 900. 763. 911. 917. 780. 806. 900. 917. 718. 831.;
67, 0 915. 783. 903. 779. 911. 917. 780. 806. 900. 916. 718. 831.;
68, 0 916. 786. 903. 779. 911. 917. 780. 806. 900. 916. 718. 831.;
69, 0 916. 786. 904. 668. 911. 917. 780. 806. 900. 916. 668. 831.;
70, 0 918. 793. 904. 668. 911. 918. 780. 806. 900. 916. 668. 831.;
71, 0 918. 793. 901. 614. 911. 918. 780. 806. 900. 916. 614. 831.;
72, 0 914. 803. 901. 614. 911. 918. 780. 806. 900. 916. 614. 831.;
73, 0 914. 803. 898. 396. 911. 918. 780. 806. 898. 916. 396. 831.;
74, 0 913. 806. 898. 396. 911. 918. 780. 806. 898. 916. 396. 831.;
75, 0 913. 806. 884. 334. 911. 918. 780. 806. 884. 916. 334. 831.;
76, 0 914. 808. 884. 334. 911. 918. 780. 808. 884. 916. 334. 831.;
77, 0 914. 808. 863. 315. 912. 918. 780. 808. 863. 916. 315. 831.;
78, 0 911. 810. 863. 315. 911. 918. 780. 810. 863. 916. 315. 831.;
79, 0 911. 810. 773. 443. 911. 918. 780. 810. 773. 916. 315. 831.;
80, 0 912. 808. 773. 443. 911. 918. 780. 810. 773. 916. 315. 831.;
81, 0 912. 808. 787. 484. 911. 918. 780. 810. 773. 916. 315. 831.;
82, 0 911. 808. 787. 484. 911. 918. 780. 810. 773. 916. 315. 831.;
83, 0 911. 808. 786. 455. 911. 918. 780. 810. 773. 916. 315. 831.;
84, 0 913. 810. 786. 455. 911. 918. 780. 810. 773. 916. 315. 831.;
85, 0 913. 810. 789. 408. 911. 918. 780. 810. 773. 916. 315. 831.;
86, 0 912. 810. 789. 408. 911. 918. 780. 810. 773. 916. 315. 831.;
87, 0 912. 810. 784. 376. 911. 918. 780. 810. 773. 916. 315. 831.;
88, 0 911. 810. 784. 376. 911. 918. 780. 810. 773. 916. 315. 831.;
89, 0 911. 810. 792. 371. 911. 918. 780. 810. 773. 916. 315. 831.;
90, 0 912. 809. 792. 371. 911. 918. 780. 810. 773. 916. 315. 831.;
91, 0 912. 809. 802. 377. 911. 918. 780. 810. 773. 916. 315. 831.;
92, 0 915. 802. 802. 377. 911. 918. 780. 810. 773. 916. 315. 831.;
93, 0 915. 802. 797. 479. 911. 918. 780. 810. 773. 916. 315. 831.;
94, 0 915. 752. 797. 479. 911. 918. 752. 810. 773. 916. 315. 831.;
95, 0 915. 752. 852. 753. 911. 918. 752. 810. 773. 916. 315. 831.;
96, 0 916. 582. 852. 753. 911. 918. 582. 810. 773. 916. 315. 831.;
97, 0 916. 582. 879. 795. 911. 918. 582. 810. 773. 916. 315. 831.;
98, 0 918. 399. 879. 795. 911. 918. 399. 810. 773. 915. 315. 831.;
99, 0 918. 399. 889. 805. 911. 918. 399. 810. 773. 915. 315. 831.;
100, 0 916. 344. 889. 805. 911. 918. 344. 810. 773. 915. 315. 831.;
101, 0 916. 344. 897. 816. 911. 918. 344. 810. 773. 915. 315. 831.;
102, 0 908. 362. 897. 816. 908. 918. 344. 810. 773. 915. 315. 831.;
103, 0 908. 362. 905. 819. 908. 918. 344. 810. 773. 915. 315. 831.;
104, 0 887. 430. 905. 819. 887. 918. 344. 810. 773. 915. 315. 831.;
105, 0 887. 430. 907. 822. 887. 918. 344. 810. 773. 915. 315. 831.;
106, 0 841. 432. 907. 822. 841. 918. 344. 810. 773. 915. 315. 831.;
107, 0 841. 432. 910. 826. 841. 918. 344. 810. 773. 915. 315. 831.;
108, 0 842. 481. 910. 826. 841. 918. 344. 810. 773. 915. 315. 831.;
109, 0 842. 481. 912. 821. 841. 918. 344. 810. 773. 915. 315. 831.;
110, 0 855. 516. 912. 821. 841. 918. 344. 810. 773. 915. 315. 831.;
111, 0 855. 516. 913. 821. 841. 918. 344. 810. 773. 915. 315. 831.;
112, 0 861. 549. 913. 821. 841. 918. 344. 810. 773. 915. 315. 831.;
113, 0 861. 549. 914. 822. 841. 918. 344. 810. 773. 915. 315. 831.;
114, 0 874. 485. 914. 822. 841. 918. 344. 810. 773. 915. 315. 831.;
115, 0 874. 485. 915. 818. 841. 918. 344. 810. 773. 915. 315. 831.;
116, 0 874. 448. 915. 818. 841. 918. 344. 810. 773. 915. 315. 831.;
117, 0 874. 448. 915. 813. 841. 918. 344. 810. 773. 915. 315. 831.;
118, 0 867. 455. 915. 813. 841. 918. 344. 810. 773. 915. 315. 831.;
119, 0 867. 455. 915. 804. 841. 918. 344. 810. 773. 915. 371. 831.;
120, 0 859. 465. 915. 804. 841. 918. 344. 810. 784. 915. 371. 831.;
