0, 284884.376 819. 666. 892. 588. 687. 909. 189. 726. 634. 906. 378. 732. 0.;
1, 284884.376 819. 666. 890. 434. 687. 909. 189. 726. 634. 906. 378. 732. 0.;
2, 284884.376 862. 704. 890. 434. 687. 909. 189. 726. 634. 906. 378. 732. 0.;
3, 284919.376 862. 704. 785. 431. 687. 909. 189. 726. 634. 906. 422. 732. 0.;
4, 284941.376 877. 715. 785. 431. 687. 909. 189. 726. 634. 906. 422. 732. 0.;
5, 284980.376 877. 715. 640. 456. 687. 909. 189. 726. 634. 906. 431. 732. 0.;
6, 285002.376 890. 713. 640. 456. 687. 909. 189. 726. 640. 906. 431. 732. 0.;
7, 285039.376 890. 713. 662. 480. 687. 909. 189. 726. 640. 906. 431. 732. 0.;
8, 285062.376 895. 705. 662. 480. 687. 909. 189. 726. 640. 906. 431. 732. 0.;
9, 285099.376 895. 705. 713. 509. 687. 909. 189. 726. 640. 906. 431. 732. 0.;
10, 285122.376 897. 677. 713. 509. 687. 909. 189. 726. 640. 906. 431. 732. 0.;
11, 285158.376 897. 677. 686. 508. 687. 909. 189. 726. 640. 906. 431. 732. 0.;
12, 285181.376 900. 630. 686. 508. 687. 909. 189. 726. 640. 906. 431. 732. 0.;
13, 285219.376 900. 630. 714. 518. 687. 909. 189. 726. 640. 906. 431. 732. 0.;
14, 285241.376 904. 584. 714. 518. 687. 909. 189. 726. 640. 906. 431. 732. 0.;
15, 285279.376 904. 584. 734. 525. 687. 909. 189. 726. 640. 906. 431. 732. 0.;
16, 285301.376 904. 585. 734. 525. 687. 909. 189. 726. 640. 906. 431. 732. 0.;
17, 285338.376 904. 585. 750. 603. 687. 909. 189. 726. 640. 906. 431. 732. 0.;
18, 285362.376 903. 572. 750. 603. 687. 909. 189. 726. 640. 906. 431. 732. 0.;
19, 285400.376 903. 572. 798. 672. 687. 909. 189. 726. 640. 906. 431. 732. 0.;
20, 285421.376 898. 434. 798. 672. 687. 909. 189. 726. 640. 906. 431. 732. 0.;
21, 285459.376 898. 434. 837. 704. 687. 909. 189. 726. 640. 906. 431. 732. 0.;
22, 285482.376 790. 338. 837. 704. 687. 909. 189. 726. 640. 906. 431. 732. 0.;
23, 285519.376 790. 338. 865. 724. 687. 909. 189. 726. 640. 906. 431. 732. 0.;
24, 285541.376 715. 424. 865. 724. 687. 909. 338. 726. 640. 906. 431. 732. 0.;
25, 285579.376 715. 424. 878. 732. 710. 909. 338. 726. 640. 906. 431. 732. 0.;
26, 285600.376 709. 419. 878. 732. 709. 909. 338. 726. 640. 906. 431. 732. 0.;
27, 285639.376 709. 419. 884. 732. 709. 909. 338. 726. 640. 906. 431. 732. 0.;
28, 285662.376 717. 435. 884. 732. 709. 909. 338. 726. 640. 906. 431. 732. 0.;
29, 285699.376 717. 435. 891. 725. 709. 909. 338. 726. 640. 906. 431. 732. 0.;
30, 285722.376 740. 465. 891. 725. 709. 909. 338. 726. 640. 906. 431. 732. 0.;
31, 285759.376 740. 465. 894. 714. 709. 909. 338. 726. 640. 906. 431. 732. 0.;
32, 285782.376 750. 473. 894. 714. 709. 909. 338. 726. 640. 906. 431. 732. 0.;
33, 285819.376 750. 473. 897. 677. 709. 909. 338. 726. 640. 906. 431. 732. 0.;
34, 285841.376 751. 473. 897. 677. 709. 909. 338. 726. 640. 906. 431. 732. 0.;
35, 285879.376 751. 473. 901. 644. 709. 909. 338. 726. 640. 906. 431. 732. 0.;
36, 285902.376 759. 470. 901. 644. 709. 909. 338. 726. 640. 906. 431. 732. 0.;
37, 285940.376 759. 470. 903. 625. 709. 909. 338. 726. 640. 906. 431. 732. 0.;
38, 285962.376 757. 472. 903. 625. 709. 909. 338. 726. 640. 906. 431. 732. 0.;
39, 286000.376 757. 472. 899. 608. 709. 909. 338. 726. 640. 906. 431. 732. 0.;
40, 286021.376 786. 628. 899. 608. 709. 909. 338. 726. 640. 906. 431. 732. 0.;
41, 286058.376 786. 628. 897. 556. 709. 909. 338. 726. 640. 906. 431. 732. 0.;
42, 286082.376 823. 667. 897. 556. 709. 909. 338. 726. 640. 906. 431. 732. 0.;
43, 286119.376 823. 667. 866. 366. 709. 909. 338. 726. 640. 906. 366. 732. 0.;
44, 286171.376 845. 688. 866. 366. 709. 909. 338. 726. 640. 906. 366. 732. 0.;
45, 286179.376 845. 688. 617. 431. 709. 909. 338. 726. 617. 906. 366. 732. 0.;
46, 286233.376 863. 706. 617. 431. 709. 909. 338. 726. 617. 906. 366. 732. 0.;
47, 286241.376 863. 706. 665. 476. 709. 909. 338. 726. 617. 906. 366. 732. 0.;
48, 286291.376 872. 711. 665. 476. 709. 909. 338. 726. 617. 906. 366. 732. 0.;
49, 286301.376 872. 711. 668. 479. 709. 909. 338. 726. 617. 906. 366. 732. 0.;
50, 286353.376 872. 712. 668. 479. 709. 909. 338. 726. 617. 906. 366. 732. 0.;
51, 286361.376 872. 712. 680. 500. 709. 909. 338. 726. 617. 906. 366. 732. 0.;
