side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
R,,601180,0.066,0.208,-0.008,-27.4,-10.7,5.0,421,879,0
R,,601190,0.049,0.200,-0.005,-28.0,-9.4,7.3,397,871,0
R,,601200,-0.002,0.164,-0.035,-27.1,-6.3,6.5,402,856,0
R,,601210,-0.033,0.149,-0.046,-23.7,-2.5,7.3,418,828,0
R,,601220,-0.039,0.124,-0.035,-19.4,0.0,9.4,438,781,0
R,,601230,-0.012,0.159,0.009,-16.9,1.4,9.9,442,691,0
R,,601240,0.003,0.127,-0.003,-20.6,5.8,10.5,461,652,0
R,,601250,0.001,0.068,0.025,-18.2,8.6,9.9,465,631,0
R,,601260,-0.049,0.048,0.032,-13.1,7.3,7.1,484,672,0
R,,601270,-0.034,0.028,0.038,-10.1,6.2,7.2,489,676,0
R,,601280,-0.037,0.040,-0.038,-3.9,7.5,7.6,490,675,0
R,,601290,-0.031,0.030,-0.063,-0.2,9.8,8.7,486,664,0
R,,601300,-0.017,0.032,-0.046,5.3,11.7,8.0,488,663,0
R,,601310,-0.014,0.025,-0.030,6.8,12.8,7.9,492,669,0
R,,601320,-0.025,0.000,-0.039,9.5,12.3,7.2,496,672,0
R,,601330,-0.036,0.023,-0.028,11.9,10.3,7.7,498,671,0
R,,601340,-0.043,0.017,-0.026,13.6,7.2,8.3,503,677,0
R,,601350,-0.035,0.022,-0.013,16.3,5.9,9.1,505,681,0
R,,601360,-0.019,0.023,-0.005,18.6,5.6,9.8,503,679,0
R,,601370,-0.007,0.028,-0.006,21.5,6.5,10.0,506,677,0
R,,601380,-0.010,0.038,-0.006,25.2,8.7,9.4,507,677,0
R,,601390,-0.028,0.052,-0.014,27.8,10.4,8.3,508,680,0
R,,601400,-0.055,0.068,-0.022,29.8,11.6,7.2,508,675,0
R,,601410,-0.065,0.085,-0.034,32.0,11.7,7.0,511,679,0
R,,601420,-0.079,0.103,-0.033,33.1,11.2,7.0,516,683,0
R,,601430,-0.085,0.114,-0.030,34.5,9.5,7.0,514,681,0
R,,601440,-0.088,0.126,-0.021,35.4,7.7,6.7,512,680,0
R,,601450,-0.079,0.143,-0.007,36.1,6.4,5.8,512,676,0
R,,601460,-0.063,0.151,0.004,36.9,7.1,3.6,512,676,0
R,,601470,-0.051,0.157,0.008,37.5,9.2,2.0,516,678,0
R,,601480,-0.043,0.166,0.010,37.8,11.8,0.7,514,679,0
R,,601490,-0.042,0.172,0.002,38.1,14.5,-0.5,514,680,0
R,,601500,-0.045,0.180,-0.005,38.7,16.1,-1.4,518,682,0
R,,601510,-0.049,0.186,-0.017,39.3,17.3,-2.1,520,684,0
R,,601520,-0.054,0.194,-0.023,40.0,18.3,-2.6,521,686,0
R,,601530,-0.060,0.204,-0.025,40.3,18.6,-3.0,521,689,0
R,,601540,-0.064,0.214,-0.025,40.4,18.6,-3.4,523,690,0
R,,601550,-0.066,0.228,-0.018,40.4,18.3,-4.0,523,687,0
R,,601560,-0.064,0.237,-0.007,40.1,18.5,-5.0,519,689,0
R,,601570,-0.071,0.251,0.001,39.4,19.3,-6.3,520,689,0
R,,601580,-0.084,0.259,0.009,38.1,19.9,-8.0,521,691,0
R,,601590,-0.075,0.234,0.015,36.6,20.7,-8.9,522,694,0
R,,601600,-0.026,0.236,0.016,34.9,13.4,-1.4,519,695,0
R,,601610,-0.030,0.262,0.035,31.8,9.3,-1.3,519,695,0
R,,601620,-0.060,0.262,0.075,28.1,10.2,-3.5,521,699,0
R,,601630,-0.088,0.244,0.120,22.3,10.7,-2.5,522,702,0
R,,601640,-0.121,0.236,0.136,17.4,7.7,-2.6,515,697,0
R,,601650,-0.099,0.230,0.166,11.5,1.9,-2.8,520,699,0
R,,601660,-0.032,0.218,0.178,5.1,-3.3,-4.2,519,701,0
R,,601670,0.018,0.207,0.186,-3.1,-1.6,-5.1,521,702,0
R,,601680,0.045,0.197,0.173,-8.6,4.6,-5.3,518,698,0
R,,601690,0.021,0.194,0.137,-12.8,11.4,-6.3,517,691,0
R,,601700,-0.014,0.190,0.098,-14.6,13.0,-7.5,520,692,0
R,,601710,-0.052,0.230,-0.028,-15.4,11.9,-11.3,543,700,0
R,,601720,0.063,0.149,0.014,-19.2,14.5,-7.9,594,741,0
R,,601730,0.092,0.111,-0.163,-13.5,19.1,-7.2,619,754,0
