0, 432466.032416 835. 677. 897. 560. 738. 907. 173. 726. 691. 906. 299. 736. 100.840336 1.;
1, 432466.032416 835. 677. 892. 465. 738. 907. 173. 726. 691. 906. 299. 736. 100.840336 1.;
2, 432514.032416 857. 697. 892. 465. 738. 907. 173. 726. 691. 906. 299. 736. 100.840336 1.;
3, 432522.032416 857. 697. 837. 362. 738. 907. 173. 726. 691. 906. 299. 736. 100.840336 1.;
4, 432575.032416 873. 713. 837. 362. 738. 907. 173. 726. 691. 906. 299. 736. 100.840336 1.;
5, 432583.032416 873. 713. 696. 443. 738. 907. 173. 726. 691. 906. 299. 736. 100.840336 1.;
6, 432635.032416 880. 717. 696. 443. 738. 907. 173. 726. 691. 906. 362. 736. 100.840336 1.;
7, 432641.032416 880. 717. 696. 468. 738. 907. 173. 726. 691. 906. 362. 736. 100.840336 1.;
8, 432695.032416 884. 716. 696. 468. 738. 907. 173. 726. 691. 906. 362. 736. 100.840336 1.;
9, 432702.032416 884. 716. 710. 494. 738. 907. 173. 722. 691. 906. 362. 736. 100.840336 1.;
10, 432761.032416 884. 716. 689. 491. 738. 907. 173. 722. 689. 906. 362. 736. 100.840336 1.;
11, 432783.032416 894. 701. 689. 491. 738. 907. 173. 722. 689. 906. 362. 736. 100.840336 1.;
12, 432821.032416 894. 701. 693. 499. 738. 907. 173. 722. 689. 906. 362. 736. 100.840336 1.;
13, 432845.032416 897. 630. 693. 499. 738. 907. 173. 722. 689. 906. 362. 736. 100.840336 1.;
14, 432881.032416 897. 630. 701. 498. 738. 907. 173. 722. 689. 906. 362. 736. 100.840336 1.;
15, 432904.032416 898. 593. 701. 498. 738. 907. 173. 722. 689. 906. 362. 736. 100.840336 1.;
16, 432941.032416 898. 593. 689. 493. 738. 907. 173. 722. 689. 906. 362. 736. 100.840336 1.;
17, 432963.032416 895. 584. 689. 493. 738. 907. 173. 722. 689. 906. 362. 736. 100.840336 1.;
18, 433001.032416 895. 584. 769. 642. 738. 907. 173. 722. 689. 906. 362. 736. 100.840336 1.000336;
19, 433023.032416 892. 572. 769. 642. 738. 907. 173. 722. 689. 906. 362. 736. 100.840336 1.000336;
20, 433061.032416 892. 572. 815. 682. 738. 907. 173. 722. 689. 906. 362. 736. 100.840336 1.000336;
