0, 61760.486667 681. 208. 773. 651. 611. 868. 186. 659. 491. 900. 108. 722.;
1, 61765.986667 681. 208. 797. 672. 618. 868. 186. 659. 491. 900. 108. 722.;
2, 61771.486667 499. 288. 797. 672. 499. 868. 186. 659. 491. 900. 108. 722.;
3, 61776.486667 499. 288. 807. 677. 499. 868. 186. 659. 491. 900. 108. 722.;
4, 61831.486667 527. 333. 807. 677. 499. 868. 186. 659. 491. 900. 108. 722.;
5, 61839.486667 527. 333. 826. 691. 499. 868. 186. 659. 491. 900. 108. 722.;
6, 61892.486667 554. 340. 826. 691. 499. 868. 186. 659. 491. 900. 108. 722.;
7, 61898.486667 554. 340. 836. 693. 499. 868. 186. 659. 491. 900. 108. 722.;
8, 61956.486667 558. 359. 836. 693. 499. 868. 186. 659. 491. 900. 108. 722.;
9, 61983.986667 558. 359. 850. 701. 499. 868. 186. 659. 491. 900. 108. 722.;
10, 62011.486667 572. 349. 850. 701. 499. 868. 186. 659. 491. 900. 108. 722.;
11, 62017.486667 572. 349. 860. 705. 499. 868. 186. 659. 491. 900. 108. 722.;
12, 62070.486667 581. 348. 860. 705. 499. 868. 186. 659. 491. 900. 108. 722.;
13, 62078.486667 581. 348. 868. 710. 499. 868. 186. 659. 491. 900. 111. 722.;
14, 62130.486667 591. 375. 868. 710. 499. 868. 186. 659. 491. 900. 111. 722.;
15, 62138.486667 591. 375. 870. 706. 499. 868. 186. 659. 491. 900. 115. 722.;
16, 62190.486667 611. 361. 870. 706. 499. 868. 186. 659. 491. 900. 115. 722.;
17, 62198.486667 611. 361. 872. 697. 499. 868. 186. 659. 491. 900. 197. 722.;
18, 62250.486667 634. 363. 872. 697. 499. 868. 186. 659. 491. 900. 197. 722.;
19, 62258.486667 634. 363. 872. 694. 499. 868. 186. 659. 491. 900. 237. 722.;
20, 62310.486667 630. 364. 872. 694. 499. 868. 186. 659. 491. 900. 237. 722.;
21, 62318.486667 630. 364. 876. 669. 499. 868. 186. 659. 491. 900. 283. 722.;
22, 62368.486667 635. 370. 876. 669. 499. 868. 186. 659. 491. 900. 283. 722.;
23, 62377.486667 635. 370. 883. 580. 499. 868. 186. 659. 491. 900. 299. 722.;
24, 62430.486667 639. 407. 883. 580. 499. 868. 186. 659. 510. 900. 299. 722.;
25, 62468.486667 639. 407. 887. 433. 499. 868. 186. 659. 510. 900. 299. 722.;
26, 62492.486667 751. 581. 887. 433. 499. 868. 186. 659. 541. 900. 299. 722.;
27, 62528.486667 751. 581. 885. 135. 499. 868. 186. 659. 541. 900. 135. 722.;
28, 62550.486667 762. 588. 885. 135. 499. 868. 186. 659. 553. 900. 135. 722.;
29, 62588.486667 762. 588. 848. 85. 499. 868. 186. 659. 553. 900. 85. 722.;
30, 62611.486667 802. 623. 848. 85. 499. 868. 186. 659. 573. 900. 85. 722.;
31, 62649.486667 802. 623. 787. 97. 499. 868. 186. 659. 573. 900. 85. 722.;
32, 62670.486667 823. 644. 787. 97. 499. 868. 186. 659. 582. 900. 85. 722.;
