0, 312962.595167 280. 63. 386. 129. 16. 522. 4. 292. 330. 801. 129. 598. 0.;
1, 312962.595167 280. 63. 366. 161. 16. 522. 4. 292. 330. 801. 129. 598. 0.;
2, 312992.595167 257. 57. 366. 161. 16. 522. 4. 292. 330. 801. 129. 598. 0.;
3, 313000.595167 257. 57. 708. 388. 16. 522. 4. 292. 330. 801. 129. 598. 0.;
4, 313051.595167 115. 25. 708. 388. 16. 522. 4. 292. 330. 801. 129. 598. 0.;
5, 313059.595167 115. 25. 760. 471. 32. 522. 4. 292. 330. 801. 129. 598. 0.;
6, 313112.595167 15. 4. 760. 471. 15. 522. 4. 292. 330. 801. 129. 598. 0.;
7, 313119.595167 15. 4. 769. 500. 15. 522. 4. 292. 330. 801. 129. 598. 0.;
8, 313171.595167 110. 41. 769. 500. 15. 522. 4. 292. 330. 801. 129. 598. 0.;
9, 313179.595167 110. 41. 779. 493. 15. 522. 4. 292. 330. 801. 129. 598. 0.;
10, 313232.595167 150. 95. 779. 493. 15. 522. 4. 292. 330. 801. 129. 598. 0.;
11, 313240.595167 150. 95. 662. 454. 15. 522. 4. 292. 330. 801. 129. 598. 0.;
12, 313292.595167 143. 109. 662. 454. 15. 522. 4. 292. 330. 801. 129. 598. 0.;
13, 313300.595167 143. 109. 730. 491. 15. 522. 4. 292. 330. 801. 129. 598. 0.;
14, 313351.595167 141. 95. 730. 491. 15. 522. 4. 292. 330. 801. 129. 598. 0.;
15, 313359.595167 141. 95. 731. 501. 15. 522. 4. 292. 330. 801. 129. 598. 0.;
16, 313413.595167 118. 113. 731. 501. 15. 522. 4. 292. 330. 801. 129. 598. 0.;
17, 313418.595167 118. 113. 634. 385. 15. 522. 4. 292. 330. 801. 129. 598. 0.;
18, 313472.595167 140. 68. 634. 385. 15. 522. 4. 292. 330. 801. 129. 598. 0.;
19, 313482.595167 140. 68. 668. 351. 15. 522. 4. 292. 330. 801. 129. 598. 0.;
20, 313532.595167 139. 97. 668. 351. 15. 522. 4. 292. 330. 801. 129. 598. 0.;
21, 313541.595167 139. 97. 716. 231. 15. 522. 4. 292. 330. 801. 129. 598. 0.;
22, 313592.595167 110. 106. 716. 231. 15. 522. 4. 292. 330. 801. 129. 598. 0.;
23, 313600.595167 110. 106. 658. 201. 15. 522. 4. 292. 330. 801. 129. 598. 0.;
24, 313651.595167 428. 228. 658. 201. 15. 522. 4. 292. 330. 801. 129. 598. 0.;
25, 313658.595167 428. 228. 168. 32. 15. 522. 4. 292. 168. 801. 32. 598. 0.;
26, 313712.595167 426. 222. 168. 32. 15. 522. 4. 292. 168. 801. 32. 598. 0.;
27, 313719.595167 426. 222. 220. 17. 15. 522. 4. 292. 168. 801. 17. 598. 0.;
28, 313771.595167 360. 220. 220. 17. 15. 522. 4. 292. 168. 801. 17. 598. 0.;
29, 313778.595167 360. 220. 204. 4. 15. 522. 4. 292. 168. 801. 4. 598. 0.;
30, 313832.595167 364. 250. 204. 4. 15. 522. 4. 292. 168. 801. 4. 598. 0.;
31, 313839.595167 364. 250. 322. 223. 15. 522. 4. 292. 168. 801. 4. 598. 0.;
32, 313891.595167 340. 201. 322. 223. 15. 522. 4. 292. 168. 801. 4. 598. 0.;
33, 313900.595167 340. 201. 353. 163. 15. 522. 4. 292. 168. 801. 4. 598. 0.;
34, 313953.595167 369. 243. 353. 163. 15. 522. 4. 292. 168. 801. 4. 598. 0.;
35, 313959.595167 369. 243. 400. 152. 15. 522. 4. 292. 168. 801. 4. 598. 0.;
36, 314012.595167 467. 218. 400. 152. 15. 522. 4. 292. 168. 801. 4. 598. 0.;
37, 314020.595167 467. 218. 410. 242. 15. 522. 4. 292. 168. 801. 4. 598. 0.;
38, 314079.595167 467. 218. 332. 148. 15. 522. 4. 292. 168. 801. 4. 598. 0.;
39, 314131.595167 464. 243. 332. 148. 15. 522. 4. 287. 168. 801. 4. 598. 0.;
40, 314138.595167 464. 243. 440. 117. 15. 522. 4. 287. 168. 801. 4. 598. 0.;
41, 314190.595167 281. 197. 440. 117. 15. 522. 4. 287. 168. 801. 4. 598. 0.;
42, 314198.595167 281. 197. 284. 124. 15. 522. 4. 287. 168. 801. 4. 598. 0.;
43, 314251.595167 97. 69. 284. 124. 15. 522. 4. 287. 168. 801. 4. 598. 0.;
44, 314259.595167 97. 69. 417. 221. 15. 522. 4. 287. 168. 801. 4. 598. 0.;
45, 314311.595167 126. 33. 417. 221. 15. 522. 4. 287. 168. 801. 4. 598. 0.;
46, 314318.595167 126. 33. 714. 472. 15. 522. 4. 287. 168. 801. 4. 598. 0.;
47, 314370.595167 121. 39. 714. 472. 97. 522. 4. 287. 168. 801. 4. 598. 0.;
48, 314378.595167 121. 39. 771. 522. 97. 522. 33. 287. 168. 801. 4. 598. 0.;
