0, 216121.660791 908. 724. 732. 478. 767. 912. 260. 769. 627. 915. 170. 800. 101.723651 1.;
1, 216121.660791 909. 666. 732. 478. 767. 912. 260. 769. 627. 915. 170. 800. 101.723651 1.;
2, 216156.660791 909. 666. 798. 696. 767. 912. 260. 769. 627. 915. 170. 800. 101.723651 1.000042;
3, 216178.660791 909. 628. 798. 696. 767. 912. 260. 769. 627. 915. 170. 800. 101.723651 1.000042;
4, 216215.660791 909. 628. 833. 732. 767. 912. 260. 769. 627. 915. 170. 800. 101.723651 1.000042;
5, 216237.660791 911. 474. 833. 732. 767. 912. 474. 769. 627. 915. 170. 800. 101.723651 1.000042;
6, 216274.660791 911. 474. 858. 758. 777. 912. 474. 769. 627. 915. 170. 800. 101.723651 1.000042;
7, 216298.660791 906. 265. 858. 758. 777. 912. 265. 769. 627. 915. 170. 800. 101.723651 1.000042;
8, 216335.660791 906. 265. 883. 782. 784. 912. 265. 769. 627. 915. 170. 800. 101.723651 1.000042;
9, 216358.660791 780. 551. 883. 782. 780. 912. 265. 769. 627. 915. 170. 800. 101.723651 1.000042;
10, 216397.660791 780. 551. 889. 789. 780. 912. 265. 769. 627. 915. 170. 800. 101.723651 1.000042;
11, 216418.660791 776. 559. 889. 789. 776. 912. 265. 769. 627. 915. 170. 800. 101.723651 1.000042;
12, 216455.660791 776. 559. 896. 792. 776. 912. 265. 769. 627. 915. 170. 800. 101.723651 1.000042;
13, 216477.660791 789. 571. 896. 792. 776. 912. 265. 769. 627. 915. 170. 800. 101.723651 1.000042;
14, 216515.660791 789. 571. 895. 785. 776. 912. 265. 769. 627. 915. 170. 800. 101.723651 1.000042;
15, 216536.660791 792. 583. 895. 785. 776. 912. 265. 769. 627. 915. 170. 800. 101.723651 1.000042;
16, 216575.660791 792. 583. 900. 777. 776. 912. 265. 769. 627. 915. 170. 800. 101.723651 1.000042;
17, 216629.660791 807. 601. 900. 777. 776. 912. 265. 769. 627. 915. 170. 800. 101.723651 1.000042;
18, 216636.660791 807. 601. 906. 767. 776. 912. 265. 769. 627. 915. 170. 800. 101.723651 1.000042;
19, 216688.660791 795. 565. 906. 767. 776. 912. 265. 769. 627. 915. 170. 800. 101.723651 1.000042;
20, 216696.660791 795. 565. 906. 735. 776. 912. 265. 769. 627. 915. 170. 800. 101.723651 1.000042;
21, 216748.660791 811. 562. 906. 735. 776. 912. 265. 769. 627. 915. 170. 800. 101.723651 1.000042;
22, 216755.660791 811. 562. 912. 590. 776. 912. 265. 769. 627. 915. 170. 800. 101.723651 1.000042;
23, 216809.660791 834. 674. 912. 590. 776. 912. 265. 769. 627. 915. 170. 800. 101.723651 1.00045;
24, 216818.660791 834. 674. 910. 545. 776. 912. 265. 769. 627. 915. 170. 800. 101.723651 1.00045;
25, 216868.660791 865. 727. 910. 545. 776. 912. 265. 769. 627. 914. 170. 800. 101.723651 1.00045;
26, 216873.660791 865. 727. 911. 287. 776. 912. 265. 769. 627. 914. 170. 800. 101.723651 1.00045;
27, 216928.660791 886. 752. 911. 287. 776. 912. 265. 769. 627. 914. 287. 800. 101.723651 1.00045;
28, 216966.660791 886. 752. 903. 152. 776. 912. 265. 769. 627. 914. 152. 800. 101.723651 1.00045;
29, 217019.660791 892. 759. 903. 152. 776. 912. 265. 769. 627. 914. 152. 800. 101.723651 1.00045;
30, 217025.660791 892. 759. 759. 350. 776. 912. 265. 769. 627. 914. 152. 800. 101.723651 1.00045;
31, 217078.660791 896. 763. 759. 350. 776. 912. 265. 769. 627. 914. 152. 800. 101.723651 1.00045;
32, 217085.660791 896. 763. 656. 475. 776. 912. 265. 769. 627. 914. 152. 800. 101.723651 1.00045;
33, 217138.660791 903. 767. 656. 475. 776. 912. 265. 769. 656. 914. 152. 800. 101.723651 1.00045;
34, 217145.660791 903. 767. 625. 456. 776. 912. 265. 769. 625. 914. 152. 800. 101.723651 1.00045;
35, 217197.660791 903. 765. 625. 456. 776. 912. 265. 769. 625. 914. 152. 800. 101.723651 1.00045;
36, 217207.660791 903. 765. 657. 487. 776. 912. 265. 769. 625. 914. 152. 800. 101.723651 1.00045;
37, 217275.674416 906. 764. 657. 487. 776. 912. 265. 769. 625. 914. 152. 800. 101.723651 1.00045;
38, 217275.674416 906. 764. 685. 523. 776. 912. 265. 769. 625. 914. 152. 800. 101.723651 1.00045;
39, 217318.674416 908. 755. 685. 523. 776. 912. 265. 769. 625. 914. 152. 800. 101.723651 1.00045;
40, 217325.674416 908. 755. 682. 491. 776. 912. 265. 769. 625. 914. 152. 800. 101.723651 1.00045;
41, 217377.674416 905. 703. 682. 491. 776. 912. 265. 769. 625. 914. 152. 800. 101.723651 1.00045;
42, 217385.674416 905. 703. 682. 457. 776. 912. 265. 769. 625. 914. 152. 800. 101.723651 1.00045;
43, 217437.674416 909. 617. 682. 457. 776. 912. 265. 769. 625. 914. 152. 800. 101.723651 1.00045;
44, 217445.674416 909. 617. 723. 484. 776. 912. 265. 769. 625. 914. 152. 800. 101.723651 1.00045;
45, 217497.674416 912. 557. 723. 484. 776. 912. 265. 769. 625. 914. 152. 800. 101.723651 1.00045;
46, 217505.674416 912. 557. 823. 722. 776. 912. 265. 769. 625. 914. 152. 800. 89.020772 1.000884;
47, 217558.674416 910. 430. 823. 722. 776. 912. 265. 769. 625. 914. 152. 800. 89.020772 1.000884;
48, 217565.674416 910. 430. 857. 755. 776. 912. 265. 769. 625. 914. 152. 800. 89.020772 1.000884;
49, 217618.674416 900. 245. 857. 755. 776. 912. 245. 769. 625. 914. 152. 800. 89.020772 1.000884;
50, 217627.674416 900. 245. 886. 786. 776. 912. 245. 769. 625. 914. 152. 800. 89.020772 1.000884;
51, 217678.674416 782. 569. 886. 786. 776. 912. 245. 769. 625. 914. 152. 800. 89.020772 1.000884;
52, 217685.674416 782. 569. 899. 797. 782. 912. 245. 769. 625. 914. 152. 800. 89.020772 1.000884;
53, 217737.674416 770. 558. 899. 797. 770. 912. 245. 769. 625. 914. 152. 800. 89.020772 1.000884;
54, 217745.674416 770. 558. 905. 800. 770. 912. 245. 769. 625. 914. 152. 800. 89.020772 1.000884;
55, 217798.674416 783. 568. 905. 800. 770. 912. 245. 769. 625. 914. 152. 800. 89.020772 1.000884;
56, 217805.674416 783. 568. 905. 793. 770. 912. 245. 769. 625. 914. 152. 800. 89.020772 1.000884;
57, 217858.674416 791. 580. 905. 793. 770. 912. 245. 769. 625. 914. 152. 800. 89.020772 1.000884;
58, 217865.674416 791. 580. 906. 779. 770. 912. 245. 769. 625. 914. 152. 800. 89.020772 1.000884;
59, 217918.674416 800. 594. 906. 779. 770. 912. 245. 769. 625. 914. 152. 800. 89.020772 1.000884;
60, 217926.674416 800. 594. 905. 730. 770. 912. 245. 769. 625. 914. 152. 800. 89.020772 1.000884;
61, 217978.674416 799. 563. 905. 730. 770. 912. 245. 769. 625. 914. 152. 800. 89.020772 1.000884;
62, 218016.674416 799. 563. 905. 627. 770. 912. 245. 769. 625. 914. 152. 800. 89.020772 1.000884;
63, 218038.674416 810. 562. 905. 627. 770. 912. 245. 769. 625. 914. 152. 800. 89.020772 1.000884;
64, 218075.674416 810. 562. 911. 566. 770. 912. 245. 769. 625. 914. 152. 800. 89.020772 1.000884;
65, 218098.674416 836. 680. 911. 566. 770. 912. 245. 769. 625. 914. 152. 800. 92.640247 1.001256;
66, 218135.674416 836. 680. 904. 469. 770. 912. 245. 769. 625. 914. 152. 800. 92.640247 1.001256;
67, 218158.674416 872. 734. 904. 469. 770. 912. 245. 769. 625. 914. 152. 800. 92.640247 1.001256;
68, 218196.674416 872. 734. 910. 144. 770. 912. 245. 769. 625. 914. 144. 800. 92.640247 1.001256;
69, 218218.674416 885. 752. 910. 144. 770. 912. 245. 769. 625. 914. 144. 800. 92.640247 1.001256;
70, 218255.674416 885. 752. 889. 139. 770. 912. 245. 769. 625. 914. 139. 800. 92.640247 1.001256;
71, 218278.674416 891. 757. 889. 139. 770. 912. 245. 769. 625. 914. 139. 800. 92.640247 1.001256;
72, 218315.674416 891. 757. 637. 532. 770. 912. 245. 769. 625. 914. 139. 800. 92.640247 1.001256;
73, 218338.674416 894. 759. 637. 532. 770. 912. 245. 769. 625. 914. 139. 800. 92.640247 1.001256;
74, 218376.674416 894. 759. 626. 470. 770. 912. 245. 769. 625. 914. 139. 800. 92.640247 1.001256;
75, 218398.674416 900. 764. 626. 470. 770. 912. 245. 769. 626. 914. 139. 800. 92.640247 1.001256;
76, 218436.674416 900. 764. 630. 453. 770. 912. 245. 769. 626. 914. 139. 800. 92.640247 1.001256;
77, 218458.674416 904. 763. 630. 453. 770. 912. 245. 769. 626. 914. 139. 800. 92.640247 1.001256;
78, 218496.674416 904. 763. 662. 504. 770. 912. 245. 769. 626. 914. 139. 800. 92.640247 1.001256;
79, 218518.674416 910. 758. 662. 504. 770. 912. 245. 769. 626. 914. 139. 800. 92.640247 1.001256;
80, 218578.674416 908. 745. 662. 504. 770. 912. 245. 769. 626. 914. 139. 800. 92.640247 1.001256;
81, 218585.674416 908. 745. 688. 550. 770. 912. 245. 769. 626. 914. 139. 800. 92.640247 1.001256;
82, 218638.674416 906. 718. 688. 550. 770. 912. 245. 769. 626. 914. 139. 800. 92.640247 1.001256;
83, 218646.674416 906. 718. 676. 517. 770. 912. 245. 769. 626. 914. 139. 800. 92.640247 1.001256;
84, 218698.674416 911. 666. 676. 517. 770. 912. 245. 769. 626. 914. 139. 800. 92.640247 1.001256;
85, 218706.674416 911. 666. 707. 482. 770. 912. 245. 769. 626. 914. 139. 800. 92.640247 1.001256;
86, 218765.674416 909. 616. 707. 482. 770. 912. 245. 769. 626. 914. 139. 800. 92.640247 1.001256;
87, 218770.674416 909. 616. 803. 703. 770. 912. 245. 769. 626. 914. 139. 800. 91.813313 1.001676;
88, 218819.674416 911. 523. 803. 703. 770. 912. 245. 769. 626. 914. 139. 800. 91.813313 1.001676;
89, 218826.674416 911. 523. 842. 742. 770. 912. 245. 769. 626. 914. 139. 800. 91.813313 1.001676;
90, 218877.674416 909. 212. 842. 742. 770. 912. 212. 769. 626. 914. 139. 800. 91.813313 1.001676;
91, 218885.674416 909. 212. 871. 770. 770. 912. 212. 769. 626. 914. 139. 800. 91.813313 1.001676;
92, 218939.674416 838. 468. 871. 770. 770. 912. 212. 769. 626. 914. 139. 800. 91.813313 1.001676;
93, 218945.674416 838. 468. 889. 787. 770. 912. 212. 769. 626. 914. 139. 800. 91.813313 1.001676;
94, 218998.674416 786. 575. 889. 787. 783. 912. 212. 769. 626. 914. 139. 800. 91.813313 1.001676;
95, 219005.674416 786. 575. 893. 793. 783. 912. 212. 769. 626. 914. 139. 800. 91.813313 1.001676;
96, 219059.674416 774. 562. 893. 793. 774. 912. 212. 769. 626. 914. 139. 800. 91.813313 1.001676;
97, 219096.674416 774. 562. 903. 795. 774. 912. 212. 769. 626. 914. 139. 800. 91.813313 1.001676;
98, 219118.674416 788. 573. 903. 795. 774. 912. 212. 769. 626. 914. 139. 800. 91.813313 1.001676;
99, 219156.674416 788. 573. 905. 780. 774. 912. 212. 769. 626. 914. 139. 800. 91.813313 1.001676;
100, 219178.674416 802. 582. 905. 780. 774. 912. 212. 769. 626. 914. 139. 800. 91.813313 1.001676;
101, 219215.674416 802. 582. 905. 718. 774. 912. 212. 769. 626. 914. 139. 800. 91.813313 1.001676;
102, 219238.674416 807. 601. 905. 718. 774. 912. 212. 769. 626. 914. 139. 800. 91.813313 1.001676;
103, 219276.674416 807. 601. 908. 640. 774. 912. 212. 769. 626. 914. 139. 800. 91.813313 1.001676;
104, 219298.674416 805. 566. 908. 640. 774. 912. 212. 769. 626. 914. 139. 800. 91.813313 1.001676;
105, 219337.674416 805. 566. 909. 601. 774. 912. 212. 769. 626. 914. 139. 800. 91.813313 1.001676;
106, 219358.674416 815. 571. 909. 601. 774. 912. 212. 769. 626. 914. 139. 800. 91.813313 1.001676;
107, 219396.674416 815. 571. 908. 574. 774. 912. 212. 769. 626. 914. 139. 800. 91.813313 1.001676;
108, 219418.674416 835. 686. 908. 574. 774. 912. 212. 769. 626. 914. 139. 800. 91.939933 1.002081;
109, 219456.674416 835. 686. 905. 446. 774. 912. 212. 769. 626. 914. 139. 800. 91.939933 1.002081;
110, 219478.674416 872. 735. 905. 446. 774. 912. 212. 769. 626. 914. 139. 800. 91.939933 1.002081;
111, 219516.674416 872. 735. 907. 137. 774. 912. 212. 769. 626. 914. 137. 800. 91.939933 1.002081;
112, 219538.674416 891. 757. 907. 137. 774. 912. 212. 769. 626. 914. 137. 800. 91.939933 1.002081;
113, 219576.674416 891. 757. 873. 121. 774. 912. 212. 769. 626. 914. 121. 800. 91.939933 1.002081;
114, 219598.674416 895. 760. 873. 121. 774. 912. 212. 769. 626. 914. 121. 800. 91.939933 1.002081;
115, 219636.674416 895. 760. 659. 547. 774. 912. 212. 769. 630. 914. 121. 800. 91.939933 1.002081;
116, 219659.674416 897. 762. 659. 547. 774. 912. 212. 769. 630. 914. 121. 800. 91.939933 1.002081;
117, 219695.674416 897. 762. 636. 488. 774. 912. 212. 769. 636. 914. 121. 800. 91.939933 1.002081;
118, 219720.674416 901. 765. 636. 488. 774. 912. 212. 769. 636. 914. 121. 800. 91.939933 1.002081;
119, 219755.674416 901. 765. 622. 451. 774. 912. 212. 769. 622. 914. 121. 800. 91.939933 1.002081;
120, 219778.674416 903. 765. 622. 451. 774. 912. 212. 769. 622. 914. 121. 800. 91.939933 1.002081;
121, 219815.674416 903. 765. 670. 522. 774. 912. 212. 769. 622. 914. 121. 800. 91.939933 1.002081;
122, 219838.674416 907. 764. 670. 522. 774. 912. 212. 769. 622. 914. 121. 800. 91.939933 1.002081;
