0, 48.013958 7. 287. 654. 565. 5. 691. 0. 618. 239. 802. 156. 713. 87.569934 1.;
1, 48.013958 7. 287. 424. 363. 5. 691. 0. 618. 239. 802. 160. 713. 87.569934 1.;
2, 78.013958 256. 274. 424. 363. 5. 691. 0. 618. 239. 802. 160. 713. 87.569934 1.;
3, 98.013958 256. 274. 558. 188. 5. 691. 0. 618. 239. 802. 188. 713. 87.569934 1.;
4, 133.013958 386. 359. 558. 188. 5. 691. 0. 618. 239. 802. 188. 713. 87.569934 1.;
5, 188.013958 386. 359. 642. 149. 5. 691. 0. 618. 239. 802. 149. 713. 87.569934 1.;
6, 223.013958 651. 590. 642. 149. 5. 691. 0. 618. 239. 802. 149. 713. 87.569934 1.000142;
7, 248.013958 651. 590. 241. 124. 5. 691. 0. 618. 239. 802. 124. 713. 87.569934 1.000142;
8, 283.013958 651. 584. 241. 124. 5. 691. 0. 618. 239. 802. 124. 713. 87.569934 1.000142;
9, 308.013958 651. 584. 255. 129. 5. 691. 0. 618. 239. 802. 124. 713. 87.569934 1.000142;
10, 343.013958 664. 595. 255. 129. 5. 691. 0. 618. 239. 802. 124. 713. 87.569934 1.000142;
11, 368.013958 664. 595. 338. 336. 5. 691. 0. 618. 239. 802. 124. 713. 87.569934 1.000142;
12, 428.013958 664. 595. 353. 336. 5. 691. 0. 618. 239. 802. 124. 713. 87.569934 1.000142;
13, 433.013958 649. 579. 353. 336. 5. 691. 0. 618. 239. 802. 124. 713. 87.569934 1.000142;
14, 488.013958 649. 579. 368. 327. 5. 691. 0. 618. 239. 802. 124. 713. 87.569934 1.000142;
15, 493.013958 654. 585. 368. 327. 5. 691. 0. 618. 239. 802. 124. 713. 87.569934 1.000142;
16, 548.013958 654. 585. 350. 294. 5. 691. 0. 618. 241. 802. 124. 713. 87.569934 1.000142;
17, 563.013958 658. 586. 350. 294. 5. 691. 0. 618. 241. 802. 124. 713. 87.569934 1.000142;
18, 608.013958 658. 586. 315. 276. 5. 691. 0. 618. 241. 802. 124. 713. 87.569934 1.000142;
19, 613.013958 659. 591. 315. 276. 5. 691. 0. 618. 241. 802. 124. 713. 87.569934 1.000142;
20, 668.013958 659. 591. 219. 209. 5. 691. 0. 618. 219. 802. 124. 713. 87.569934 1.000142;
21, 673.013958 658. 590. 219. 209. 5. 691. 0. 618. 219. 802. 124. 713. 87.569934 1.000142;
22, 728.013958 658. 590. 283. 263. 5. 691. 0. 618. 219. 802. 124. 713. 87.569934 1.000142;
23, 728.013958 593. 532. 283. 263. 5. 691. 0. 618. 219. 802. 124. 713. 87.569934 1.000142;
24, 788.013958 593. 532. 632. 534. 5. 691. 0. 618. 219. 802. 124. 713. 87.569934 1.000142;
